
Datum;Zeit;F[%];NO[g/m];NO2[g/m];O3[g/m];PM10F[g/m];T[°C];WG [m/s];WR
17.12.2023;17:00;88,4;<7;21;19;<10;7,4;1,7;133
17.12.2023;18:00;92,5;<7;20;18;<10;6,2;2,0;121
17.12.2023;19:00;94,2;<7;23;14;<10;5,7;2,0;127
17.12.2023;20:00;95,0;;;8;<10;5,3;1,9;134
17.12.2023;21:00;94,5;<7;28;7;<10;5,3;2,5;140
17.12.2023;22:00;94,1;<7;24;10;<10;5,2;3,0;139
17.12.2023;23:00;93,1;<7;22;13;<10;5,2;2,7;132
17.12.2023;24:00;93,4;<7;22;13;<10;4,8;2,2;130
18.12.2023;01:00;92,9;<7;17;;<10;4,5;2,3;131
18.12.2023;02:00;93,8;<7;22;14;<10;3,9;1,8;123
18.12.2023;03:00;94,6;<7;23;10;<10;2,9;1,5;121
18.12.2023;04:00;95,9;<7;25;5;<10;1,8;1,3;120
18.12.2023;05:00;96,3;<7;22;<4;<10;0,7;0,7;105
18.12.2023;06:00;97,1;<7;24;<4;<10;0,2;1,3;128
18.12.2023;07:00;96,8;25;26;<4;<10;0,5;1,0;102
18.12.2023;08:00;97,1;43;28;<4;<10;-0,6;1,1;131
18.12.2023;09:00;97,3;61;34;<4;<10;0,1;1,3;133
18.12.2023;10:00;97,5;98;37;<4;<10;0,3;0,8;139
18.12.2023;11:00;96,2;33;28;5;10;2,3;1,3;140
18.12.2023;12:00;88,7;30;28;8;11;4,3;1,2;133
18.12.2023;13:00;80,4;22;30;13;12;5,8;0,9;
18.12.2023;14:00;75,9;30;37;13;12;6,4;1,0;329
18.12.2023;15:00;76,3;22;36;11;13;6,0;1,3;278
18.12.2023;16:00;80,2;21;35;6;13;5,0;1,2;275
18.12.2023;17:00;88,2;33;40;<4;14;2,8;0,1;
18.12.2023;18:00;92,7;133;51;<4;15;1,3;0,9;320
18.12.2023;19:00;94,6;135;47;<4;15;0,6;1,1;280
18.12.2023;20:00;95,8;118;46;<4;15;1,2;1,0;273
18.12.2023;21:00;96,2;;;<4;16;1,5;1,0;204
18.12.2023;22:00;93,5;11;29;<4;16;2,6;1,6;150
18.12.2023;23:00;90,7;24;34;<4;16;3,1;1,8;161
18.12.2023;24:00;88,5;30;36;<4;16;3,3;1,9;158
19.12.2023;01:00;83,7;<7;31;<4;17;3,6;1,7;134
19.12.2023;02:00;82,4;<7;26;;17;3,7;1,8;138
19.12.2023;03:00;83,4;<7;25;8;17;4,0;2,1;136
19.12.2023;04:00;84,4;<7;19;15;17;4,2;2,3;133
19.12.2023;05:00;85,5;<7;15;21;17;4,6;2,2;146
19.12.2023;06:00;84,5;<7;17;20;16;5,0;2,3;146
19.12.2023;07:00;88,1;<7;16;20;16;4,8;2,2;150
19.12.2023;08:00;89,1;<7;15;20;15;4,7;3,0;146
19.12.2023;09:00;87,8;<7;21;14;15;4,9;2,7;143
19.12.2023;10:00;86,2;<7;24;17;15;5,8;2,6;158
19.12.2023;11:00;83,0;<7;17;27;15;6,7;2,7;157
19.12.2023;12:00;82,1;<7;17;34;14;7,5;2,8;174
19.12.2023;13:00;80,7;<7;20;33;13;8,0;3,2;191
19.12.2023;14:00;81,8;<7;17;38;13;8,0;2,3;178
19.12.2023;15:00;89,8;<7;20;26;12;6,5;2,0;154
19.12.2023;16:00;94,4;<7;22;28;11;6,7;2,1;179
19.12.2023;17:00;94,6;<7;15;38;11;6,7;2,5;190
19.12.2023;18:00;94,8;<7;11;41;<10;6,7;2,7;194
19.12.2023;19:00;95,5;<7;<10;41;<10;6,7;2,1;201
19.12.2023;20:00;96,4;<7;<10;37;<10;6,9;1,6;216
19.12.2023;21:00;96,6;<7;<10;33;<10;6,9;1,6;222
19.12.2023;22:00;97,2;;;32;<10;7,1;2,3;240
19.12.2023;23:00;96,5;<7;18;29;<10;7,5;2,4;266
19.12.2023;24:00;96,8;<7;18;27;<10;7,3;1,9;257
20.12.2023;01:00;97,1;<7;16;31;<10;7,3;2,1;251
20.12.2023;02:00;97,1;<7;14;39;<10;7,4;2,2;271
20.12.2023;03:00;96,6;<7;10;;<10;7,0;2,3;286
20.12.2023;04:00;93,7;<7;<10;55;<10;6,1;3,2;278
20.12.2023;05:00;94,5;<7;13;46;<10;5,7;2,3;262
20.12.2023;06:00;92,7;<7;19;40;<10;6,0;2,3;256
20.12.2023;07:00;92,0;<7;24;33;<10;5,6;2,3;256
20.12.2023;08:00;90,9;<7;24;38;<10;6,0;3,3;258
20.12.2023;09:00;87,0;<7;24;38;<10;6,5;3,6;262
20.12.2023;10:00;85,0;<7;24;38;<10;6,6;3,4;256
20.12.2023;11:00;83,7;<7;27;35;<10;6,8;3,4;257
20.12.2023;12:00;82,2;<7;25;38;<10;7,2;3,9;258
20.12.2023;13:00;81,0;<7;27;37;<10;7,6;3,8;259
20.12.2023;14:00;81,2;<7;30;33;<10;7,6;4,2;253
20.12.2023;15:00;85,8;<7;33;30;<10;7,5;3,7;255
20.12.2023;16:00;84,4;<7;32;31;<10;7,8;3,9;253
20.12.2023;17:00;84,3;<7;28;34;<10;7,9;3,4;254
20.12.2023;18:00;85,2;<7;29;32;<10;7,8;3,3;253
20.12.2023;19:00;84,7;<7;33;28;<10;8,0;3,0;254
20.12.2023;20:00;82,5;<7;30;32;<10;8,5;3,1;248
20.12.2023;21:00;82,8;<7;18;43;10;8,7;3,6;239
20.12.2023;22:00;83,7;<7;<10;53;10;8,8;3,7;242
20.12.2023;23:00;84,4;;;42;10;9,0;4,0;245
20.12.2023;24:00;90,5;<7;20;41;10;8,5;3,1;245
21.12.2023;01:00;94,4;<7;15;44;10;8,4;2,9;240
21.12.2023;02:00;93,9;<7;17;43;10;8,7;3,4;246
21.12.2023;03:00;94,1;<7;14;48;<10;8,9;3,3;247
21.12.2023;04:00;94,6;<7;13;;<10;8,8;2,8;238
21.12.2023;05:00;95,0;<7;15;45;<10;8,9;2,9;237
21.12.2023;06:00;96,0;<7;<10;55;<10;8,7;3,0;232
21.12.2023;07:00;96,4;<7;<10;52;<10;8,8;2,9;236
21.12.2023;08:00;96,0;<7;18;45;<10;9,1;3,2;242
21.12.2023;09:00;94,4;<7;28;38;<10;9,6;4,0;248
21.12.2023;10:00;89,9;<7;22;47;<10;10,1;4,4;241
21.12.2023;11:00;92,9;<7;30;39;<10;9,9;4,6;245
21.12.2023;12:00;94,7;<7;21;48;<10;9,9;5,5;254
21.12.2023;13:00;95,1;<7;15;54;<10;10,3;5,2;258
21.12.2023;14:00;92,1;<7;14;56;<10;10,8;5,1;269
21.12.2023;15:00;88,4;<7;14;59;<10;11,2;5,7;267
21.12.2023;16:00;87,0;<7;12;65;<10;11,3;6,8;272
21.12.2023;17:00;89,1;<7;13;65;<10;10,0;5,8;280
21.12.2023;18:00;83,6;<7;11;66;<10;10,2;5,9;280
21.12.2023;19:00;87,9;<7;<10;72;<10;8,3;5,8;305
21.12.2023;20:00;88,7;<7;<10;69;<10;7,9;6,0;289
21.12.2023;21:00;89,2;<7;<10;74;<10;5,9;6,0;303
21.12.2023;22:00;87,1;<7;<10;72;<10;6,4;5,2;294
21.12.2023;23:00;88,2;<7;<10;67;<10;6,3;5,2;287
21.12.2023;24:00;87,2;;;67;<10;6,3;4,2;278
22.12.2023;01:00;91,5;<7;<10;63;<10;6,0;3,7;295
22.12.2023;02:00;93,0;<7;<10;69;<10;4,6;3,7;299
22.12.2023;03:00;93,2;<7;<10;64;<10;5,3;2,8;290
22.12.2023;04:00;94,1;<7;<10;59;<10;5,2;2,4;284
22.12.2023;05:00;94,7;<7;<10;;<10;5,4;1,8;285
22.12.2023;06:00;87,6;<7;<10;60;<10;6,4;4,1;273
22.12.2023;07:00;85,5;<7;12;54;<10;7,0;4,2;273
22.12.2023;08:00;80,0;<7;12;55;<10;7,8;4,5;277
22.12.2023;09:00;89,6;<7;14;56;<10;6,7;4,2;285
22.12.2023;10:00;93,0;<7;18;49;<10;7,3;4,1;270
22.12.2023;11:00;87,2;<7;14;55;<10;8,4;4,9;263
22.12.2023;12:00;86,7;<7;13;57;<10;8,9;4,9;266
22.12.2023;13:00;90,6;<7;16;53;<10;9,1;4,7;274
22.12.2023;14:00;86,6;<7;13;58;<10;10,0;5,1;278
22.12.2023;15:00;83,7;<7;13;60;<10;10,3;5,4;273
22.12.2023;16:00;86,1;<7;15;59;<10;10,0;5,3;274
22.12.2023;17:00;88,7;<7;14;60;<10;9,6;5,2;274
22.12.2023;18:00;89,9;<7;15;60;<10;9,5;5,7;272
22.12.2023;19:00;87,6;<7;13;61;<10;9,7;5,4;271
22.12.2023;20:00;84,5;<7;<10;64;<10;10,0;5,7;272
22.12.2023;21:00;81,5;<7;<10;67;<10;10,2;6,3;270
22.12.2023;22:00;77,8;<7;<10;69;<10;10,3;6,5;276
22.12.2023;23:00;80,0;<7;<10;68;<10;10,0;5,0;286
22.12.2023;24:00;91,1;<7;<10;70;<10;7,6;5,2;304
23.12.2023;01:00;91,1;;;67;<10;7,3;4,3;298
23.12.2023;02:00;90,9;<7;<10;64;<10;7,3;3,7;287
23.12.2023;03:00;92,2;<7;<10;58;<10;7,0;2,2;278
23.12.2023;04:00;95,2;<7;<10;54;<10;6,9;2,0;261
23.12.2023;05:00;93,4;<7;<10;59;<10;8,4;4,6;258
23.12.2023;06:00;92,1;<7;<10;;<10;8,6;5,1;260
23.12.2023;07:00;89,9;<7;<10;66;<10;8,8;5,4;261
23.12.2023;08:00;89,1;<7;<10;67;<10;8,9;5,8;262
23.12.2023;09:00;91,2;<7;<10;68;<10;8,8;5,6;260
23.12.2023;10:00;91,3;<7;<10;66;<10;9,0;6,0;263
23.12.2023;11:00;85,2;<7;<10;65;<10;9,7;5,9;265
23.12.2023;12:00;87,4;<7;<10;64;<10;9,6;5,2;268
23.12.2023;13:00;92,4;<7;<10;62;<10;9,1;5,0;269
23.12.2023;14:00;88,6;<7;11;62;<10;9,5;4,8;266
23.12.2023;15:00;83,3;<7;12;61;<10;10,0;4,4;267
23.12.2023;16:00;81,8;<7;10;63;<10;10,1;4,2;267
23.12.2023;17:00;80,2;<7;10;62;<10;10,4;4,2;263
23.12.2023;18:00;79,9;<7;<10;63;<10;10,3;4,1;262
23.12.2023;19:00;80,0;<7;11;64;<10;10,2;4,5;258
23.12.2023;20:00;81,1;<7;11;63;<10;10,3;4,5;257
23.12.2023;21:00;79,8;<7;12;62;<10;10,3;4,3;256
23.12.2023;22:00;76,7;<7;11;63;<10;10,5;4,4;254
23.12.2023;23:00;74,4;<7;10;65;<10;10,4;3,9;250
23.12.2023;24:00;75,8;<7;15;60;<10;10,3;3,4;242
24.12.2023;01:00;76,3;<7;<10;66;<10;10,5;3,7;249
24.12.2023;02:00;80,3;;;71;<10;10,4;4,4;255
24.12.2023;03:00;84,1;<7;<10;72;<10;10,0;4,8;256
24.12.2023;04:00;85,3;<7;<10;65;<10;9,9;3,4;241
24.12.2023;05:00;85,1;<7;<10;68;<10;10,2;4,3;244
24.12.2023;06:00;90,4;<7;<10;66;<10;9,7;3,2;238
24.12.2023;07:00;91,2;<7;<10;;<10;9,6;2,8;235
24.12.2023;08:00;87,2;<7;10;62;<10;10,5;4,6;244
24.12.2023;09:00;84,0;<7;<10;64;<10;11,0;4,1;242
24.12.2023;10:00;81,7;<7;15;58;<10;11,4;4,3;249
24.12.2023;11:00;80,2;<7;15;57;<10;11,8;4,8;243
24.12.2023;12:00;79,2;<7;15;58;<10;12,3;5,2;248
24.12.2023;13:00;80,6;<7;19;53;<10;12,3;5,2;246
24.12.2023;14:00;83,0;<7;12;59;<10;12,3;4,0;243
24.12.2023;15:00;93,3;<7;<10;63;<10;11,1;3,4;225
24.12.2023;16:00;92,2;<7;<10;62;<10;11,5;3,4;230
24.12.2023;17:00;85,8;<7;<10;64;<10;12,6;4,0;235
24.12.2023;18:00;81,8;<7;13;58;<10;13,1;4,7;243
24.12.2023;19:00;81,2;<7;17;54;<10;13,1;6,4;249
24.12.2023;20:00;89,6;<7;20;49;<10;11,8;4,9;248
24.12.2023;21:00;87,9;<7;18;49;<10;11,9;4,5;248
24.12.2023;22:00;87,4;<7;12;57;<10;11,9;4,2;253
24.12.2023;23:00;85,2;<7;18;51;<10;12,3;4,5;244
24.12.2023;24:00;85,1;<7;15;53;<10;12,2;4,3;244
25.12.2023;01:00;82,6;<7;<10;61;<10;12,3;3,9;241
25.12.2023;02:00;81,1;<7;<10;61;<10;12,4;4,0;240
25.12.2023;03:00;81,0;;;57;<10;12,5;3,7;249
25.12.2023;04:00;81,2;<7;10;59;<10;12,5;4,0;256
25.12.2023;05:00;83,5;<7;<10;60;<10;12,3;3,2;261
25.12.2023;06:00;85,0;<7;<10;63;<10;12,2;3,7;255
25.12.2023;07:00;87,3;<7;13;56;<10;11,8;3,8;252
25.12.2023;08:00;92,1;<7;<10;64;<10;11,2;3,6;236
25.12.2023;09:00;92,1;<7;<10;66;<10;11,3;3,8;236
25.12.2023;10:00;90,6;<7;10;58;<10;11,6;3,4;241
25.12.2023;11:00;87,2;<7;18;51;<10;12,2;4,0;250
25.12.2023;12:00;84,6;<7;22;47;<10;12,6;4,1;247
25.12.2023;13:00;83,6;<7;21;47;<10;12,9;3,4;248
25.12.2023;14:00;82,7;<7;21;48;<10;13,0;4,2;250
25.12.2023;15:00;84,5;<7;17;51;<10;12,7;3,6;241
25.12.2023;16:00;87,1;<7;<10;61;<10;12,4;3,5;234
25.12.2023;17:00;84,5;<7;13;55;<10;12,8;3,2;241
25.12.2023;18:00;84,7;<7;<10;59;<10;12,6;2,2;223
25.12.2023;19:00;91,3;<7;<10;55;<10;11,7;2,1;207
25.12.2023;20:00;94,0;<7;<10;51;<10;11,3;2,2;212
25.12.2023;21:00;92,7;<7;<10;53;<10;11,3;2,4;211
25.12.2023;22:00;89,0;<7;<10;56;<10;11,7;3,0;220
25.12.2023;23:00;88,5;<7;<10;;<10;11,7;2,4;222
25.12.2023;24:00;90,1;<7;<10;57;<10;11,5;2,5;226
26.12.2023;01:00;84,8;<7;<10;58;<10;11,9;2,7;229
26.12.2023;02:00;80,5;<7;<10;64;<10;12,1;3,9;230
26.12.2023;03:00;76,7;<7;<10;70;<10;11,7;3,6;230
26.12.2023;04:00;78,1;;;72;<10;11,5;4,3;237
26.12.2023;05:00;85,8;<7;<10;68;<10;10,7;4,2;239
26.12.2023;06:00;85,8;<7;14;57;<10;10,7;3,9;244
26.12.2023;07:00;85,3;<7;12;59;<10;10,7;3,9;254
26.12.2023;08:00;85,5;<7;<10;64;<10;10,6;3,5;253
26.12.2023;09:00;83,5;<7;21;50;<10;10,6;3,7;246
26.12.2023;10:00;81,5;<7;21;50;<10;10,8;3,5;247
26.12.2023;11:00;79,8;<7;17;54;<10;10,9;3,6;251
26.12.2023;12:00;70,6;<7;11;64;<10;11,9;4,9;259
26.12.2023;13:00;65,6;<7;<10;67;<10;11,7;4,1;273
26.12.2023;14:00;67,1;<7;10;66;<10;11,0;3,7;272
26.12.2023;15:00;69,1;<7;<10;67;<10;10,9;3,6;282
26.12.2023;16:00;68,5;<7;11;64;<10;10,2;3,3;275
26.12.2023;17:00;70,7;<7;14;60;<10;9,6;2,9;257
26.12.2023;18:00;75,3;<7;21;50;<10;8,7;2,8;253
26.12.2023;19:00;79,2;<7;24;44;<10;7,7;2,2;256
26.12.2023;20:00;82,3;<7;21;38;<10;7,1;1,6;225
26.12.2023;21:00;84,4;<7;17;41;<10;6,5;1,7;235
26.12.2023;22:00;89,5;<7;18;35;<10;4,8;1,5;227
26.12.2023;23:00;92,4;<7;23;23;<10;3,7;0,9;231
26.12.2023;24:00;94,7;<7;15;;<10;2,6;0,7;
27.12.2023;01:00;95,7;<7;17;17;<10;2,6;1,0;156
27.12.2023;02:00;95,8;<7;21;13;<10;2,2;1,3;140
27.12.2023;03:00;96,6;<7;27;17;<10;3,1;1,8;139
27.12.2023;04:00;94,5;<7;22;23;<10;3,9;1,8;136
27.12.2023;05:00;93,3;;;24;<10;4,1;2,0;134
27.12.2023;06:00;92,4;<7;18;26;<10;4,5;2,2;125
27.12.2023;07:00;92,0;<7;23;20;<10;5,0;1,8;121
27.12.2023;08:00;92,0;<7;19;24;<10;5,8;2,6;128
27.12.2023;09:00;90,8;<7;15;29;<10;6,7;3,0;129
27.12.2023;10:00;;<7;15;28;<10;;;
27.12.2023;11:00;88,9;<7;13;29;<10;8,3;3,2;135
27.12.2023;12:00;86,7;<7;12;32;<10;8,9;3,5;138
27.12.2023;13:00;82,5;<7;12;43;<10;9,7;2,5;153
27.12.2023;14:00;75,2;<7;<10;62;<10;10,6;3,0;169
27.12.2023;15:00;74,7;<7;<10;60;<10;10,5;2,8;185
27.12.2023;16:00;76,3;<7;<10;62;<10;9,8;3,2;168
27.12.2023;17:00;80,8;<7;12;53;<10;8,8;3,0;146
27.12.2023;18:00;82,1;<7;13;52;<10;8,3;3,7;140
27.12.2023;19:00;81,7;<7;12;54;<10;8,1;3,8;131
27.12.2023;20:00;82,4;<7;16;47;<10;7,6;3,1;129
27.12.2023;21:00;78,9;<7;13;48;<10;7,5;3,8;135
27.12.2023;22:00;73,7;<7;14;46;<10;7,5;2,4;144
27.12.2023;23:00;61,7;<7;18;45;<10;9,2;3,7;173
27.12.2023;24:00;58,7;<7;16;45;<10;10,2;3,6;188
28.12.2023;01:00;66,7;<7;12;;<10;10,0;2,9;199
28.12.2023;02:00;75,0;<7;<10;59;<10;10,0;3,2;212
28.12.2023;03:00;77,2;<7;<10;58;<10;9,9;3,1;199
28.12.2023;04:00;77,1;<7;<10;51;<10;10,3;3,4;184
28.12.2023;05:00;78,6;<7;<10;49;<10;9,9;3,0;167
28.12.2023;06:00;82,3;;;48;<10;8,8;2,9;136
28.12.2023;07:00;80,9;<7;<10;49;<10;8,7;2,1;155
28.12.2023;08:00;83,0;<7;19;38;<10;8,0;1,9;151
28.12.2023;09:00;82,5;<7;18;38;<10;7,8;2,0;165
28.12.2023;10:00;81,5;<7;21;37;<10;8,3;2,0;175
28.12.2023;11:00;73,0;<7;16;46;<10;10,6;2,6;185
28.12.2023;12:00;64,0;<7;<10;62;<10;12,6;3,3;201
28.12.2023;13:00;58,5;<7;<10;67;<10;13,4;4,5;212
28.12.2023;14:00;57,9;<7;<10;67;<10;13,3;4,6;217
28.12.2023;15:00;60,0;<7;<10;67;<10;12,5;3,4;212
28.12.2023;16:00;62,8;<7;<10;64;<10;11,7;3,0;200
28.12.2023;17:00;66,2;<7;<10;58;<10;11,1;2,8;191
28.12.2023;18:00;71,0;<7;<10;56;<10;10,6;2,7;199
28.12.2023;19:00;69,2;<7;<10;60;<10;10,4;3,3;205
28.12.2023;20:00;70,2;<7;<10;59;<10;9,8;3,4;205
28.12.2023;21:00;72,2;<7;<10;58;<10;9,4;2,7;203
28.12.2023;22:00;73,9;<7;<10;58;<10;9,1;2,2;199
28.12.2023;23:00;70,6;<7;<10;58;<10;10,1;3,1;184
28.12.2023;24:00;68,9;<7;10;56;<10;10,6;3,5;182
29.12.2023;01:00;70,5;<7;<10;56;<10;10,6;3,3;187
29.12.2023;02:00;70,9;<7;<10;;<10;10,6;2,5;195
29.12.2023;03:00;71,2;<7;<10;67;<10;10,4;2,5;202
29.12.2023;04:00;70,6;<7;<10;69;<10;10,8;3,4;210
29.12.2023;05:00;69,4;<7;<10;71;<10;11,2;3,9;224
29.12.2023;06:00;70,9;<7;<10;72;<10;11,1;3,8;217
29.12.2023;07:00;72,0;;;68;<10;11,0;3,2;221
29.12.2023;08:00;71,3;<7;<10;69;<10;10,9;3,2;221
29.12.2023;09:00;72,7;<7;<10;66;<10;10,6;2,6;203
29.12.2023;10:00;84,0;<7;<10;60;<10;9,8;2,5;213
29.12.2023;11:00;89,3;<7;<10;58;<10;9,6;3,0;217
29.12.2023;12:00;83,0;<7;<10;62;<10;10,7;4,0;219
29.12.2023;13:00;76,9;<7;<10;64;<10;11,6;4,1;223
29.12.2023;14:00;74,0;<7;<10;66;<10;12,0;3,8;225
29.12.2023;15:00;74,3;<7;<10;65;<10;12,0;4,1;230
29.12.2023;16:00;88,3;<7;<10;56;<10;10,4;2,3;219
29.12.2023;17:00;89,2;<7;<10;54;<10;10,1;2,8;213
29.12.2023;18:00;87,9;<7;<10;56;<10;10,1;3,0;210
29.12.2023;19:00;85,1;<7;<10;59;<10;10,4;3,5;217
29.12.2023;20:00;78,1;<7;<10;67;<10;10,7;4,1;234
29.12.2023;21:00;75,8;<7;<10;69;<10;11,0;5,0;238
29.12.2023;22:00;79,3;<7;11;65;<10;9,9;4,6;237
29.12.2023;23:00;81,3;<7;<10;64;<10;8,7;3,0;233
29.12.2023;24:00;78,8;<7;18;57;<10;8,9;3,9;244
30.12.2023;01:00;82,3;<7;<10;63;<10;8,2;2,7;235
30.12.2023;02:00;82,4;<7;<10;63;<10;8,5;2,6;237
30.12.2023;03:00;81,1;<7;<10;;<10;8,9;3,1;241
30.12.2023;04:00;79,3;<7;16;54;<10;9,0;2,6;249
30.12.2023;05:00;79,5;<7;13;56;<10;8,9;2,0;242
30.12.2023;06:00;81,3;<7;<10;58;<10;8,4;1,8;230
30.12.2023;07:00;81,8;<7;<10;63;<10;8,3;2,4;230
30.12.2023;08:00;80,6;;;65;<10;8,5;2,5;227
30.12.2023;09:00;80,4;<7;<10;57;<10;8,5;2,3;233
30.12.2023;10:00;80,9;<7;<10;61;<10;8,4;2,4;237
30.12.2023;11:00;75,9;<7;<10;61;<10;9,4;2,4;232
30.12.2023;12:00;71,6;<7;<10;62;<10;10,1;2,4;224
30.12.2023;13:00;66,9;<7;<10;65;<10;11,3;3,2;221
30.12.2023;14:00;63,4;<7;<10;68;20;11,9;3,9;225
30.12.2023;15:00;64,3;<7;<10;68;20;11,4;2,7;219
30.12.2023;16:00;66,8;<7;<10;66;20;10,6;2,6;211
30.12.2023;17:00;71,3;<7;<10;62;21;9,4;2,0;201
30.12.2023;18:00;74,8;<7;12;58;21;9,2;2,4;174
30.12.2023;19:00;79,8;<7;17;49;21;8,2;2,0;141
30.12.2023;20:00;79,8;<7;11;57;21;8,0;2,2;154
30.12.2023;21:00;80,5;<7;11;57;21;8,0;2,5;147
30.12.2023;22:00;81,6;<7;13;52;21;8,3;2,5;136
30.12.2023;23:00;82,6;<7;11;54;21;8,4;3,3;131
30.12.2023;24:00;84,3;<7;<10;53;<10;8,4;3,8;136
31.12.2023;01:00;86,4;<7;<10;51;<10;8,2;3,4;135
31.12.2023;02:00;87,8;<7;<10;50;<10;8,0;3,7;139
31.12.2023;03:00;85,8;<7;<10;50;<10;8,3;3,7;136
31.12.2023;04:00;85,3;<7;<10;;<10;8,2;3,9;134
31.12.2023;05:00;81,7;<7;<10;54;<10;8,6;4,0;131
31.12.2023;06:00;82,3;<7;<10;53;<10;8,4;3,7;134
31.12.2023;07:00;78,7;<7;<10;54;<10;8,8;4,3;141
31.12.2023;08:00;76,1;<7;<10;53;<10;9,1;4,7;145
31.12.2023;09:00;74,9;;;52;<10;9,2;4,2;150
31.12.2023;10:00;74,0;<7;<10;50;<10;9,5;4,4;144
31.12.2023;11:00;72,9;<7;<10;50;<10;10,3;4,2;145
31.12.2023;12:00;67,6;<7;<10;66;<10;11,2;4,8;196
31.12.2023;13:00;67,1;<7;<10;81;<10;10,7;4,1;204
31.12.2023;14:00;69,8;<7;<10;78;<10;10,4;3,7;210
31.12.2023;15:00;64,4;<7;<10;75;<10;10,6;4,3;213
31.12.2023;16:00;61,2;<7;<10;72;<10;10,2;3,8;212
31.12.2023;17:00;62,7;<7;<10;63;<10;9,9;3,3;189
31.12.2023;18:00;65,3;<7;<10;62;<10;9,7;3,4;175
31.12.2023;19:00;66,3;<7;<10;64;<10;9,6;4,3;175
31.12.2023;20:00;69,0;<7;<10;62;<10;9,4;4,5;183
31.12.2023;21:00;71,4;<7;<10;66;<10;8,8;3,9;169
31.12.2023;22:00;72,1;<7;10;58;<10;8,9;4,0;180
31.12.2023;23:00;73,6;<7;12;55;<10;9,0;4,4;187
31.12.2023;24:00;73,3;<7;13;53;<10;9,0;3,8;188
01.01.2024;01:00;72,5;<7;16;49;<10;8,8;3,3;187
01.01.2024;02:00;71,4;<7;<10;58;10;8,5;2,9;194
01.01.2024;03:00;68,3;<7;<10;64;10;8,7;3,1;195
01.01.2024;04:00;69,7;<7;<10;66;10;8,7;3,9;203
01.01.2024;05:00;74,4;<7;<10;;10;8,3;3,6;213
01.01.2024;06:00;69,5;<7;<10;68;11;8,7;3,2;209
01.01.2024;07:00;67,8;<7;<10;70;11;8,7;2,9;209
01.01.2024;08:00;69,7;<7;<10;69;11;8,5;2,8;210
01.01.2024;09:00;74,8;<7;<10;68;11;8,0;3,3;211
01.01.2024;10:00;78,7;;;65;11;7,7;3,1;222
01.01.2024;11:00;75,0;<7;<10;64;11;7,8;2,9;223
01.01.2024;12:00;73,5;<7;<10;65;11;8,4;3,0;235
01.01.2024;13:00;70,9;<7;<10;66;11;9,0;3,7;240
01.01.2024;14:00;69,1;<7;12;59;11;9,2;3,4;243
01.01.2024;15:00;68,8;<7;13;59;12;9,1;3,2;242
01.01.2024;16:00;68,8;<7;<10;64;12;9,0;2,8;232
01.01.2024;17:00;71,1;<7;<10;64;13;8,5;2,0;223
01.01.2024;18:00;72,8;<7;<10;63;13;8,3;2,2;227
01.01.2024;19:00;76,5;<7;<10;64;12;7,9;2,3;217
01.01.2024;20:00;75,7;<7;<10;59;12;8,0;2,2;206
01.01.2024;21:00;75,7;<7;<10;59;13;7,9;2,1;208
01.01.2024;22:00;75,4;<7;11;54;13;7,9;2,2;185
01.01.2024;23:00;75,8;<7;12;51;13;8,0;2,3;162
01.01.2024;24:00;79,2;<7;11;51;13;8,0;2,7;150
02.01.2024;01:00;84,2;<7;<10;51;<10;7,5;3,2;135
02.01.2024;02:00;87,6;<7;<10;53;<10;7,4;3,3;138
02.01.2024;03:00;90,6;<7;<10;54;<10;7,5;3,1;147
02.01.2024;04:00;91,6;<7;<10;57;<10;7,3;3,3;153
02.01.2024;05:00;92,9;<7;<10;62;<10;6,9;3,9;142
02.01.2024;06:00;94,8;<7;<10;;<10;7,0;3,6;141
02.01.2024;07:00;95,4;<7;10;50;<10;7,7;2,4;160
02.01.2024;08:00;93,1;<7;<10;57;<10;9,5;3,1;212
02.01.2024;09:00;91,5;<7;<10;52;<10;10,3;2,3;208
02.01.2024;10:00;88,1;<7;<10;55;<10;11,3;2,8;220
02.01.2024;11:00;84,7;;;55;<10;11,7;2,7;207
02.01.2024;12:00;80,7;<7;<10;58;<10;11,9;4,7;217
02.01.2024;13:00;86,1;<7;<10;55;<10;10,8;3,9;206
02.01.2024;14:00;90,4;<7;15;47;<10;10,1;3,2;181
02.01.2024;15:00;92,3;<7;18;45;<10;9,8;3,2;185
02.01.2024;16:00;91,6;<7;13;51;<10;10,0;3,3;192
02.01.2024;17:00;89,9;<7;15;50;<10;10,3;3,6;182
02.01.2024;18:00;92,6;<7;13;52;<10;10,0;3,0;173
02.01.2024;19:00;91,5;<7;<10;61;<10;10,5;4,0;201
02.01.2024;20:00;86,0;<7;<10;65;<10;11,2;4,4;212
02.01.2024;21:00;82,9;<7;<10;64;<10;11,8;3,7;213
02.01.2024;22:00;87,0;<7;<10;69;<10;11,3;4,7;235
02.01.2024;23:00;82,3;<7;<10;78;<10;11,2;5,0;235
02.01.2024;24:00;75,3;<7;<10;79;<10;11,6;4,8;234
03.01.2024;01:00;69,0;<7;<10;80;<10;11,8;6,0;238
03.01.2024;02:00;67,7;<7;<10;81;<10;11,5;6,0;236
03.01.2024;03:00;71,0;<7;<10;79;<10;11,1;5,5;236
03.01.2024;04:00;73,8;<7;<10;78;<10;10,8;5,0;233
03.01.2024;05:00;75,3;<7;<10;78;<10;10,4;4,6;232
