
Datum;Zeit;F[%];NO[g/m];NO2[g/m];O3[g/m];PM10F[g/m];T[°C];WG [m/s];WR
25.12.2023;19:00;89,4;<7;<10;61;<10;12,3;5,1;232
25.12.2023;20:00;93,0;<7;<10;61;<10;11,8;4,9;228
25.12.2023;21:00;96,9;<7;<10;60;<10;11,3;4,8;229
25.12.2023;22:00;93,0;<7;<10;62;<10;11,6;5,5;233
25.12.2023;23:00;90,8;<7;<10;62;<10;11,8;5,9;234
25.12.2023;24:00;93,7;<7;<10;61;<10;11,4;6,2;236
26.12.2023;01:00;88,4;<7;<10;61;<10;11,8;6,3;236
26.12.2023;02:00;85,9;<7;<10;63;<10;11,7;5,8;228
26.12.2023;03:00;82,0;<7;<10;69;<10;11,4;6,6;234
26.12.2023;04:00;87,6;<7;<10;;<10;10,7;6,4;244
26.12.2023;05:00;93,2;<7;<10;67;<10;10,1;5,9;245
26.12.2023;06:00;91,7;;;67;<10;10,3;5,7;250
26.12.2023;07:00;90,3;<7;<10;68;<10;10,5;6,4;254
26.12.2023;08:00;86,6;<7;<10;68;<10;10,6;5,7;258
26.12.2023;09:00;84,9;<7;<10;68;<10;10,6;4,9;256
26.12.2023;10:00;84,7;<7;<10;67;<10;10,7;5,4;255
26.12.2023;11:00;83,9;<7;<10;66;<10;10,7;4,8;267
26.12.2023;12:00;78,5;<7;<10;66;<10;11,0;5,1;269
26.12.2023;13:00;72,0;<7;<10;69;<10;10,9;4,8;278
26.12.2023;14:00;69,0;<7;<10;69;<10;11,1;4,9;275
26.12.2023;15:00;70,7;<7;<10;67;<10;10,6;4,2;287
26.12.2023;16:00;73,3;<7;<10;65;<10;9,6;2,6;275
26.12.2023;17:00;73,7;<7;<10;60;<10;9,5;2,9;255
26.12.2023;18:00;74,1;<7;<10;60;<10;9,2;3,6;258
26.12.2023;19:00;76,4;<7;<10;59;<10;8,9;3,5;252
26.12.2023;20:00;78,8;<7;11;56;<10;8,6;2,5;257
26.12.2023;21:00;81,1;<7;12;51;<10;8,1;2,2;240
26.12.2023;22:00;83,8;<7;13;47;<10;7,5;1,7;235
26.12.2023;23:00;85,7;<7;16;41;<10;7,1;1,3;211
26.12.2023;24:00;88,9;<7;30;24;<10;6,1;1,2;183
27.12.2023;01:00;91,4;<7;27;21;<10;5,2;1,2;174
27.12.2023;02:00;91,7;<7;30;19;<10;4,9;1,9;140
27.12.2023;03:00;93,4;<7;37;9;<10;4,5;1,5;131
27.12.2023;04:00;93,0;<7;31;15;<10;4,5;2,0;121
27.12.2023;05:00;92,4;<7;45;;<10;4,6;2,2;131
27.12.2023;06:00;90,7;<7;34;14;<10;5,3;2,7;131
27.12.2023;07:00;89,4;;;17;<10;5,8;2,7;132
27.12.2023;08:00;90,2;<7;21;24;<10;6,3;2,9;131
27.12.2023;09:00;90,7;<7;27;20;<10;7,1;3,3;137
27.12.2023;10:00;89,3;<7;24;21;<10;7,8;3,3;141
27.12.2023;11:00;88,0;<7;20;24;<10;8,5;3,7;144
27.12.2023;12:00;86,5;<7;19;24;<10;9,1;3,6;143
27.12.2023;13:00;84,3;<7;21;26;<10;9,7;3,6;156
27.12.2023;14:00;76,8;<7;18;47;<10;10,6;3,4;167
27.12.2023;15:00;74,6;<7;15;53;<10;10,8;3,3;174
27.12.2023;16:00;76,9;<7;15;53;<10;10,2;4,0;165
27.12.2023;17:00;78,4;<7;15;52;<10;9,5;4,2;155
27.12.2023;18:00;81,1;<7;24;40;<10;8,9;3,9;146
27.12.2023;19:00;80,6;<7;16;47;<10;8,7;5,1;148
27.12.2023;20:00;80,0;<7;17;45;<10;8,4;4,5;150
27.12.2023;21:00;75,2;<7;20;40;<10;8,4;4,6;150
27.12.2023;22:00;68,2;<7;18;41;<10;8,6;3,6;151
27.12.2023;23:00;58,7;<7;12;47;<10;9,4;3,7;163
27.12.2023;24:00;56,7;<7;<10;54;<10;10,4;3,2;181
28.12.2023;01:00;67,3;<7;<10;56;<10;10,5;3,2;206
28.12.2023;02:00;76,9;<7;<10;60;<10;10,5;3,6;220
28.12.2023;03:00;78,1;<7;<10;58;<10;10,4;3,5;188
28.12.2023;04:00;79,2;<7;<10;54;<10;10,3;2,7;171
28.12.2023;05:00;80,5;<7;<10;48;<10;10,0;3,4;162
28.12.2023;06:00;81,2;<7;11;;<10;9,6;3,9;157
28.12.2023;07:00;80,1;<7;16;42;<10;9,5;3,3;165
28.12.2023;08:00;77,2;;;40;<10;9,7;3,0;168
28.12.2023;09:00;74,2;<7;17;43;<10;10,1;3,7;160
28.12.2023;10:00;72,8;<7;16;46;<10;10,3;3,9;171
28.12.2023;11:00;72,6;<7;19;44;<10;10,5;3,7;173
28.12.2023;12:00;67,1;<7;11;55;<10;11,8;4,0;198
28.12.2023;13:00;59,1;<7;<10;66;<10;13,6;4,6;215
28.12.2023;14:00;;<7;<10;64;<10;;;
28.12.2023;15:00;;;;;<10;;;
28.12.2023;16:00;62,2;;;;<10;12,0;4,1;206
28.12.2023;17:00;65,2;<7;13;59;<10;11,2;3,1;199
28.12.2023;18:00;69,3;<7;16;52;<10;10,9;2,9;202
28.12.2023;19:00;70,3;<7;11;56;<10;10,7;3,2;198
28.12.2023;20:00;69,9;<7;13;55;<10;10,1;3,0;184
28.12.2023;21:00;73,0;<7;13;52;<10;9,4;2,6;186
28.12.2023;22:00;72,4;<7;<10;56;<10;9,8;3,6;196
28.12.2023;23:00;69,3;<7;<10;61;<10;10,4;4,1;189
28.12.2023;24:00;69,4;<7;<10;61;<10;10,5;3,5;182
29.12.2023;01:00;70,0;<7;<10;64;<10;10,7;3,3;195
29.12.2023;02:00;69,1;<7;<10;69;<10;11,1;4,9;209
29.12.2023;03:00;68,7;<7;<10;75;<10;11,3;4,9;221
29.12.2023;04:00;70,5;<7;<10;74;<10;11,2;6,2;231
29.12.2023;05:00;72,9;<7;<10;74;<10;11,1;7,3;234
29.12.2023;06:00;73,4;<7;<10;74;<10;11,1;6,2;232
29.12.2023;07:00;73,9;<7;<10;70;<10;10,9;6,6;231
29.12.2023;08:00;74,6;<7;<10;70;<10;10,6;5,7;229
29.12.2023;09:00;74,3;<7;<10;70;<10;10,8;4,3;221
29.12.2023;10:00;89,2;<7;<10;68;<10;9,7;4,3;231
29.12.2023;11:00;93,6;<7;<10;66;<10;9,6;4,6;228
29.12.2023;12:00;85,8;<7;<10;68;<10;10,8;6,2;228
29.12.2023;13:00;78,7;<7;<10;71;<10;11,9;6,9;232
29.12.2023;14:00;77,9;<7;<10;71;<10;11,9;7,0;239
29.12.2023;15:00;78,0;<7;<10;70;<10;11,7;7,5;234
29.12.2023;16:00;86,4;<7;<10;68;<10;10,7;5,9;232
29.12.2023;17:00;84,6;;;66;<10;10,9;5,7;230
29.12.2023;18:00;86,2;<7;<10;66;<10;10,7;5,5;228
29.12.2023;19:00;86,4;<7;<10;68;<10;10,7;6,4;234
29.12.2023;20:00;82,2;<7;<10;68;<10;10,7;5,8;237
29.12.2023;21:00;81,5;<7;<10;69;<10;10,8;6,6;241
29.12.2023;22:00;78,6;<7;<10;71;<10;10,6;6,0;244
29.12.2023;23:00;78,9;<7;<10;;<10;9,9;5,4;243
29.12.2023;24:00;76,4;<7;<10;73;<10;9,7;5,9;249
30.12.2023;01:00;79,3;<7;<10;73;<10;9,2;5,0;245
30.12.2023;02:00;79,3;<7;<10;72;<10;9,6;5,4;250
30.12.2023;03:00;78,8;<7;<10;72;<10;9,6;5,1;256
30.12.2023;04:00;80,2;<7;<10;70;<10;9,2;4,3;262
30.12.2023;05:00;80,0;<7;<10;71;<10;9,2;4,6;250
30.12.2023;06:00;86,5;<7;<10;66;<10;8,8;3,2;263
30.12.2023;07:00;85,6;<7;<10;67;<10;8,6;3,6;252
30.12.2023;08:00;82,5;<7;<10;70;<10;8,9;3,9;251
30.12.2023;09:00;80,7;<7;<10;69;<10;9,1;3,8;250
30.12.2023;10:00;81,7;<7;<10;64;<10;8,8;2,9;233
30.12.2023;11:00;80,7;<7;<10;60;<10;9,2;2,9;220
30.12.2023;12:00;77,3;<7;<10;62;<10;9,8;3,1;232
30.12.2023;13:00;74,5;<7;<10;62;<10;10,4;2,6;229
30.12.2023;14:00;68,1;<7;<10;67;<10;11,2;3,8;230
30.12.2023;15:00;65,4;<7;<10;70;<10;11,5;3,6;228
30.12.2023;16:00;66,8;<7;<10;65;<10;11,0;2,6;201
30.12.2023;17:00;69,2;<7;16;57;<10;10,4;2,7;178
30.12.2023;18:00;72,7;;;54;<10;9,6;3,2;173
30.12.2023;19:00;77,5;<7;21;48;<10;9,0;3,0;151
30.12.2023;20:00;78,2;<7;20;47;<10;8,9;3,7;143
30.12.2023;21:00;79,6;<7;26;43;<10;8,5;3,2;144
30.12.2023;22:00;80,1;<7;21;46;<10;9,0;3,0;149
30.12.2023;23:00;80,0;<7;21;45;<10;9,2;3,3;137
30.12.2023;24:00;83,0;<7;20;;<10;8,8;3,9;138
31.12.2023;01:00;84,7;<7;13;47;<10;8,9;4,2;147
31.12.2023;02:00;86,1;<7;14;46;<10;8,7;4,2;141
31.12.2023;03:00;83,5;<7;13;45;<10;8,8;3,7;147
31.12.2023;04:00;83,0;<7;11;47;<10;8,9;4,7;147
31.12.2023;05:00;81,5;<7;<10;51;<10;8,9;4,2;137
31.12.2023;06:00;80,4;<7;<10;51;<10;9,0;4,5;143
31.12.2023;07:00;78,8;<7;<10;52;<10;9,1;5,2;143
31.12.2023;08:00;75,7;<7;<10;52;<10;9,4;5,3;150
31.12.2023;09:00;73,8;<7;<10;52;<10;9,7;6,1;148
31.12.2023;10:00;73,1;<7;10;48;<10;9,8;5,4;156
31.12.2023;11:00;71,5;<7;<10;49;<10;10,5;5,6;157
31.12.2023;12:00;68,3;<7;<10;63;<10;11,0;5,8;191
31.12.2023;13:00;67,7;<7;<10;80;<10;10,7;4,6;200
31.12.2023;14:00;69,0;<7;<10;80;<10;10,5;5,2;211
31.12.2023;15:00;71,8;<7;<10;76;<10;9,6;4,8;239
31.12.2023;16:00;71,3;<7;<10;70;<10;9,4;3,1;202
31.12.2023;17:00;62,1;<7;<10;68;<10;10,1;3,7;188
31.12.2023;18:00;63,5;<7;11;61;<10;9,9;3,9;163
31.12.2023;19:00;65,1;;;62;<10;9,8;4,7;174
31.12.2023;20:00;66,0;<7;<10;63;<10;9,7;4,9;174
31.12.2023;21:00;69,8;<7;<10;63;<10;9,3;5,1;166
31.12.2023;22:00;71,0;<7;<10;59;<10;9,1;4,4;168
31.12.2023;23:00;72,1;<7;<10;62;<10;9,2;4,5;184
31.12.2023;24:00;70,7;<7;<10;63;<10;9,3;3,7;184
01.01.2024;01:00;69,7;<7;21;;12;9,2;3,1;184
01.01.2024;02:00;68,2;<7;<10;58;14;9,2;3,6;190
01.01.2024;03:00;65,9;<7;<10;65;14;9,1;3,6;191
01.01.2024;04:00;78,5;<7;<10;68;14;8,0;4,6;213
01.01.2024;05:00;83,3;<7;<10;66;14;7,6;4,0;214
01.01.2024;06:00;72,7;<7;<10;70;15;8,5;5,2;222
01.01.2024;07:00;69,8;<7;<10;71;15;8,7;5,0;216
01.01.2024;08:00;70,1;<7;<10;71;15;8,7;5,0;226
01.01.2024;09:00;73,5;<7;<10;71;15;8,4;6,2;234
01.01.2024;10:00;77,7;<7;<10;69;15;7,7;5,8;231
01.01.2024;11:00;77,2;<7;<10;67;15;7,9;5,8;232
01.01.2024;12:00;76,5;<7;<10;66;15;8,2;5,2;236
01.01.2024;13:00;74,9;<7;<10;66;15;8,6;5,5;242
01.01.2024;14:00;75,0;<7;<10;65;15;8,6;5,3;240
01.01.2024;15:00;73,1;<7;<10;66;16;8,8;4,8;245
01.01.2024;16:00;72,6;<7;<10;66;17;8,7;4,2;235
01.01.2024;17:00;75,7;<7;<10;62;17;8,3;3,4;223
01.01.2024;18:00;77,4;<7;<10;60;17;8,0;2,9;219
01.01.2024;19:00;77,3;<7;<10;61;17;8,1;3,3;221
01.01.2024;20:00;76,8;;;55;18;8,1;2,3;200
01.01.2024;21:00;74,9;<7;<10;60;17;8,3;3,5;213
01.01.2024;22:00;75,0;<7;10;56;17;8,1;2,5;177
01.01.2024;23:00;76,1;<7;13;49;17;8,1;3,2;159
01.01.2024;24:00;81,4;<7;12;48;17;7,9;3,8;154
02.01.2024;01:00;87,8;<7;19;39;<10;7,5;3,5;143
02.01.2024;02:00;91,1;<7;15;;<10;7,4;3,6;145
02.01.2024;03:00;94,2;<7;16;44;<10;7,3;3,5;143
02.01.2024;04:00;93,4;<7;<10;54;<10;7,5;5,2;155
02.01.2024;05:00;93,5;<7;<10;57;<10;7,2;5,2;149
02.01.2024;06:00;96,2;<7;<10;56;<10;7,2;4,7;146
02.01.2024;07:00;97,3;<7;15;48;<10;7,8;3,3;149
02.01.2024;08:00;92,2;<7;<10;59;<10;10,3;5,8;232
02.01.2024;09:00;86,5;<7;<10;66;<10;11,8;7,3;238
02.01.2024;10:00;85,7;<7;<10;66;<10;12,1;6,4;239
02.01.2024;11:00;83,7;<7;<10;63;<10;12,3;4,2;230
02.01.2024;12:00;80,6;<7;<10;60;<10;12,6;3,9;213
02.01.2024;13:00;86,3;<7;<10;56;<10;11,4;5,4;208
02.01.2024;14:00;91,4;<7;11;51;<10;10,3;4,0;183
02.01.2024;15:00;94,0;<7;14;48;<10;10,0;4,3;174
02.01.2024;16:00;93,7;<7;13;50;<10;10,0;4,4;179
02.01.2024;17:00;92,3;<7;15;49;<10;10,3;4,6;170
02.01.2024;18:00;93,4;<7;13;51;<10;10,3;4,7;167
02.01.2024;19:00;92,5;<7;<10;57;<10;10,6;3,9;191
02.01.2024;20:00;85,3;<7;<10;63;<10;11,7;5,5;209
02.01.2024;21:00;79,7;;;70;<10;12,7;7,4;232
02.01.2024;22:00;80,2;<7;<10;73;<10;12,3;6,7;235
02.01.2024;23:00;78,9;<7;<10;78;<10;12,1;7,1;236
02.01.2024;24:00;70,2;<7;<10;81;<10;12,3;8,3;242
03.01.2024;01:00;65,4;<7;<10;83;<10;12,1;9,3;245
03.01.2024;02:00;68,1;<7;<10;82;<10;11,6;8,8;247
03.01.2024;03:00;70,4;<7;<10;;<10;11,4;8,7;245
03.01.2024;04:00;72,8;<7;<10;79;<10;11,2;7,8;243
03.01.2024;05:00;74,0;<7;<10;77;<10;10,9;7,3;243
03.01.2024;06:00;76,5;<7;<10;75;<10;10,8;6,5;241
03.01.2024;07:00;82,5;<7;<10;75;<10;10,3;6,3;235
03.01.2024;08:00;77,4;<7;<10;77;<10;10,9;7,0;235
03.01.2024;09:00;75,2;<7;<10;76;<10;11,1;6,6;232
03.01.2024;10:00;73,7;<7;<10;75;<10;11,0;7,2;244
03.01.2024;11:00;74,3;<7;<10;73;<10;11,1;7,3;244
03.01.2024;12:00;73,5;<7;<10;73;<10;11,6;7,4;250
03.01.2024;13:00;69,7;<7;<10;73;<10;12,4;7,8;247
03.01.2024;14:00;70,0;;;;<10;12,3;6,8;238
03.01.2024;15:00;69,7;<7;<10;71;<10;12,3;6,8;236
03.01.2024;16:00;72,4;<7;<10;71;<10;11,7;6,1;232
03.01.2024;17:00;75,8;<7;<10;67;<10;11,3;4,8;220
03.01.2024;18:00;79,6;<7;<10;66;<10;10,7;3,8;235
03.01.2024;19:00;86,8;<7;<10;65;<10;9,7;4,1;224
03.01.2024;20:00;80,7;<7;<10;68;<10;10,2;4,8;232
03.01.2024;21:00;88,1;<7;<10;69;<10;9,4;4,8;244
03.01.2024;22:00;85,9;<7;<10;70;<10;9,6;5,2;241
03.01.2024;23:00;81,5;<7;<10;72;<10;9,9;6,0;245
03.01.2024;24:00;84,2;<7;<10;73;<10;9,4;7,1;246
04.01.2024;01:00;88,3;<7;<10;70;<10;8,3;5,9;257
04.01.2024;02:00;89,6;<7;<10;69;<10;8,6;5,3;266
04.01.2024;03:00;91,5;<7;<10;67;<10;8,6;5,1;264
04.01.2024;04:00;95,1;<7;<10;63;<10;8,4;4,3;272
04.01.2024;05:00;94,3;<7;<10;59;<10;8,3;3,7;271
04.01.2024;06:00;93,2;<7;<10;58;<10;8,3;4,2;268
04.01.2024;07:00;92,0;<7;<10;58;<10;8,2;5,3;266
04.01.2024;08:00;90,2;<7;<10;65;<10;8,1;5,3;268
04.01.2024;09:00;90,7;<7;<10;59;<10;8,0;3,9;267
04.01.2024;10:00;96,0;<7;10;52;<10;7,8;3,2;263
04.01.2024;11:00;94,9;<7;16;46;<10;8,3;3,4;270
04.01.2024;12:00;96,0;<7;15;50;<10;8,1;3,6;261
04.01.2024;13:00;90,4;<7;<10;61;<10;9,0;5,3;252
04.01.2024;14:00;89,1;<7;13;59;<10;9,0;5,0;256
04.01.2024;15:00;81,5;;;57;<10;9,5;4,8;258
04.01.2024;16:00;77,0;<7;<10;64;<10;9,6;4,6;249
04.01.2024;17:00;78,7;<7;<10;62;<10;9,1;2,7;238
04.01.2024;18:00;82,1;<7;26;42;<10;8,4;1,6;206
04.01.2024;19:00;83,7;<7;34;32;<10;7,7;1,7;187
04.01.2024;20:00;82,5;<7;36;30;<10;7,5;1,7;151
04.01.2024;21:00;82,6;<7;36;26;<10;7,6;2,3;138
04.01.2024;22:00;82,7;<7;31;29;<10;7,8;2,5;133
04.01.2024;23:00;83,8;<7;24;;<10;7,9;3,1;139
04.01.2024;24:00;86,0;<7;16;43;<10;7,9;3,4;138
05.01.2024;01:00;91,3;<7;13;44;<10;7,7;4,0;140
05.01.2024;02:00;90,2;<7;11;46;<10;8,0;4,0;144
05.01.2024;03:00;88,1;<7;10;47;<10;8,2;4,0;150
05.01.2024;04:00;87,1;<7;<10;48;<10;8,2;3,9;144
05.01.2024;05:00;86,2;<7;10;48;<10;8,1;4,3;147
05.01.2024;06:00;84,8;<7;13;47;<10;8,2;3,5;151
05.01.2024;07:00;82,1;<7;17;43;<10;8,8;3,3;151
05.01.2024;08:00;77,6;<7;15;50;<10;9,0;3,7;150
05.01.2024;09:00;75,6;<7;18;50;<10;9,1;4,0;155
05.01.2024;10:00;72,9;<7;15;53;<10;9,3;4,7;194
05.01.2024;11:00;63,0;<7;<10;71;<10;10,0;4,7;214
05.01.2024;12:00;63,4;<7;<10;72;<10;9,5;4,3;221
05.01.2024;13:00;62,7;<7;<10;73;<10;9,4;4,6;221
05.01.2024;14:00;64,2;<7;<10;72;<10;9,2;5,0;218
05.01.2024;15:00;66,4;<7;<10;71;<10;8,9;5,2;215
05.01.2024;16:00;73,3;;;69;<10;8,3;4,7;225
05.01.2024;17:00;75,2;<7;<10;63;<10;8,0;3,3;227
05.01.2024;18:00;70,8;<7;<10;67;<10;8,3;5,1;232
05.01.2024;19:00;74,0;<7;<10;64;<10;8,1;5,1;238
05.01.2024;20:00;81,6;<7;<10;57;<10;7,6;5,0;242
05.01.2024;21:00;90,0;<7;<10;51;<10;6,7;5,2;245
05.01.2024;22:00;92,7;<7;11;47;<10;6,4;4,8;250
05.01.2024;23:00;89,6;<7;<10;47;<10;6,5;4,0;250
05.01.2024;24:00;89,9;<7;<10;;<10;6,5;2,6;240
06.01.2024;01:00;91,0;<7;<10;41;<10;6,7;2,3;246
06.01.2024;02:00;94,1;<7;<10;38;<10;6,6;1,8;244
06.01.2024;03:00;98,2;<7;<10;33;<10;6,4;1,3;240
06.01.2024;04:00;98,9;<7;<10;29;<10;6,4;1,3;234
06.01.2024;05:00;99,4;<7;11;26;<10;6,5;1,3;228
06.01.2024;06:00;99,3;<7;<10;28;<10;6,4;2,1;282
06.01.2024;07:00;96,4;<7;11;38;<10;5,5;2,7;331
06.01.2024;08:00;96,7;<7;<10;41;<10;5,0;1,6;311
06.01.2024;09:00;96,5;<7;<10;38;<10;4,9;1,9;299
06.01.2024;10:00;94,4;<7;<10;40;<10;4,8;3,0;306
06.01.2024;11:00;94,8;<7;<10;40;<10;4,8;2,3;294
06.01.2024;12:00;94,0;<7;<10;37;<10;5,1;2,3;291
06.01.2024;13:00;92,0;<7;<10;31;<10;5,0;3,2;316
06.01.2024;14:00;96,2;<7;13;22;<10;4,1;3,0;315
06.01.2024;15:00;96,7;<7;14;20;<10;3,7;2,9;317
06.01.2024;16:00;95,9;<7;14;21;<10;3,4;2,6;312
06.01.2024;17:00;97,4;;;14;<10;3,1;2,2;331
06.01.2024;18:00;98,0;<7;21;15;<10;2,7;2,7;319
06.01.2024;19:00;97,9;<7;20;18;<10;2,4;2,6;326
06.01.2024;20:00;96,2;<7;24;13;<10;2,4;2,1;341
06.01.2024;21:00;95,6;<7;18;18;<10;2,4;2,0;343
06.01.2024;22:00;95,6;<7;20;15;<10;2,4;1,9;343
06.01.2024;23:00;95,1;<7;21;12;<10;2,4;2,1;338
06.01.2024;24:00;94,3;<7;18;13;<10;2,5;1,9;344
07.01.2024;01:00;94,2;<7;19;;<10;2,5;2,3;338
07.01.2024;02:00;93,4;<7;19;10;<10;2,6;2,2;338
07.01.2024;03:00;93,3;<7;15;12;<10;2,6;2,7;354
07.01.2024;04:00;92,1;<7;11;17;<10;2,6;3,0;1
07.01.2024;05:00;92,0;<7;10;18;<10;2,4;3,3;6
07.01.2024;06:00;93,0;<7;11;20;<10;2,1;3,5;13
07.01.2024;07:00;93,4;<7;11;24;<10;1,8;3,9;9
07.01.2024;08:00;92,3;<7;11;30;<10;1,6;3,3;9
07.01.2024;09:00;91,5;<7;10;31;<10;1,6;3,2;19
07.01.2024;10:00;90,3;<7;<10;35;<10;1,6;4,0;19
07.01.2024;11:00;88,5;<7;<10;39;<10;1,5;4,0;27
07.01.2024;12:00;87,2;<7;<10;47;<10;1,1;4,0;28
07.01.2024;13:00;85,0;<7;<10;52;<10;1,1;4,0;34
07.01.2024;14:00;82,8;<7;<10;56;<10;1,0;4,4;30
07.01.2024;15:00;78,9;<7;<10;63;<10;0,5;5,1;24
07.01.2024;16:00;75,1;<7;<10;67;<10;-0,0;5,3;41
07.01.2024;17:00;70,2;<7;<10;69;<10;-0,1;4,3;55
07.01.2024;18:00;68,3;;;70;<10;-0,1;4,4;49
07.01.2024;19:00;66,2;<7;<10;70;<10;0,1;4,0;54
07.01.2024;20:00;65,5;<7;<10;71;<10;0,3;3,6;54
07.01.2024;21:00;66,7;<7;<10;70;<10;0,3;3,5;35
07.01.2024;22:00;70,7;<7;<10;64;<10;-0,1;3,9;27
07.01.2024;23:00;70,1;<7;<10;66;<10;-0,5;4,2;31
07.01.2024;24:00;69,3;<7;<10;68;<10;-0,9;3,8;41
08.01.2024;01:00;69,7;<7;<10;65;<10;-0,8;3,2;33
08.01.2024;02:00;64,5;<7;<10;;<10;-0,7;3,9;37
08.01.2024;03:00;67,0;<7;<10;67;<10;-0,8;3,8;34
08.01.2024;04:00;69,8;<7;<10;63;<10;-1,2;3,4;33
08.01.2024;05:00;72,3;<7;<10;59;<10;-1,5;3,7;18
08.01.2024;06:00;77,1;<7;<10;54;<10;-1,6;3,9;14
08.01.2024;07:00;79,5;<7;10;48;<10;-1,6;3,6;7
08.01.2024;08:00;76,7;<7;14;42;<10;-1,4;3,6;18
08.01.2024;09:00;71,1;<7;12;43;<10;-1,0;3,9;40
08.01.2024;10:00;69,4;<7;<10;45;<10;-0,8;3,7;45
08.01.2024;11:00;72,9;<7;11;43;<10;-0,7;3,5;29
08.01.2024;12:00;63,4;<7;<10;45;<10;-0,4;4,5;40
08.01.2024;13:00;52,0;<7;<10;51;<10;0,3;4,6;42
08.01.2024;14:00;46,1;<7;<10;51;<10;0,1;4,3;42
08.01.2024;15:00;45,4;<7;<10;50;<10;-0,3;4,0;47
08.01.2024;16:00;48,0;<7;12;45;<10;-0,9;4,0;38
08.01.2024;17:00;49,5;<7;14;43;<10;-1,6;3,6;47
08.01.2024;18:00;50,7;<7;13;43;<10;-2,0;3,4;49
08.01.2024;19:00;51,8;;;41;<10;-2,4;3,3;56
08.01.2024;20:00;52,2;<7;15;40;<10;-2,7;3,0;55
08.01.2024;21:00;53,9;<7;16;40;<10;-3,0;2,4;61
08.01.2024;22:00;56,7;<7;15;39;<10;-3,3;2,1;47
08.01.2024;23:00;59,6;<7;14;39;<10;-3,8;2,3;40
08.01.2024;24:00;62,2;<7;13;40;<10;-4,1;2,5;39
09.01.2024;01:00;64,8;<7;12;40;<10;-4,5;2,4;37
09.01.2024;02:00;67,3;<7;14;36;<10;-4,8;2,4;29
09.01.2024;03:00;68,7;<7;12;;<10;-5,0;1,9;25
09.01.2024;04:00;70,7;<7;14;32;<10;-5,2;2,1;26
09.01.2024;05:00;70,5;<7;17;29;<10;-5,6;2,3;35
09.01.2024;06:00;71,3;<7;20;27;<10;-5,8;1,9;31
09.01.2024;07:00;72,1;<7;23;24;<10;-5,9;1,9;25
09.01.2024;08:00;73,2;<7;34;15;<10;-6,0;2,0;12
09.01.2024;09:00;72,4;7;44;8;<10;-5,9;2,7;12
09.01.2024;10:00;70,6;11;40;11;<10;-5,3;1,7;355
09.01.2024;11:00;60,3;10;30;22;<10;-3,4;2,5;10
09.01.2024;12:00;51,5;7;23;32;<10;-1,5;2,4;2
09.01.2024;13:00;45,8;<7;21;38;<10;-0,2;3,1;5
09.01.2024;14:00;43,4;<7;21;40;<10;0,6;3,3;8
09.01.2024;15:00;44,4;<7;22;39;<10;0,6;4,1;17
09.01.2024;16:00;42,8;<7;25;37;<10;1,3;3,7;18
09.01.2024;17:00;44,6;<7;27;37;<10;0,1;3,4;16
09.01.2024;18:00;46,7;<7;31;33;<10;-1,0;3,6;15
09.01.2024;19:00;50,0;<7;31;31;<10;-1,8;3,2;20
09.01.2024;20:00;52,1;;;31;<10;-2,3;3,3;17
09.01.2024;21:00;54,2;<7;32;27;<10;-3,0;2,4;13
09.01.2024;22:00;60,2;<7;42;14;<10;-4,1;1,7;6
09.01.2024;23:00;67,9;9;46;7;<10;-5,3;1,6;12
09.01.2024;24:00;65,2;<7;41;12;<10;-4,9;2,3;16
10.01.2024;01:00;66,6;<7;38;14;<10;-5,2;1,8;18
10.01.2024;02:00;72,4;<7;36;10;<10;-6,2;1,0;19
10.01.2024;03:00;78,6;<7;29;10;10;-7,3;1,1;5
10.01.2024;04:00;81,9;<7;25;;11;-7,8;0,6;327
10.01.2024;05:00;82,7;<7;30;6;11;-8,1;0,5;
10.01.2024;06:00;84,4;<7;35;<4;12;-8,1;0,2;
10.01.2024;07:00;85,9;25;34;<4;13;-8,1;0,3;
10.01.2024;08:00;88,1;46;37;<4;13;-8,2;0,5;
10.01.2024;09:00;88,2;74;39;<4;14;-7,9;0,3;
10.01.2024;10:00;88,1;98;41;<4;14;-7,6;0,5;
10.01.2024;11:00;83,5;98;46;<4;15;-5,3;0,5;
10.01.2024;12:00;64,7;73;53;<4;15;-2,9;0,6;
10.01.2024;13:00;59,0;54;54;6;16;-2,1;1,0;119
10.01.2024;14:00;51,4;16;39;19;17;-0,5;2,3;119
10.01.2024;15:00;50,2;8;35;24;17;-0,1;1,8;117
10.01.2024;16:00;52,9;20;49;12;18;0,2;0,9;94
10.01.2024;17:00;59,8;45;62;<4;19;-0,3;1,0;26
10.01.2024;18:00;69,0;86;60;<4;20;-1,9;0,2;
10.01.2024;19:00;73,8;100;56;<4;22;-3,0;0,8;
10.01.2024;20:00;78,1;123;57;<4;23;-3,8;1,3;42
10.01.2024;21:00;81,5;;;<4;25;-4,4;1,0;73
10.01.2024;22:00;85,2;134;46;<4;27;-5,1;0,9;138
10.01.2024;23:00;87,2;125;45;<4;27;-5,6;1,1;85
10.01.2024;24:00;88,1;100;46;<4;29;-5,8;1,4;44
11.01.2024;01:00;89,3;80;40;<4;31;-5,8;1,1;28
11.01.2024;02:00;91,3;69;35;<4;32;-6,2;0,4;
11.01.2024;03:00;92,4;61;31;<4;33;-6,8;0,6;
11.01.2024;04:00;92,5;70;27;<4;34;-7,0;0,8;
