Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW059;"'18.08.2022 07:00'";23;3;31;-;gut
DENW059;"'18.08.2022 08:00'";24;19;33;-;gut
DENW059;"'18.08.2022 09:00'";25;36;30;-;gut
DENW059;"'18.08.2022 10:00'";26;43;28;-;gut
DENW059;"'18.08.2022 11:00'";26;64;20;-;gut
DENW059;"'18.08.2022 12:00'";26;74;16;-;gut
DENW059;"'18.08.2022 13:00'";26;88;12;-;gut
DENW059;"'18.08.2022 14:00'";27;100;12;-;gut
DENW059;"'18.08.2022 15:00'";27;105;13;-;gut
DENW059;"'18.08.2022 16:00'";27;102;14;-;gut
DENW059;"'18.08.2022 17:00'";27;118;-;-;gut
DENW059;"'18.08.2022 18:00'";27;125;12;-;mäßig
DENW059;"'18.08.2022 19:00'";27;121;16;-;mäßig
DENW059;"'18.08.2022 20:00'";28;91;32;-;gut
DENW059;"'18.08.2022 21:00'";28;54;52;-;mäßig
DENW059;"'18.08.2022 22:00'";29;37;64;-;mäßig
DENW059;"'18.08.2022 23:00'";30;9;89;-;mäßig
DENW059;"'18.08.2022 24:00'";30;2;104;-;schlecht
DENW059;"'19.08.2022 01:00'";30;16;73;-;mäßig
DENW059;"'19.08.2022 02:00'";30;-;64;-;mäßig
DENW059;"'19.08.2022 03:00'";30;15;53;-;mäßig
DENW059;"'19.08.2022 04:00'";30;19;44;-;mäßig
DENW059;"'19.08.2022 05:00'";30;22;28;-;gut
DENW059;"'19.08.2022 06:00'";30;14;29;-;gut
DENW059;"'19.08.2022 07:00'";30;3;43;-;mäßig
DENW059;"'19.08.2022 08:00'";29;4;49;-;mäßig
DENW059;"'19.08.2022 09:00'";30;31;38;-;gut
DENW059;"'19.08.2022 10:00'";30;56;26;-;gut
DENW059;"'19.08.2022 11:00'";29;67;23;-;gut
DENW059;"'19.08.2022 12:00'";30;79;24;-;gut
DENW059;"'19.08.2022 13:00'";30;97;24;-;gut
DENW059;"'19.08.2022 14:00'";30;117;12;-;gut
DENW059;"'19.08.2022 15:00'";30;120;10;-;gut
DENW059;"'19.08.2022 16:00'";30;121;9;-;mäßig
DENW059;"'19.08.2022 17:00'";29;116;9;-;gut
DENW059;"'19.08.2022 18:00'";30;108;-;-;gut
DENW059;"'19.08.2022 19:00'";29;94;12;-;gut
DENW059;"'19.08.2022 20:00'";28;71;12;-;gut
DENW059;"'19.08.2022 21:00'";27;62;14;-;gut
DENW059;"'19.08.2022 22:00'";27;51;15;-;gut
DENW059;"'19.08.2022 23:00'";25;40;11;-;gut
DENW059;"'19.08.2022 24:00'";25;36;12;-;gut
DENW059;"'20.08.2022 01:00'";24;30;14;-;gut
DENW059;"'20.08.2022 02:00'";24;26;13;-;gut
DENW059;"'20.08.2022 03:00'";23;-;12;-;gut
DENW059;"'20.08.2022 04:00'";22;26;11;-;gut
DENW059;"'20.08.2022 05:00'";22;17;13;-;gut
DENW059;"'20.08.2022 06:00'";22;10;18;-;gut
DENW059;"'20.08.2022 07:00'";21;17;16;-;gut
DENW059;"'20.08.2022 08:00'";20;15;18;-;"sehr gut"
DENW059;"'20.08.2022 09:00'";18;21;13;-;"sehr gut"
DENW059;"'20.08.2022 10:00'";18;30;11;-;"sehr gut"
DENW059;"'20.08.2022 11:00'";17;40;9;-;"sehr gut"
DENW059;"'20.08.2022 12:00'";16;42;11;-;"sehr gut"
DENW059;"'20.08.2022 13:00'";16;48;10;-;"sehr gut"
DENW059;"'20.08.2022 14:00'";16;62;8;-;gut
DENW059;"'20.08.2022 15:00'";15;70;12;-;gut
DENW059;"'20.08.2022 16:00'";15;80;13;-;gut
DENW059;"'20.08.2022 17:00'";15;103;7;-;gut
DENW059;"'20.08.2022 18:00'";15;98;6;-;gut
DENW059;"'20.08.2022 19:00'";15;92;-;-;gut
DENW059;"'20.08.2022 20:00'";15;90;18;-;gut
DENW059;"'20.08.2022 21:00'";15;80;25;-;gut
DENW059;"'20.08.2022 22:00'";16;22;67;-;mäßig
DENW059;"'20.08.2022 23:00'";16;3;88;-;mäßig
DENW059;"'20.08.2022 24:00'";17;2;86;-;mäßig
DENW059;"'21.08.2022 01:00'";18;2;78;-;mäßig
DENW059;"'21.08.2022 02:00'";19;5;61;-;mäßig
DENW059;"'21.08.2022 03:00'";19;11;37;-;gut
DENW059;"'21.08.2022 04:00'";19;-;22;-;gut
DENW059;"'21.08.2022 05:00'";20;7;20;-;"sehr gut"
DENW059;"'21.08.2022 06:00'";20;4;24;-;gut
DENW059;"'21.08.2022 07:00'";21;5;25;-;gut
DENW059;"'21.08.2022 08:00'";21;11;21;-;gut
DENW059;"'21.08.2022 09:00'";21;31;20;-;gut
DENW059;"'21.08.2022 10:00'";21;44;20;-;gut
DENW059;"'21.08.2022 11:00'";21;66;11;-;gut
DENW059;"'21.08.2022 12:00'";21;79;9;-;gut
DENW059;"'21.08.2022 13:00'";21;85;8;-;gut
DENW059;"'21.08.2022 14:00'";21;90;7;-;gut
DENW059;"'21.08.2022 15:00'";21;92;6;-;gut
DENW059;"'21.08.2022 16:00'";20;96;5;-;gut
DENW059;"'21.08.2022 17:00'";20;96;8;-;gut
DENW059;"'21.08.2022 18:00'";20;87;10;-;gut
DENW059;"'21.08.2022 19:00'";20;78;15;-;gut
DENW059;"'21.08.2022 20:00'";19;72;-;-;gut
DENW059;"'21.08.2022 21:00'";19;80;15;-;gut
DENW059;"'21.08.2022 22:00'";19;66;20;-;gut
DENW059;"'21.08.2022 23:00'";18;48;32;-;gut
DENW059;"'21.08.2022 24:00'";18;46;32;-;gut
DENW059;"'22.08.2022 01:00'";17;49;27;-;gut
DENW059;"'22.08.2022 02:00'";17;41;28;-;gut
DENW059;"'22.08.2022 03:00'";17;30;31;-;gut
DENW059;"'22.08.2022 04:00'";17;12;43;-;mäßig
DENW059;"'22.08.2022 05:00'";17;-;53;-;mäßig
DENW059;"'22.08.2022 06:00'";18;1;48;-;mäßig
DENW059;"'22.08.2022 07:00'";18;2;44;-;mäßig
DENW059;"'22.08.2022 08:00'";18;6;38;-;gut
DENW059;"'22.08.2022 09:00'";17;30;31;-;gut
DENW059;"'22.08.2022 10:00'";17;46;26;-;gut
DENW059;"'22.08.2022 11:00'";18;58;27;-;gut
DENW059;"'22.08.2022 12:00'";18;84;20;-;gut
DENW059;"'22.08.2022 13:00'";18;97;17;-;gut
DENW059;"'22.08.2022 14:00'";18;120;7;-;gut
DENW059;"'22.08.2022 15:00'";18;133;10;-;mäßig
DENW059;"'22.08.2022 16:00'";19;134;17;-;mäßig
DENW059;"'22.08.2022 17:00'";19;130;17;-;mäßig
DENW059;"'22.08.2022 18:00'";19;122;18;-;mäßig
DENW059;"'22.08.2022 19:00'";20;104;30;-;gut
DENW059;"'22.08.2022 20:00'";20;91;39;-;gut
DENW059;"'22.08.2022 21:00'";21;64;-;-;gut
DENW059;"'22.08.2022 22:00'";21;39;65;-;mäßig
DENW059;"'22.08.2022 23:00'";21;23;78;-;mäßig
DENW059;"'22.08.2022 24:00'";22;7;92;-;mäßig
DENW059;"'23.08.2022 01:00'";22;7;91;-;mäßig
DENW059;"'23.08.2022 02:00'";22;17;70;-;mäßig
DENW059;"'23.08.2022 03:00'";22;18;54;-;mäßig
DENW059;"'23.08.2022 04:00'";22;23;38;-;gut
DENW059;"'23.08.2022 05:00'";22;21;32;-;gut
DENW059;"'23.08.2022 06:00'";22;-;33;-;gut
DENW059;"'23.08.2022 07:00'";22;9;40;-;gut
DENW059;"'23.08.2022 08:00'";22;9;46;-;mäßig
DENW059;"'23.08.2022 09:00'";23;47;31;-;gut
DENW059;"'23.08.2022 10:00'";23;63;25;-;gut
DENW059;"'23.08.2022 11:00'";24;79;29;-;gut
DENW059;"'23.08.2022 12:00'";24;93;33;-;gut
DENW059;"'23.08.2022 13:00'";25;129;31;-;mäßig
DENW059;"'23.08.2022 14:00'";25;172;22;-;mäßig
DENW059;"'23.08.2022 15:00'";25;189;14;-;schlecht
DENW059;"'23.08.2022 16:00'";25;155;14;-;mäßig
DENW059;"'23.08.2022 17:00'";25;157;9;-;mäßig
DENW059;"'23.08.2022 18:00'";25;134;13;-;mäßig
DENW059;"'23.08.2022 19:00'";25;124;11;-;mäßig
DENW059;"'23.08.2022 20:00'";25;97;26;-;gut
DENW059;"'23.08.2022 21:00'";25;69;41;-;mäßig
DENW059;"'23.08.2022 22:00'";25;37;-;-;gut
DENW059;"'23.08.2022 23:00'";25;11;91;-;mäßig
DENW059;"'23.08.2022 24:00'";25;1;97;-;mäßig
DENW059;"'24.08.2022 01:00'";25;2;85;-;mäßig
DENW059;"'24.08.2022 02:00'";25;3;72;-;mäßig
DENW059;"'24.08.2022 03:00'";25;7;58;-;mäßig
DENW059;"'24.08.2022 04:00'";25;6;48;-;mäßig
DENW059;"'24.08.2022 05:00'";25;11;37;-;gut
DENW059;"'24.08.2022 06:00'";25;6;41;-;mäßig
DENW059;"'24.08.2022 07:00'";25;-;40;-;gut
DENW059;"'24.08.2022 08:00'";25;13;42;-;mäßig
DENW059;"'24.08.2022 09:00'";26;50;29;-;gut
DENW059;"'24.08.2022 10:00'";26;67;23;-;gut
DENW059;"'24.08.2022 11:00'";26;82;21;-;gut
DENW059;"'24.08.2022 12:00'";26;113;20;-;gut
DENW059;"'24.08.2022 13:00'";25;142;19;-;mäßig
DENW059;"'24.08.2022 14:00'";25;153;12;-;mäßig
DENW059;"'24.08.2022 15:00'";25;135;5;-;mäßig
DENW059;"'24.08.2022 16:00'";24;140;4;-;mäßig
DENW059;"'24.08.2022 17:00'";24;153;6;-;mäßig
DENW059;"'24.08.2022 18:00'";24;155;5;-;mäßig
DENW059;"'24.08.2022 19:00'";24;155;9;-;mäßig
DENW059;"'24.08.2022 20:00'";24;143;10;-;mäßig
DENW059;"'24.08.2022 21:00'";24;76;43;-;mäßig
DENW059;"'24.08.2022 22:00'";24;61;60;-;mäßig
DENW059;"'24.08.2022 23:00'";24;35;-;-;gut
DENW059;"'24.08.2022 24:00'";24;34;72;-;mäßig
DENW059;"'25.08.2022 01:00'";24;59;40;-;gut
DENW059;"'25.08.2022 02:00'";24;74;19;-;gut
DENW059;"'25.08.2022 03:00'";23;70;14;-;gut
DENW059;"'25.08.2022 04:00'";23;61;15;-;gut
DENW059;"'25.08.2022 05:00'";23;48;20;-;gut
DENW059;"'25.08.2022 06:00'";23;41;30;-;gut
DENW059;"'25.08.2022 07:00'";23;37;31;-;gut
DENW059;"'25.08.2022 08:00'";23;37;42;-;mäßig
DENW059;"'25.08.2022 09:00'";22;62;23;-;gut
DENW059;"'25.08.2022 10:00'";22;77;14;-;gut
DENW059;"'25.08.2022 11:00'";22;91;12;-;gut
DENW059;"'25.08.2022 12:00'";21;111;7;-;gut
DENW059;"'25.08.2022 13:00'";21;129;6;-;mäßig
DENW059;"'25.08.2022 14:00'";21;135;4;-;mäßig
DENW059;"'25.08.2022 15:00'";21;133;3;-;mäßig
DENW059;"'25.08.2022 16:00'";21;125;2;-;mäßig
DENW059;"'25.08.2022 17:00'";21;129;3;-;mäßig
DENW059;"'25.08.2022 18:00'";20;127;3;-;mäßig
DENW059;"'25.08.2022 19:00'";20;126;3;-;mäßig
DENW059;"'25.08.2022 20:00'";20;103;15;-;gut
DENW059;"'25.08.2022 21:00'";19;40;66;-;mäßig
DENW059;"'25.08.2022 22:00'";19;24;87;-;mäßig
DENW059;"'25.08.2022 23:00'";19;34;58;-;mäßig
DENW059;"'25.08.2022 24:00'";19;37;-;-;"sehr gut"
DENW059;"'26.08.2022 01:00'";19;42;39;-;gut
DENW059;"'26.08.2022 02:00'";19;40;32;-;gut
DENW059;"'26.08.2022 03:00'";20;53;27;-;gut
DENW059;"'26.08.2022 04:00'";21;74;19;-;gut
DENW059;"'26.08.2022 05:00'";22;69;16;-;gut
DENW059;"'26.08.2022 06:00'";23;61;19;-;gut
DENW059;"'26.08.2022 07:00'";24;62;18;-;gut
DENW059;"'26.08.2022 08:00'";24;67;16;-;gut
DENW059;"'26.08.2022 09:00'";24;61;19;-;gut
DENW059;"'26.08.2022 10:00'";24;61;19;-;gut
DENW059;"'26.08.2022 11:00'";25;4;-;-;gut
DENW059;"'26.08.2022 12:00'";25;63;-;-;gut
DENW059;"'26.08.2022 13:00'";25;69;-;-;gut
DENW059;"'26.08.2022 14:00'";26;77;-;-;gut
DENW059;"'26.08.2022 15:00'";26;74;-;-;gut
DENW059;"'26.08.2022 16:00'";26;61;16;-;gut
DENW059;"'26.08.2022 17:00'";27;62;15;-;gut
DENW059;"'26.08.2022 18:00'";28;63;16;-;gut
DENW059;"'26.08.2022 19:00'";28;68;15;-;gut
DENW059;"'26.08.2022 20:00'";28;61;15;-;gut
DENW059;"'26.08.2022 21:00'";28;59;14;-;gut
DENW059;"'26.08.2022 22:00'";28;59;13;-;gut
DENW059;"'26.08.2022 23:00'";27;58;13;-;gut
DENW059;"'26.08.2022 24:00'";27;56;12;-;gut
DENW059;"'27.08.2022 01:00'";27;55;14;-;gut
DENW059;"'27.08.2022 02:00'";26;63;9;-;gut
DENW059;"'27.08.2022 03:00'";25;61;7;-;gut
DENW059;"'27.08.2022 04:00'";23;50;10;-;gut
DENW059;"'27.08.2022 05:00'";23;38;14;-;gut
DENW059;"'27.08.2022 06:00'";22;33;18;-;gut
DENW059;"'27.08.2022 07:00'";21;38;16;-;gut
DENW059;"'27.08.2022 08:00'";21;37;17;-;gut
DENW059;"'27.08.2022 09:00'";21;39;14;-;gut
DENW059;"'27.08.2022 10:00'";20;35;17;-;"sehr gut"
DENW059;"'27.08.2022 11:00'";20;33;18;-;"sehr gut"
DENW059;"'27.08.2022 12:00'";19;31;22;-;gut
DENW059;"'27.08.2022 13:00'";19;35;21;-;gut
DENW059;"'27.08.2022 14:00'";19;42;19;-;"sehr gut"
DENW059;"'27.08.2022 15:00'";19;52;16;-;"sehr gut"
DENW059;"'27.08.2022 16:00'";19;51;19;-;"sehr gut"
DENW059;"'27.08.2022 17:00'";19;49;-;-;"sehr gut"
DENW059;"'27.08.2022 18:00'";18;52;22;-;gut
DENW059;"'27.08.2022 19:00'";18;56;20;-;"sehr gut"
DENW059;"'27.08.2022 20:00'";19;59;15;-;"sehr gut"
DENW059;"'27.08.2022 21:00'";18;51;19;-;"sehr gut"
DENW059;"'27.08.2022 22:00'";19;35;29;-;gut
DENW059;"'27.08.2022 23:00'";19;23;36;-;gut
DENW059;"'27.08.2022 24:00'";20;16;44;-;mäßig
DENW059;"'28.08.2022 01:00'";20;11;43;-;mäßig
DENW059;"'28.08.2022 02:00'";20;23;35;-;gut
DENW059;"'28.08.2022 03:00'";20;37;22;-;gut
DENW059;"'28.08.2022 04:00'";21;44;14;-;gut
DENW059;"'28.08.2022 05:00'";20;48;10;-;"sehr gut"
DENW059;"'28.08.2022 06:00'";20;49;9;-;"sehr gut"
DENW059;"'28.08.2022 07:00'";19;44;14;-;"sehr gut"
DENW059;"'28.08.2022 08:00'";19;49;11;-;"sehr gut"
DENW059;"'28.08.2022 09:00'";19;55;8;-;"sehr gut"
DENW059;"'28.08.2022 10:00'";19;60;7;-;"sehr gut"
DENW059;"'28.08.2022 11:00'";19;65;5;-;gut
DENW059;"'28.08.2022 12:00'";19;67;6;-;gut
DENW059;"'28.08.2022 13:00'";18;72;5;-;gut
DENW059;"'28.08.2022 14:00'";18;79;6;-;gut
DENW059;"'28.08.2022 15:00'";18;86;6;-;gut
DENW059;"'28.08.2022 16:00'";18;90;6;-;gut
DENW059;"'28.08.2022 17:00'";17;91;7;-;gut
DENW059;"'28.08.2022 18:00'";17;95;-;-;gut
DENW059;"'28.08.2022 19:00'";17;91;11;-;gut
DENW059;"'28.08.2022 20:00'";16;82;13;-;gut
DENW059;"'28.08.2022 21:00'";16;70;17;-;gut
DENW059;"'28.08.2022 22:00'";16;53;25;-;gut
DENW059;"'28.08.2022 23:00'";16;57;19;-;"sehr gut"
DENW059;"'28.08.2022 24:00'";15;54;17;-;"sehr gut"
DENW059;"'29.08.2022 01:00'";15;58;12;-;"sehr gut"
DENW059;"'29.08.2022 02:00'";15;50;13;-;"sehr gut"
DENW059;"'29.08.2022 03:00'";14;40;16;-;"sehr gut"
DENW059;"'29.08.2022 04:00'";14;23;29;-;gut
DENW059;"'29.08.2022 05:00'";14;9;42;-;mäßig
DENW059;"'29.08.2022 06:00'";13;6;44;-;mäßig
DENW059;"'29.08.2022 07:00'";13;0.6;50;-;mäßig
DENW059;"'29.08.2022 08:00'";14;1;51;-;mäßig
DENW059;"'29.08.2022 09:00'";14;20;-;-;"sehr gut"
DENW059;"'29.08.2022 10:00'";14;36;33;-;gut
DENW059;"'29.08.2022 11:00'";14;56;18;-;"sehr gut"
DENW059;"'29.08.2022 12:00'";14;70;9;-;gut
DENW059;"'29.08.2022 13:00'";14;75;9;-;gut
DENW059;"'29.08.2022 14:00'";14;77;12;-;gut
DENW059;"'29.08.2022 15:00'";14;84;11;-;gut
DENW059;"'29.08.2022 16:00'";14;92;13;-;gut
DENW059;"'29.08.2022 17:00'";15;97;14;-;gut
DENW059;"'29.08.2022 18:00'";15;95;16;-;gut
DENW059;"'29.08.2022 19:00'";15;96;16;-;gut
DENW059;"'29.08.2022 20:00'";16;78;28;-;gut
DENW059;"'29.08.2022 21:00'";16;47;49;-;mäßig
DENW059;"'29.08.2022 22:00'";16;20;68;-;mäßig
DENW059;"'29.08.2022 23:00'";17;38;48;-;mäßig
DENW059;"'29.08.2022 24:00'";17;44;37;-;gut
DENW059;"'30.08.2022 01:00'";17;33;36;-;gut
DENW059;"'30.08.2022 02:00'";17;30;34;-;gut
DENW059;"'30.08.2022 03:00'";18;34;24;-;gut
DENW059;"'30.08.2022 04:00'";18;27;32;-;gut
DENW059;"'30.08.2022 05:00'";18;16;39;-;gut
DENW059;"'30.08.2022 06:00'";18;14;43;-;mäßig
DENW059;"'30.08.2022 07:00'";19;9;47;-;mäßig
DENW059;"'30.08.2022 08:00'";18;4;49;-;mäßig
DENW059;"'30.08.2022 09:00'";18;10;48;-;mäßig
DENW059;"'30.08.2022 10:00'";18;37;-;-;"sehr gut"
DENW059;"'30.08.2022 11:00'";18;58;22;-;gut
DENW059;"'30.08.2022 12:00'";18;77;14;-;gut
DENW059;"'30.08.2022 13:00'";19;94;10;-;gut
DENW059;"'30.08.2022 14:00'";19;106;9;-;gut
DENW059;"'30.08.2022 15:00'";19;119;4;-;gut
DENW059;"'30.08.2022 16:00'";18;120;7;-;gut
DENW059;"'30.08.2022 17:00'";18;121;7;-;mäßig
DENW059;"'30.08.2022 18:00'";17;122;6;-;mäßig
DENW059;"'30.08.2022 19:00'";18;116;9;-;gut
DENW059;"'30.08.2022 20:00'";17;107;9;-;gut
DENW059;"'30.08.2022 21:00'";17;96;11;-;gut
DENW059;"'30.08.2022 22:00'";17;91;11;-;gut
DENW059;"'30.08.2022 23:00'";17;83;14;-;gut
DENW059;"'30.08.2022 24:00'";17;-;11;-;"sehr gut"
DENW059;"'31.08.2022 01:00'";17;71;12;-;gut
DENW059;"'31.08.2022 02:00'";16;67;12;-;gut
DENW059;"'31.08.2022 03:00'";16;40;17;-;"sehr gut"
DENW059;"'31.08.2022 04:00'";17;45;11;-;"sehr gut"
DENW059;"'31.08.2022 05:00'";16;37;10;-;"sehr gut"
DENW059;"'31.08.2022 06:00'";16;27;18;-;"sehr gut"
DENW059;"'31.08.2022 07:00'";16;11;28;-;gut
DENW059;"'31.08.2022 08:00'";16;9;38;-;gut
DENW059;"'31.08.2022 09:00'";16;25;31;-;gut
DENW059;"'31.08.2022 10:00'";16;49;17;-;"sehr gut"
DENW059;"'31.08.2022 11:00'";16;39;-;-;"sehr gut"
DENW059;"'31.08.2022 12:00'";16;50;19;-;"sehr gut"
DENW059;"'31.08.2022 13:00'";16;74;11;-;gut
DENW059;"'31.08.2022 14:00'";16;89;6;-;gut
DENW059;"'31.08.2022 15:00'";16;95;7;-;gut
DENW059;"'31.08.2022 16:00'";16;101;5;-;gut
DENW059;"'31.08.2022 17:00'";15;96;8;-;gut
DENW059;"'31.08.2022 18:00'";16;91;9;-;gut
DENW059;"'31.08.2022 19:00'";15;93;9;-;gut
DENW059;"'31.08.2022 20:00'";15;79;11;-;gut
DENW059;"'31.08.2022 21:00'";15;34;37;-;gut
DENW059;"'31.08.2022 22:00'";15;34;45;-;mäßig
DENW059;"'31.08.2022 23:00'";15;62;21;-;gut
DENW059;"'31.08.2022 24:00'";15;64;15;-;gut
DENW059;"'01.09.2022 01:00'";15;-;26;-;gut
DENW059;"'01.09.2022 02:00'";16;36;20;-;"sehr gut"
DENW059;"'01.09.2022 03:00'";15;30;20;-;"sehr gut"
DENW059;"'01.09.2022 04:00'";15;25;25;-;gut
DENW059;"'01.09.2022 05:00'";16;27;30;-;gut
DENW059;"'01.09.2022 06:00'";16;7;39;-;gut
DENW059;"'01.09.2022 07:00'";16;3;41;-;mäßig
DENW059;"'01.09.2022 08:00'";15;3;43;-;mäßig
DENW059;"'01.09.2022 09:00'";16;29;28;-;gut
DENW059;"'01.09.2022 10:00'";16;50;16;-;"sehr gut"
DENW059;"'01.09.2022 11:00'";15;58;14;-;"sehr gut"
DENW059;"'01.09.2022 12:00'";15;75;-;-;gut
DENW059;"'01.09.2022 13:00'";15;90;5;-;gut
DENW059;"'01.09.2022 14:00'";15;96;4;-;gut
DENW059;"'01.09.2022 15:00'";14;95;5;-;gut
DENW059;"'01.09.2022 16:00'";14;97;4;-;gut
DENW059;"'01.09.2022 17:00'";14;98;4;-;gut
DENW059;"'01.09.2022 18:00'";14;100;3;-;gut
DENW059;"'01.09.2022 19:00'";14;99;4;-;gut
DENW059;"'01.09.2022 20:00'";14;95;7;-;gut
DENW059;"'01.09.2022 21:00'";13;68;20;-;gut
DENW059;"'01.09.2022 22:00'";13;74;17;-;gut
DENW059;"'01.09.2022 23:00'";13;66;25;-;gut
DENW059;"'01.09.2022 24:00'";13;82;10;-;gut
DENW059;"'02.09.2022 01:00'";13;76;15;-;gut
DENW059;"'02.09.2022 02:00'";13;-;26;-;gut
DENW059;"'02.09.2022 03:00'";13;48;23;-;gut
DENW059;"'02.09.2022 04:00'";13;53;14;-;"sehr gut"
DENW059;"'02.09.2022 05:00'";13;59;8;-;"sehr gut"
DENW059;"'02.09.2022 06:00'";13;68;8;-;gut
DENW059;"'02.09.2022 07:00'";13;62;13;-;gut
DENW059;"'02.09.2022 08:00'";12;57;16;-;"sehr gut"
DENW059;"'02.09.2022 09:00'";12;56;17;-;"sehr gut"
DENW059;"'02.09.2022 10:00'";12;62;12;-;gut
DENW059;"'02.09.2022 11:00'";12;72;9;-;gut
DENW059;"'02.09.2022 12:00'";12;79;8;-;gut
DENW059;"'02.09.2022 13:00'";12;92;-;-;gut
DENW059;"'02.09.2022 14:00'";12;99;4;-;gut
DENW059;"'02.09.2022 15:00'";12;104;4;-;gut
DENW059;"'02.09.2022 16:00'";12;110;4;-;gut
DENW059;"'02.09.2022 17:00'";13;114;4;-;gut
DENW059;"'02.09.2022 18:00'";13;115;4;-;gut
DENW059;"'02.09.2022 19:00'";13;113;4;-;gut
DENW059;"'02.09.2022 20:00'";13;104;5;-;gut
DENW059;"'02.09.2022 21:00'";13;94;9;-;gut
DENW059;"'02.09.2022 22:00'";13;85;16;-;gut
DENW059;"'02.09.2022 23:00'";13;78;18;-;gut
DENW059;"'02.09.2022 24:00'";13;78;14;-;gut
DENW059;"'03.09.2022 01:00'";12;70;16;-;gut
DENW059;"'03.09.2022 02:00'";12;75;12;-;gut
DENW059;"'03.09.2022 03:00'";12;-;14;-;"sehr gut"
DENW059;"'03.09.2022 04:00'";12;58;15;-;"sehr gut"
DENW059;"'03.09.2022 05:00'";12;58;14;-;"sehr gut"
DENW059;"'03.09.2022 06:00'";12;50;16;-;"sehr gut"
DENW059;"'03.09.2022 07:00'";12;58;13;-;"sehr gut"
DENW059;"'03.09.2022 08:00'";12;58;14;-;"sehr gut"
DENW059;"'03.09.2022 09:00'";12;59;13;-;"sehr gut"
DENW059;"'03.09.2022 10:00'";11;65;9;-;gut
DENW059;"'03.09.2022 11:00'";12;67;10;-;gut
DENW059;"'03.09.2022 12:00'";12;60;11;-;"sehr gut"
DENW059;"'03.09.2022 13:00'";12;67;11;-;gut
DENW059;"'03.09.2022 14:00'";12;83;-;-;gut
DENW059;"'03.09.2022 15:00'";13;104;5;-;gut
DENW059;"'03.09.2022 16:00'";12;109;4;-;gut
DENW059;"'03.09.2022 17:00'";12;115;4;-;gut
DENW059;"'03.09.2022 18:00'";12;113;5;-;gut
DENW059;"'03.09.2022 19:00'";12;92;8;-;gut
DENW059;"'03.09.2022 20:00'";12;81;9;-;gut
DENW059;"'03.09.2022 21:00'";12;70;11;-;gut
DENW059;"'03.09.2022 22:00'";12;53;14;-;"sehr gut"
DENW059;"'03.09.2022 23:00'";12;45;18;-;"sehr gut"
DENW059;"'03.09.2022 24:00'";12;49;13;-;"sehr gut"
DENW059;"'04.09.2022 01:00'";12;36;15;-;"sehr gut"
DENW059;"'04.09.2022 02:00'";12;34;15;-;"sehr gut"
DENW059;"'04.09.2022 03:00'";12;35;12;-;"sehr gut"
DENW059;"'04.09.2022 04:00'";12;-;15;-;"sehr gut"
DENW059;"'04.09.2022 05:00'";12;20;13;-;"sehr gut"
DENW059;"'04.09.2022 06:00'";11;13;14;-;"sehr gut"
DENW059;"'04.09.2022 07:00'";11;7;16;-;"sehr gut"
DENW059;"'04.09.2022 08:00'";11;12;17;-;"sehr gut"
DENW059;"'04.09.2022 09:00'";11;21;11;-;"sehr gut"
DENW059;"'04.09.2022 10:00'";11;28;10;-;"sehr gut"
DENW059;"'04.09.2022 11:00'";10;33;14;-;"sehr gut"
DENW059;"'04.09.2022 12:00'";10;46;18;-;"sehr gut"
DENW059;"'04.09.2022 13:00'";10;75;16;-;gut
DENW059;"'04.09.2022 14:00'";10;103;10;-;gut
DENW059;"'04.09.2022 15:00'";9;109;-;-;gut
DENW059;"'04.09.2022 16:00'";10;107;10;-;gut
DENW059;"'04.09.2022 17:00'";10;106;7;-;gut
DENW059;"'04.09.2022 18:00'";9;101;15;-;gut
DENW059;"'04.09.2022 19:00'";9;106;10;-;gut
DENW059;"'04.09.2022 20:00'";9;87;17;-;gut
DENW059;"'04.09.2022 21:00'";10;51;34;-;gut
DENW059;"'04.09.2022 22:00'";10;16;71;-;mäßig
DENW059;"'04.09.2022 23:00'";10;2;95;-;mäßig
DENW059;"'04.09.2022 24:00'";10;3;77;-;mäßig
DENW059;"'05.09.2022 01:00'";10;17;47;-;mäßig
DENW059;"'05.09.2022 02:00'";11;28;26;-;gut
DENW059;"'05.09.2022 03:00'";11;30;23;-;gut
DENW059;"'05.09.2022 04:00'";11;20;20;-;"sehr gut"
DENW059;"'05.09.2022 05:00'";11;-;19;-;"sehr gut"
DENW059;"'05.09.2022 06:00'";11;19;21;-;gut
DENW059;"'05.09.2022 07:00'";11;21;20;-;"sehr gut"
DENW059;"'05.09.2022 08:00'";11;27;26;-;gut
DENW059;"'05.09.2022 09:00'";11;35;24;-;gut
DENW059;"'05.09.2022 10:00'";11;48;19;-;"sehr gut"
DENW059;"'05.09.2022 11:00'";12;61;17;-;gut
DENW059;"'05.09.2022 12:00'";12;91;9;-;gut
DENW059;"'05.09.2022 13:00'";12;115;5;-;gut
DENW059;"'05.09.2022 14:00'";12;114;4;-;gut
DENW059;"'05.09.2022 15:00'";12;123;4;-;mäßig
DENW059;"'05.09.2022 16:00'";11;128;-;-;mäßig
