Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW211;"'03.08.2022 24:00'";19;-;41;-;mäßig
DENW211;"'04.08.2022 01:00'";19;-;31;-;gut
DENW211;"'04.08.2022 02:00'";18;-;37;-;gut
DENW211;"'04.08.2022 03:00'";19;-;53;-;mäßig
DENW211;"'04.08.2022 04:00'";19;-;51;-;mäßig
DENW211;"'04.08.2022 05:00'";19;-;66;-;mäßig
DENW211;"'04.08.2022 06:00'";19;-;54;-;mäßig
DENW211;"'04.08.2022 07:00'";19;-;74;-;mäßig
DENW211;"'04.08.2022 08:00'";19;-;69;-;mäßig
DENW211;"'04.08.2022 09:00'";19;-;58;-;mäßig
DENW211;"'04.08.2022 10:00'";19;-;49;-;mäßig
DENW211;"'04.08.2022 11:00'";19;-;52;-;mäßig
DENW211;"'04.08.2022 12:00'";20;-;62;-;mäßig
DENW211;"'04.08.2022 13:00'";20;-;70;-;mäßig
DENW211;"'04.08.2022 14:00'";21;-;51;-;mäßig
DENW211;"'04.08.2022 15:00'";21;-;44;-;mäßig
DENW211;"'04.08.2022 16:00'";21;-;52;-;mäßig
DENW211;"'04.08.2022 17:00'";22;-;61;-;mäßig
DENW211;"'04.08.2022 18:00'";22;-;-;-;gut
DENW211;"'04.08.2022 19:00'";22;-;50;-;mäßig
DENW211;"'04.08.2022 20:00'";22;-;45;-;mäßig
DENW211;"'04.08.2022 21:00'";23;-;48;-;mäßig
DENW211;"'04.08.2022 22:00'";23;-;32;-;gut
DENW211;"'04.08.2022 23:00'";23;-;32;-;gut
DENW211;"'04.08.2022 24:00'";23;-;36;-;gut
DENW211;"'05.08.2022 01:00'";23;-;34;-;gut
DENW211;"'05.08.2022 02:00'";23;-;17;-;gut
DENW211;"'05.08.2022 03:00'";23;-;14;-;gut
DENW211;"'05.08.2022 04:00'";23;-;15;-;gut
DENW211;"'05.08.2022 05:00'";23;-;24;-;gut
DENW211;"'05.08.2022 06:00'";23;-;32;-;gut
DENW211;"'05.08.2022 07:00'";22;-;34;-;gut
DENW211;"'05.08.2022 08:00'";22;-;28;-;gut
DENW211;"'05.08.2022 09:00'";22;-;30;-;gut
DENW211;"'05.08.2022 10:00'";22;-;34;-;gut
DENW211;"'05.08.2022 11:00'";22;-;40;-;gut
DENW211;"'05.08.2022 12:00'";22;-;26;-;gut
DENW211;"'05.08.2022 13:00'";21;-;34;-;gut
DENW211;"'05.08.2022 14:00'";20;-;27;-;gut
DENW211;"'05.08.2022 15:00'";20;-;25;-;gut
DENW211;"'05.08.2022 16:00'";19;-;31;-;gut
DENW211;"'05.08.2022 17:00'";19;-;27;-;gut
DENW211;"'05.08.2022 18:00'";18;-;24;-;gut
DENW211;"'05.08.2022 19:00'";18;-;-;-;"sehr gut"
DENW211;"'05.08.2022 20:00'";17;-;18;-;"sehr gut"
DENW211;"'05.08.2022 21:00'";16;-;22;-;gut
DENW211;"'05.08.2022 22:00'";16;-;22;-;gut
DENW211;"'05.08.2022 23:00'";16;-;21;-;gut
DENW211;"'05.08.2022 24:00'";15;-;24;-;gut
DENW211;"'06.08.2022 01:00'";15;-;24;-;gut
DENW211;"'06.08.2022 02:00'";14;-;16;-;"sehr gut"
DENW211;"'06.08.2022 03:00'";14;-;20;-;"sehr gut"
DENW211;"'06.08.2022 04:00'";14;-;24;-;gut
DENW211;"'06.08.2022 05:00'";14;-;31;-;gut
DENW211;"'06.08.2022 06:00'";14;-;34;-;gut
DENW211;"'06.08.2022 07:00'";14;-;39;-;gut
DENW211;"'06.08.2022 08:00'";13;-;37;-;gut
DENW211;"'06.08.2022 09:00'";13;-;37;-;gut
DENW211;"'06.08.2022 10:00'";12;-;25;-;gut
DENW211;"'06.08.2022 11:00'";11;-;18;-;"sehr gut"
DENW211;"'06.08.2022 12:00'";11;-;16;-;"sehr gut"
DENW211;"'06.08.2022 13:00'";10;-;15;-;"sehr gut"
DENW211;"'06.08.2022 14:00'";10;-;20;-;"sehr gut"
DENW211;"'06.08.2022 15:00'";9;-;22;-;gut
DENW211;"'06.08.2022 16:00'";9;-;17;-;"sehr gut"
DENW211;"'06.08.2022 17:00'";8;-;20;-;"sehr gut"
DENW211;"'06.08.2022 18:00'";8;-;16;-;"sehr gut"
DENW211;"'06.08.2022 19:00'";8;-;12;-;"sehr gut"
DENW211;"'06.08.2022 20:00'";8;-;-;-;"sehr gut"
DENW211;"'06.08.2022 21:00'";9;-;17;-;"sehr gut"
DENW211;"'06.08.2022 22:00'";9;-;40;-;gut
DENW211;"'06.08.2022 23:00'";9;-;44;-;mäßig
DENW211;"'06.08.2022 24:00'";9;-;36;-;gut
DENW211;"'07.08.2022 01:00'";9;-;32;-;gut
DENW211;"'07.08.2022 02:00'";9;-;38;-;gut
DENW211;"'07.08.2022 03:00'";9;-;27;-;gut
DENW211;"'07.08.2022 04:00'";9;-;33;-;gut
DENW211;"'07.08.2022 05:00'";9;-;41;-;mäßig
DENW211;"'07.08.2022 06:00'";9;-;48;-;mäßig
DENW211;"'07.08.2022 07:00'";8;-;48;-;mäßig
DENW211;"'07.08.2022 08:00'";8;-;42;-;mäßig
DENW211;"'07.08.2022 09:00'";8;-;36;-;gut
DENW211;"'07.08.2022 10:00'";8;-;30;-;gut
DENW211;"'07.08.2022 11:00'";8;-;31;-;gut
DENW211;"'07.08.2022 12:00'";8;-;21;-;gut
DENW211;"'07.08.2022 13:00'";8;-;14;-;"sehr gut"
DENW211;"'07.08.2022 14:00'";8;-;21;-;gut
DENW211;"'07.08.2022 15:00'";8;-;16;-;"sehr gut"
DENW211;"'07.08.2022 16:00'";8;-;18;-;"sehr gut"
DENW211;"'07.08.2022 17:00'";8;-;16;-;"sehr gut"
DENW211;"'07.08.2022 18:00'";8;-;14;-;"sehr gut"
DENW211;"'07.08.2022 19:00'";8;-;16;-;"sehr gut"
DENW211;"'07.08.2022 20:00'";8;-;14;-;"sehr gut"
DENW211;"'07.08.2022 21:00'";7;-;-;-;"sehr gut"
DENW211;"'07.08.2022 22:00'";7;-;16;-;"sehr gut"
DENW211;"'07.08.2022 23:00'";7;-;15;-;"sehr gut"
DENW211;"'07.08.2022 24:00'";7;-;22;-;gut
DENW211;"'08.08.2022 01:00'";7;-;17;-;"sehr gut"
DENW211;"'08.08.2022 02:00'";7;-;20;-;"sehr gut"
DENW211;"'08.08.2022 03:00'";7;-;22;-;gut
DENW211;"'08.08.2022 04:00'";7;-;31;-;gut
DENW211;"'08.08.2022 05:00'";7;-;33;-;gut
DENW211;"'08.08.2022 06:00'";7;-;49;-;mäßig
DENW211;"'08.08.2022 07:00'";8;-;58;-;mäßig
DENW211;"'08.08.2022 08:00'";8;-;53;-;mäßig
DENW211;"'08.08.2022 09:00'";9;-;60;-;mäßig
DENW211;"'08.08.2022 10:00'";10;-;54;-;mäßig
DENW211;"'08.08.2022 11:00'";11;-;48;-;mäßig
DENW211;"'08.08.2022 12:00'";11;-;31;-;gut
DENW211;"'08.08.2022 13:00'";11;-;23;-;gut
DENW211;"'08.08.2022 14:00'";11;-;24;-;gut
DENW211;"'08.08.2022 15:00'";12;-;28;-;gut
DENW211;"'08.08.2022 16:00'";12;-;24;-;gut
DENW211;"'08.08.2022 17:00'";13;-;23;-;gut
DENW211;"'08.08.2022 18:00'";13;-;25;-;gut
DENW211;"'08.08.2022 19:00'";13;-;16;-;"sehr gut"
DENW211;"'08.08.2022 20:00'";14;-;11;-;"sehr gut"
DENW211;"'08.08.2022 21:00'";14;-;19;-;"sehr gut"
DENW211;"'08.08.2022 22:00'";14;-;-;-;"sehr gut"
DENW211;"'08.08.2022 23:00'";14;-;16;-;"sehr gut"
DENW211;"'08.08.2022 24:00'";14;-;15;-;"sehr gut"
DENW211;"'09.08.2022 01:00'";15;-;15;-;"sehr gut"
DENW211;"'09.08.2022 02:00'";15;-;16;-;"sehr gut"
DENW211;"'09.08.2022 03:00'";15;-;14;-;"sehr gut"
DENW211;"'09.08.2022 04:00'";15;-;16;-;"sehr gut"
DENW211;"'09.08.2022 05:00'";15;-;16;-;"sehr gut"
DENW211;"'09.08.2022 06:00'";15;-;30;-;gut
DENW211;"'09.08.2022 07:00'";15;-;43;-;mäßig
DENW211;"'09.08.2022 08:00'";15;-;37;-;gut
DENW211;"'09.08.2022 09:00'";14;-;34;-;gut
DENW211;"'09.08.2022 10:00'";14;-;34;-;gut
DENW211;"'09.08.2022 11:00'";13;-;42;-;mäßig
DENW211;"'09.08.2022 12:00'";14;-;43;-;mäßig
DENW211;"'09.08.2022 13:00'";14;-;21;-;gut
DENW211;"'09.08.2022 14:00'";14;-;22;-;gut
DENW211;"'09.08.2022 15:00'";14;-;27;-;gut
DENW211;"'09.08.2022 16:00'";14;-;26;-;gut
DENW211;"'09.08.2022 17:00'";14;-;25;-;gut
DENW211;"'09.08.2022 18:00'";14;-;24;-;gut
DENW211;"'09.08.2022 19:00'";14;-;24;-;gut
DENW211;"'09.08.2022 20:00'";14;-;19;-;"sehr gut"
DENW211;"'09.08.2022 21:00'";15;-;21;-;gut
DENW211;"'09.08.2022 22:00'";14;-;23;-;gut
DENW211;"'09.08.2022 23:00'";15;-;-;-;"sehr gut"
DENW211;"'09.08.2022 24:00'";15;-;12;-;"sehr gut"
DENW211;"'10.08.2022 01:00'";15;-;9;-;"sehr gut"
DENW211;"'10.08.2022 02:00'";15;-;11;-;"sehr gut"
DENW211;"'10.08.2022 03:00'";15;-;27;-;gut
DENW211;"'10.08.2022 04:00'";15;-;19;-;"sehr gut"
DENW211;"'10.08.2022 05:00'";15;-;23;-;gut
DENW211;"'10.08.2022 06:00'";15;-;55;-;mäßig
DENW211;"'10.08.2022 07:00'";16;-;67;-;mäßig
DENW211;"'10.08.2022 08:00'";16;-;82;-;mäßig
DENW211;"'10.08.2022 09:00'";17;-;57;-;mäßig
DENW211;"'10.08.2022 10:00'";17;-;46;-;mäßig
DENW211;"'10.08.2022 11:00'";17;-;34;-;gut
DENW211;"'10.08.2022 12:00'";17;-;35;-;gut
DENW211;"'10.08.2022 13:00'";17;-;29;-;gut
DENW211;"'10.08.2022 14:00'";18;-;22;-;gut
DENW211;"'10.08.2022 15:00'";18;-;21;-;gut
DENW211;"'10.08.2022 16:00'";18;-;18;-;"sehr gut"
DENW211;"'10.08.2022 17:00'";18;-;22;-;gut
DENW211;"'10.08.2022 18:00'";18;-;18;-;"sehr gut"
DENW211;"'10.08.2022 19:00'";18;-;17;-;"sehr gut"
DENW211;"'10.08.2022 20:00'";18;-;17;-;"sehr gut"
DENW211;"'10.08.2022 21:00'";18;-;18;-;"sehr gut"
DENW211;"'10.08.2022 22:00'";18;-;15;-;"sehr gut"
DENW211;"'10.08.2022 23:00'";19;-;17;-;"sehr gut"
DENW211;"'10.08.2022 24:00'";19;-;-;-;"sehr gut"
DENW211;"'11.08.2022 01:00'";19;-;18;-;"sehr gut"
DENW211;"'11.08.2022 02:00'";19;-;18;-;"sehr gut"
DENW211;"'11.08.2022 03:00'";20;-;37;-;gut
DENW211;"'11.08.2022 04:00'";20;-;30;-;gut
DENW211;"'11.08.2022 05:00'";20;-;43;-;mäßig
DENW211;"'11.08.2022 06:00'";20;-;41;-;mäßig
DENW211;"'11.08.2022 07:00'";20;-;71;-;mäßig
DENW211;"'11.08.2022 08:00'";20;-;64;-;mäßig
DENW211;"'11.08.2022 09:00'";20;-;64;-;mäßig
DENW211;"'11.08.2022 10:00'";21;-;59;-;mäßig
DENW211;"'11.08.2022 11:00'";21;-;29;-;gut
DENW211;"'11.08.2022 12:00'";21;-;23;-;gut
DENW211;"'11.08.2022 13:00'";21;-;29;-;gut
DENW211;"'11.08.2022 14:00'";21;-;19;-;gut
DENW211;"'11.08.2022 15:00'";21;-;21;-;gut
DENW211;"'11.08.2022 16:00'";21;-;21;-;gut
DENW211;"'11.08.2022 17:00'";21;-;20;-;gut
DENW211;"'11.08.2022 18:00'";21;-;28;-;gut
DENW211;"'11.08.2022 19:00'";21;-;18;-;gut
DENW211;"'11.08.2022 20:00'";21;-;20;-;gut
DENW211;"'11.08.2022 21:00'";21;-;28;-;gut
DENW211;"'11.08.2022 22:00'";22;-;27;-;gut
DENW211;"'11.08.2022 23:00'";22;-;22;-;gut
DENW211;"'11.08.2022 24:00'";23;-;28;-;gut
DENW211;"'12.08.2022 01:00'";23;-;-;-;gut
DENW211;"'12.08.2022 02:00'";23;-;25;-;gut
DENW211;"'12.08.2022 03:00'";23;-;40;-;gut
DENW211;"'12.08.2022 04:00'";24;-;43;-;mäßig
DENW211;"'12.08.2022 05:00'";24;-;51;-;mäßig
DENW211;"'12.08.2022 06:00'";24;-;74;-;mäßig
DENW211;"'12.08.2022 07:00'";25;-;81;-;mäßig
DENW211;"'12.08.2022 08:00'";25;-;89;-;mäßig
DENW211;"'12.08.2022 09:00'";25;-;80;-;mäßig
DENW211;"'12.08.2022 10:00'";25;-;76;-;mäßig
DENW211;"'12.08.2022 11:00'";25;-;35;-;gut
DENW211;"'12.08.2022 12:00'";25;-;28;-;gut
DENW211;"'12.08.2022 13:00'";25;-;20;-;gut
DENW211;"'12.08.2022 14:00'";25;-;25;-;gut
DENW211;"'12.08.2022 15:00'";25;-;25;-;gut
DENW211;"'12.08.2022 16:00'";24;-;22;-;gut
DENW211;"'12.08.2022 17:00'";24;-;24;-;gut
DENW211;"'12.08.2022 18:00'";24;-;22;-;gut
DENW211;"'12.08.2022 19:00'";24;-;24;-;gut
DENW211;"'12.08.2022 20:00'";24;-;24;-;gut
DENW211;"'12.08.2022 21:00'";24;-;36;-;gut
DENW211;"'12.08.2022 22:00'";23;-;56;-;mäßig
DENW211;"'12.08.2022 23:00'";23;-;46;-;mäßig
DENW211;"'12.08.2022 24:00'";23;-;38;-;gut
DENW211;"'13.08.2022 01:00'";22;-;34;-;gut
DENW211;"'13.08.2022 02:00'";22;-;-;-;gut
DENW211;"'13.08.2022 03:00'";21;-;13;-;gut
DENW211;"'13.08.2022 04:00'";21;-;26;-;gut
DENW211;"'13.08.2022 05:00'";21;-;35;-;gut
DENW211;"'13.08.2022 06:00'";20;-;52;-;mäßig
DENW211;"'13.08.2022 07:00'";20;-;49;-;mäßig
DENW211;"'13.08.2022 08:00'";20;-;55;-;mäßig
DENW211;"'13.08.2022 09:00'";19;-;43;-;mäßig
DENW211;"'13.08.2022 10:00'";19;-;41;-;mäßig
DENW211;"'13.08.2022 11:00'";18;-;35;-;gut
DENW211;"'13.08.2022 12:00'";18;-;38;-;gut
DENW211;"'13.08.2022 13:00'";18;-;27;-;gut
DENW211;"'13.08.2022 14:00'";18;-;22;-;gut
DENW211;"'13.08.2022 15:00'";18;-;30;-;gut
DENW211;"'13.08.2022 16:00'";18;-;30;-;gut
DENW211;"'13.08.2022 17:00'";18;-;40;-;gut
DENW211;"'13.08.2022 18:00'";18;-;20;-;"sehr gut"
DENW211;"'13.08.2022 19:00'";17;-;22;-;gut
DENW211;"'13.08.2022 20:00'";17;-;32;-;gut
DENW211;"'13.08.2022 21:00'";17;-;73;-;mäßig
DENW211;"'13.08.2022 22:00'";17;-;112;-;schlecht
DENW211;"'13.08.2022 23:00'";17;-;76;-;mäßig
DENW211;"'13.08.2022 24:00'";17;-;73;-;mäßig
DENW211;"'14.08.2022 01:00'";17;-;56;-;mäßig
DENW211;"'14.08.2022 02:00'";18;-;58;-;mäßig
DENW211;"'14.08.2022 03:00'";18;-;-;-;"sehr gut"
DENW211;"'14.08.2022 04:00'";18;-;26;-;gut
DENW211;"'14.08.2022 05:00'";18;-;25;-;gut
DENW211;"'14.08.2022 06:00'";18;-;23;-;gut
DENW211;"'14.08.2022 07:00'";18;-;36;-;gut
DENW211;"'14.08.2022 08:00'";18;-;33;-;gut
DENW211;"'14.08.2022 09:00'";18;-;19;-;"sehr gut"
DENW211;"'14.08.2022 10:00'";18;-;16;-;"sehr gut"
DENW211;"'14.08.2022 11:00'";18;-;14;-;"sehr gut"
DENW211;"'14.08.2022 12:00'";18;-;13;-;"sehr gut"
DENW211;"'14.08.2022 13:00'";18;-;13;-;"sehr gut"
DENW211;"'14.08.2022 14:00'";18;-;15;-;"sehr gut"
DENW211;"'14.08.2022 15:00'";18;-;15;-;"sehr gut"
DENW211;"'14.08.2022 16:00'";18;-;15;-;"sehr gut"
DENW211;"'14.08.2022 17:00'";18;-;15;-;"sehr gut"
DENW211;"'14.08.2022 18:00'";18;-;19;-;"sehr gut"
DENW211;"'14.08.2022 19:00'";18;-;26;-;gut
DENW211;"'14.08.2022 20:00'";18;-;23;-;gut
DENW211;"'14.08.2022 21:00'";18;-;64;-;mäßig
DENW211;"'14.08.2022 22:00'";18;-;77;-;mäßig
DENW211;"'14.08.2022 23:00'";18;-;65;-;mäßig
DENW211;"'14.08.2022 24:00'";18;-;56;-;mäßig
DENW211;"'15.08.2022 01:00'";18;-;52;-;mäßig
DENW211;"'15.08.2022 02:00'";18;-;59;-;mäßig
DENW211;"'15.08.2022 03:00'";18;-;38;-;gut
DENW211;"'15.08.2022 04:00'";18;-;-;-;"sehr gut"
DENW211;"'15.08.2022 05:00'";18;-;33;-;gut
DENW211;"'15.08.2022 06:00'";18;-;65;-;mäßig
DENW211;"'15.08.2022 07:00'";18;-;77;-;mäßig
DENW211;"'15.08.2022 08:00'";19;-;79;-;mäßig
DENW211;"'15.08.2022 09:00'";19;-;72;-;mäßig
DENW211;"'15.08.2022 10:00'";19;-;47;-;mäßig
DENW211;"'15.08.2022 11:00'";20;-;38;-;gut
DENW211;"'15.08.2022 12:00'";20;-;46;-;mäßig
DENW211;"'15.08.2022 13:00'";21;-;48;-;mäßig
DENW211;"'15.08.2022 14:00'";21;-;43;-;mäßig
DENW211;"'15.08.2022 15:00'";21;-;57;-;mäßig
DENW211;"'15.08.2022 16:00'";21;-;41;-;mäßig
DENW211;"'15.08.2022 17:00'";22;-;60;-;mäßig
DENW211;"'15.08.2022 18:00'";22;-;65;-;mäßig
DENW211;"'15.08.2022 19:00'";22;-;39;-;gut
DENW211;"'15.08.2022 20:00'";22;-;44;-;mäßig
DENW211;"'15.08.2022 21:00'";21;-;47;-;mäßig
DENW211;"'15.08.2022 22:00'";21;-;38;-;gut
DENW211;"'15.08.2022 23:00'";21;-;54;-;mäßig
DENW211;"'15.08.2022 24:00'";21;-;62;-;mäßig
DENW211;"'16.08.2022 01:00'";21;-;58;-;mäßig
DENW211;"'16.08.2022 02:00'";20;-;44;-;mäßig
DENW211;"'16.08.2022 03:00'";20;-;45;-;mäßig
DENW211;"'16.08.2022 04:00'";20;-;32;-;gut
DENW211;"'16.08.2022 05:00'";20;-;-;-;"sehr gut"
DENW211;"'16.08.2022 06:00'";19;-;60;-;mäßig
DENW211;"'16.08.2022 07:00'";19;-;63;-;mäßig
DENW211;"'16.08.2022 08:00'";18;-;57;-;mäßig
DENW211;"'16.08.2022 09:00'";18;-;-;-;"sehr gut"
DENW211;"'16.08.2022 10:00'";18;-;-;-;"sehr gut"
DENW211;"'16.08.2022 11:00'";18;-;47;-;mäßig
DENW211;"'16.08.2022 12:00'";18;-;58;-;mäßig
DENW211;"'16.08.2022 13:00'";18;-;60;-;mäßig
DENW211;"'16.08.2022 14:00'";18;-;52;-;mäßig
DENW211;"'16.08.2022 15:00'";18;-;55;-;mäßig
DENW211;"'16.08.2022 16:00'";18;-;61;-;mäßig
DENW211;"'16.08.2022 17:00'";19;-;83;-;mäßig
DENW211;"'16.08.2022 18:00'";19;-;65;-;mäßig
DENW211;"'16.08.2022 19:00'";19;-;51;-;mäßig
DENW211;"'16.08.2022 20:00'";19;-;43;-;mäßig
DENW211;"'16.08.2022 21:00'";20;-;50;-;mäßig
DENW211;"'16.08.2022 22:00'";20;-;35;-;gut
DENW211;"'16.08.2022 23:00'";21;-;26;-;gut
DENW211;"'16.08.2022 24:00'";21;-;32;-;gut
DENW211;"'17.08.2022 01:00'";22;-;34;-;gut
DENW211;"'17.08.2022 02:00'";22;-;55;-;mäßig
DENW211;"'17.08.2022 03:00'";22;-;31;-;gut
DENW211;"'17.08.2022 04:00'";23;-;37;-;gut
DENW211;"'17.08.2022 05:00'";23;-;53;-;mäßig
DENW211;"'17.08.2022 06:00'";23;-;69;-;mäßig
DENW211;"'17.08.2022 07:00'";24;-;67;-;mäßig
DENW211;"'17.08.2022 08:00'";24;-;72;-;mäßig
DENW211;"'17.08.2022 09:00'";24;-;76;-;mäßig
DENW211;"'17.08.2022 10:00'";24;-;59;-;mäßig
DENW211;"'17.08.2022 11:00'";24;-;-;-;gut
DENW211;"'17.08.2022 12:00'";25;-;54;-;mäßig
DENW211;"'17.08.2022 13:00'";25;-;42;-;mäßig
DENW211;"'17.08.2022 14:00'";26;-;48;-;mäßig
DENW211;"'17.08.2022 15:00'";26;-;54;-;mäßig
DENW211;"'17.08.2022 16:00'";26;-;49;-;mäßig
DENW211;"'17.08.2022 17:00'";26;-;47;-;mäßig
DENW211;"'17.08.2022 18:00'";27;-;50;-;mäßig
DENW211;"'17.08.2022 19:00'";27;-;56;-;mäßig
DENW211;"'17.08.2022 20:00'";27;-;38;-;gut
DENW211;"'17.08.2022 21:00'";27;-;36;-;gut
DENW211;"'17.08.2022 22:00'";27;-;48;-;mäßig
DENW211;"'17.08.2022 23:00'";27;-;30;-;gut
DENW211;"'17.08.2022 24:00'";27;-;28;-;gut
DENW211;"'18.08.2022 01:00'";27;-;31;-;gut
DENW211;"'18.08.2022 02:00'";26;-;34;-;gut
DENW211;"'18.08.2022 03:00'";27;-;21;-;gut
DENW211;"'18.08.2022 04:00'";27;-;16;-;gut
DENW211;"'18.08.2022 05:00'";28;-;22;-;gut
DENW211;"'18.08.2022 06:00'";29;-;30;-;gut
DENW211;"'18.08.2022 07:00'";29;-;35;-;gut
DENW211;"'18.08.2022 08:00'";30;-;46;-;mäßig
DENW211;"'18.08.2022 09:00'";31;-;67;-;mäßig
DENW211;"'18.08.2022 10:00'";32;-;50;-;mäßig
DENW211;"'18.08.2022 11:00'";33;-;45;-;mäßig
DENW211;"'18.08.2022 12:00'";33;-;-;-;gut
DENW211;"'18.08.2022 13:00'";33;-;37;-;gut
DENW211;"'18.08.2022 14:00'";32;-;42;-;mäßig
DENW211;"'18.08.2022 15:00'";33;-;48;-;mäßig
DENW211;"'18.08.2022 16:00'";33;-;55;-;mäßig
DENW211;"'18.08.2022 17:00'";33;-;57;-;mäßig
DENW211;"'18.08.2022 18:00'";32;-;44;-;mäßig
DENW211;"'18.08.2022 19:00'";32;-;37;-;gut
DENW211;"'18.08.2022 20:00'";32;-;41;-;mäßig
DENW211;"'18.08.2022 21:00'";32;-;65;-;mäßig
DENW211;"'18.08.2022 22:00'";32;-;85;-;mäßig
DENW211;"'18.08.2022 23:00'";32;-;73;-;mäßig
DENW211;"'18.08.2022 24:00'";33;-;44;-;mäßig
DENW211;"'19.08.2022 01:00'";33;-;60;-;mäßig
DENW211;"'19.08.2022 02:00'";33;-;54;-;mäßig
DENW211;"'19.08.2022 03:00'";33;-;64;-;mäßig
DENW211;"'19.08.2022 04:00'";32;-;37;-;gut
DENW211;"'19.08.2022 05:00'";32;-;45;-;mäßig
DENW211;"'19.08.2022 06:00'";32;-;68;-;mäßig
DENW211;"'19.08.2022 07:00'";31;-;61;-;mäßig
DENW211;"'19.08.2022 08:00'";31;-;57;-;mäßig
DENW211;"'19.08.2022 09:00'";31;-;46;-;mäßig
DENW211;"'19.08.2022 10:00'";30;-;39;-;gut
DENW211;"'19.08.2022 11:00'";30;-;47;-;mäßig
DENW211;"'19.08.2022 12:00'";31;-;39;-;gut
DENW211;"'19.08.2022 13:00'";31;-;-;-;gut
DENW211;"'19.08.2022 14:00'";31;-;56;-;mäßig
DENW211;"'19.08.2022 15:00'";30;-;53;-;mäßig
DENW211;"'19.08.2022 16:00'";30;-;51;-;mäßig
DENW211;"'19.08.2022 17:00'";30;-;59;-;mäßig
DENW211;"'19.08.2022 18:00'";30;-;60;-;mäßig
DENW211;"'19.08.2022 19:00'";30;-;53;-;mäßig
DENW211;"'19.08.2022 20:00'";29;-;29;-;gut
DENW211;"'19.08.2022 21:00'";29;-;28;-;gut
DENW211;"'19.08.2022 22:00'";28;-;26;-;gut
DENW211;"'19.08.2022 23:00'";28;-;25;-;gut
DENW211;"'19.08.2022 24:00'";27;-;18;-;gut
DENW211;"'20.08.2022 01:00'";26;-;19;-;gut
DENW211;"'20.08.2022 02:00'";26;-;16;-;gut
DENW211;"'20.08.2022 03:00'";25;-;15;-;gut
DENW211;"'20.08.2022 04:00'";25;-;13;-;gut
DENW211;"'20.08.2022 05:00'";24;-;13;-;gut
DENW211;"'20.08.2022 06:00'";23;-;20;-;gut
DENW211;"'20.08.2022 07:00'";22;-;25;-;gut
DENW211;"'20.08.2022 08:00'";21;-;17;-;gut
DENW211;"'20.08.2022 09:00'";20;-;16;-;"sehr gut"
DENW211;"'20.08.2022 10:00'";19;-;18;-;"sehr gut"
DENW211;"'20.08.2022 11:00'";18;-;25;-;gut
DENW211;"'20.08.2022 12:00'";17;-;34;-;gut
DENW211;"'20.08.2022 13:00'";16;-;35;-;gut
DENW211;"'20.08.2022 14:00'";16;-;-;-;"sehr gut"
DENW211;"'20.08.2022 15:00'";15;-;37;-;gut
DENW211;"'20.08.2022 16:00'";15;-;45;-;mäßig
DENW211;"'20.08.2022 17:00'";15;-;47;-;mäßig
DENW211;"'20.08.2022 18:00'";14;-;48;-;mäßig
DENW211;"'20.08.2022 19:00'";14;-;49;-;mäßig
DENW211;"'20.08.2022 20:00'";14;-;49;-;mäßig
DENW211;"'20.08.2022 21:00'";14;-;48;-;mäßig
DENW211;"'20.08.2022 22:00'";14;-;82;-;mäßig
DENW211;"'20.08.2022 23:00'";15;-;81;-;mäßig
DENW211;"'20.08.2022 24:00'";16;-;67;-;mäßig
DENW211;"'21.08.2022 01:00'";16;-;50;-;mäßig
DENW211;"'21.08.2022 02:00'";17;-;69;-;mäßig
DENW211;"'21.08.2022 03:00'";17;-;61;-;mäßig
DENW211;"'21.08.2022 04:00'";18;-;62;-;mäßig
DENW211;"'21.08.2022 05:00'";18;-;56;-;mäßig
DENW211;"'21.08.2022 06:00'";18;-;50;-;mäßig
DENW211;"'21.08.2022 07:00'";19;-;49;-;mäßig
DENW211;"'21.08.2022 08:00'";19;-;39;-;gut
DENW211;"'21.08.2022 09:00'";19;-;31;-;gut
DENW211;"'21.08.2022 10:00'";19;-;33;-;gut
DENW211;"'21.08.2022 11:00'";19;-;24;-;gut
DENW211;"'21.08.2022 12:00'";19;-;25;-;gut
DENW211;"'21.08.2022 13:00'";18;-;27;-;gut
DENW211;"'21.08.2022 14:00'";18;-;22;-;gut
DENW211;"'21.08.2022 15:00'";18;-;-;-;"sehr gut"
DENW211;"'21.08.2022 16:00'";17;-;22;-;gut
DENW211;"'21.08.2022 17:00'";17;-;26;-;gut
DENW211;"'21.08.2022 18:00'";17;-;36;-;gut
DENW211;"'21.08.2022 19:00'";16;-;33;-;gut
DENW211;"'21.08.2022 20:00'";16;-;27;-;gut
DENW211;"'21.08.2022 21:00'";16;-;26;-;gut
DENW211;"'21.08.2022 22:00'";15;-;33;-;gut
DENW211;"'21.08.2022 23:00'";15;-;37;-;gut
DENW211;"'21.08.2022 24:00'";14;-;29;-;gut
DENW211;"'22.08.2022 01:00'";14;-;24;-;gut
DENW211;"'22.08.2022 02:00'";13;-;29;-;gut
DENW211;"'22.08.2022 03:00'";13;-;38;-;gut
DENW211;"'22.08.2022 04:00'";13;-;38;-;gut
