Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW212;"'27.07.2022 11:00'";11;-;20;-;"sehr gut"
DENW212;"'27.07.2022 12:00'";11;-;20;-;"sehr gut"
DENW212;"'27.07.2022 13:00'";10;-;19;-;"sehr gut"
DENW212;"'27.07.2022 14:00'";10;-;-;-;"sehr gut"
DENW212;"'27.07.2022 15:00'";10;-;18;-;"sehr gut"
DENW212;"'27.07.2022 16:00'";10;-;19;-;"sehr gut"
DENW212;"'27.07.2022 17:00'";9;-;19;-;"sehr gut"
DENW212;"'27.07.2022 18:00'";9;-;18;-;"sehr gut"
DENW212;"'27.07.2022 19:00'";9;-;17;-;"sehr gut"
DENW212;"'27.07.2022 20:00'";9;-;15;-;"sehr gut"
DENW212;"'27.07.2022 21:00'";9;-;16;-;"sehr gut"
DENW212;"'27.07.2022 22:00'";9;-;19;-;"sehr gut"
DENW212;"'27.07.2022 23:00'";9;-;25;-;gut
DENW212;"'27.07.2022 24:00'";9;-;18;-;"sehr gut"
DENW212;"'28.07.2022 01:00'";9;-;17;-;"sehr gut"
DENW212;"'28.07.2022 02:00'";9;-;16;-;"sehr gut"
DENW212;"'28.07.2022 03:00'";9;-;12;-;"sehr gut"
DENW212;"'28.07.2022 04:00'";9;-;13;-;"sehr gut"
DENW212;"'28.07.2022 05:00'";9;-;10;-;"sehr gut"
DENW212;"'28.07.2022 06:00'";9;-;12;-;"sehr gut"
DENW212;"'28.07.2022 07:00'";9;-;25;-;gut
DENW212;"'28.07.2022 08:00'";9;-;38;-;gut
DENW212;"'28.07.2022 09:00'";10;-;29;-;gut
DENW212;"'28.07.2022 10:00'";10;-;24;-;gut
DENW212;"'28.07.2022 11:00'";10;-;21;-;gut
DENW212;"'28.07.2022 12:00'";10;-;17;-;"sehr gut"
DENW212;"'28.07.2022 13:00'";10;-;13;-;"sehr gut"
DENW212;"'28.07.2022 14:00'";10;-;12;-;"sehr gut"
DENW212;"'28.07.2022 15:00'";10;-;-;-;"sehr gut"
DENW212;"'28.07.2022 16:00'";10;-;16;-;"sehr gut"
DENW212;"'28.07.2022 17:00'";10;-;20;-;"sehr gut"
DENW212;"'28.07.2022 18:00'";10;-;21;-;gut
DENW212;"'28.07.2022 19:00'";10;-;19;-;"sehr gut"
DENW212;"'28.07.2022 20:00'";10;-;15;-;"sehr gut"
DENW212;"'28.07.2022 21:00'";10;-;16;-;"sehr gut"
DENW212;"'28.07.2022 22:00'";11;-;20;-;"sehr gut"
DENW212;"'28.07.2022 23:00'";11;-;17;-;"sehr gut"
DENW212;"'28.07.2022 24:00'";11;-;16;-;"sehr gut"
DENW212;"'29.07.2022 01:00'";12;-;14;-;"sehr gut"
DENW212;"'29.07.2022 02:00'";12;-;16;-;"sehr gut"
DENW212;"'29.07.2022 03:00'";12;-;19;-;"sehr gut"
DENW212;"'29.07.2022 04:00'";12;-;32;-;gut
DENW212;"'29.07.2022 05:00'";13;-;-;-;"sehr gut"
DENW212;"'29.07.2022 06:00'";13;-;-;-;"sehr gut"
DENW212;"'29.07.2022 07:00'";13;-;35;-;gut
DENW212;"'29.07.2022 08:00'";14;-;43;-;mäßig
DENW212;"'29.07.2022 09:00'";14;-;51;-;mäßig
DENW212;"'29.07.2022 10:00'";15;-;54;-;mäßig
DENW212;"'29.07.2022 11:00'";15;-;56;-;mäßig
DENW212;"'29.07.2022 12:00'";16;-;56;-;mäßig
DENW212;"'29.07.2022 13:00'";16;-;47;-;mäßig
DENW212;"'29.07.2022 14:00'";17;-;39;-;gut
DENW212;"'29.07.2022 15:00'";17;-;34;-;gut
DENW212;"'29.07.2022 16:00'";17;-;33;-;gut
DENW212;"'29.07.2022 17:00'";18;-;40;-;gut
DENW212;"'29.07.2022 18:00'";18;-;29;-;gut
DENW212;"'29.07.2022 19:00'";19;-;30;-;gut
DENW212;"'29.07.2022 20:00'";19;-;28;-;gut
DENW212;"'29.07.2022 21:00'";19;-;29;-;gut
DENW212;"'29.07.2022 22:00'";19;-;44;-;mäßig
DENW212;"'29.07.2022 23:00'";19;-;49;-;mäßig
DENW212;"'29.07.2022 24:00'";20;-;58;-;mäßig
DENW212;"'30.07.2022 01:00'";20;-;46;-;mäßig
DENW212;"'30.07.2022 02:00'";20;-;45;-;mäßig
DENW212;"'30.07.2022 03:00'";20;-;46;-;mäßig
DENW212;"'30.07.2022 04:00'";20;-;45;-;mäßig
DENW212;"'30.07.2022 05:00'";21;-;22;-;gut
DENW212;"'30.07.2022 06:00'";21;-;23;-;gut
DENW212;"'30.07.2022 07:00'";21;-;-;-;gut
DENW212;"'30.07.2022 08:00'";21;-;23;-;gut
DENW212;"'30.07.2022 09:00'";21;-;20;-;gut
DENW212;"'30.07.2022 10:00'";22;-;19;-;gut
DENW212;"'30.07.2022 11:00'";22;-;19;-;gut
DENW212;"'30.07.2022 12:00'";22;-;20;-;gut
DENW212;"'30.07.2022 13:00'";22;-;30;-;gut
DENW212;"'30.07.2022 14:00'";22;-;27;-;gut
DENW212;"'30.07.2022 15:00'";22;-;29;-;gut
DENW212;"'30.07.2022 16:00'";22;-;29;-;gut
DENW212;"'30.07.2022 17:00'";21;-;22;-;gut
DENW212;"'30.07.2022 18:00'";21;-;18;-;gut
DENW212;"'30.07.2022 19:00'";21;-;23;-;gut
DENW212;"'30.07.2022 20:00'";21;-;24;-;gut
DENW212;"'30.07.2022 21:00'";21;-;23;-;gut
DENW212;"'30.07.2022 22:00'";21;-;26;-;gut
DENW212;"'30.07.2022 23:00'";21;-;23;-;gut
DENW212;"'30.07.2022 24:00'";20;-;34;-;gut
DENW212;"'31.07.2022 01:00'";20;-;28;-;gut
DENW212;"'31.07.2022 02:00'";19;-;41;-;mäßig
DENW212;"'31.07.2022 03:00'";19;-;46;-;mäßig
DENW212;"'31.07.2022 04:00'";19;-;44;-;mäßig
DENW212;"'31.07.2022 05:00'";18;-;46;-;mäßig
DENW212;"'31.07.2022 06:00'";18;-;43;-;mäßig
DENW212;"'31.07.2022 07:00'";18;-;49;-;mäßig
DENW212;"'31.07.2022 08:00'";17;-;-;-;"sehr gut"
DENW212;"'31.07.2022 09:00'";17;-;23;-;gut
DENW212;"'31.07.2022 10:00'";16;-;28;-;gut
DENW212;"'31.07.2022 11:00'";15;-;20;-;"sehr gut"
DENW212;"'31.07.2022 12:00'";14;-;14;-;"sehr gut"
DENW212;"'31.07.2022 13:00'";13;-;19;-;"sehr gut"
DENW212;"'31.07.2022 14:00'";13;-;14;-;"sehr gut"
DENW212;"'31.07.2022 15:00'";12;-;14;-;"sehr gut"
DENW212;"'31.07.2022 16:00'";12;-;16;-;"sehr gut"
DENW212;"'31.07.2022 17:00'";12;-;14;-;"sehr gut"
DENW212;"'31.07.2022 18:00'";12;-;16;-;"sehr gut"
DENW212;"'31.07.2022 19:00'";12;-;13;-;"sehr gut"
DENW212;"'31.07.2022 20:00'";13;-;15;-;"sehr gut"
DENW212;"'31.07.2022 21:00'";13;-;10;-;"sehr gut"
DENW212;"'31.07.2022 22:00'";13;-;10;-;"sehr gut"
DENW212;"'31.07.2022 23:00'";13;-;12;-;"sehr gut"
DENW212;"'31.07.2022 24:00'";13;-;10;-;"sehr gut"
DENW212;"'01.08.2022 01:00'";13;-;14;-;"sehr gut"
DENW212;"'01.08.2022 02:00'";12;-;7;-;"sehr gut"
DENW212;"'01.08.2022 03:00'";12;-;5;-;"sehr gut"
DENW212;"'01.08.2022 04:00'";12;-;7;-;"sehr gut"
DENW212;"'01.08.2022 05:00'";12;-;7;-;"sehr gut"
DENW212;"'01.08.2022 06:00'";11;-;11;-;"sehr gut"
DENW212;"'01.08.2022 07:00'";11;-;15;-;"sehr gut"
DENW212;"'01.08.2022 08:00'";11;-;18;-;"sehr gut"
DENW212;"'01.08.2022 09:00'";11;-;-;-;"sehr gut"
DENW212;"'01.08.2022 10:00'";11;-;22;-;gut
DENW212;"'01.08.2022 11:00'";12;-;22;-;gut
DENW212;"'01.08.2022 12:00'";12;-;22;-;gut
DENW212;"'01.08.2022 13:00'";12;-;22;-;gut
DENW212;"'01.08.2022 14:00'";13;-;22;-;gut
DENW212;"'01.08.2022 15:00'";13;-;22;-;gut
DENW212;"'01.08.2022 16:00'";13;-;25;-;gut
DENW212;"'01.08.2022 17:00'";13;-;25;-;gut
DENW212;"'01.08.2022 18:00'";13;-;25;-;gut
DENW212;"'01.08.2022 19:00'";12;-;26;-;gut
DENW212;"'01.08.2022 20:00'";12;-;22;-;gut
DENW212;"'01.08.2022 21:00'";12;-;19;-;"sehr gut"
DENW212;"'01.08.2022 22:00'";12;-;20;-;"sehr gut"
DENW212;"'01.08.2022 23:00'";11;-;28;-;gut
DENW212;"'01.08.2022 24:00'";11;-;32;-;gut
DENW212;"'02.08.2022 01:00'";11;-;28;-;gut
DENW212;"'02.08.2022 02:00'";11;-;30;-;gut
DENW212;"'02.08.2022 03:00'";12;-;34;-;gut
DENW212;"'02.08.2022 04:00'";12;-;37;-;gut
DENW212;"'02.08.2022 05:00'";12;-;46;-;mäßig
DENW212;"'02.08.2022 06:00'";12;-;51;-;mäßig
DENW212;"'02.08.2022 07:00'";12;-;44;-;mäßig
DENW212;"'02.08.2022 08:00'";13;-;42;-;mäßig
DENW212;"'02.08.2022 09:00'";13;-;35;-;gut
DENW212;"'02.08.2022 10:00'";13;-;-;-;"sehr gut"
DENW212;"'02.08.2022 11:00'";13;-;37;-;gut
DENW212;"'02.08.2022 12:00'";13;-;24;-;gut
DENW212;"'02.08.2022 13:00'";13;-;32;-;gut
DENW212;"'02.08.2022 14:00'";13;-;27;-;gut
DENW212;"'02.08.2022 15:00'";13;-;23;-;gut
DENW212;"'02.08.2022 16:00'";13;-;31;-;gut
DENW212;"'02.08.2022 17:00'";13;-;35;-;gut
DENW212;"'02.08.2022 18:00'";13;-;31;-;gut
DENW212;"'02.08.2022 19:00'";13;-;30;-;gut
DENW212;"'02.08.2022 20:00'";13;-;27;-;gut
DENW212;"'02.08.2022 21:00'";14;-;26;-;gut
DENW212;"'02.08.2022 22:00'";14;-;32;-;gut
DENW212;"'02.08.2022 23:00'";15;-;40;-;gut
DENW212;"'02.08.2022 24:00'";15;-;38;-;gut
DENW212;"'03.08.2022 01:00'";16;-;61;-;mäßig
DENW212;"'03.08.2022 02:00'";16;-;66;-;mäßig
DENW212;"'03.08.2022 03:00'";16;-;60;-;mäßig
DENW212;"'03.08.2022 04:00'";16;-;48;-;mäßig
DENW212;"'03.08.2022 05:00'";16;-;39;-;gut
DENW212;"'03.08.2022 06:00'";16;-;31;-;gut
DENW212;"'03.08.2022 07:00'";16;-;46;-;mäßig
DENW212;"'03.08.2022 08:00'";16;-;50;-;mäßig
DENW212;"'03.08.2022 09:00'";17;-;45;-;mäßig
DENW212;"'03.08.2022 10:00'";17;-;46;-;mäßig
DENW212;"'03.08.2022 11:00'";17;-;-;-;"sehr gut"
DENW212;"'03.08.2022 12:00'";17;-;39;-;gut
DENW212;"'03.08.2022 13:00'";18;-;25;-;gut
DENW212;"'03.08.2022 14:00'";18;-;21;-;gut
DENW212;"'03.08.2022 15:00'";18;-;25;-;gut
DENW212;"'03.08.2022 16:00'";18;-;16;-;"sehr gut"
DENW212;"'03.08.2022 17:00'";18;-;14;-;"sehr gut"
DENW212;"'03.08.2022 18:00'";18;-;26;-;gut
DENW212;"'03.08.2022 19:00'";19;-;28;-;gut
DENW212;"'03.08.2022 20:00'";19;-;27;-;gut
DENW212;"'03.08.2022 21:00'";19;-;24;-;gut
DENW212;"'03.08.2022 22:00'";18;-;34;-;gut
DENW212;"'03.08.2022 23:00'";18;-;36;-;gut
DENW212;"'03.08.2022 24:00'";17;-;34;-;gut
DENW212;"'04.08.2022 01:00'";17;-;23;-;gut
DENW212;"'04.08.2022 02:00'";17;-;22;-;gut
DENW212;"'04.08.2022 03:00'";17;-;27;-;gut
DENW212;"'04.08.2022 04:00'";17;-;52;-;mäßig
DENW212;"'04.08.2022 05:00'";17;-;56;-;mäßig
DENW212;"'04.08.2022 06:00'";17;-;35;-;gut
DENW212;"'04.08.2022 07:00'";18;-;56;-;mäßig
DENW212;"'04.08.2022 08:00'";18;-;47;-;mäßig
DENW212;"'04.08.2022 09:00'";17;-;43;-;mäßig
DENW212;"'04.08.2022 10:00'";17;-;44;-;mäßig
DENW212;"'04.08.2022 11:00'";17;-;38;-;gut
DENW212;"'04.08.2022 12:00'";18;-;-;-;"sehr gut"
DENW212;"'04.08.2022 13:00'";18;-;45;-;mäßig
DENW212;"'04.08.2022 14:00'";18;-;34;-;gut
DENW212;"'04.08.2022 15:00'";19;-;34;-;gut
DENW212;"'04.08.2022 16:00'";20;-;31;-;gut
DENW212;"'04.08.2022 17:00'";20;-;36;-;gut
DENW212;"'04.08.2022 18:00'";20;-;32;-;gut
DENW212;"'04.08.2022 19:00'";21;-;35;-;gut
DENW212;"'04.08.2022 20:00'";21;-;31;-;gut
DENW212;"'04.08.2022 21:00'";21;-;31;-;gut
DENW212;"'04.08.2022 22:00'";21;-;28;-;gut
DENW212;"'04.08.2022 23:00'";22;-;27;-;gut
DENW212;"'04.08.2022 24:00'";22;-;22;-;gut
DENW212;"'05.08.2022 01:00'";22;-;20;-;gut
DENW212;"'05.08.2022 02:00'";22;-;17;-;gut
DENW212;"'05.08.2022 03:00'";22;-;16;-;gut
DENW212;"'05.08.2022 04:00'";22;-;20;-;gut
DENW212;"'05.08.2022 05:00'";22;-;17;-;gut
DENW212;"'05.08.2022 06:00'";22;-;25;-;gut
DENW212;"'05.08.2022 07:00'";21;-;26;-;gut
DENW212;"'05.08.2022 08:00'";21;-;26;-;gut
DENW212;"'05.08.2022 09:00'";21;-;31;-;gut
DENW212;"'05.08.2022 10:00'";22;-;29;-;gut
DENW212;"'05.08.2022 11:00'";22;-;32;-;gut
DENW212;"'05.08.2022 12:00'";22;-;27;-;gut
DENW212;"'05.08.2022 13:00'";21;-;-;-;gut
DENW212;"'05.08.2022 14:00'";21;-;22;-;gut
DENW212;"'05.08.2022 15:00'";20;-;22;-;gut
DENW212;"'05.08.2022 16:00'";19;-;26;-;gut
DENW212;"'05.08.2022 17:00'";19;-;24;-;gut
DENW212;"'05.08.2022 18:00'";18;-;23;-;gut
DENW212;"'05.08.2022 19:00'";18;-;23;-;gut
DENW212;"'05.08.2022 20:00'";17;-;24;-;gut
DENW212;"'05.08.2022 21:00'";16;-;23;-;gut
DENW212;"'05.08.2022 22:00'";16;-;17;-;"sehr gut"
DENW212;"'05.08.2022 23:00'";16;-;22;-;gut
DENW212;"'05.08.2022 24:00'";15;-;21;-;gut
DENW212;"'06.08.2022 01:00'";15;-;24;-;gut
DENW212;"'06.08.2022 02:00'";15;-;21;-;gut
DENW212;"'06.08.2022 03:00'";14;-;23;-;gut
DENW212;"'06.08.2022 04:00'";14;-;22;-;gut
DENW212;"'06.08.2022 05:00'";14;-;21;-;gut
DENW212;"'06.08.2022 06:00'";14;-;18;-;"sehr gut"
DENW212;"'06.08.2022 07:00'";14;-;23;-;gut
DENW212;"'06.08.2022 08:00'";14;-;30;-;gut
DENW212;"'06.08.2022 09:00'";13;-;29;-;gut
DENW212;"'06.08.2022 10:00'";13;-;24;-;gut
DENW212;"'06.08.2022 11:00'";11;-;17;-;"sehr gut"
DENW212;"'06.08.2022 12:00'";11;-;19;-;"sehr gut"
DENW212;"'06.08.2022 13:00'";10;-;11;-;"sehr gut"
DENW212;"'06.08.2022 14:00'";10;-;-;-;"sehr gut"
DENW212;"'06.08.2022 15:00'";10;-;11;-;"sehr gut"
DENW212;"'06.08.2022 16:00'";9;-;11;-;"sehr gut"
DENW212;"'06.08.2022 17:00'";9;-;11;-;"sehr gut"
DENW212;"'06.08.2022 18:00'";9;-;11;-;"sehr gut"
DENW212;"'06.08.2022 19:00'";8;-;15;-;"sehr gut"
DENW212;"'06.08.2022 20:00'";8;-;12;-;"sehr gut"
DENW212;"'06.08.2022 21:00'";8;-;15;-;"sehr gut"
DENW212;"'06.08.2022 22:00'";8;-;21;-;gut
DENW212;"'06.08.2022 23:00'";8;-;27;-;gut
DENW212;"'06.08.2022 24:00'";7;-;22;-;gut
DENW212;"'07.08.2022 01:00'";7;-;29;-;gut
DENW212;"'07.08.2022 02:00'";7;-;23;-;gut
DENW212;"'07.08.2022 03:00'";7;-;19;-;"sehr gut"
DENW212;"'07.08.2022 04:00'";7;-;19;-;"sehr gut"
DENW212;"'07.08.2022 05:00'";6;-;25;-;gut
DENW212;"'07.08.2022 06:00'";6;-;47;-;mäßig
DENW212;"'07.08.2022 07:00'";6;-;50;-;mäßig
DENW212;"'07.08.2022 08:00'";6;-;44;-;mäßig
DENW212;"'07.08.2022 09:00'";6;-;32;-;gut
DENW212;"'07.08.2022 10:00'";6;-;25;-;gut
DENW212;"'07.08.2022 11:00'";6;-;20;-;"sehr gut"
DENW212;"'07.08.2022 12:00'";5;-;18;-;"sehr gut"
DENW212;"'07.08.2022 13:00'";5;-;13;-;"sehr gut"
DENW212;"'07.08.2022 14:00'";5;-;10;-;"sehr gut"
DENW212;"'07.08.2022 15:00'";5;-;-;-;"sehr gut"
DENW212;"'07.08.2022 16:00'";5;-;11;-;"sehr gut"
DENW212;"'07.08.2022 17:00'";6;-;14;-;"sehr gut"
DENW212;"'07.08.2022 18:00'";6;-;14;-;"sehr gut"
DENW212;"'07.08.2022 19:00'";6;-;21;-;gut
DENW212;"'07.08.2022 20:00'";6;-;16;-;"sehr gut"
DENW212;"'07.08.2022 21:00'";6;-;28;-;gut
DENW212;"'07.08.2022 22:00'";6;-;28;-;gut
DENW212;"'07.08.2022 23:00'";6;-;27;-;gut
DENW212;"'07.08.2022 24:00'";6;-;26;-;gut
DENW212;"'08.08.2022 01:00'";6;-;21;-;gut
DENW212;"'08.08.2022 02:00'";7;-;22;-;gut
DENW212;"'08.08.2022 03:00'";7;-;24;-;gut
DENW212;"'08.08.2022 04:00'";7;-;22;-;gut
DENW212;"'08.08.2022 05:00'";7;-;30;-;gut
DENW212;"'08.08.2022 06:00'";7;-;32;-;gut
DENW212;"'08.08.2022 07:00'";7;-;43;-;mäßig
DENW212;"'08.08.2022 08:00'";7;-;49;-;mäßig
DENW212;"'08.08.2022 09:00'";8;-;51;-;mäßig
DENW212;"'08.08.2022 10:00'";9;-;51;-;mäßig
DENW212;"'08.08.2022 11:00'";9;-;45;-;mäßig
DENW212;"'08.08.2022 12:00'";9;-;33;-;gut
DENW212;"'08.08.2022 13:00'";10;-;24;-;gut
DENW212;"'08.08.2022 14:00'";10;-;22;-;gut
DENW212;"'08.08.2022 15:00'";11;-;26;-;gut
DENW212;"'08.08.2022 16:00'";11;-;-;-;"sehr gut"
DENW212;"'08.08.2022 17:00'";11;-;23;-;gut
DENW212;"'08.08.2022 18:00'";11;-;24;-;gut
DENW212;"'08.08.2022 19:00'";12;-;23;-;gut
DENW212;"'08.08.2022 20:00'";12;-;21;-;gut
DENW212;"'08.08.2022 21:00'";12;-;22;-;gut
DENW212;"'08.08.2022 22:00'";13;-;22;-;gut
DENW212;"'08.08.2022 23:00'";13;-;28;-;gut
DENW212;"'08.08.2022 24:00'";13;-;22;-;gut
DENW212;"'09.08.2022 01:00'";13;-;21;-;gut
DENW212;"'09.08.2022 02:00'";13;-;21;-;gut
DENW212;"'09.08.2022 03:00'";13;-;20;-;"sehr gut"
DENW212;"'09.08.2022 04:00'";14;-;25;-;gut
DENW212;"'09.08.2022 05:00'";14;-;26;-;gut
DENW212;"'09.08.2022 06:00'";14;-;32;-;gut
DENW212;"'09.08.2022 07:00'";14;-;43;-;mäßig
DENW212;"'09.08.2022 08:00'";14;-;30;-;gut
DENW212;"'09.08.2022 09:00'";14;-;28;-;gut
DENW212;"'09.08.2022 10:00'";13;-;31;-;gut
DENW212;"'09.08.2022 11:00'";13;-;40;-;gut
DENW212;"'09.08.2022 12:00'";13;-;32;-;gut
DENW212;"'09.08.2022 13:00'";14;-;23;-;gut
DENW212;"'09.08.2022 14:00'";14;-;21;-;gut
DENW212;"'09.08.2022 15:00'";14;-;27;-;gut
DENW212;"'09.08.2022 16:00'";14;-;22;-;gut
DENW212;"'09.08.2022 17:00'";14;-;-;-;"sehr gut"
DENW212;"'09.08.2022 18:00'";14;-;22;-;gut
DENW212;"'09.08.2022 19:00'";14;-;18;-;"sehr gut"
DENW212;"'09.08.2022 20:00'";14;-;16;-;"sehr gut"
DENW212;"'09.08.2022 21:00'";14;-;15;-;"sehr gut"
DENW212;"'09.08.2022 22:00'";14;-;19;-;"sehr gut"
DENW212;"'09.08.2022 23:00'";14;-;19;-;"sehr gut"
DENW212;"'09.08.2022 24:00'";14;-;12;-;"sehr gut"
DENW212;"'10.08.2022 01:00'";14;-;10;-;"sehr gut"
DENW212;"'10.08.2022 02:00'";14;-;12;-;"sehr gut"
DENW212;"'10.08.2022 03:00'";14;-;14;-;"sehr gut"
DENW212;"'10.08.2022 04:00'";14;-;16;-;"sehr gut"
DENW212;"'10.08.2022 05:00'";14;-;18;-;"sehr gut"
DENW212;"'10.08.2022 06:00'";14;-;23;-;gut
DENW212;"'10.08.2022 07:00'";14;-;58;-;mäßig
DENW212;"'10.08.2022 08:00'";14;-;61;-;mäßig
DENW212;"'10.08.2022 09:00'";15;-;55;-;mäßig
DENW212;"'10.08.2022 10:00'";15;-;46;-;mäßig
DENW212;"'10.08.2022 11:00'";15;-;28;-;gut
DENW212;"'10.08.2022 12:00'";15;-;29;-;gut
DENW212;"'10.08.2022 13:00'";16;-;22;-;gut
DENW212;"'10.08.2022 14:00'";16;-;16;-;"sehr gut"
DENW212;"'10.08.2022 15:00'";16;-;12;-;"sehr gut"
DENW212;"'10.08.2022 16:00'";16;-;15;-;"sehr gut"
DENW212;"'10.08.2022 17:00'";16;-;16;-;"sehr gut"
DENW212;"'10.08.2022 18:00'";16;-;-;-;"sehr gut"
DENW212;"'10.08.2022 19:00'";16;-;17;-;"sehr gut"
DENW212;"'10.08.2022 20:00'";16;-;16;-;"sehr gut"
DENW212;"'10.08.2022 21:00'";16;-;19;-;"sehr gut"
DENW212;"'10.08.2022 22:00'";16;-;16;-;"sehr gut"
DENW212;"'10.08.2022 23:00'";16;-;24;-;gut
DENW212;"'10.08.2022 24:00'";16;-;23;-;gut
DENW212;"'11.08.2022 01:00'";16;-;18;-;"sehr gut"
DENW212;"'11.08.2022 02:00'";16;-;22;-;gut
DENW212;"'11.08.2022 03:00'";17;-;24;-;gut
DENW212;"'11.08.2022 04:00'";17;-;27;-;gut
DENW212;"'11.08.2022 05:00'";17;-;41;-;mäßig
DENW212;"'11.08.2022 06:00'";17;-;44;-;mäßig
DENW212;"'11.08.2022 07:00'";17;-;46;-;mäßig
DENW212;"'11.08.2022 08:00'";18;-;58;-;mäßig
DENW212;"'11.08.2022 09:00'";18;-;47;-;mäßig
DENW212;"'11.08.2022 10:00'";18;-;45;-;mäßig
DENW212;"'11.08.2022 11:00'";19;-;27;-;gut
DENW212;"'11.08.2022 12:00'";19;-;22;-;gut
DENW212;"'11.08.2022 13:00'";19;-;21;-;gut
DENW212;"'11.08.2022 14:00'";19;-;19;-;"sehr gut"
DENW212;"'11.08.2022 15:00'";19;-;16;-;"sehr gut"
DENW212;"'11.08.2022 16:00'";19;-;19;-;"sehr gut"
DENW212;"'11.08.2022 17:00'";19;-;17;-;"sehr gut"
DENW212;"'11.08.2022 18:00'";19;-;18;-;"sehr gut"
DENW212;"'11.08.2022 19:00'";19;-;-;-;"sehr gut"
DENW212;"'11.08.2022 20:00'";19;-;22;-;gut
DENW212;"'11.08.2022 21:00'";19;-;28;-;gut
DENW212;"'11.08.2022 22:00'";20;-;27;-;gut
DENW212;"'11.08.2022 23:00'";20;-;23;-;gut
DENW212;"'11.08.2022 24:00'";20;-;29;-;gut
DENW212;"'12.08.2022 01:00'";21;-;24;-;gut
DENW212;"'12.08.2022 02:00'";21;-;20;-;gut
DENW212;"'12.08.2022 03:00'";21;-;44;-;mäßig
DENW212;"'12.08.2022 04:00'";22;-;36;-;gut
DENW212;"'12.08.2022 05:00'";22;-;44;-;mäßig
DENW212;"'12.08.2022 06:00'";22;-;55;-;mäßig
DENW212;"'12.08.2022 07:00'";22;-;60;-;mäßig
DENW212;"'12.08.2022 08:00'";23;-;86;-;mäßig
DENW212;"'12.08.2022 09:00'";23;-;66;-;mäßig
DENW212;"'12.08.2022 10:00'";23;-;52;-;mäßig
DENW212;"'12.08.2022 11:00'";23;-;27;-;gut
DENW212;"'12.08.2022 12:00'";23;-;15;-;gut
DENW212;"'12.08.2022 13:00'";23;-;15;-;gut
DENW212;"'12.08.2022 14:00'";22;-;15;-;gut
DENW212;"'12.08.2022 15:00'";22;-;17;-;gut
DENW212;"'12.08.2022 16:00'";22;-;14;-;gut
DENW212;"'12.08.2022 17:00'";22;-;16;-;gut
DENW212;"'12.08.2022 18:00'";21;-;16;-;gut
DENW212;"'12.08.2022 19:00'";21;-;16;-;gut
DENW212;"'12.08.2022 20:00'";21;-;-;-;gut
DENW212;"'12.08.2022 21:00'";21;-;17;-;gut
DENW212;"'12.08.2022 22:00'";21;-;28;-;gut
DENW212;"'12.08.2022 23:00'";21;-;31;-;gut
DENW212;"'12.08.2022 24:00'";21;-;31;-;gut
DENW212;"'13.08.2022 01:00'";21;-;20;-;gut
DENW212;"'13.08.2022 02:00'";20;-;11;-;"sehr gut"
DENW212;"'13.08.2022 03:00'";20;-;17;-;"sehr gut"
DENW212;"'13.08.2022 04:00'";20;-;37;-;gut
DENW212;"'13.08.2022 05:00'";20;-;29;-;gut
DENW212;"'13.08.2022 06:00'";20;-;25;-;gut
DENW212;"'13.08.2022 07:00'";19;-;43;-;mäßig
DENW212;"'13.08.2022 08:00'";18;-;44;-;mäßig
DENW212;"'13.08.2022 09:00'";18;-;27;-;gut
DENW212;"'13.08.2022 10:00'";17;-;23;-;gut
DENW212;"'13.08.2022 11:00'";17;-;23;-;gut
DENW212;"'13.08.2022 12:00'";17;-;16;-;"sehr gut"
DENW212;"'13.08.2022 13:00'";16;-;11;-;"sehr gut"
DENW212;"'13.08.2022 14:00'";16;-;10;-;"sehr gut"
DENW212;"'13.08.2022 15:00'";16;-;11;-;"sehr gut"
DENW212;"'13.08.2022 16:00'";16;-;10;-;"sehr gut"
DENW212;"'13.08.2022 17:00'";16;-;12;-;"sehr gut"
DENW212;"'13.08.2022 18:00'";16;-;10;-;"sehr gut"
DENW212;"'13.08.2022 19:00'";16;-;12;-;"sehr gut"
DENW212;"'13.08.2022 20:00'";16;-;14;-;"sehr gut"
DENW212;"'13.08.2022 21:00'";16;-;-;-;"sehr gut"
DENW212;"'13.08.2022 22:00'";15;-;47;-;mäßig
DENW212;"'13.08.2022 23:00'";15;-;92;-;mäßig
DENW212;"'13.08.2022 24:00'";15;-;76;-;mäßig
DENW212;"'14.08.2022 01:00'";15;-;42;-;mäßig
DENW212;"'14.08.2022 02:00'";15;-;40;-;gut
DENW212;"'14.08.2022 03:00'";15;-;32;-;gut
DENW212;"'14.08.2022 04:00'";15;-;29;-;gut
DENW212;"'14.08.2022 05:00'";15;-;23;-;gut
DENW212;"'14.08.2022 06:00'";15;-;26;-;gut
DENW212;"'14.08.2022 07:00'";15;-;22;-;gut
DENW212;"'14.08.2022 08:00'";15;-;19;-;"sehr gut"
DENW212;"'14.08.2022 09:00'";15;-;12;-;"sehr gut"
DENW212;"'14.08.2022 10:00'";15;-;9;-;"sehr gut"
DENW212;"'14.08.2022 11:00'";15;-;12;-;"sehr gut"
