Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW053;"'23.08.2022 18:00'";26;127;8;-;mäßig
DENW053;"'23.08.2022 19:00'";26;108;11;-;gut
DENW053;"'23.08.2022 20:00'";26;108;5;-;gut
DENW053;"'23.08.2022 21:00'";27;84;22;-;gut
DENW053;"'23.08.2022 22:00'";27;48;45;-;mäßig
DENW053;"'23.08.2022 23:00'";27;41;39;-;gut
DENW053;"'23.08.2022 24:00'";27;-;31;-;gut
DENW053;"'24.08.2022 01:00'";26;41;29;-;gut
DENW053;"'24.08.2022 02:00'";26;24;33;-;gut
DENW053;"'24.08.2022 03:00'";26;24;29;-;gut
DENW053;"'24.08.2022 04:00'";26;14;32;-;gut
DENW053;"'24.08.2022 05:00'";26;11;32;-;gut
DENW053;"'24.08.2022 06:00'";26;3;38;-;gut
DENW053;"'24.08.2022 07:00'";26;1;41;-;mäßig
DENW053;"'24.08.2022 08:00'";26;3;43;-;mäßig
DENW053;"'24.08.2022 09:00'";26;34;55;-;mäßig
DENW053;"'24.08.2022 10:00'";26;72;29;-;gut
DENW053;"'24.08.2022 11:00'";26;80;30;-;gut
DENW053;"'24.08.2022 12:00'";26;101;27;-;gut
DENW053;"'24.08.2022 13:00'";26;137;19;-;mäßig
DENW053;"'24.08.2022 14:00'";26;149;-;-;mäßig
DENW053;"'24.08.2022 15:00'";26;134;7;-;mäßig
DENW053;"'24.08.2022 16:00'";26;136;6;-;mäßig
DENW053;"'24.08.2022 17:00'";25;142;7;-;mäßig
DENW053;"'24.08.2022 18:00'";25;150;8;-;mäßig
DENW053;"'24.08.2022 19:00'";25;148;7;-;mäßig
DENW053;"'24.08.2022 20:00'";25;140;10;-;mäßig
DENW053;"'24.08.2022 21:00'";25;130;12;-;mäßig
DENW053;"'24.08.2022 22:00'";25;109;23;-;gut
DENW053;"'24.08.2022 23:00'";25;93;33;-;gut
DENW053;"'24.08.2022 24:00'";25;94;24;-;gut
DENW053;"'25.08.2022 01:00'";25;-;15;-;gut
DENW053;"'25.08.2022 02:00'";25;83;15;-;gut
DENW053;"'25.08.2022 03:00'";25;73;20;-;gut
DENW053;"'25.08.2022 04:00'";24;57;21;-;gut
DENW053;"'25.08.2022 05:00'";24;50;22;-;gut
DENW053;"'25.08.2022 06:00'";24;44;26;-;gut
DENW053;"'25.08.2022 07:00'";22;24;55;-;mäßig
DENW053;"'25.08.2022 08:00'";22;29;57;-;mäßig
DENW053;"'25.08.2022 09:00'";22;54;35;-;gut
DENW053;"'25.08.2022 10:00'";22;72;19;-;gut
DENW053;"'25.08.2022 11:00'";22;88;11;-;gut
DENW053;"'25.08.2022 12:00'";21;100;10;-;gut
DENW053;"'25.08.2022 13:00'";21;115;9;-;gut
DENW053;"'25.08.2022 14:00'";21;129;6;-;mäßig
DENW053;"'25.08.2022 15:00'";21;128;-;-;mäßig
DENW053;"'25.08.2022 16:00'";21;125;6;-;mäßig
DENW053;"'25.08.2022 17:00'";21;128;6;-;mäßig
DENW053;"'25.08.2022 18:00'";21;127;5;-;mäßig
DENW053;"'25.08.2022 19:00'";21;123;7;-;mäßig
DENW053;"'25.08.2022 20:00'";20;116;10;-;gut
DENW053;"'25.08.2022 21:00'";20;84;27;-;gut
DENW053;"'25.08.2022 22:00'";20;53;39;-;gut
DENW053;"'25.08.2022 23:00'";20;51;33;-;gut
DENW053;"'25.08.2022 24:00'";20;43;44;-;mäßig
DENW053;"'26.08.2022 01:00'";20;39;40;-;gut
DENW053;"'26.08.2022 02:00'";21;-;43;-;mäßig
DENW053;"'26.08.2022 03:00'";22;61;22;-;gut
DENW053;"'26.08.2022 04:00'";23;65;15;-;gut
DENW053;"'26.08.2022 05:00'";24;66;11;-;gut
DENW053;"'26.08.2022 06:00'";25;63;9;-;gut
DENW053;"'26.08.2022 07:00'";25;65;8;-;gut
DENW053;"'26.08.2022 08:00'";25;64;10;-;gut
DENW053;"'26.08.2022 09:00'";25;60;10;-;gut
DENW053;"'26.08.2022 10:00'";25;62;9;-;gut
DENW053;"'26.08.2022 11:00'";25;64;8;-;gut
DENW053;"'26.08.2022 12:00'";26;66;9;-;gut
DENW053;"'26.08.2022 13:00'";26;69;10;-;gut
DENW053;"'26.08.2022 14:00'";26;71;9;-;gut
DENW053;"'26.08.2022 15:00'";27;69;8;-;gut
DENW053;"'26.08.2022 16:00'";27;66;-;-;gut
DENW053;"'26.08.2022 17:00'";27;63;8;-;gut
DENW053;"'26.08.2022 18:00'";28;63;13;-;gut
DENW053;"'26.08.2022 19:00'";28;65;14;-;gut
DENW053;"'26.08.2022 20:00'";29;61;14;-;gut
DENW053;"'26.08.2022 21:00'";29;58;17;-;gut
DENW053;"'26.08.2022 22:00'";28;53;19;-;gut
DENW053;"'26.08.2022 23:00'";27;54;14;-;gut
DENW053;"'26.08.2022 24:00'";27;48;17;-;gut
DENW053;"'27.08.2022 01:00'";27;54;12;-;gut
DENW053;"'27.08.2022 02:00'";26;61;6;-;gut
DENW053;"'27.08.2022 03:00'";25;-;10;-;gut
DENW053;"'27.08.2022 04:00'";24;39;15;-;gut
DENW053;"'27.08.2022 05:00'";23;35;16;-;gut
DENW053;"'27.08.2022 06:00'";23;36;16;-;gut
DENW053;"'27.08.2022 07:00'";22;41;13;-;gut
DENW053;"'27.08.2022 08:00'";22;43;12;-;gut
DENW053;"'27.08.2022 09:00'";21;34;18;-;gut
DENW053;"'27.08.2022 10:00'";20;36;14;-;"sehr gut"
DENW053;"'27.08.2022 11:00'";20;37;16;-;"sehr gut"
DENW053;"'27.08.2022 12:00'";20;41;14;-;"sehr gut"
DENW053;"'27.08.2022 13:00'";20;46;13;-;"sehr gut"
DENW053;"'27.08.2022 14:00'";19;51;12;-;"sehr gut"
DENW053;"'27.08.2022 15:00'";18;48;19;-;"sehr gut"
DENW053;"'27.08.2022 16:00'";19;51;20;-;"sehr gut"
DENW053;"'27.08.2022 17:00'";19;53;-;-;"sehr gut"
DENW053;"'27.08.2022 18:00'";18;62;15;-;gut
DENW053;"'27.08.2022 19:00'";18;69;9;-;gut
DENW053;"'27.08.2022 20:00'";18;69;7;-;gut
DENW053;"'27.08.2022 21:00'";18;68;7;-;gut
DENW053;"'27.08.2022 22:00'";17;60;13;-;"sehr gut"
DENW053;"'27.08.2022 23:00'";18;56;14;-;"sehr gut"
DENW053;"'27.08.2022 24:00'";18;47;14;-;"sehr gut"
DENW053;"'28.08.2022 01:00'";17;46;17;-;"sehr gut"
DENW053;"'28.08.2022 02:00'";17;44;16;-;"sehr gut"
DENW053;"'28.08.2022 03:00'";17;50;9;-;"sehr gut"
DENW053;"'28.08.2022 04:00'";17;-;7;-;"sehr gut"
DENW053;"'28.08.2022 05:00'";16;51;8;-;"sehr gut"
DENW053;"'28.08.2022 06:00'";16;52;7;-;"sehr gut"
DENW053;"'28.08.2022 07:00'";16;51;8;-;"sehr gut"
DENW053;"'28.08.2022 08:00'";16;51;11;-;"sehr gut"
DENW053;"'28.08.2022 09:00'";16;55;8;-;"sehr gut"
DENW053;"'28.08.2022 10:00'";17;59;6;-;"sehr gut"
DENW053;"'28.08.2022 11:00'";17;62;5;-;gut
DENW053;"'28.08.2022 12:00'";16;68;4;-;gut
DENW053;"'28.08.2022 13:00'";16;75;3;-;gut
DENW053;"'28.08.2022 14:00'";16;79;4;-;gut
DENW053;"'28.08.2022 15:00'";17;85;4;-;gut
DENW053;"'28.08.2022 16:00'";16;90;4;-;gut
DENW053;"'28.08.2022 17:00'";15;94;4;-;gut
DENW053;"'28.08.2022 18:00'";15;92;-;-;gut
DENW053;"'28.08.2022 19:00'";15;88;4;-;gut
DENW053;"'28.08.2022 20:00'";15;80;5;-;gut
DENW053;"'28.08.2022 21:00'";15;73;8;-;gut
DENW053;"'28.08.2022 22:00'";15;66;11;-;gut
DENW053;"'28.08.2022 23:00'";15;61;12;-;gut
DENW053;"'28.08.2022 24:00'";15;62;8;-;gut
DENW053;"'29.08.2022 01:00'";15;60;8;-;"sehr gut"
DENW053;"'29.08.2022 02:00'";15;57;8;-;"sehr gut"
DENW053;"'29.08.2022 03:00'";15;47;8;-;"sehr gut"
DENW053;"'29.08.2022 04:00'";15;41;8;-;"sehr gut"
DENW053;"'29.08.2022 05:00'";15;-;17;-;"sehr gut"
DENW053;"'29.08.2022 06:00'";15;29;21;-;gut
DENW053;"'29.08.2022 07:00'";15;24;25;-;gut
DENW053;"'29.08.2022 08:00'";14;15;33;-;gut
DENW053;"'29.08.2022 09:00'";14;19;35;-;gut
DENW053;"'29.08.2022 10:00'";14;37;26;-;gut
DENW053;"'29.08.2022 11:00'";14;61;11;-;gut
DENW053;"'29.08.2022 12:00'";13;66;10;-;gut
DENW053;"'29.08.2022 13:00'";13;69;10;-;gut
DENW053;"'29.08.2022 14:00'";14;76;9;-;gut
DENW053;"'29.08.2022 15:00'";13;87;8;-;gut
DENW053;"'29.08.2022 16:00'";14;91;7;-;gut
DENW053;"'29.08.2022 17:00'";15;93;7;-;gut
DENW053;"'29.08.2022 18:00'";15;97;8;-;gut
DENW053;"'29.08.2022 19:00'";15;100;-;-;gut
DENW053;"'29.08.2022 20:00'";15;96;10;-;gut
DENW053;"'29.08.2022 21:00'";16;82;19;-;gut
DENW053;"'29.08.2022 22:00'";16;67;24;-;gut
DENW053;"'29.08.2022 23:00'";16;67;18;-;gut
DENW053;"'29.08.2022 24:00'";17;70;15;-;gut
DENW053;"'30.08.2022 01:00'";17;70;13;-;gut
DENW053;"'30.08.2022 02:00'";17;62;13;-;gut
DENW053;"'30.08.2022 03:00'";17;53;15;-;"sehr gut"
DENW053;"'30.08.2022 04:00'";17;50;12;-;"sehr gut"
DENW053;"'30.08.2022 05:00'";17;45;19;-;"sehr gut"
DENW053;"'30.08.2022 06:00'";17;-;28;-;gut
DENW053;"'30.08.2022 07:00'";17;31;33;-;gut
DENW053;"'30.08.2022 08:00'";17;27;37;-;gut
DENW053;"'30.08.2022 09:00'";17;38;30;-;gut
DENW053;"'30.08.2022 10:00'";17;52;23;-;gut
DENW053;"'30.08.2022 11:00'";17;65;18;-;gut
DENW053;"'30.08.2022 12:00'";17;79;10;-;gut
DENW053;"'30.08.2022 13:00'";17;92;6;-;gut
DENW053;"'30.08.2022 14:00'";17;94;8;-;gut
DENW053;"'30.08.2022 15:00'";18;96;9;-;gut
DENW053;"'30.08.2022 16:00'";17;108;6;-;gut
DENW053;"'30.08.2022 17:00'";17;115;5;-;gut
DENW053;"'30.08.2022 18:00'";17;117;6;-;gut
DENW053;"'30.08.2022 19:00'";17;112;8;-;gut
DENW053;"'30.08.2022 20:00'";16;103;-;-;gut
DENW053;"'30.08.2022 21:00'";16;95;11;-;gut
DENW053;"'30.08.2022 22:00'";15;85;11;-;gut
DENW053;"'30.08.2022 23:00'";15;81;9;-;gut
DENW053;"'30.08.2022 24:00'";15;78;8;-;gut
DENW053;"'31.08.2022 01:00'";15;75;8;-;gut
DENW053;"'31.08.2022 02:00'";15;69;7;-;gut
DENW053;"'31.08.2022 03:00'";15;47;13;-;"sehr gut"
DENW053;"'31.08.2022 04:00'";15;41;14;-;"sehr gut"
DENW053;"'31.08.2022 05:00'";15;39;11;-;"sehr gut"
DENW053;"'31.08.2022 06:00'";14;37;12;-;"sehr gut"
DENW053;"'31.08.2022 07:00'";14;-;19;-;"sehr gut"
DENW053;"'31.08.2022 08:00'";14;16;24;-;gut
DENW053;"'31.08.2022 09:00'";14;19;28;-;gut
DENW053;"'31.08.2022 10:00'";15;17;28;-;gut
DENW053;"'31.08.2022 11:00'";16;29;23;-;gut
DENW053;"'31.08.2022 12:00'";16;55;18;-;"sehr gut"
DENW053;"'31.08.2022 13:00'";16;79;12;-;gut
DENW053;"'31.08.2022 14:00'";17;80;10;-;gut
DENW053;"'31.08.2022 15:00'";16;90;9;-;gut
DENW053;"'31.08.2022 16:00'";16;87;13;-;gut
DENW053;"'31.08.2022 17:00'";16;95;9;-;gut
DENW053;"'31.08.2022 18:00'";16;97;8;-;gut
DENW053;"'31.08.2022 19:00'";16;90;7;-;gut
DENW053;"'31.08.2022 20:00'";16;83;9;-;gut
DENW053;"'31.08.2022 21:00'";16;78;-;-;gut
DENW053;"'31.08.2022 22:00'";16;74;9;-;gut
DENW053;"'31.08.2022 23:00'";16;67;13;-;gut
DENW053;"'31.08.2022 24:00'";16;59;16;-;"sehr gut"
DENW053;"'01.09.2022 01:00'";16;51;21;-;gut
DENW053;"'01.09.2022 02:00'";16;50;16;-;"sehr gut"
DENW053;"'01.09.2022 03:00'";16;37;18;-;"sehr gut"
DENW053;"'01.09.2022 04:00'";16;48;15;-;"sehr gut"
DENW053;"'01.09.2022 05:00'";16;46;14;-;"sehr gut"
DENW053;"'01.09.2022 06:00'";16;50;17;-;"sehr gut"
DENW053;"'01.09.2022 07:00'";17;34;22;-;gut
DENW053;"'01.09.2022 08:00'";17;-;36;-;gut
DENW053;"'01.09.2022 09:00'";17;43;25;-;gut
DENW053;"'01.09.2022 10:00'";17;58;14;-;"sehr gut"
DENW053;"'01.09.2022 11:00'";16;66;12;-;gut
DENW053;"'01.09.2022 12:00'";15;85;4;-;gut
DENW053;"'01.09.2022 13:00'";15;90;4;-;gut
DENW053;"'01.09.2022 14:00'";15;93;5;-;gut
DENW053;"'01.09.2022 15:00'";14;96;5;-;gut
DENW053;"'01.09.2022 16:00'";14;94;7;-;gut
DENW053;"'01.09.2022 17:00'";14;96;5;-;gut
DENW053;"'01.09.2022 18:00'";14;95;5;-;gut
DENW053;"'01.09.2022 19:00'";14;95;6;-;gut
DENW053;"'01.09.2022 20:00'";14;95;8;-;gut
DENW053;"'01.09.2022 21:00'";14;72;22;-;gut
DENW053;"'01.09.2022 22:00'";14;72;-;-;gut
DENW053;"'01.09.2022 23:00'";14;76;15;-;gut
DENW053;"'01.09.2022 24:00'";14;80;11;-;gut
DENW053;"'02.09.2022 01:00'";14;81;9;-;gut
DENW053;"'02.09.2022 02:00'";14;79;7;-;gut
DENW053;"'02.09.2022 03:00'";14;75;8;-;gut
DENW053;"'02.09.2022 04:00'";14;68;10;-;gut
DENW053;"'02.09.2022 05:00'";14;66;11;-;gut
DENW053;"'02.09.2022 06:00'";14;63;15;-;gut
DENW053;"'02.09.2022 07:00'";14;54;21;-;gut
DENW053;"'02.09.2022 08:00'";13;43;34;-;gut
DENW053;"'02.09.2022 09:00'";13;50;27;-;gut
DENW053;"'02.09.2022 10:00'";13;64;14;-;gut
DENW053;"'02.09.2022 11:00'";13;66;13;-;gut
DENW053;"'02.09.2022 12:00'";13;78;9;-;gut
DENW053;"'02.09.2022 13:00'";13;88;6;-;gut
DENW053;"'02.09.2022 14:00'";13;95;5;-;gut
DENW053;"'02.09.2022 15:00'";14;101;5;-;gut
DENW053;"'02.09.2022 16:00'";13;106;5;-;gut
DENW053;"'02.09.2022 17:00'";14;112;5;-;gut
DENW053;"'02.09.2022 18:00'";14;110;6;-;gut
DENW053;"'02.09.2022 19:00'";14;110;6;-;gut
DENW053;"'02.09.2022 20:00'";14;104;7;-;gut
DENW053;"'02.09.2022 21:00'";14;92;11;-;gut
DENW053;"'02.09.2022 22:00'";14;86;13;-;gut
DENW053;"'02.09.2022 23:00'";14;85;-;-;gut
DENW053;"'02.09.2022 24:00'";14;-;12;-;"sehr gut"
DENW053;"'03.09.2022 01:00'";14;80;13;-;gut
DENW053;"'03.09.2022 02:00'";14;74;14;-;gut
DENW053;"'03.09.2022 03:00'";13;69;15;-;gut
DENW053;"'03.09.2022 04:00'";13;64;13;-;gut
DENW053;"'03.09.2022 05:00'";13;63;12;-;gut
DENW053;"'03.09.2022 06:00'";13;62;13;-;gut
DENW053;"'03.09.2022 07:00'";13;57;16;-;"sehr gut"
DENW053;"'03.09.2022 08:00'";13;60;14;-;"sehr gut"
DENW053;"'03.09.2022 09:00'";12;61;13;-;gut
DENW053;"'03.09.2022 10:00'";13;65;10;-;gut
DENW053;"'03.09.2022 11:00'";13;66;10;-;gut
DENW053;"'03.09.2022 12:00'";13;67;11;-;gut
DENW053;"'03.09.2022 13:00'";13;72;9;-;gut
DENW053;"'03.09.2022 14:00'";13;81;9;-;gut
DENW053;"'03.09.2022 15:00'";13;96;8;-;gut
DENW053;"'03.09.2022 16:00'";13;106;7;-;gut
DENW053;"'03.09.2022 17:00'";13;109;5;-;gut
DENW053;"'03.09.2022 18:00'";12;111;7;-;gut
DENW053;"'03.09.2022 19:00'";12;99;9;-;gut
DENW053;"'03.09.2022 20:00'";12;88;11;-;gut
DENW053;"'03.09.2022 21:00'";12;75;16;-;gut
DENW053;"'03.09.2022 22:00'";12;66;14;-;gut
DENW053;"'03.09.2022 23:00'";11;60;13;-;"sehr gut"
DENW053;"'03.09.2022 24:00'";11;55;-;-;"sehr gut"
DENW053;"'04.09.2022 01:00'";11;-;21;-;gut
DENW053;"'04.09.2022 02:00'";11;44;19;-;"sehr gut"
DENW053;"'04.09.2022 03:00'";11;41;18;-;"sehr gut"
DENW053;"'04.09.2022 04:00'";11;35;21;-;gut
DENW053;"'04.09.2022 05:00'";12;27;18;-;"sehr gut"
DENW053;"'04.09.2022 06:00'";11;24;18;-;"sehr gut"
DENW053;"'04.09.2022 07:00'";11;19;23;-;gut
DENW053;"'04.09.2022 08:00'";11;25;14;-;"sehr gut"
DENW053;"'04.09.2022 09:00'";12;26;13;-;"sehr gut"
DENW053;"'04.09.2022 10:00'";12;28;16;-;"sehr gut"
DENW053;"'04.09.2022 11:00'";11;34;18;-;"sehr gut"
DENW053;"'04.09.2022 12:00'";11;50;15;-;"sehr gut"
DENW053;"'04.09.2022 13:00'";11;78;10;-;gut
DENW053;"'04.09.2022 14:00'";11;98;6;-;gut
DENW053;"'04.09.2022 15:00'";11;94;4;-;gut
DENW053;"'04.09.2022 16:00'";11;93;3;-;gut
DENW053;"'04.09.2022 17:00'";12;97;4;-;gut
DENW053;"'04.09.2022 18:00'";12;101;5;-;gut
DENW053;"'04.09.2022 19:00'";12;101;8;-;gut
DENW053;"'04.09.2022 20:00'";12;98;11;-;gut
DENW053;"'04.09.2022 21:00'";12;71;31;-;gut
DENW053;"'04.09.2022 22:00'";13;48;33;-;gut
DENW053;"'04.09.2022 23:00'";13;32;36;-;gut
DENW053;"'04.09.2022 24:00'";14;24;38;-;gut
DENW053;"'05.09.2022 01:00'";14;51;-;-;"sehr gut"
DENW053;"'05.09.2022 02:00'";15;-;22;-;gut
DENW053;"'05.09.2022 03:00'";14;34;25;-;gut
DENW053;"'05.09.2022 04:00'";15;25;29;-;gut
DENW053;"'05.09.2022 05:00'";14;22;36;-;gut
DENW053;"'05.09.2022 06:00'";15;12;50;-;mäßig
DENW053;"'05.09.2022 07:00'";15;5;61;-;mäßig
DENW053;"'05.09.2022 08:00'";15;9;58;-;mäßig
DENW053;"'05.09.2022 09:00'";15;28;42;-;mäßig
DENW053;"'05.09.2022 10:00'";15;46;29;-;gut
DENW053;"'05.09.2022 11:00'";15;59;21;-;gut
DENW053;"'05.09.2022 12:00'";15;81;13;-;gut
DENW053;"'05.09.2022 13:00'";16;103;9;-;gut
DENW053;"'05.09.2022 14:00'";15;114;6;-;gut
DENW053;"'05.09.2022 15:00'";15;121;7;-;mäßig
DENW053;"'05.09.2022 16:00'";15;131;6;-;mäßig
DENW053;"'05.09.2022 17:00'";15;133;8;-;mäßig
DENW053;"'05.09.2022 18:00'";15;133;8;-;mäßig
DENW053;"'05.09.2022 19:00'";15;124;11;-;mäßig
DENW053;"'05.09.2022 20:00'";15;103;23;-;gut
DENW053;"'05.09.2022 21:00'";15;78;32;-;gut
DENW053;"'05.09.2022 22:00'";14;50;46;-;mäßig
DENW053;"'05.09.2022 23:00'";14;21;62;-;mäßig
DENW053;"'05.09.2022 24:00'";14;44;37;-;gut
DENW053;"'06.09.2022 01:00'";14;38;47;-;mäßig
DENW053;"'06.09.2022 02:00'";14;41;-;-;"sehr gut"
DENW053;"'06.09.2022 03:00'";15;-;22;-;gut
DENW053;"'06.09.2022 04:00'";15;47;17;-;"sehr gut"
DENW053;"'06.09.2022 05:00'";15;43;12;-;"sehr gut"
DENW053;"'06.09.2022 06:00'";15;36;20;-;"sehr gut"
DENW053;"'06.09.2022 07:00'";15;21;34;-;gut
DENW053;"'06.09.2022 08:00'";16;12;42;-;mäßig
DENW053;"'06.09.2022 09:00'";16;20;49;-;mäßig
DENW053;"'06.09.2022 10:00'";15;43;39;-;gut
DENW053;"'06.09.2022 11:00'";15;71;18;-;gut
DENW053;"'06.09.2022 12:00'";16;83;15;-;gut
DENW053;"'06.09.2022 13:00'";16;95;14;-;gut
DENW053;"'06.09.2022 14:00'";16;114;9;-;gut
DENW053;"'06.09.2022 15:00'";16;118;6;-;gut
DENW053;"'06.09.2022 16:00'";17;110;11;-;gut
DENW053;"'06.09.2022 17:00'";17;106;11;-;gut
DENW053;"'06.09.2022 18:00'";16;105;4;-;gut
DENW053;"'06.09.2022 19:00'";16;103;7;-;gut
DENW053;"'06.09.2022 20:00'";16;77;24;-;gut
DENW053;"'06.09.2022 21:00'";17;68;28;-;gut
DENW053;"'06.09.2022 22:00'";17;71;22;-;gut
DENW053;"'06.09.2022 23:00'";16;82;10;-;gut
DENW053;"'06.09.2022 24:00'";16;93;4;-;gut
DENW053;"'07.09.2022 01:00'";16;90;4;-;gut
DENW053;"'07.09.2022 02:00'";16;80;5;-;gut
DENW053;"'07.09.2022 03:00'";15;69;-;-;gut
DENW053;"'07.09.2022 04:00'";15;-;17;-;"sehr gut"
DENW053;"'07.09.2022 05:00'";14;42;18;-;"sehr gut"
DENW053;"'07.09.2022 06:00'";14;41;17;-;"sehr gut"
DENW053;"'07.09.2022 07:00'";13;23;28;-;gut
DENW053;"'07.09.2022 08:00'";13;15;41;-;mäßig
DENW053;"'07.09.2022 09:00'";13;22;36;-;gut
DENW053;"'07.09.2022 10:00'";13;29;25;-;gut
DENW053;"'07.09.2022 11:00'";13;39;17;-;"sehr gut"
DENW053;"'07.09.2022 12:00'";13;52;18;-;"sehr gut"
DENW053;"'07.09.2022 13:00'";13;66;10;-;gut
DENW053;"'07.09.2022 14:00'";13;73;8;-;gut
DENW053;"'07.09.2022 15:00'";12;77;10;-;gut
DENW053;"'07.09.2022 16:00'";12;79;9;-;gut
DENW053;"'07.09.2022 17:00'";12;83;8;-;gut
DENW053;"'07.09.2022 18:00'";12;87;6;-;gut
DENW053;"'07.09.2022 19:00'";12;84;8;-;gut
DENW053;"'07.09.2022 20:00'";12;75;13;-;gut
DENW053;"'07.09.2022 21:00'";12;51;27;-;gut
DENW053;"'07.09.2022 22:00'";12;33;33;-;gut
DENW053;"'07.09.2022 23:00'";12;22;34;-;gut
DENW053;"'07.09.2022 24:00'";12;12;39;-;gut
DENW053;"'08.09.2022 01:00'";13;3;49;-;mäßig
DENW053;"'08.09.2022 02:00'";13;10;47;-;mäßig
DENW053;"'08.09.2022 03:00'";13;22;34;-;gut
DENW053;"'08.09.2022 04:00'";13;26;-;-;"sehr gut"
DENW053;"'08.09.2022 05:00'";13;-;33;-;gut
DENW053;"'08.09.2022 06:00'";14;22;27;-;gut
DENW053;"'08.09.2022 07:00'";14;24;28;-;gut
DENW053;"'08.09.2022 08:00'";14;15;38;-;gut
DENW053;"'08.09.2022 09:00'";14;25;26;-;gut
DENW053;"'08.09.2022 10:00'";14;47;10;-;"sehr gut"
DENW053;"'08.09.2022 11:00'";13;55;8;-;"sehr gut"
DENW053;"'08.09.2022 12:00'";13;56;6;-;"sehr gut"
DENW053;"'08.09.2022 13:00'";13;55;9;-;"sehr gut"
DENW053;"'08.09.2022 14:00'";13;61;8;-;gut
DENW053;"'08.09.2022 15:00'";13;68;4;-;gut
DENW053;"'08.09.2022 16:00'";13;70;7;-;gut
DENW053;"'08.09.2022 17:00'";13;71;4;-;gut
DENW053;"'08.09.2022 18:00'";13;69;5;-;gut
DENW053;"'08.09.2022 19:00'";13;62;7;-;gut
DENW053;"'08.09.2022 20:00'";13;59;8;-;"sehr gut"
DENW053;"'08.09.2022 21:00'";12;51;14;-;"sehr gut"
DENW053;"'08.09.2022 22:00'";12;49;14;-;"sehr gut"
DENW053;"'08.09.2022 23:00'";11;44;15;-;"sehr gut"
DENW053;"'08.09.2022 24:00'";11;43;14;-;"sehr gut"
DENW053;"'09.09.2022 01:00'";11;38;16;-;"sehr gut"
DENW053;"'09.09.2022 02:00'";11;34;12;-;"sehr gut"
DENW053;"'09.09.2022 03:00'";11;36;9;-;"sehr gut"
DENW053;"'09.09.2022 04:00'";10;38;11;-;"sehr gut"
DENW053;"'09.09.2022 05:00'";10;42;-;-;"sehr gut"
DENW053;"'09.09.2022 06:00'";9;-;14;-;"sehr gut"
DENW053;"'09.09.2022 07:00'";10;31;18;-;"sehr gut"
DENW053;"'09.09.2022 08:00'";10;24;27;-;gut
DENW053;"'09.09.2022 09:00'";9;29;23;-;gut
DENW053;"'09.09.2022 10:00'";9;43;11;-;"sehr gut"
DENW053;"'09.09.2022 11:00'";10;53;7;-;"sehr gut"
DENW053;"'09.09.2022 12:00'";10;63;5;-;gut
DENW053;"'09.09.2022 13:00'";9;60;6;-;"sehr gut"
DENW053;"'09.09.2022 14:00'";9;62;6;-;gut
DENW053;"'09.09.2022 15:00'";9;60;7;-;"sehr gut"
DENW053;"'09.09.2022 16:00'";9;53;7;-;"sehr gut"
DENW053;"'09.09.2022 17:00'";9;55;8;-;"sehr gut"
DENW053;"'09.09.2022 18:00'";9;52;11;-;"sehr gut"
DENW053;"'09.09.2022 19:00'";9;56;8;-;"sehr gut"
DENW053;"'09.09.2022 20:00'";9;48;13;-;"sehr gut"
DENW053;"'09.09.2022 21:00'";9;44;14;-;"sehr gut"
DENW053;"'09.09.2022 22:00'";9;40;14;-;"sehr gut"
DENW053;"'09.09.2022 23:00'";9;37;14;-;"sehr gut"
DENW053;"'09.09.2022 24:00'";8;39;12;-;"sehr gut"
DENW053;"'10.09.2022 01:00'";8;39;11;-;"sehr gut"
DENW053;"'10.09.2022 02:00'";8;45;8;-;"sehr gut"
DENW053;"'10.09.2022 03:00'";8;50;6;-;"sehr gut"
DENW053;"'10.09.2022 04:00'";8;46;7;-;"sehr gut"
DENW053;"'10.09.2022 05:00'";8;43;8;-;"sehr gut"
DENW053;"'10.09.2022 06:00'";8;44;-;-;"sehr gut"
DENW053;"'10.09.2022 07:00'";8;-;9;-;"sehr gut"
DENW053;"'10.09.2022 08:00'";8;37;12;-;"sehr gut"
DENW053;"'10.09.2022 09:00'";7;38;12;-;"sehr gut"
DENW053;"'10.09.2022 10:00'";7;34;15;-;"sehr gut"
DENW053;"'10.09.2022 11:00'";7;38;12;-;"sehr gut"
DENW053;"'10.09.2022 12:00'";7;48;7;-;"sehr gut"
DENW053;"'10.09.2022 13:00'";7;45;9;-;"sehr gut"
DENW053;"'10.09.2022 14:00'";7;50;9;-;"sehr gut"
DENW053;"'10.09.2022 15:00'";7;52;9;-;"sehr gut"
DENW053;"'10.09.2022 16:00'";8;53;8;-;"sehr gut"
DENW053;"'10.09.2022 17:00'";8;51;9;-;"sehr gut"
DENW053;"'10.09.2022 18:00'";8;48;12;-;"sehr gut"
DENW053;"'10.09.2022 19:00'";8;48;11;-;"sehr gut"
DENW053;"'10.09.2022 20:00'";9;46;11;-;"sehr gut"
DENW053;"'10.09.2022 21:00'";9;43;9;-;"sehr gut"
DENW053;"'10.09.2022 22:00'";9;36;9;-;"sehr gut"
DENW053;"'10.09.2022 23:00'";9;33;9;-;"sehr gut"
