Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW211;"'19.04.2023 16:00'";13;-;12;9;"sehr gut"
DENW211;"'19.04.2023 17:00'";13;-;13;9;"sehr gut"
DENW211;"'19.04.2023 18:00'";13;-;13;9;"sehr gut"
DENW211;"'19.04.2023 19:00'";13;-;15;9;"sehr gut"
DENW211;"'19.04.2023 20:00'";14;-;13;9;"sehr gut"
DENW211;"'19.04.2023 21:00'";14;-;15;9;"sehr gut"
DENW211;"'19.04.2023 22:00'";14;-;14;9;"sehr gut"
DENW211;"'19.04.2023 23:00'";14;-;20;9;"sehr gut"
DENW211;"'19.04.2023 24:00'";14;-;25;9;gut
DENW211;"'20.04.2023 01:00'";15;-;21;9;gut
DENW211;"'20.04.2023 02:00'";15;-;11;9;"sehr gut"
DENW211;"'20.04.2023 03:00'";15;-;10;9;"sehr gut"
DENW211;"'20.04.2023 04:00'";15;-;6;9;"sehr gut"
DENW211;"'20.04.2023 05:00'";16;-;9;9;"sehr gut"
DENW211;"'20.04.2023 06:00'";16;-;21;9;gut
DENW211;"'20.04.2023 07:00'";16;-;34;9;gut
DENW211;"'20.04.2023 08:00'";16;-;26;9;gut
DENW211;"'20.04.2023 09:00'";16;-;27;9;gut
DENW211;"'20.04.2023 10:00'";16;-;23;9;gut
DENW211;"'20.04.2023 11:00'";16;-;19;8;"sehr gut"
DENW211;"'20.04.2023 12:00'";15;-;-;8;"sehr gut"
DENW211;"'20.04.2023 13:00'";15;-;30;8;gut
DENW211;"'20.04.2023 14:00'";15;-;27;8;gut
DENW211;"'20.04.2023 15:00'";15;-;23;8;gut
DENW211;"'20.04.2023 16:00'";15;-;23;8;gut
DENW211;"'20.04.2023 17:00'";15;-;17;8;"sehr gut"
DENW211;"'20.04.2023 18:00'";15;-;16;8;"sehr gut"
DENW211;"'20.04.2023 19:00'";14;-;18;9;"sehr gut"
DENW211;"'20.04.2023 20:00'";14;-;29;8;gut
DENW211;"'20.04.2023 21:00'";14;-;15;8;"sehr gut"
DENW211;"'20.04.2023 22:00'";14;-;16;9;"sehr gut"
DENW211;"'20.04.2023 23:00'";14;-;16;9;"sehr gut"
DENW211;"'20.04.2023 24:00'";14;-;16;9;"sehr gut"
DENW211;"'21.04.2023 01:00'";14;-;18;9;"sehr gut"
DENW211;"'21.04.2023 02:00'";14;-;17;9;"sehr gut"
DENW211;"'21.04.2023 03:00'";13;-;12;9;"sehr gut"
DENW211;"'21.04.2023 04:00'";14;-;16;10;"sehr gut"
DENW211;"'21.04.2023 05:00'";14;-;26;10;gut
DENW211;"'21.04.2023 06:00'";14;-;40;10;gut
DENW211;"'21.04.2023 07:00'";14;-;55;11;mäßig
DENW211;"'21.04.2023 08:00'";14;-;52;11;mäßig
DENW211;"'21.04.2023 09:00'";14;-;47;12;mäßig
DENW211;"'21.04.2023 10:00'";15;-;46;12;mäßig
DENW211;"'21.04.2023 11:00'";16;-;36;13;gut
DENW211;"'21.04.2023 12:00'";17;-;22;13;gut
DENW211;"'21.04.2023 13:00'";17;-;-;14;gut
DENW211;"'21.04.2023 14:00'";18;-;16;14;gut
DENW211;"'21.04.2023 15:00'";18;-;15;14;gut
DENW211;"'21.04.2023 16:00'";18;-;18;15;gut
DENW211;"'21.04.2023 17:00'";18;-;20;15;gut
DENW211;"'21.04.2023 18:00'";19;-;27;15;gut
DENW211;"'21.04.2023 19:00'";19;-;26;15;gut
DENW211;"'21.04.2023 20:00'";19;-;35;15;gut
DENW211;"'21.04.2023 21:00'";19;-;45;15;mäßig
DENW211;"'21.04.2023 22:00'";19;-;28;15;gut
DENW211;"'21.04.2023 23:00'";19;-;60;15;mäßig
DENW211;"'21.04.2023 24:00'";18;-;63;14;mäßig
DENW211;"'22.04.2023 01:00'";18;-;71;14;mäßig
DENW211;"'22.04.2023 02:00'";18;-;46;14;mäßig
DENW211;"'22.04.2023 03:00'";18;-;32;14;gut
DENW211;"'22.04.2023 04:00'";18;-;30;14;gut
DENW211;"'22.04.2023 05:00'";18;-;25;13;gut
DENW211;"'22.04.2023 06:00'";17;-;28;13;gut
DENW211;"'22.04.2023 07:00'";17;-;29;12;gut
DENW211;"'22.04.2023 08:00'";16;-;23;12;gut
DENW211;"'22.04.2023 09:00'";15;-;20;11;gut
DENW211;"'22.04.2023 10:00'";14;-;19;10;"sehr gut"
DENW211;"'22.04.2023 11:00'";14;-;13;10;"sehr gut"
DENW211;"'22.04.2023 12:00'";13;-;13;9;"sehr gut"
DENW211;"'22.04.2023 13:00'";12;-;11;9;"sehr gut"
DENW211;"'22.04.2023 14:00'";12;-;-;8;"sehr gut"
DENW211;"'22.04.2023 15:00'";12;-;17;8;"sehr gut"
DENW211;"'22.04.2023 16:00'";12;-;26;8;gut
DENW211;"'22.04.2023 17:00'";12;-;47;8;mäßig
DENW211;"'22.04.2023 18:00'";11;-;56;7;mäßig
DENW211;"'22.04.2023 19:00'";11;-;66;7;mäßig
DENW211;"'22.04.2023 20:00'";11;-;62;7;mäßig
DENW211;"'22.04.2023 21:00'";11;-;45;7;mäßig
DENW211;"'22.04.2023 22:00'";11;-;38;7;gut
DENW211;"'22.04.2023 23:00'";11;-;22;7;gut
DENW211;"'22.04.2023 24:00'";11;-;22;7;gut
DENW211;"'23.04.2023 01:00'";11;-;18;7;"sehr gut"
DENW211;"'23.04.2023 02:00'";11;-;21;7;gut
DENW211;"'23.04.2023 03:00'";12;-;24;8;gut
DENW211;"'23.04.2023 04:00'";12;-;24;8;gut
DENW211;"'23.04.2023 05:00'";12;-;21;8;gut
DENW211;"'23.04.2023 06:00'";12;-;20;8;"sehr gut"
DENW211;"'23.04.2023 07:00'";13;-;23;9;gut
DENW211;"'23.04.2023 08:00'";13;-;24;9;gut
DENW211;"'23.04.2023 09:00'";13;-;24;10;gut
DENW211;"'23.04.2023 10:00'";14;-;17;10;"sehr gut"
DENW211;"'23.04.2023 11:00'";14;-;12;10;"sehr gut"
DENW211;"'23.04.2023 12:00'";14;-;10;10;"sehr gut"
DENW211;"'23.04.2023 13:00'";14;-;10;10;"sehr gut"
DENW211;"'23.04.2023 14:00'";13;-;12;10;"sehr gut"
DENW211;"'23.04.2023 15:00'";13;-;-;10;"sehr gut"
DENW211;"'23.04.2023 16:00'";13;-;8;10;"sehr gut"
DENW211;"'23.04.2023 17:00'";13;-;13;10;"sehr gut"
DENW211;"'23.04.2023 18:00'";13;-;25;10;gut
DENW211;"'23.04.2023 19:00'";13;-;34;10;gut
DENW211;"'23.04.2023 20:00'";13;-;33;10;gut
DENW211;"'23.04.2023 21:00'";13;-;27;10;gut
DENW211;"'23.04.2023 22:00'";13;-;16;10;"sehr gut"
DENW211;"'23.04.2023 23:00'";12;-;11;9;"sehr gut"
DENW211;"'23.04.2023 24:00'";12;-;12;9;"sehr gut"
DENW211;"'24.04.2023 01:00'";12;-;10;9;"sehr gut"
DENW211;"'24.04.2023 02:00'";11;-;10;8;"sehr gut"
DENW211;"'24.04.2023 03:00'";10;-;10;8;"sehr gut"
DENW211;"'24.04.2023 04:00'";10;-;5;7;"sehr gut"
DENW211;"'24.04.2023 05:00'";9;-;6;7;"sehr gut"
DENW211;"'24.04.2023 06:00'";9;-;14;7;"sehr gut"
DENW211;"'24.04.2023 07:00'";9;-;28;6;gut
DENW211;"'24.04.2023 08:00'";8;-;44;6;mäßig
DENW211;"'24.04.2023 09:00'";8;-;42;6;mäßig
DENW211;"'24.04.2023 10:00'";8;-;31;5;gut
DENW211;"'24.04.2023 11:00'";8;-;24;5;gut
DENW211;"'24.04.2023 12:00'";8;-;28;5;gut
DENW211;"'24.04.2023 13:00'";8;-;34;5;gut
DENW211;"'24.04.2023 14:00'";8;-;39;5;gut
DENW211;"'24.04.2023 15:00'";8;-;38;6;gut
DENW211;"'24.04.2023 16:00'";8;-;-;6;"sehr gut"
DENW211;"'24.04.2023 17:00'";9;-;33;6;gut
DENW211;"'24.04.2023 18:00'";8;-;31;6;gut
DENW211;"'24.04.2023 19:00'";9;-;29;6;gut
DENW211;"'24.04.2023 20:00'";8;-;26;5;gut
DENW211;"'24.04.2023 21:00'";8;-;20;5;"sehr gut"
DENW211;"'24.04.2023 22:00'";8;-;27;5;gut
DENW211;"'24.04.2023 23:00'";8;-;25;5;gut
DENW211;"'24.04.2023 24:00'";9;-;17;5;"sehr gut"
DENW211;"'25.04.2023 01:00'";9;-;15;6;"sehr gut"
DENW211;"'25.04.2023 02:00'";9;-;15;6;"sehr gut"
DENW211;"'25.04.2023 03:00'";10;-;12;6;"sehr gut"
DENW211;"'25.04.2023 04:00'";10;-;11;6;"sehr gut"
DENW211;"'25.04.2023 05:00'";11;-;14;6;"sehr gut"
DENW211;"'25.04.2023 06:00'";11;-;27;6;gut
DENW211;"'25.04.2023 07:00'";11;-;38;6;gut
DENW211;"'25.04.2023 08:00'";11;-;54;7;mäßig
DENW211;"'25.04.2023 09:00'";12;-;49;7;mäßig
DENW211;"'25.04.2023 10:00'";12;-;33;7;gut
DENW211;"'25.04.2023 11:00'";13;-;31;7;gut
DENW211;"'25.04.2023 12:00'";13;-;34;7;gut
DENW211;"'25.04.2023 13:00'";13;-;28;7;gut
DENW211;"'25.04.2023 14:00'";14;-;26;7;gut
DENW211;"'25.04.2023 15:00'";14;-;28;7;gut
DENW211;"'25.04.2023 16:00'";13;-;23;7;gut
DENW211;"'25.04.2023 17:00'";13;-;-;7;"sehr gut"
DENW211;"'25.04.2023 18:00'";13;-;31;7;gut
DENW211;"'25.04.2023 19:00'";13;-;30;7;gut
DENW211;"'25.04.2023 20:00'";13;-;21;7;gut
DENW211;"'25.04.2023 21:00'";13;-;23;7;gut
DENW211;"'25.04.2023 22:00'";13;-;27;6;gut
DENW211;"'25.04.2023 23:00'";13;-;29;6;gut
DENW211;"'25.04.2023 24:00'";13;-;34;6;gut
DENW211;"'26.04.2023 01:00'";13;-;25;6;gut
DENW211;"'26.04.2023 02:00'";13;-;28;6;gut
DENW211;"'26.04.2023 03:00'";13;-;25;6;gut
DENW211;"'26.04.2023 04:00'";13;-;21;6;gut
DENW211;"'26.04.2023 05:00'";13;-;31;6;gut
DENW211;"'26.04.2023 06:00'";13;-;43;6;mäßig
DENW211;"'26.04.2023 07:00'";13;-;48;6;mäßig
DENW211;"'26.04.2023 08:00'";13;-;52;6;mäßig
DENW211;"'26.04.2023 09:00'";13;-;66;6;mäßig
DENW211;"'26.04.2023 10:00'";13;-;60;7;mäßig
DENW211;"'26.04.2023 11:00'";14;-;46;7;mäßig
DENW211;"'26.04.2023 12:00'";14;-;40;7;gut
DENW211;"'26.04.2023 13:00'";14;-;29;7;gut
DENW211;"'26.04.2023 14:00'";14;-;34;7;gut
DENW211;"'26.04.2023 15:00'";14;-;33;7;gut
DENW211;"'26.04.2023 16:00'";15;-;39;8;gut
DENW211;"'26.04.2023 17:00'";15;-;38;8;gut
DENW211;"'26.04.2023 18:00'";15;-;-;8;"sehr gut"
DENW211;"'26.04.2023 19:00'";16;-;40;8;gut
DENW211;"'26.04.2023 20:00'";16;-;34;8;gut
DENW211;"'26.04.2023 21:00'";16;-;39;8;gut
DENW211;"'26.04.2023 22:00'";16;-;39;9;gut
DENW211;"'26.04.2023 23:00'";17;-;40;9;gut
DENW211;"'26.04.2023 24:00'";17;-;34;9;gut
DENW211;"'27.04.2023 01:00'";17;-;27;9;gut
DENW211;"'27.04.2023 02:00'";17;-;23;10;gut
DENW211;"'27.04.2023 03:00'";17;-;20;10;"sehr gut"
DENW211;"'27.04.2023 04:00'";17;-;24;10;gut
DENW211;"'27.04.2023 05:00'";18;-;24;10;gut
DENW211;"'27.04.2023 06:00'";17;-;26;10;gut
DENW211;"'27.04.2023 07:00'";17;-;40;10;gut
DENW211;"'27.04.2023 08:00'";17;-;33;10;gut
DENW211;"'27.04.2023 09:00'";17;-;34;10;gut
DENW211;"'27.04.2023 10:00'";16;-;24;10;gut
DENW211;"'27.04.2023 11:00'";16;-;19;10;"sehr gut"
DENW211;"'27.04.2023 12:00'";16;-;27;10;gut
DENW211;"'27.04.2023 13:00'";16;-;19;10;"sehr gut"
DENW211;"'27.04.2023 14:00'";16;-;30;11;gut
DENW211;"'27.04.2023 15:00'";17;-;39;11;gut
DENW211;"'27.04.2023 16:00'";17;-;48;11;mäßig
DENW211;"'27.04.2023 17:00'";17;-;38;11;gut
DENW211;"'27.04.2023 18:00'";17;-;21;11;gut
DENW211;"'27.04.2023 19:00'";17;-;-;11;gut
DENW211;"'27.04.2023 20:00'";18;-;20;12;gut
DENW211;"'27.04.2023 21:00'";18;-;30;12;gut
DENW211;"'27.04.2023 22:00'";18;-;25;12;gut
DENW211;"'27.04.2023 23:00'";18;-;23;12;gut
DENW211;"'27.04.2023 24:00'";18;-;36;12;gut
DENW211;"'28.04.2023 01:00'";19;-;24;12;gut
DENW211;"'28.04.2023 02:00'";19;-;14;12;gut
DENW211;"'28.04.2023 03:00'";19;-;15;12;gut
DENW211;"'28.04.2023 04:00'";19;-;15;12;gut
DENW211;"'28.04.2023 05:00'";19;-;18;12;gut
DENW211;"'28.04.2023 06:00'";19;-;28;12;gut
DENW211;"'28.04.2023 07:00'";19;-;28;12;gut
DENW211;"'28.04.2023 08:00'";19;-;41;12;mäßig
DENW211;"'28.04.2023 09:00'";18;-;34;12;gut
DENW211;"'28.04.2023 10:00'";18;-;29;12;gut
DENW211;"'28.04.2023 11:00'";18;-;26;12;gut
DENW211;"'28.04.2023 12:00'";18;-;36;12;gut
DENW211;"'28.04.2023 13:00'";18;-;36;12;gut
DENW211;"'28.04.2023 14:00'";18;-;40;11;gut
DENW211;"'28.04.2023 15:00'";17;-;32;11;gut
DENW211;"'28.04.2023 16:00'";17;-;34;11;gut
DENW211;"'28.04.2023 17:00'";16;-;38;11;gut
DENW211;"'28.04.2023 18:00'";16;-;28;11;gut
DENW211;"'28.04.2023 19:00'";17;-;21;10;gut
DENW211;"'28.04.2023 20:00'";17;-;-;10;"sehr gut"
DENW211;"'28.04.2023 21:00'";16;-;26;9;gut
DENW211;"'28.04.2023 22:00'";15;-;27;9;gut
DENW211;"'28.04.2023 23:00'";15;-;26;9;gut
DENW211;"'28.04.2023 24:00'";15;-;19;8;"sehr gut"
DENW211;"'29.04.2023 01:00'";14;-;13;8;"sehr gut"
DENW211;"'29.04.2023 02:00'";14;-;12;8;"sehr gut"
DENW211;"'29.04.2023 03:00'";14;-;9;8;"sehr gut"
DENW211;"'29.04.2023 04:00'";14;-;9;8;"sehr gut"
DENW211;"'29.04.2023 05:00'";14;-;10;9;"sehr gut"
DENW211;"'29.04.2023 06:00'";15;-;15;10;"sehr gut"
DENW211;"'29.04.2023 07:00'";15;-;16;10;"sehr gut"
DENW211;"'29.04.2023 08:00'";16;-;17;11;gut
DENW211;"'29.04.2023 09:00'";16;-;18;11;gut
DENW211;"'29.04.2023 10:00'";16;-;25;11;gut
DENW211;"'29.04.2023 11:00'";16;-;28;11;gut
DENW211;"'29.04.2023 12:00'";16;-;30;12;gut
DENW211;"'29.04.2023 13:00'";17;-;36;12;gut
DENW211;"'29.04.2023 14:00'";18;-;37;13;gut
DENW211;"'29.04.2023 15:00'";19;-;33;14;gut
DENW211;"'29.04.2023 16:00'";20;-;38;15;gut
DENW211;"'29.04.2023 17:00'";21;-;37;16;gut
DENW211;"'29.04.2023 18:00'";21;-;40;16;gut
DENW211;"'29.04.2023 19:00'";21;-;42;17;mäßig
DENW211;"'29.04.2023 20:00'";22;-;45;18;mäßig
DENW211;"'29.04.2023 21:00'";23;-;-;18;gut
DENW211;"'29.04.2023 22:00'";24;-;63;19;mäßig
DENW211;"'29.04.2023 23:00'";24;-;76;20;mäßig
DENW211;"'29.04.2023 24:00'";26;-;79;21;mäßig
DENW211;"'30.04.2023 01:00'";27;-;62;22;mäßig
DENW211;"'30.04.2023 02:00'";28;-;47;23;mäßig
DENW211;"'30.04.2023 03:00'";29;-;41;24;mäßig
DENW211;"'30.04.2023 04:00'";30;-;30;25;mäßig
DENW211;"'30.04.2023 05:00'";29;-;26;24;mäßig
DENW211;"'30.04.2023 06:00'";29;-;44;24;mäßig
DENW211;"'30.04.2023 07:00'";29;-;40;23;mäßig
DENW211;"'30.04.2023 08:00'";29;-;35;23;mäßig
DENW211;"'30.04.2023 09:00'";29;-;29;23;mäßig
DENW211;"'30.04.2023 10:00'";29;-;24;23;mäßig
DENW211;"'30.04.2023 11:00'";29;-;23;23;mäßig
DENW211;"'30.04.2023 12:00'";28;-;17;23;mäßig
DENW211;"'30.04.2023 13:00'";28;-;10;22;mäßig
DENW211;"'30.04.2023 14:00'";26;-;11;21;mäßig
DENW211;"'30.04.2023 15:00'";24;-;12;19;gut
DENW211;"'30.04.2023 16:00'";23;-;11;18;gut
DENW211;"'30.04.2023 17:00'";22;-;12;17;gut
DENW211;"'30.04.2023 18:00'";21;-;13;17;gut
DENW211;"'30.04.2023 19:00'";21;-;18;16;gut
DENW211;"'30.04.2023 20:00'";20;-;15;16;gut
DENW211;"'30.04.2023 21:00'";20;-;33;16;gut
DENW211;"'30.04.2023 22:00'";19;-;-;15;gut
DENW211;"'30.04.2023 23:00'";18;-;19;15;gut
DENW211;"'30.04.2023 24:00'";18;-;24;14;gut
DENW211;"'01.05.2023 01:00'";16;-;24;13;gut
DENW211;"'01.05.2023 02:00'";15;-;44;12;mäßig
DENW211;"'01.05.2023 03:00'";14;-;31;11;gut
DENW211;"'01.05.2023 04:00'";14;-;33;10;gut
DENW211;"'01.05.2023 05:00'";13;-;39;10;gut
DENW211;"'01.05.2023 06:00'";13;-;34;10;gut
DENW211;"'01.05.2023 07:00'";12;-;31;9;gut
DENW211;"'01.05.2023 08:00'";12;-;24;9;gut
DENW211;"'01.05.2023 09:00'";12;-;15;8;"sehr gut"
DENW211;"'01.05.2023 10:00'";11;-;11;8;"sehr gut"
DENW211;"'01.05.2023 11:00'";11;-;14;8;"sehr gut"
DENW211;"'01.05.2023 12:00'";11;-;15;8;"sehr gut"
DENW211;"'01.05.2023 13:00'";11;-;22;8;gut
DENW211;"'01.05.2023 14:00'";11;-;25;8;gut
DENW211;"'01.05.2023 15:00'";11;-;28;8;gut
DENW211;"'01.05.2023 16:00'";11;-;24;8;gut
DENW211;"'01.05.2023 17:00'";12;-;22;8;gut
DENW211;"'01.05.2023 18:00'";12;-;35;8;gut
DENW211;"'01.05.2023 19:00'";12;-;48;8;mäßig
DENW211;"'01.05.2023 20:00'";12;-;47;8;mäßig
DENW211;"'01.05.2023 21:00'";11;-;38;7;gut
DENW211;"'01.05.2023 22:00'";11;-;41;7;mäßig
DENW211;"'01.05.2023 23:00'";11;-;-;7;"sehr gut"
DENW211;"'01.05.2023 24:00'";11;-;48;7;mäßig
DENW211;"'02.05.2023 01:00'";12;-;29;8;gut
DENW211;"'02.05.2023 02:00'";13;-;19;8;"sehr gut"
DENW211;"'02.05.2023 03:00'";13;-;15;9;"sehr gut"
DENW211;"'02.05.2023 04:00'";14;-;12;10;"sehr gut"
DENW211;"'02.05.2023 05:00'";15;-;11;11;gut
DENW211;"'02.05.2023 06:00'";16;-;24;11;gut
DENW211;"'02.05.2023 07:00'";16;-;37;12;gut
DENW211;"'02.05.2023 08:00'";17;-;44;12;mäßig
DENW211;"'02.05.2023 09:00'";18;-;45;13;mäßig
DENW211;"'02.05.2023 10:00'";18;-;37;13;gut
DENW211;"'02.05.2023 11:00'";18;-;34;13;gut
DENW211;"'02.05.2023 12:00'";18;-;33;14;gut
DENW211;"'02.05.2023 13:00'";19;-;29;14;gut
DENW211;"'02.05.2023 14:00'";19;-;24;14;gut
DENW211;"'02.05.2023 15:00'";19;-;32;14;gut
DENW211;"'02.05.2023 16:00'";20;-;28;15;gut
DENW211;"'02.05.2023 17:00'";20;-;35;15;gut
DENW211;"'02.05.2023 18:00'";20;-;32;15;gut
DENW211;"'02.05.2023 19:00'";21;-;29;15;gut
DENW211;"'02.05.2023 20:00'";21;-;30;15;gut
DENW211;"'02.05.2023 21:00'";21;-;26;15;gut
DENW211;"'02.05.2023 22:00'";21;-;29;16;gut
DENW211;"'02.05.2023 23:00'";22;-;37;16;gut
DENW211;"'02.05.2023 24:00'";22;-;-;15;gut
DENW211;"'03.05.2023 01:00'";21;-;21;15;gut
DENW211;"'03.05.2023 02:00'";21;-;27;15;gut
DENW211;"'03.05.2023 03:00'";20;-;19;14;gut
DENW211;"'03.05.2023 04:00'";20;-;26;14;gut
DENW211;"'03.05.2023 05:00'";19;-;42;13;mäßig
DENW211;"'03.05.2023 06:00'";19;-;58;12;mäßig
DENW211;"'03.05.2023 07:00'";18;-;58;12;mäßig
DENW211;"'03.05.2023 08:00'";18;-;55;11;mäßig
DENW211;"'03.05.2023 09:00'";17;-;41;11;mäßig
DENW211;"'03.05.2023 10:00'";17;-;31;11;gut
DENW211;"'03.05.2023 11:00'";17;-;15;10;"sehr gut"
DENW211;"'03.05.2023 12:00'";17;-;17;10;"sehr gut"
DENW211;"'03.05.2023 13:00'";17;-;17;10;"sehr gut"
DENW211;"'03.05.2023 14:00'";17;-;17;10;"sehr gut"
DENW211;"'03.05.2023 15:00'";17;-;20;10;"sehr gut"
DENW211;"'03.05.2023 16:00'";16;-;19;10;"sehr gut"
DENW211;"'03.05.2023 17:00'";16;-;24;9;gut
DENW211;"'03.05.2023 18:00'";16;-;29;9;gut
DENW211;"'03.05.2023 19:00'";15;-;25;9;gut
DENW211;"'03.05.2023 20:00'";15;-;21;9;gut
DENW211;"'03.05.2023 21:00'";15;-;19;9;"sehr gut"
DENW211;"'03.05.2023 22:00'";15;-;20;9;"sehr gut"
DENW211;"'03.05.2023 23:00'";15;-;44;9;mäßig
DENW211;"'03.05.2023 24:00'";16;-;43;9;mäßig
DENW211;"'04.05.2023 01:00'";16;-;-;9;"sehr gut"
DENW211;"'04.05.2023 02:00'";16;-;72;9;mäßig
DENW211;"'04.05.2023 03:00'";16;-;60;9;mäßig
DENW211;"'04.05.2023 04:00'";16;-;60;9;mäßig
DENW211;"'04.05.2023 05:00'";16;-;67;9;mäßig
DENW211;"'04.05.2023 06:00'";16;-;75;9;mäßig
DENW211;"'04.05.2023 07:00'";16;-;74;9;mäßig
DENW211;"'04.05.2023 08:00'";16;-;66;9;mäßig
DENW211;"'04.05.2023 09:00'";16;-;48;9;mäßig
DENW211;"'04.05.2023 10:00'";16;-;30;9;gut
DENW211;"'04.05.2023 11:00'";17;-;38;9;gut
DENW211;"'04.05.2023 12:00'";17;-;16;9;"sehr gut"
DENW211;"'04.05.2023 13:00'";17;-;17;9;"sehr gut"
DENW211;"'04.05.2023 14:00'";17;-;17;9;"sehr gut"
DENW211;"'04.05.2023 15:00'";17;-;18;9;"sehr gut"
DENW211;"'04.05.2023 16:00'";18;-;26;9;gut
DENW211;"'04.05.2023 17:00'";18;-;26;10;gut
DENW211;"'04.05.2023 18:00'";18;-;28;10;gut
DENW211;"'04.05.2023 19:00'";18;-;20;10;"sehr gut"
DENW211;"'04.05.2023 20:00'";19;-;25;10;gut
DENW211;"'04.05.2023 21:00'";18;-;51;10;mäßig
DENW211;"'04.05.2023 22:00'";18;-;65;10;mäßig
DENW211;"'04.05.2023 23:00'";18;-;40;9;gut
DENW211;"'04.05.2023 24:00'";18;-;43;9;mäßig
DENW211;"'05.05.2023 01:00'";18;-;33;9;gut
DENW211;"'05.05.2023 02:00'";19;-;-;10;"sehr gut"
DENW211;"'05.05.2023 03:00'";19;-;32;10;gut
DENW211;"'05.05.2023 04:00'";19;-;50;10;mäßig
DENW211;"'05.05.2023 05:00'";19;-;65;10;mäßig
DENW211;"'05.05.2023 06:00'";19;-;76;10;mäßig
DENW211;"'05.05.2023 07:00'";20;-;78;10;mäßig
DENW211;"'05.05.2023 08:00'";20;-;79;10;mäßig
DENW211;"'05.05.2023 09:00'";21;-;80;11;mäßig
DENW211;"'05.05.2023 10:00'";22;-;55;11;mäßig
DENW211;"'05.05.2023 11:00'";22;-;46;11;mäßig
DENW211;"'05.05.2023 12:00'";22;-;39;11;gut
DENW211;"'05.05.2023 13:00'";22;-;36;12;gut
DENW211;"'05.05.2023 14:00'";22;-;40;12;gut
DENW211;"'05.05.2023 15:00'";22;-;49;12;mäßig
DENW211;"'05.05.2023 16:00'";22;-;56;12;mäßig
DENW211;"'05.05.2023 17:00'";22;-;47;12;mäßig
DENW211;"'05.05.2023 18:00'";22;-;45;12;mäßig
DENW211;"'05.05.2023 19:00'";21;-;38;11;gut
DENW211;"'05.05.2023 20:00'";21;-;30;11;gut
DENW211;"'05.05.2023 21:00'";20;-;37;11;gut
DENW211;"'05.05.2023 22:00'";20;-;45;11;mäßig
DENW211;"'05.05.2023 23:00'";20;-;63;11;mäßig
DENW211;"'05.05.2023 24:00'";20;-;65;11;mäßig
DENW211;"'06.05.2023 01:00'";20;-;61;11;mäßig
DENW211;"'06.05.2023 02:00'";20;-;48;11;mäßig
DENW211;"'06.05.2023 03:00'";20;-;-;11;gut
DENW211;"'06.05.2023 04:00'";20;-;40;11;gut
DENW211;"'06.05.2023 05:00'";20;-;36;12;gut
DENW211;"'06.05.2023 06:00'";19;-;31;12;gut
DENW211;"'06.05.2023 07:00'";19;-;27;11;gut
DENW211;"'06.05.2023 08:00'";18;-;25;11;gut
DENW211;"'06.05.2023 09:00'";17;-;30;11;gut
DENW211;"'06.05.2023 10:00'";16;-;30;10;gut
DENW211;"'06.05.2023 11:00'";15;-;25;10;gut
DENW211;"'06.05.2023 12:00'";15;-;18;10;"sehr gut"
DENW211;"'06.05.2023 13:00'";14;-;32;9;gut
DENW211;"'06.05.2023 14:00'";13;-;32;9;gut
DENW211;"'06.05.2023 15:00'";13;-;36;9;gut
DENW211;"'06.05.2023 16:00'";13;-;43;9;mäßig
DENW211;"'06.05.2023 17:00'";13;-;33;8;gut
DENW211;"'06.05.2023 18:00'";12;-;41;8;mäßig
DENW211;"'06.05.2023 19:00'";13;-;58;9;mäßig
DENW211;"'06.05.2023 20:00'";13;-;43;9;mäßig
DENW211;"'06.05.2023 21:00'";13;-;39;9;gut
DENW211;"'06.05.2023 22:00'";13;-;48;9;mäßig
DENW211;"'06.05.2023 23:00'";13;-;40;9;gut
DENW211;"'06.05.2023 24:00'";12;-;33;8;gut
DENW211;"'07.05.2023 01:00'";12;-;28;8;gut
DENW211;"'07.05.2023 02:00'";12;-;30;8;gut
DENW211;"'07.05.2023 03:00'";11;-;30;7;gut
DENW211;"'07.05.2023 04:00'";11;-;-;7;"sehr gut"
DENW211;"'07.05.2023 05:00'";11;-;16;7;"sehr gut"
DENW211;"'07.05.2023 06:00'";11;-;27;7;gut
DENW211;"'07.05.2023 07:00'";10;-;21;6;gut
DENW211;"'07.05.2023 08:00'";10;-;17;6;"sehr gut"
DENW211;"'07.05.2023 09:00'";10;-;19;6;"sehr gut"
DENW211;"'07.05.2023 10:00'";10;-;13;6;"sehr gut"
DENW211;"'07.05.2023 11:00'";10;-;9;6;"sehr gut"
DENW211;"'07.05.2023 12:00'";10;-;18;6;"sehr gut"
DENW211;"'07.05.2023 13:00'";10;-;13;6;"sehr gut"
DENW211;"'07.05.2023 14:00'";10;-;12;6;"sehr gut"
DENW211;"'07.05.2023 15:00'";10;-;26;6;gut
DENW211;"'07.05.2023 16:00'";10;-;30;6;gut
DENW211;"'07.05.2023 17:00'";10;-;28;6;gut
DENW211;"'07.05.2023 18:00'";10;-;17;6;"sehr gut"
DENW211;"'07.05.2023 19:00'";10;-;14;6;"sehr gut"
DENW211;"'07.05.2023 20:00'";10;-;28;6;gut
