Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW053;"'19.04.2023 16:00'";15;106;7;-;gut
DENW053;"'19.04.2023 17:00'";15;110;6;-;gut
DENW053;"'19.04.2023 18:00'";15;112;6;-;gut
DENW053;"'19.04.2023 19:00'";15;110;7;-;gut
DENW053;"'19.04.2023 20:00'";15;108;6;-;gut
DENW053;"'19.04.2023 21:00'";15;106;6;-;gut
DENW053;"'19.04.2023 22:00'";15;102;8;-;gut
DENW053;"'19.04.2023 23:00'";15;95;10;-;gut
DENW053;"'19.04.2023 24:00'";15;91;9;-;gut
DENW053;"'20.04.2023 01:00'";15;87;11;-;gut
DENW053;"'20.04.2023 02:00'";15;80;13;-;gut
DENW053;"'20.04.2023 03:00'";15;84;11;-;gut
DENW053;"'20.04.2023 04:00'";15;94;7;-;gut
DENW053;"'20.04.2023 05:00'";15;82;11;-;gut
DENW053;"'20.04.2023 06:00'";16;80;14;-;gut
DENW053;"'20.04.2023 07:00'";15;73;21;-;gut
DENW053;"'20.04.2023 08:00'";15;68;23;-;gut
DENW053;"'20.04.2023 09:00'";15;54;-;-;"sehr gut"
DENW053;"'20.04.2023 10:00'";15;70;14;-;gut
DENW053;"'20.04.2023 11:00'";15;69;11;-;gut
DENW053;"'20.04.2023 12:00'";15;72;9;-;gut
DENW053;"'20.04.2023 13:00'";14;73;10;-;gut
DENW053;"'20.04.2023 14:00'";14;84;7;-;gut
DENW053;"'20.04.2023 15:00'";14;93;6;-;gut
DENW053;"'20.04.2023 16:00'";14;95;8;-;gut
DENW053;"'20.04.2023 17:00'";14;94;10;-;gut
DENW053;"'20.04.2023 18:00'";13;97;8;-;gut
DENW053;"'20.04.2023 19:00'";13;98;8;-;gut
DENW053;"'20.04.2023 20:00'";13;96;8;-;gut
DENW053;"'20.04.2023 21:00'";13;86;11;-;gut
DENW053;"'20.04.2023 22:00'";13;82;8;-;gut
DENW053;"'20.04.2023 23:00'";13;75;10;-;gut
DENW053;"'20.04.2023 24:00'";13;-;13;-;"sehr gut"
DENW053;"'21.04.2023 01:00'";12;57;10;-;"sehr gut"
DENW053;"'21.04.2023 02:00'";12;53;9;-;"sehr gut"
DENW053;"'21.04.2023 03:00'";13;48;10;-;"sehr gut"
DENW053;"'21.04.2023 04:00'";13;41;12;-;"sehr gut"
DENW053;"'21.04.2023 05:00'";13;25;11;-;"sehr gut"
DENW053;"'21.04.2023 06:00'";13;10;17;-;"sehr gut"
DENW053;"'21.04.2023 07:00'";12;4;23;-;gut
DENW053;"'21.04.2023 08:00'";13;4;29;-;gut
DENW053;"'21.04.2023 09:00'";13;8;40;-;gut
DENW053;"'21.04.2023 10:00'";14;28;-;-;"sehr gut"
DENW053;"'21.04.2023 11:00'";14;37;23;-;gut
DENW053;"'21.04.2023 12:00'";14;43;14;-;"sehr gut"
DENW053;"'21.04.2023 13:00'";15;54;8;-;"sehr gut"
DENW053;"'21.04.2023 14:00'";15;69;7;-;gut
DENW053;"'21.04.2023 15:00'";15;81;5;-;gut
DENW053;"'21.04.2023 16:00'";16;80;6;-;gut
DENW053;"'21.04.2023 17:00'";16;86;5;-;gut
DENW053;"'21.04.2023 18:00'";16;95;5;-;gut
DENW053;"'21.04.2023 19:00'";16;93;8;-;gut
DENW053;"'21.04.2023 20:00'";16;90;9;-;gut
DENW053;"'21.04.2023 21:00'";16;65;20;-;gut
DENW053;"'21.04.2023 22:00'";16;89;10;-;gut
DENW053;"'21.04.2023 23:00'";16;57;14;-;"sehr gut"
DENW053;"'21.04.2023 24:00'";16;33;24;-;gut
DENW053;"'22.04.2023 01:00'";16;-;24;-;gut
DENW053;"'22.04.2023 02:00'";17;13;23;-;gut
DENW053;"'22.04.2023 03:00'";16;6;28;-;gut
DENW053;"'22.04.2023 04:00'";15;21;35;-;gut
DENW053;"'22.04.2023 05:00'";15;35;22;-;gut
DENW053;"'22.04.2023 06:00'";15;31;27;-;gut
DENW053;"'22.04.2023 07:00'";15;40;21;-;gut
DENW053;"'22.04.2023 08:00'";14;50;16;-;"sehr gut"
DENW053;"'22.04.2023 09:00'";14;51;19;-;"sehr gut"
DENW053;"'22.04.2023 10:00'";13;61;15;-;gut
DENW053;"'22.04.2023 11:00'";13;71;-;-;gut
DENW053;"'22.04.2023 12:00'";13;82;11;-;gut
DENW053;"'22.04.2023 13:00'";12;92;7;-;gut
DENW053;"'22.04.2023 14:00'";12;92;5;-;gut
DENW053;"'22.04.2023 15:00'";12;91;5;-;gut
DENW053;"'22.04.2023 16:00'";12;87;6;-;gut
DENW053;"'22.04.2023 17:00'";12;74;15;-;gut
DENW053;"'22.04.2023 18:00'";12;72;14;-;gut
DENW053;"'22.04.2023 19:00'";12;67;18;-;gut
DENW053;"'22.04.2023 20:00'";11;66;13;-;gut
DENW053;"'22.04.2023 21:00'";11;58;19;-;"sehr gut"
DENW053;"'22.04.2023 22:00'";11;55;16;-;"sehr gut"
DENW053;"'22.04.2023 23:00'";11;57;8;-;"sehr gut"
DENW053;"'22.04.2023 24:00'";11;54;7;-;"sehr gut"
DENW053;"'23.04.2023 01:00'";11;59;6;-;"sehr gut"
DENW053;"'23.04.2023 02:00'";11;-;8;-;"sehr gut"
DENW053;"'23.04.2023 03:00'";11;37;9;-;"sehr gut"
DENW053;"'23.04.2023 04:00'";11;31;11;-;"sehr gut"
DENW053;"'23.04.2023 05:00'";11;31;17;-;"sehr gut"
DENW053;"'23.04.2023 06:00'";11;24;24;-;gut
DENW053;"'23.04.2023 07:00'";11;18;27;-;gut
DENW053;"'23.04.2023 08:00'";11;22;23;-;gut
DENW053;"'23.04.2023 09:00'";11;32;20;-;"sehr gut"
DENW053;"'23.04.2023 10:00'";11;45;12;-;"sehr gut"
DENW053;"'23.04.2023 11:00'";12;63;4;-;gut
DENW053;"'23.04.2023 12:00'";11;72;-;-;gut
DENW053;"'23.04.2023 13:00'";11;80;4;-;gut
DENW053;"'23.04.2023 14:00'";11;84;3;-;gut
DENW053;"'23.04.2023 15:00'";11;87;3;-;gut
DENW053;"'23.04.2023 16:00'";11;87;3;-;gut
DENW053;"'23.04.2023 17:00'";11;88;5;-;gut
DENW053;"'23.04.2023 18:00'";11;74;11;-;gut
DENW053;"'23.04.2023 19:00'";11;69;9;-;gut
DENW053;"'23.04.2023 20:00'";11;67;15;-;gut
DENW053;"'23.04.2023 21:00'";11;63;16;-;gut
DENW053;"'23.04.2023 22:00'";11;64;11;-;gut
DENW053;"'23.04.2023 23:00'";11;66;6;-;gut
DENW053;"'23.04.2023 24:00'";10;82;2;-;gut
DENW053;"'24.04.2023 01:00'";10;83;2;-;gut
DENW053;"'24.04.2023 02:00'";10;82;2;-;gut
DENW053;"'24.04.2023 03:00'";9;-;2;-;"sehr gut"
DENW053;"'24.04.2023 04:00'";9;89;2;-;gut
DENW053;"'24.04.2023 05:00'";9;91;3;-;gut
DENW053;"'24.04.2023 06:00'";9;91;3;-;gut
DENW053;"'24.04.2023 07:00'";9;86;8;-;gut
DENW053;"'24.04.2023 08:00'";9;85;8;-;gut
DENW053;"'24.04.2023 09:00'";8;82;8;-;gut
DENW053;"'24.04.2023 10:00'";8;80;8;-;gut
DENW053;"'24.04.2023 11:00'";7;88;8;-;gut
DENW053;"'24.04.2023 12:00'";7;92;8;-;gut
DENW053;"'24.04.2023 13:00'";7;87;-;-;gut
DENW053;"'24.04.2023 14:00'";8;86;5;-;gut
DENW053;"'24.04.2023 15:00'";8;84;7;-;gut
DENW053;"'24.04.2023 16:00'";8;87;7;-;gut
DENW053;"'24.04.2023 17:00'";8;85;7;-;gut
DENW053;"'24.04.2023 18:00'";9;87;6;-;gut
DENW053;"'24.04.2023 19:00'";9;88;6;-;gut
DENW053;"'24.04.2023 20:00'";9;87;5;-;gut
DENW053;"'24.04.2023 21:00'";9;81;6;-;gut
DENW053;"'24.04.2023 22:00'";9;74;8;-;gut
DENW053;"'24.04.2023 23:00'";10;70;7;-;gut
DENW053;"'24.04.2023 24:00'";10;62;9;-;gut
DENW053;"'25.04.2023 01:00'";10;63;7;-;gut
DENW053;"'25.04.2023 02:00'";10;58;7;-;"sehr gut"
DENW053;"'25.04.2023 03:00'";11;55;6;-;"sehr gut"
DENW053;"'25.04.2023 04:00'";11;-;7;-;"sehr gut"
DENW053;"'25.04.2023 05:00'";11;55;7;-;"sehr gut"
DENW053;"'25.04.2023 06:00'";11;61;6;-;gut
DENW053;"'25.04.2023 07:00'";11;52;10;-;"sehr gut"
DENW053;"'25.04.2023 08:00'";12;52;13;-;"sehr gut"
DENW053;"'25.04.2023 09:00'";13;64;12;-;gut
DENW053;"'25.04.2023 10:00'";13;67;11;-;gut
DENW053;"'25.04.2023 11:00'";14;75;7;-;gut
DENW053;"'25.04.2023 12:00'";14;83;5;-;gut
DENW053;"'25.04.2023 13:00'";14;86;4;-;gut
DENW053;"'25.04.2023 14:00'";14;88;-;-;gut
DENW053;"'25.04.2023 15:00'";14;91;4;-;gut
DENW053;"'25.04.2023 16:00'";13;91;4;-;gut
DENW053;"'25.04.2023 17:00'";13;90;5;-;gut
DENW053;"'25.04.2023 18:00'";14;89;5;-;gut
DENW053;"'25.04.2023 19:00'";13;87;6;-;gut
DENW053;"'25.04.2023 20:00'";13;89;5;-;gut
DENW053;"'25.04.2023 21:00'";13;86;7;-;gut
DENW053;"'25.04.2023 22:00'";13;80;9;-;gut
DENW053;"'25.04.2023 23:00'";13;73;12;-;gut
DENW053;"'25.04.2023 24:00'";13;64;10;-;gut
DENW053;"'26.04.2023 01:00'";13;57;9;-;"sehr gut"
DENW053;"'26.04.2023 02:00'";13;54;7;-;"sehr gut"
DENW053;"'26.04.2023 03:00'";13;43;9;-;"sehr gut"
DENW053;"'26.04.2023 04:00'";14;33;12;-;"sehr gut"
DENW053;"'26.04.2023 05:00'";14;-;23;-;gut
DENW053;"'26.04.2023 06:00'";14;18;24;-;gut
DENW053;"'26.04.2023 07:00'";15;9;31;-;gut
DENW053;"'26.04.2023 08:00'";15;16;33;-;gut
DENW053;"'26.04.2023 09:00'";15;47;20;-;"sehr gut"
DENW053;"'26.04.2023 10:00'";15;77;9;-;gut
DENW053;"'26.04.2023 11:00'";15;87;5;-;gut
DENW053;"'26.04.2023 12:00'";15;88;6;-;gut
DENW053;"'26.04.2023 13:00'";15;89;6;-;gut
DENW053;"'26.04.2023 14:00'";15;86;9;-;gut
DENW053;"'26.04.2023 15:00'";15;84;-;-;gut
DENW053;"'26.04.2023 16:00'";16;93;7;-;gut
DENW053;"'26.04.2023 17:00'";16;102;7;-;gut
DENW053;"'26.04.2023 18:00'";16;95;8;-;gut
DENW053;"'26.04.2023 19:00'";16;95;8;-;gut
DENW053;"'26.04.2023 20:00'";17;86;12;-;gut
DENW053;"'26.04.2023 21:00'";18;76;17;-;gut
DENW053;"'26.04.2023 22:00'";18;68;22;-;gut
DENW053;"'26.04.2023 23:00'";18;66;20;-;gut
DENW053;"'26.04.2023 24:00'";18;58;22;-;gut
DENW053;"'27.04.2023 01:00'";19;52;24;-;gut
DENW053;"'27.04.2023 02:00'";19;54;20;-;"sehr gut"
DENW053;"'27.04.2023 03:00'";19;38;22;-;gut
DENW053;"'27.04.2023 04:00'";19;30;26;-;gut
DENW053;"'27.04.2023 05:00'";19;30;26;-;gut
DENW053;"'27.04.2023 06:00'";19;-;26;-;gut
DENW053;"'27.04.2023 07:00'";18;18;31;-;gut
DENW053;"'27.04.2023 08:00'";18;22;35;-;gut
DENW053;"'27.04.2023 09:00'";18;48;29;-;gut
DENW053;"'27.04.2023 10:00'";18;62;20;-;gut
DENW053;"'27.04.2023 11:00'";18;78;11;-;gut
DENW053;"'27.04.2023 12:00'";18;88;9;-;gut
DENW053;"'27.04.2023 13:00'";19;93;8;-;gut
DENW053;"'27.04.2023 14:00'";19;99;8;-;gut
DENW053;"'27.04.2023 15:00'";19;101;8;-;gut
DENW053;"'27.04.2023 16:00'";19;103;-;-;gut
DENW053;"'27.04.2023 17:00'";19;107;10;-;gut
DENW053;"'27.04.2023 18:00'";19;106;12;-;gut
DENW053;"'27.04.2023 19:00'";19;104;12;-;gut
DENW053;"'27.04.2023 20:00'";19;101;12;-;gut
DENW053;"'27.04.2023 21:00'";19;89;21;-;gut
DENW053;"'27.04.2023 22:00'";19;79;20;-;gut
DENW053;"'27.04.2023 23:00'";20;73;21;-;gut
DENW053;"'27.04.2023 24:00'";20;69;20;-;gut
DENW053;"'28.04.2023 01:00'";20;66;20;-;gut
DENW053;"'28.04.2023 02:00'";20;74;16;-;gut
DENW053;"'28.04.2023 03:00'";20;76;13;-;gut
DENW053;"'28.04.2023 04:00'";19;75;12;-;gut
DENW053;"'28.04.2023 05:00'";20;70;15;-;gut
DENW053;"'28.04.2023 06:00'";19;66;18;-;gut
DENW053;"'28.04.2023 07:00'";19;-;21;-;gut
DENW053;"'28.04.2023 08:00'";20;51;31;-;gut
DENW053;"'28.04.2023 09:00'";20;61;22;-;gut
DENW053;"'28.04.2023 10:00'";19;57;24;-;gut
DENW053;"'28.04.2023 11:00'";19;53;24;-;gut
DENW053;"'28.04.2023 12:00'";19;40;34;-;gut
DENW053;"'28.04.2023 13:00'";19;28;41;-;mäßig
DENW053;"'28.04.2023 14:00'";19;32;22;-;gut
DENW053;"'28.04.2023 15:00'";19;39;10;-;"sehr gut"
DENW053;"'28.04.2023 16:00'";18;45;9;-;"sehr gut"
DENW053;"'28.04.2023 17:00'";17;55;-;-;"sehr gut"
DENW053;"'28.04.2023 18:00'";17;55;6;-;"sehr gut"
DENW053;"'28.04.2023 19:00'";17;51;5;-;"sehr gut"
DENW053;"'28.04.2023 20:00'";17;48;8;-;"sehr gut"
DENW053;"'28.04.2023 21:00'";16;43;10;-;"sehr gut"
DENW053;"'28.04.2023 22:00'";16;39;13;-;"sehr gut"
DENW053;"'28.04.2023 23:00'";16;38;13;-;"sehr gut"
DENW053;"'28.04.2023 24:00'";15;41;9;-;"sehr gut"
DENW053;"'29.04.2023 01:00'";14;41;8;-;"sehr gut"
DENW053;"'29.04.2023 02:00'";14;49;5;-;"sehr gut"
DENW053;"'29.04.2023 03:00'";13;57;5;-;"sehr gut"
DENW053;"'29.04.2023 04:00'";14;63;5;-;gut
DENW053;"'29.04.2023 05:00'";14;59;8;-;"sehr gut"
DENW053;"'29.04.2023 06:00'";14;49;8;-;"sehr gut"
DENW053;"'29.04.2023 07:00'";15;45;7;-;"sehr gut"
DENW053;"'29.04.2023 08:00'";14;-;7;-;"sehr gut"
DENW053;"'29.04.2023 09:00'";14;48;6;-;"sehr gut"
DENW053;"'29.04.2023 10:00'";14;55;6;-;"sehr gut"
DENW053;"'29.04.2023 11:00'";14;61;7;-;gut
DENW053;"'29.04.2023 12:00'";14;64;8;-;gut
DENW053;"'29.04.2023 13:00'";15;56;14;-;"sehr gut"
DENW053;"'29.04.2023 14:00'";16;49;17;-;"sehr gut"
DENW053;"'29.04.2023 15:00'";17;59;13;-;"sehr gut"
DENW053;"'29.04.2023 16:00'";18;70;10;-;gut
DENW053;"'29.04.2023 17:00'";18;72;10;-;gut
DENW053;"'29.04.2023 18:00'";18;68;-;-;gut
DENW053;"'29.04.2023 19:00'";19;59;18;-;"sehr gut"
DENW053;"'29.04.2023 20:00'";20;57;20;-;"sehr gut"
DENW053;"'29.04.2023 21:00'";21;47;21;-;gut
DENW053;"'29.04.2023 22:00'";21;24;33;-;gut
DENW053;"'29.04.2023 23:00'";22;19;36;-;gut
DENW053;"'29.04.2023 24:00'";23;17;33;-;gut
DENW053;"'30.04.2023 01:00'";23;12;29;-;gut
DENW053;"'30.04.2023 02:00'";24;9;39;-;gut
DENW053;"'30.04.2023 03:00'";25;5;34;-;gut
DENW053;"'30.04.2023 04:00'";25;5;27;-;gut
DENW053;"'30.04.2023 05:00'";25;6;23;-;gut
DENW053;"'30.04.2023 06:00'";24;5;21;-;gut
DENW053;"'30.04.2023 07:00'";24;4;19;-;gut
DENW053;"'30.04.2023 08:00'";24;7;14;-;gut
DENW053;"'30.04.2023 09:00'";25;35;17;-;gut
DENW053;"'30.04.2023 10:00'";25;53;13;-;gut
DENW053;"'30.04.2023 11:00'";25;73;13;-;gut
DENW053;"'30.04.2023 12:00'";25;76;7;-;gut
DENW053;"'30.04.2023 13:00'";24;84;4;-;gut
DENW053;"'30.04.2023 14:00'";22;87;3;-;gut
DENW053;"'30.04.2023 15:00'";21;90;2;-;gut
DENW053;"'30.04.2023 16:00'";20;90;3;-;gut
DENW053;"'30.04.2023 17:00'";19;89;3;-;gut
DENW053;"'30.04.2023 18:00'";18;87;5;-;gut
DENW053;"'30.04.2023 19:00'";17;87;-;-;gut
DENW053;"'30.04.2023 20:00'";16;84;7;-;gut
DENW053;"'30.04.2023 21:00'";15;81;9;-;gut
DENW053;"'30.04.2023 22:00'";15;75;11;-;gut
DENW053;"'30.04.2023 23:00'";14;71;13;-;gut
DENW053;"'30.04.2023 24:00'";13;-;18;-;"sehr gut"
DENW053;"'01.05.2023 01:00'";13;47;15;-;"sehr gut"
DENW053;"'01.05.2023 02:00'";12;36;16;-;"sehr gut"
DENW053;"'01.05.2023 03:00'";12;34;16;-;"sehr gut"
DENW053;"'01.05.2023 04:00'";11;43;18;-;"sehr gut"
DENW053;"'01.05.2023 05:00'";11;52;14;-;"sehr gut"
DENW053;"'01.05.2023 06:00'";11;50;19;-;"sehr gut"
DENW053;"'01.05.2023 07:00'";11;41;27;-;gut
DENW053;"'01.05.2023 08:00'";10;34;30;-;gut
DENW053;"'01.05.2023 09:00'";10;54;13;-;"sehr gut"
DENW053;"'01.05.2023 10:00'";9;60;10;-;"sehr gut"
DENW053;"'01.05.2023 11:00'";9;61;11;-;gut
DENW053;"'01.05.2023 12:00'";9;64;12;-;gut
DENW053;"'01.05.2023 13:00'";9;73;10;-;gut
DENW053;"'01.05.2023 14:00'";9;78;12;-;gut
DENW053;"'01.05.2023 15:00'";10;79;14;-;gut
DENW053;"'01.05.2023 16:00'";10;85;10;-;gut
DENW053;"'01.05.2023 17:00'";10;84;10;-;gut
DENW053;"'01.05.2023 18:00'";10;78;12;-;gut
DENW053;"'01.05.2023 19:00'";11;72;12;-;gut
DENW053;"'01.05.2023 20:00'";11;70;-;-;gut
DENW053;"'01.05.2023 21:00'";11;66;11;-;gut
DENW053;"'01.05.2023 22:00'";11;51;14;-;"sehr gut"
DENW053;"'01.05.2023 23:00'";12;46;16;-;"sehr gut"
DENW053;"'01.05.2023 24:00'";12;41;14;-;"sehr gut"
DENW053;"'02.05.2023 01:00'";12;-;14;-;"sehr gut"
DENW053;"'02.05.2023 02:00'";13;39;11;-;"sehr gut"
DENW053;"'02.05.2023 03:00'";13;45;8;-;"sehr gut"
DENW053;"'02.05.2023 04:00'";14;55;7;-;"sehr gut"
DENW053;"'02.05.2023 05:00'";14;53;7;-;"sehr gut"
DENW053;"'02.05.2023 06:00'";15;48;8;-;"sehr gut"
DENW053;"'02.05.2023 07:00'";15;45;10;-;"sehr gut"
DENW053;"'02.05.2023 08:00'";16;41;14;-;"sehr gut"
DENW053;"'02.05.2023 09:00'";16;44;11;-;"sehr gut"
DENW053;"'02.05.2023 10:00'";17;48;14;-;"sehr gut"
DENW053;"'02.05.2023 11:00'";17;54;13;-;"sehr gut"
DENW053;"'02.05.2023 12:00'";17;61;14;-;gut
DENW053;"'02.05.2023 13:00'";17;68;11;-;gut
DENW053;"'02.05.2023 14:00'";17;72;13;-;gut
DENW053;"'02.05.2023 15:00'";18;80;9;-;gut
DENW053;"'02.05.2023 16:00'";18;84;9;-;gut
DENW053;"'02.05.2023 17:00'";18;89;7;-;gut
DENW053;"'02.05.2023 18:00'";19;89;11;-;gut
DENW053;"'02.05.2023 19:00'";19;88;13;-;gut
DENW053;"'02.05.2023 20:00'";19;91;14;-;gut
DENW053;"'02.05.2023 21:00'";20;87;-;-;gut
DENW053;"'02.05.2023 22:00'";20;73;24;-;gut
DENW053;"'02.05.2023 23:00'";21;67;21;-;gut
DENW053;"'02.05.2023 24:00'";21;53;22;-;gut
DENW053;"'03.05.2023 01:00'";21;43;22;-;gut
DENW053;"'03.05.2023 02:00'";21;-;19;-;gut
DENW053;"'03.05.2023 03:00'";20;40;15;-;"sehr gut"
DENW053;"'03.05.2023 04:00'";20;31;13;-;"sehr gut"
DENW053;"'03.05.2023 05:00'";19;26;13;-;"sehr gut"
DENW053;"'03.05.2023 06:00'";19;12;23;-;gut
DENW053;"'03.05.2023 07:00'";19;5;28;-;gut
DENW053;"'03.05.2023 08:00'";19;12;35;-;gut
DENW053;"'03.05.2023 09:00'";19;39;40;-;gut
DENW053;"'03.05.2023 10:00'";19;67;20;-;gut
DENW053;"'03.05.2023 11:00'";19;80;10;-;gut
DENW053;"'03.05.2023 12:00'";19;-;-;-;"sehr gut"
DENW053;"'03.05.2023 13:00'";19;-;-;-;"sehr gut"
DENW053;"'03.05.2023 14:00'";19;90;5;-;gut
DENW053;"'03.05.2023 15:00'";19;92;5;-;gut
DENW053;"'03.05.2023 16:00'";18;96;5;-;gut
DENW053;"'03.05.2023 17:00'";18;99;5;-;gut
DENW053;"'03.05.2023 18:00'";18;98;6;-;gut
DENW053;"'03.05.2023 19:00'";18;92;8;-;gut
DENW053;"'03.05.2023 20:00'";17;85;9;-;gut
DENW053;"'03.05.2023 21:00'";17;82;11;-;gut
DENW053;"'03.05.2023 22:00'";17;71;16;-;gut
DENW053;"'03.05.2023 23:00'";16;74;14;-;gut
DENW053;"'03.05.2023 24:00'";16;67;17;-;gut
DENW053;"'04.05.2023 01:00'";16;61;18;-;gut
DENW053;"'04.05.2023 02:00'";16;49;20;-;"sehr gut"
DENW053;"'04.05.2023 03:00'";16;33;25;-;gut
DENW053;"'04.05.2023 04:00'";16;23;24;-;gut
DENW053;"'04.05.2023 05:00'";17;21;23;-;gut
DENW053;"'04.05.2023 06:00'";16;14;44;-;mäßig
DENW053;"'04.05.2023 07:00'";16;7;57;-;mäßig
DENW053;"'04.05.2023 08:00'";16;23;48;-;mäßig
DENW053;"'04.05.2023 09:00'";16;45;33;-;gut
DENW053;"'04.05.2023 10:00'";16;63;17;-;gut
DENW053;"'04.05.2023 11:00'";16;71;13;-;gut
DENW053;"'04.05.2023 12:00'";16;81;9;-;gut
DENW053;"'04.05.2023 13:00'";17;86;10;-;gut
DENW053;"'04.05.2023 14:00'";17;102;-;-;gut
DENW053;"'04.05.2023 15:00'";17;108;6;-;gut
DENW053;"'04.05.2023 16:00'";17;110;7;-;gut
DENW053;"'04.05.2023 17:00'";17;116;6;-;gut
DENW053;"'04.05.2023 18:00'";17;118;8;-;gut
DENW053;"'04.05.2023 19:00'";17;118;9;-;gut
DENW053;"'04.05.2023 20:00'";17;114;12;-;gut
DENW053;"'04.05.2023 21:00'";17;113;12;-;gut
DENW053;"'04.05.2023 22:00'";17;95;22;-;gut
DENW053;"'04.05.2023 23:00'";17;87;21;-;gut
DENW053;"'04.05.2023 24:00'";17;-;24;-;gut
DENW053;"'05.05.2023 01:00'";17;72;24;-;gut
DENW053;"'05.05.2023 02:00'";17;66;24;-;gut
DENW053;"'05.05.2023 03:00'";18;58;23;-;gut
DENW053;"'05.05.2023 04:00'";18;46;22;-;gut
DENW053;"'05.05.2023 05:00'";18;33;24;-;gut
DENW053;"'05.05.2023 06:00'";18;18;34;-;gut
DENW053;"'05.05.2023 07:00'";18;9;40;-;gut
DENW053;"'05.05.2023 08:00'";19;9;45;-;mäßig
DENW053;"'05.05.2023 09:00'";19;32;34;-;gut
DENW053;"'05.05.2023 10:00'";19;52;17;-;"sehr gut"
DENW053;"'05.05.2023 11:00'";19;78;13;-;gut
DENW053;"'05.05.2023 12:00'";19;79;12;-;gut
DENW053;"'05.05.2023 13:00'";19;87;8;-;gut
DENW053;"'05.05.2023 14:00'";19;74;12;-;gut
DENW053;"'05.05.2023 15:00'";19;70;-;-;gut
DENW053;"'05.05.2023 16:00'";19;69;11;-;gut
DENW053;"'05.05.2023 17:00'";19;64;9;-;gut
DENW053;"'05.05.2023 18:00'";19;66;8;-;gut
DENW053;"'05.05.2023 19:00'";19;64;15;-;gut
DENW053;"'05.05.2023 20:00'";18;55;20;-;"sehr gut"
DENW053;"'05.05.2023 21:00'";18;43;23;-;gut
DENW053;"'05.05.2023 22:00'";19;36;22;-;gut
DENW053;"'05.05.2023 23:00'";18;10;23;-;gut
DENW053;"'05.05.2023 24:00'";18;5;30;-;gut
DENW053;"'06.05.2023 01:00'";18;-;25;-;gut
DENW053;"'06.05.2023 02:00'";18;16;29;-;gut
DENW053;"'06.05.2023 03:00'";18;10;30;-;gut
DENW053;"'06.05.2023 04:00'";18;3;25;-;gut
DENW053;"'06.05.2023 05:00'";18;1;28;-;gut
DENW053;"'06.05.2023 06:00'";18;2;26;-;gut
DENW053;"'06.05.2023 07:00'";17;2;35;-;gut
DENW053;"'06.05.2023 08:00'";16;6;28;-;gut
DENW053;"'06.05.2023 09:00'";16;14;26;-;gut
DENW053;"'06.05.2023 10:00'";15;34;23;-;gut
DENW053;"'06.05.2023 11:00'";15;60;17;-;"sehr gut"
DENW053;"'06.05.2023 12:00'";15;73;12;-;gut
DENW053;"'06.05.2023 13:00'";14;82;8;-;gut
DENW053;"'06.05.2023 14:00'";14;88;10;-;gut
DENW053;"'06.05.2023 15:00'";14;94;7;-;gut
DENW053;"'06.05.2023 16:00'";13;97;-;-;gut
DENW053;"'06.05.2023 17:00'";13;79;9;-;gut
DENW053;"'06.05.2023 18:00'";13;63;12;-;gut
DENW053;"'06.05.2023 19:00'";14;60;14;-;"sehr gut"
DENW053;"'06.05.2023 20:00'";13;45;28;-;gut
DENW053;"'06.05.2023 21:00'";13;33;34;-;gut
DENW053;"'06.05.2023 22:00'";13;17;36;-;gut
DENW053;"'06.05.2023 23:00'";13;18;38;-;gut
DENW053;"'06.05.2023 24:00'";13;20;29;-;gut
DENW053;"'07.05.2023 01:00'";13;22;16;-;"sehr gut"
DENW053;"'07.05.2023 02:00'";13;-;15;-;"sehr gut"
DENW053;"'07.05.2023 03:00'";13;13;24;-;gut
DENW053;"'07.05.2023 04:00'";13;15;25;-;gut
DENW053;"'07.05.2023 05:00'";12;16;24;-;gut
DENW053;"'07.05.2023 06:00'";12;16;20;-;"sehr gut"
DENW053;"'07.05.2023 07:00'";13;15;20;-;"sehr gut"
DENW053;"'07.05.2023 08:00'";13;30;18;-;"sehr gut"
DENW053;"'07.05.2023 09:00'";13;35;16;-;"sehr gut"
DENW053;"'07.05.2023 10:00'";13;49;9;-;"sehr gut"
DENW053;"'07.05.2023 11:00'";13;58;7;-;"sehr gut"
DENW053;"'07.05.2023 12:00'";13;65;6;-;gut
DENW053;"'07.05.2023 13:00'";13;84;5;-;gut
DENW053;"'07.05.2023 14:00'";13;93;4;-;gut
DENW053;"'07.05.2023 15:00'";13;92;4;-;gut
DENW053;"'07.05.2023 16:00'";13;92;5;-;gut
DENW053;"'07.05.2023 17:00'";13;79;-;-;gut
DENW053;"'07.05.2023 18:00'";13;70;8;-;gut
DENW053;"'07.05.2023 19:00'";13;64;9;-;gut
DENW053;"'07.05.2023 20:00'";14;70;9;-;gut
DENW053;"'07.05.2023 21:00'";13;64;14;-;gut
DENW053;"'07.05.2023 22:00'";13;50;23;-;gut
DENW053;"'07.05.2023 23:00'";13;43;25;-;gut
DENW053;"'07.05.2023 24:00'";13;39;27;-;gut
DENW053;"'08.05.2023 01:00'";13;41;24;-;gut
DENW053;"'08.05.2023 02:00'";13;25;30;-;gut
