Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW212;"'04.10.2023 22:00'";12;-;20;6;"sehr gut"
DENW212;"'04.10.2023 23:00'";12;-;16;6;"sehr gut"
DENW212;"'04.10.2023 24:00'";13;-;14;6;"sehr gut"
DENW212;"'05.10.2023 01:00'";13;-;13;7;"sehr gut"
DENW212;"'05.10.2023 02:00'";13;-;9;7;"sehr gut"
DENW212;"'05.10.2023 03:00'";13;-;15;7;"sehr gut"
DENW212;"'05.10.2023 04:00'";13;-;13;7;"sehr gut"
DENW212;"'05.10.2023 05:00'";13;-;14;7;"sehr gut"
DENW212;"'05.10.2023 06:00'";13;-;17;7;"sehr gut"
DENW212;"'05.10.2023 07:00'";13;-;27;7;gut
DENW212;"'05.10.2023 08:00'";13;-;30;7;gut
DENW212;"'05.10.2023 09:00'";13;-;35;7;gut
DENW212;"'05.10.2023 10:00'";13;-;36;7;gut
DENW212;"'05.10.2023 11:00'";13;-;34;7;gut
DENW212;"'05.10.2023 12:00'";13;-;28;7;gut
DENW212;"'05.10.2023 13:00'";13;-;-;7;"sehr gut"
DENW212;"'05.10.2023 14:00'";13;-;32;7;gut
DENW212;"'05.10.2023 15:00'";13;-;23;7;gut
DENW212;"'05.10.2023 16:00'";13;-;26;7;gut
DENW212;"'05.10.2023 17:00'";13;-;30;7;gut
DENW212;"'05.10.2023 18:00'";13;-;26;7;gut
DENW212;"'05.10.2023 19:00'";13;-;41;7;mäßig
DENW212;"'05.10.2023 20:00'";13;-;55;6;mäßig
DENW212;"'05.10.2023 21:00'";13;-;53;6;mäßig
DENW212;"'05.10.2023 22:00'";13;-;49;6;mäßig
DENW212;"'05.10.2023 23:00'";13;-;41;7;mäßig
DENW212;"'05.10.2023 24:00'";13;-;30;7;gut
DENW212;"'06.10.2023 01:00'";13;-;35;7;gut
DENW212;"'06.10.2023 02:00'";13;-;41;6;mäßig
DENW212;"'06.10.2023 03:00'";13;-;40;6;gut
DENW212;"'06.10.2023 04:00'";13;-;37;6;gut
DENW212;"'06.10.2023 05:00'";13;-;34;6;gut
DENW212;"'06.10.2023 06:00'";13;-;34;6;gut
DENW212;"'06.10.2023 07:00'";13;-;37;6;gut
DENW212;"'06.10.2023 08:00'";13;-;40;7;gut
DENW212;"'06.10.2023 09:00'";13;-;36;7;gut
DENW212;"'06.10.2023 10:00'";13;-;34;7;gut
DENW212;"'06.10.2023 11:00'";13;-;36;7;gut
DENW212;"'06.10.2023 12:00'";13;-;32;7;gut
DENW212;"'06.10.2023 13:00'";13;-;32;7;gut
DENW212;"'06.10.2023 14:00'";13;-;-;7;"sehr gut"
DENW212;"'06.10.2023 15:00'";13;-;23;-;gut
DENW212;"'06.10.2023 16:00'";13;-;31;-;gut
DENW212;"'06.10.2023 17:00'";13;-;27;-;gut
DENW212;"'06.10.2023 18:00'";13;-;42;-;mäßig
DENW212;"'06.10.2023 19:00'";13;-;45;-;mäßig
DENW212;"'06.10.2023 20:00'";12;-;41;-;mäßig
DENW212;"'06.10.2023 21:00'";12;-;44;-;mäßig
DENW212;"'06.10.2023 22:00'";12;-;40;-;gut
DENW212;"'06.10.2023 23:00'";12;-;60;-;mäßig
DENW212;"'06.10.2023 24:00'";12;-;58;-;mäßig
DENW212;"'07.10.2023 01:00'";12;-;43;-;mäßig
DENW212;"'07.10.2023 02:00'";12;-;42;7;mäßig
DENW212;"'07.10.2023 03:00'";12;-;48;7;mäßig
DENW212;"'07.10.2023 04:00'";12;-;25;7;gut
DENW212;"'07.10.2023 05:00'";12;-;21;7;gut
DENW212;"'07.10.2023 06:00'";13;-;18;7;"sehr gut"
DENW212;"'07.10.2023 07:00'";12;-;26;7;gut
DENW212;"'07.10.2023 08:00'";12;-;25;7;gut
DENW212;"'07.10.2023 09:00'";12;-;40;7;gut
DENW212;"'07.10.2023 10:00'";13;-;52;7;mäßig
DENW212;"'07.10.2023 11:00'";12;-;47;7;mäßig
DENW212;"'07.10.2023 12:00'";12;-;19;7;"sehr gut"
DENW212;"'07.10.2023 13:00'";12;-;18;7;"sehr gut"
DENW212;"'07.10.2023 14:00'";12;-;18;7;"sehr gut"
DENW212;"'07.10.2023 15:00'";12;-;-;7;"sehr gut"
DENW212;"'07.10.2023 16:00'";12;-;21;7;gut
DENW212;"'07.10.2023 17:00'";13;-;23;7;gut
DENW212;"'07.10.2023 18:00'";13;-;32;7;gut
DENW212;"'07.10.2023 19:00'";13;-;43;7;mäßig
DENW212;"'07.10.2023 20:00'";13;-;51;7;mäßig
DENW212;"'07.10.2023 21:00'";14;-;52;8;mäßig
DENW212;"'07.10.2023 22:00'";15;-;36;7;gut
DENW212;"'07.10.2023 23:00'";15;-;26;8;gut
DENW212;"'07.10.2023 24:00'";17;-;23;8;gut
DENW212;"'08.10.2023 01:00'";18;-;19;8;"sehr gut"
DENW212;"'08.10.2023 02:00'";18;-;17;8;"sehr gut"
DENW212;"'08.10.2023 03:00'";19;-;15;8;"sehr gut"
DENW212;"'08.10.2023 04:00'";19;-;13;8;"sehr gut"
DENW212;"'08.10.2023 05:00'";19;-;15;8;"sehr gut"
DENW212;"'08.10.2023 06:00'";19;-;17;8;"sehr gut"
DENW212;"'08.10.2023 07:00'";19;-;19;8;"sehr gut"
DENW212;"'08.10.2023 08:00'";19;-;16;8;"sehr gut"
DENW212;"'08.10.2023 09:00'";19;-;20;8;"sehr gut"
DENW212;"'08.10.2023 10:00'";19;-;29;8;gut
DENW212;"'08.10.2023 11:00'";19;-;21;8;gut
DENW212;"'08.10.2023 12:00'";19;-;23;8;gut
DENW212;"'08.10.2023 13:00'";20;-;31;8;gut
DENW212;"'08.10.2023 14:00'";21;-;24;9;gut
DENW212;"'08.10.2023 15:00'";21;-;29;9;gut
DENW212;"'08.10.2023 16:00'";22;-;-;9;gut
DENW212;"'08.10.2023 17:00'";22;-;31;10;gut
DENW212;"'08.10.2023 18:00'";23;-;56;10;mäßig
DENW212;"'08.10.2023 19:00'";23;-;42;11;mäßig
DENW212;"'08.10.2023 20:00'";23;-;59;11;mäßig
DENW212;"'08.10.2023 21:00'";23;-;72;11;mäßig
DENW212;"'08.10.2023 22:00'";23;-;77;12;mäßig
DENW212;"'08.10.2023 23:00'";23;-;60;12;mäßig
DENW212;"'08.10.2023 24:00'";22;-;51;12;mäßig
DENW212;"'09.10.2023 01:00'";22;-;47;12;mäßig
DENW212;"'09.10.2023 02:00'";22;-;42;13;mäßig
DENW212;"'09.10.2023 03:00'";22;-;38;13;gut
DENW212;"'09.10.2023 04:00'";22;-;38;13;gut
DENW212;"'09.10.2023 05:00'";23;-;38;13;gut
DENW212;"'09.10.2023 06:00'";23;-;37;13;gut
DENW212;"'09.10.2023 07:00'";23;-;41;14;mäßig
DENW212;"'09.10.2023 08:00'";23;-;57;14;mäßig
DENW212;"'09.10.2023 09:00'";24;-;63;14;mäßig
DENW212;"'09.10.2023 10:00'";24;-;60;14;mäßig
DENW212;"'09.10.2023 11:00'";25;-;56;14;mäßig
DENW212;"'09.10.2023 12:00'";25;-;50;14;mäßig
DENW212;"'09.10.2023 13:00'";25;-;40;14;gut
DENW212;"'09.10.2023 14:00'";25;-;39;14;gut
DENW212;"'09.10.2023 15:00'";25;-;34;14;gut
DENW212;"'09.10.2023 16:00'";25;-;38;14;gut
DENW212;"'09.10.2023 17:00'";25;-;-;14;gut
DENW212;"'09.10.2023 18:00'";25;-;37;14;gut
DENW212;"'09.10.2023 19:00'";25;-;45;14;mäßig
DENW212;"'09.10.2023 20:00'";26;-;58;14;mäßig
DENW212;"'09.10.2023 21:00'";26;-;52;15;mäßig
DENW212;"'09.10.2023 22:00'";26;-;50;15;mäßig
DENW212;"'09.10.2023 23:00'";26;-;44;14;mäßig
DENW212;"'09.10.2023 24:00'";26;-;41;15;mäßig
DENW212;"'10.10.2023 01:00'";26;-;41;14;mäßig
DENW212;"'10.10.2023 02:00'";26;-;44;14;mäßig
DENW212;"'10.10.2023 03:00'";26;-;52;14;mäßig
DENW212;"'10.10.2023 04:00'";26;-;50;15;mäßig
DENW212;"'10.10.2023 05:00'";27;-;47;15;mäßig
DENW212;"'10.10.2023 06:00'";27;-;44;15;mäßig
DENW212;"'10.10.2023 07:00'";27;-;41;15;mäßig
DENW212;"'10.10.2023 08:00'";27;-;42;15;mäßig
DENW212;"'10.10.2023 09:00'";27;-;38;15;gut
DENW212;"'10.10.2023 10:00'";26;-;36;15;gut
DENW212;"'10.10.2023 11:00'";26;-;34;15;gut
DENW212;"'10.10.2023 12:00'";26;-;36;15;gut
DENW212;"'10.10.2023 13:00'";26;-;38;15;gut
DENW212;"'10.10.2023 14:00'";26;-;38;15;gut
DENW212;"'10.10.2023 15:00'";26;-;31;15;gut
DENW212;"'10.10.2023 16:00'";26;-;40;15;gut
DENW212;"'10.10.2023 17:00'";26;-;53;14;mäßig
DENW212;"'10.10.2023 18:00'";26;-;-;14;gut
DENW212;"'10.10.2023 19:00'";26;-;92;14;mäßig
DENW212;"'10.10.2023 20:00'";26;-;96;13;mäßig
DENW212;"'10.10.2023 21:00'";26;-;77;13;mäßig
DENW212;"'10.10.2023 22:00'";26;-;64;13;mäßig
DENW212;"'10.10.2023 23:00'";25;-;59;12;mäßig
DENW212;"'10.10.2023 24:00'";25;-;41;12;mäßig
DENW212;"'11.10.2023 01:00'";24;-;41;12;mäßig
DENW212;"'11.10.2023 02:00'";24;-;46;11;mäßig
DENW212;"'11.10.2023 03:00'";24;-;47;11;mäßig
DENW212;"'11.10.2023 04:00'";24;-;51;11;mäßig
DENW212;"'11.10.2023 05:00'";24;-;50;11;mäßig
DENW212;"'11.10.2023 06:00'";24;-;51;11;mäßig
DENW212;"'11.10.2023 07:00'";24;-;57;11;mäßig
DENW212;"'11.10.2023 08:00'";24;-;61;11;mäßig
DENW212;"'11.10.2023 09:00'";24;-;57;10;mäßig
DENW212;"'11.10.2023 10:00'";24;-;52;10;mäßig
DENW212;"'11.10.2023 11:00'";24;-;41;10;mäßig
DENW212;"'11.10.2023 12:00'";24;-;-;10;gut
DENW212;"'11.10.2023 13:00'";24;-;44;10;mäßig
DENW212;"'11.10.2023 14:00'";24;-;28;10;gut
DENW212;"'11.10.2023 15:00'";24;-;38;10;gut
DENW212;"'11.10.2023 16:00'";-;-;26;-;gut
DENW212;"'11.10.2023 17:00'";-;-;41;-;mäßig
DENW212;"'11.10.2023 18:00'";-;-;56;-;mäßig
DENW212;"'11.10.2023 19:00'";-;-;47;-;mäßig
DENW212;"'11.10.2023 20:00'";-;-;39;-;gut
DENW212;"'11.10.2023 21:00'";-;-;31;-;gut
DENW212;"'11.10.2023 22:00'";-;-;29;-;gut
DENW212;"'11.10.2023 23:00'";-;-;22;-;gut
DENW212;"'11.10.2023 24:00'";-;-;15;-;"sehr gut"
DENW212;"'12.10.2023 01:00'";-;-;21;-;gut
DENW212;"'12.10.2023 02:00'";-;-;11;-;"sehr gut"
DENW212;"'12.10.2023 03:00'";-;-;13;-;"sehr gut"
DENW212;"'12.10.2023 04:00'";-;-;12;-;"sehr gut"
DENW212;"'12.10.2023 05:00'";-;-;9;-;"sehr gut"
DENW212;"'12.10.2023 06:00'";-;-;13;-;"sehr gut"
DENW212;"'12.10.2023 07:00'";-;-;35;-;gut
DENW212;"'12.10.2023 08:00'";-;-;36;-;gut
DENW212;"'12.10.2023 09:00'";-;-;41;-;mäßig
DENW212;"'12.10.2023 10:00'";-;-;39;-;gut
DENW212;"'12.10.2023 11:00'";-;-;37;-;gut
DENW212;"'12.10.2023 12:00'";-;-;35;-;gut
DENW212;"'12.10.2023 13:00'";-;-;-;-;
DENW212;"'12.10.2023 14:00'";27;-;27;11;gut
DENW212;"'12.10.2023 15:00'";26;-;29;11;gut
DENW212;"'12.10.2023 16:00'";26;-;39;11;gut
DENW212;"'12.10.2023 17:00'";26;-;35;11;gut
DENW212;"'12.10.2023 18:00'";25;-;39;11;gut
DENW212;"'12.10.2023 19:00'";25;-;37;11;gut
DENW212;"'12.10.2023 20:00'";24;-;34;10;gut
DENW212;"'12.10.2023 21:00'";24;-;34;10;gut
DENW212;"'12.10.2023 22:00'";23;-;37;10;gut
DENW212;"'12.10.2023 23:00'";22;-;35;10;gut
DENW212;"'12.10.2023 24:00'";21;-;33;10;gut
DENW212;"'13.10.2023 01:00'";21;-;24;10;gut
DENW212;"'13.10.2023 02:00'";20;-;19;10;"sehr gut"
DENW212;"'13.10.2023 03:00'";19;-;17;10;"sehr gut"
DENW212;"'13.10.2023 04:00'";19;-;13;9;"sehr gut"
DENW212;"'13.10.2023 05:00'";18;-;16;9;"sehr gut"
DENW212;"'13.10.2023 06:00'";18;-;19;9;"sehr gut"
DENW212;"'13.10.2023 07:00'";18;-;29;9;gut
DENW212;"'13.10.2023 08:00'";17;-;33;9;gut
DENW212;"'13.10.2023 09:00'";17;-;34;9;gut
DENW212;"'13.10.2023 10:00'";17;-;28;9;gut
DENW212;"'13.10.2023 11:00'";17;-;32;9;gut
DENW212;"'13.10.2023 12:00'";17;-;25;9;gut
DENW212;"'13.10.2023 13:00'";17;-;21;9;gut
DENW212;"'13.10.2023 14:00'";18;-;-;9;"sehr gut"
DENW212;"'13.10.2023 15:00'";18;-;21;9;gut
DENW212;"'13.10.2023 16:00'";19;-;26;9;gut
DENW212;"'13.10.2023 17:00'";20;-;34;10;gut
DENW212;"'13.10.2023 18:00'";20;-;28;10;gut
DENW212;"'13.10.2023 19:00'";21;-;31;10;gut
DENW212;"'13.10.2023 20:00'";22;-;30;10;gut
DENW212;"'13.10.2023 21:00'";22;-;33;10;gut
DENW212;"'13.10.2023 22:00'";23;-;25;10;gut
DENW212;"'13.10.2023 23:00'";24;-;11;11;gut
DENW212;"'13.10.2023 24:00'";25;-;7;11;gut
DENW212;"'14.10.2023 01:00'";26;-;9;11;gut
DENW212;"'14.10.2023 02:00'";26;-;8;12;gut
DENW212;"'14.10.2023 03:00'";27;-;6;12;gut
DENW212;"'14.10.2023 04:00'";27;-;6;12;gut
DENW212;"'14.10.2023 05:00'";27;-;8;12;gut
DENW212;"'14.10.2023 06:00'";27;-;5;11;gut
DENW212;"'14.10.2023 07:00'";26;-;6;11;gut
DENW212;"'14.10.2023 08:00'";26;-;11;11;gut
DENW212;"'14.10.2023 09:00'";26;-;14;11;gut
DENW212;"'14.10.2023 10:00'";25;-;15;11;gut
DENW212;"'14.10.2023 11:00'";25;-;16;10;gut
DENW212;"'14.10.2023 12:00'";24;-;14;10;gut
DENW212;"'14.10.2023 13:00'";24;-;15;10;gut
DENW212;"'14.10.2023 14:00'";23;-;17;10;gut
DENW212;"'14.10.2023 15:00'";22;-;-;10;gut
DENW212;"'14.10.2023 16:00'";21;-;21;9;gut
DENW212;"'14.10.2023 17:00'";20;-;25;9;gut
DENW212;"'14.10.2023 18:00'";19;-;27;9;gut
DENW212;"'14.10.2023 19:00'";18;-;32;9;gut
DENW212;"'14.10.2023 20:00'";17;-;34;8;gut
DENW212;"'14.10.2023 21:00'";17;-;31;8;gut
DENW212;"'14.10.2023 22:00'";16;-;23;8;gut
DENW212;"'14.10.2023 23:00'";15;-;26;7;gut
DENW212;"'14.10.2023 24:00'";14;-;31;7;gut
DENW212;"'15.10.2023 01:00'";13;-;27;7;gut
DENW212;"'15.10.2023 02:00'";12;-;25;6;gut
DENW212;"'15.10.2023 03:00'";11;-;21;6;gut
DENW212;"'15.10.2023 04:00'";11;-;15;6;"sehr gut"
DENW212;"'15.10.2023 05:00'";11;-;21;6;gut
DENW212;"'15.10.2023 06:00'";11;-;16;6;"sehr gut"
DENW212;"'15.10.2023 07:00'";11;-;16;6;"sehr gut"
DENW212;"'15.10.2023 08:00'";11;-;16;6;"sehr gut"
DENW212;"'15.10.2023 09:00'";10;-;14;6;"sehr gut"
DENW212;"'15.10.2023 10:00'";10;-;18;6;"sehr gut"
DENW212;"'15.10.2023 11:00'";10;-;19;5;"sehr gut"
DENW212;"'15.10.2023 12:00'";9;-;20;5;"sehr gut"
DENW212;"'15.10.2023 13:00'";9;-;19;5;"sehr gut"
DENW212;"'15.10.2023 14:00'";9;-;14;5;"sehr gut"
DENW212;"'15.10.2023 15:00'";8;-;32;5;gut
DENW212;"'15.10.2023 16:00'";8;-;-;5;"sehr gut"
DENW212;"'15.10.2023 17:00'";8;-;20;5;"sehr gut"
DENW212;"'15.10.2023 18:00'";8;-;22;5;gut
DENW212;"'15.10.2023 19:00'";8;-;41;5;mäßig
DENW212;"'15.10.2023 20:00'";9;-;44;6;mäßig
DENW212;"'15.10.2023 21:00'";9;-;39;6;gut
DENW212;"'15.10.2023 22:00'";9;-;28;6;gut
DENW212;"'15.10.2023 23:00'";9;-;29;6;gut
DENW212;"'15.10.2023 24:00'";9;-;25;6;gut
DENW212;"'16.10.2023 01:00'";9;-;22;6;gut
DENW212;"'16.10.2023 02:00'";9;-;22;6;gut
DENW212;"'16.10.2023 03:00'";9;-;23;6;gut
DENW212;"'16.10.2023 04:00'";9;-;33;6;gut
DENW212;"'16.10.2023 05:00'";9;-;32;6;gut
DENW212;"'16.10.2023 06:00'";9;-;32;6;gut
DENW212;"'16.10.2023 07:00'";9;-;35;6;gut
DENW212;"'16.10.2023 08:00'";9;-;31;6;gut
DENW212;"'16.10.2023 09:00'";9;-;29;6;gut
DENW212;"'16.10.2023 10:00'";10;-;27;7;gut
DENW212;"'16.10.2023 11:00'";10;-;25;7;gut
DENW212;"'16.10.2023 12:00'";10;-;23;7;gut
DENW212;"'16.10.2023 13:00'";11;-;22;7;gut
DENW212;"'16.10.2023 14:00'";11;-;24;8;gut
DENW212;"'16.10.2023 15:00'";12;-;24;8;gut
DENW212;"'16.10.2023 16:00'";12;-;34;8;gut
DENW212;"'16.10.2023 17:00'";12;-;-;8;"sehr gut"
DENW212;"'16.10.2023 18:00'";12;-;38;8;gut
DENW212;"'16.10.2023 19:00'";12;-;42;8;mäßig
DENW212;"'16.10.2023 20:00'";12;-;53;8;mäßig
DENW212;"'16.10.2023 21:00'";12;-;59;8;mäßig
DENW212;"'16.10.2023 22:00'";12;-;49;8;mäßig
DENW212;"'16.10.2023 23:00'";13;-;42;9;mäßig
DENW212;"'16.10.2023 24:00'";13;-;36;9;gut
DENW212;"'17.10.2023 01:00'";13;-;30;9;gut
DENW212;"'17.10.2023 02:00'";13;-;29;9;gut
DENW212;"'17.10.2023 03:00'";13;-;23;9;gut
DENW212;"'17.10.2023 04:00'";13;-;28;9;gut
DENW212;"'17.10.2023 05:00'";13;-;21;9;gut
DENW212;"'17.10.2023 06:00'";13;-;21;9;gut
DENW212;"'17.10.2023 07:00'";13;-;29;9;gut
DENW212;"'17.10.2023 08:00'";13;-;41;9;mäßig
DENW212;"'17.10.2023 09:00'";13;-;42;9;mäßig
DENW212;"'17.10.2023 10:00'";13;-;34;9;gut
DENW212;"'17.10.2023 11:00'";13;-;30;9;gut
DENW212;"'17.10.2023 12:00'";12;-;24;8;gut
DENW212;"'17.10.2023 13:00'";12;-;18;8;"sehr gut"
DENW212;"'17.10.2023 14:00'";11;-;13;8;"sehr gut"
DENW212;"'17.10.2023 15:00'";11;-;15;7;"sehr gut"
DENW212;"'17.10.2023 16:00'";10;-;14;7;"sehr gut"
DENW212;"'17.10.2023 17:00'";10;-;17;7;"sehr gut"
DENW212;"'17.10.2023 18:00'";10;-;-;6;"sehr gut"
DENW212;"'17.10.2023 19:00'";10;-;31;6;gut
DENW212;"'17.10.2023 20:00'";9;-;52;6;mäßig
DENW212;"'17.10.2023 21:00'";9;-;44;6;mäßig
DENW212;"'17.10.2023 22:00'";9;-;33;5;gut
DENW212;"'17.10.2023 23:00'";8;-;26;5;gut
DENW212;"'17.10.2023 24:00'";8;-;25;5;gut
DENW212;"'18.10.2023 01:00'";8;-;24;5;gut
DENW212;"'18.10.2023 02:00'";8;-;25;5;gut
DENW212;"'18.10.2023 03:00'";8;-;18;5;"sehr gut"
DENW212;"'18.10.2023 04:00'";8;-;20;5;"sehr gut"
DENW212;"'18.10.2023 05:00'";8;-;26;5;gut
DENW212;"'18.10.2023 06:00'";8;-;27;5;gut
DENW212;"'18.10.2023 07:00'";8;-;35;5;gut
DENW212;"'18.10.2023 08:00'";8;-;34;5;gut
DENW212;"'18.10.2023 09:00'";8;-;38;5;gut
DENW212;"'18.10.2023 10:00'";8;-;31;5;gut
DENW212;"'18.10.2023 11:00'";8;-;19;5;"sehr gut"
DENW212;"'18.10.2023 12:00'";9;-;16;5;"sehr gut"
DENW212;"'18.10.2023 13:00'";9;-;12;6;"sehr gut"
DENW212;"'18.10.2023 14:00'";9;-;14;6;"sehr gut"
DENW212;"'18.10.2023 15:00'";9;-;16;6;"sehr gut"
DENW212;"'18.10.2023 16:00'";9;-;18;6;"sehr gut"
DENW212;"'18.10.2023 17:00'";10;-;22;6;gut
DENW212;"'18.10.2023 18:00'";10;-;20;6;"sehr gut"
DENW212;"'18.10.2023 19:00'";10;-;-;6;"sehr gut"
DENW212;"'18.10.2023 20:00'";10;-;19;6;"sehr gut"
DENW212;"'18.10.2023 21:00'";10;-;18;6;"sehr gut"
DENW212;"'18.10.2023 22:00'";10;-;20;6;"sehr gut"
DENW212;"'18.10.2023 23:00'";10;-;23;6;gut
DENW212;"'18.10.2023 24:00'";10;-;21;6;gut
DENW212;"'19.10.2023 01:00'";10;-;15;6;"sehr gut"
DENW212;"'19.10.2023 02:00'";10;-;14;6;"sehr gut"
DENW212;"'19.10.2023 03:00'";10;-;15;6;"sehr gut"
DENW212;"'19.10.2023 04:00'";10;-;20;6;"sehr gut"
DENW212;"'19.10.2023 05:00'";10;-;19;6;"sehr gut"
DENW212;"'19.10.2023 06:00'";10;-;25;6;gut
DENW212;"'19.10.2023 07:00'";10;-;32;6;gut
DENW212;"'19.10.2023 08:00'";10;-;38;6;gut
DENW212;"'19.10.2023 09:00'";10;-;39;6;gut
DENW212;"'19.10.2023 10:00'";10;-;35;6;gut
DENW212;"'19.10.2023 11:00'";10;-;32;6;gut
DENW212;"'19.10.2023 12:00'";10;-;27;6;gut
DENW212;"'19.10.2023 13:00'";10;-;25;6;gut
DENW212;"'19.10.2023 14:00'";10;-;23;6;gut
DENW212;"'19.10.2023 15:00'";10;-;26;6;gut
DENW212;"'19.10.2023 16:00'";10;-;34;6;gut
DENW212;"'19.10.2023 17:00'";10;-;33;6;gut
DENW212;"'19.10.2023 18:00'";10;-;33;6;gut
DENW212;"'19.10.2023 19:00'";10;-;31;6;gut
DENW212;"'19.10.2023 20:00'";10;-;-;6;"sehr gut"
DENW212;"'19.10.2023 21:00'";10;-;29;6;gut
DENW212;"'19.10.2023 22:00'";10;-;26;6;gut
DENW212;"'19.10.2023 23:00'";10;-;27;6;gut
DENW212;"'19.10.2023 24:00'";10;-;20;6;"sehr gut"
DENW212;"'20.10.2023 01:00'";10;-;17;6;"sehr gut"
DENW212;"'20.10.2023 02:00'";10;-;22;6;gut
DENW212;"'20.10.2023 03:00'";10;-;19;6;"sehr gut"
DENW212;"'20.10.2023 04:00'";10;-;19;6;"sehr gut"
DENW212;"'20.10.2023 05:00'";10;-;22;6;gut
DENW212;"'20.10.2023 06:00'";10;-;22;6;gut
DENW212;"'20.10.2023 07:00'";10;-;23;6;gut
DENW212;"'20.10.2023 08:00'";10;-;26;6;gut
DENW212;"'20.10.2023 09:00'";9;-;32;6;gut
DENW212;"'20.10.2023 10:00'";9;-;33;6;gut
DENW212;"'20.10.2023 11:00'";9;-;31;6;gut
DENW212;"'20.10.2023 12:00'";9;-;30;6;gut
DENW212;"'20.10.2023 13:00'";9;-;30;6;gut
DENW212;"'20.10.2023 14:00'";9;-;25;6;gut
DENW212;"'20.10.2023 15:00'";9;-;20;6;"sehr gut"
DENW212;"'20.10.2023 16:00'";9;-;20;6;"sehr gut"
DENW212;"'20.10.2023 17:00'";9;-;30;6;gut
DENW212;"'20.10.2023 18:00'";8;-;39;6;gut
DENW212;"'20.10.2023 19:00'";8;-;50;5;mäßig
DENW212;"'20.10.2023 20:00'";8;-;38;5;gut
DENW212;"'20.10.2023 21:00'";8;-;-;5;"sehr gut"
DENW212;"'20.10.2023 22:00'";8;-;25;5;gut
DENW212;"'20.10.2023 23:00'";8;-;26;5;gut
DENW212;"'20.10.2023 24:00'";7;-;33;5;gut
DENW212;"'21.10.2023 01:00'";7;-;30;5;gut
DENW212;"'21.10.2023 02:00'";7;-;23;4;gut
DENW212;"'21.10.2023 03:00'";7;-;19;4;"sehr gut"
DENW212;"'21.10.2023 04:00'";7;-;25;4;gut
DENW212;"'21.10.2023 05:00'";7;-;26;4;gut
DENW212;"'21.10.2023 06:00'";7;-;20;4;"sehr gut"
DENW212;"'21.10.2023 07:00'";6;-;25;4;gut
DENW212;"'21.10.2023 08:00'";6;-;32;4;gut
DENW212;"'21.10.2023 09:00'";6;-;38;4;gut
DENW212;"'21.10.2023 10:00'";6;-;22;4;gut
DENW212;"'21.10.2023 11:00'";6;-;14;3;"sehr gut"
DENW212;"'21.10.2023 12:00'";6;-;15;3;"sehr gut"
DENW212;"'21.10.2023 13:00'";5;-;14;3;"sehr gut"
DENW212;"'21.10.2023 14:00'";5;-;16;3;"sehr gut"
DENW212;"'21.10.2023 15:00'";5;-;19;3;"sehr gut"
DENW212;"'21.10.2023 16:00'";5;-;22;3;gut
DENW212;"'21.10.2023 17:00'";5;-;15;3;"sehr gut"
DENW212;"'21.10.2023 18:00'";5;-;16;3;"sehr gut"
DENW212;"'21.10.2023 19:00'";5;-;32;3;gut
DENW212;"'21.10.2023 20:00'";5;-;47;3;mäßig
DENW212;"'21.10.2023 21:00'";5;-;38;3;gut
DENW212;"'21.10.2023 22:00'";6;-;-;3;"sehr gut"
DENW212;"'21.10.2023 23:00'";6;-;26;3;gut
DENW212;"'21.10.2023 24:00'";6;-;25;3;gut
DENW212;"'22.10.2023 01:00'";5;-;16;3;"sehr gut"
DENW212;"'22.10.2023 02:00'";5;-;7;3;"sehr gut"
DENW212;"'22.10.2023 03:00'";5;-;5;3;"sehr gut"
DENW212;"'22.10.2023 04:00'";5;-;5;3;"sehr gut"
DENW212;"'22.10.2023 05:00'";5;-;5;3;"sehr gut"
DENW212;"'22.10.2023 06:00'";5;-;11;3;"sehr gut"
DENW212;"'22.10.2023 07:00'";5;-;7;3;"sehr gut"
DENW212;"'22.10.2023 08:00'";5;-;12;3;"sehr gut"
DENW212;"'22.10.2023 09:00'";5;-;12;2;"sehr gut"
DENW212;"'22.10.2023 10:00'";5;-;22;2;gut
DENW212;"'22.10.2023 11:00'";5;-;22;2;gut
DENW212;"'22.10.2023 12:00'";5;-;30;2;gut
DENW212;"'22.10.2023 13:00'";5;-;30;2;gut
DENW212;"'22.10.2023 14:00'";5;-;30;3;gut
DENW212;"'22.10.2023 15:00'";5;-;31;2;gut
DENW212;"'22.10.2023 16:00'";5;-;29;3;gut
DENW212;"'22.10.2023 17:00'";4;-;39;3;gut
DENW212;"'22.10.2023 18:00'";4;-;37;2;gut
DENW212;"'22.10.2023 19:00'";4;-;41;2;mäßig
DENW212;"'22.10.2023 20:00'";4;-;38;2;gut
DENW212;"'22.10.2023 21:00'";4;-;42;2;mäßig
DENW212;"'22.10.2023 22:00'";4;-;34;2;gut
DENW212;"'22.10.2023 23:00'";4;-;-;2;"sehr gut"
DENW212;"'22.10.2023 24:00'";4;-;27;2;gut
DENW212;"'23.10.2023 01:00'";4;-;23;2;gut
DENW212;"'23.10.2023 02:00'";4;-;26;2;gut
DENW212;"'23.10.2023 03:00'";4;-;21;2;gut
