Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW059;"'19.04.2023 01:00'";-;67;7;-;gut
DENW059;"'19.04.2023 02:00'";-;60;9;-;"sehr gut"
DENW059;"'19.04.2023 03:00'";-;56;11;-;"sehr gut"
DENW059;"'19.04.2023 04:00'";-;-;14;-;"sehr gut"
DENW059;"'19.04.2023 05:00'";-;50;9;-;"sehr gut"
DENW059;"'19.04.2023 06:00'";-;41;19;-;"sehr gut"
DENW059;"'19.04.2023 07:00'";-;43;16;-;"sehr gut"
DENW059;"'19.04.2023 08:00'";-;40;22;-;gut
DENW059;"'19.04.2023 09:00'";-;44;20;-;"sehr gut"
DENW059;"'19.04.2023 10:00'";-;54;16;-;"sehr gut"
DENW059;"'19.04.2023 11:00'";-;67;11;-;gut
DENW059;"'19.04.2023 12:00'";-;81;12;-;gut
DENW059;"'19.04.2023 13:00'";-;90;6;-;gut
DENW059;"'19.04.2023 14:00'";-;91;12;-;gut
DENW059;"'19.04.2023 15:00'";-;-;-;-;
DENW059;"'19.04.2023 16:00'";-;-;-;-;
DENW059;"'19.04.2023 17:00'";-;-;-;-;
DENW059;"'19.04.2023 18:00'";-;111;7;-;gut
DENW059;"'19.04.2023 19:00'";-;111;6;-;gut
DENW059;"'19.04.2023 20:00'";-;107;8;-;gut
DENW059;"'19.04.2023 21:00'";-;103;9;-;gut
DENW059;"'19.04.2023 22:00'";-;97;11;-;gut
DENW059;"'19.04.2023 23:00'";-;-;-;-;
DENW059;"'19.04.2023 24:00'";-;83;-;-;gut
DENW059;"'20.04.2023 01:00'";-;67;-;-;gut
DENW059;"'20.04.2023 02:00'";-;75;-;-;gut
DENW059;"'20.04.2023 03:00'";-;84;-;-;gut
DENW059;"'20.04.2023 04:00'";-;87;-;-;gut
DENW059;"'20.04.2023 05:00'";-;88;-;-;gut
DENW059;"'20.04.2023 06:00'";-;81;-;-;gut
DENW059;"'20.04.2023 07:00'";-;70;-;-;gut
DENW059;"'20.04.2023 08:00'";-;-;-;-;
DENW059;"'20.04.2023 09:00'";-;-;-;-;
DENW059;"'20.04.2023 10:00'";-;-;26;-;gut
DENW059;"'20.04.2023 11:00'";-;54;24;-;gut
DENW059;"'20.04.2023 12:00'";-;65;13;-;gut
DENW059;"'20.04.2023 13:00'";-;71;10;-;gut
DENW059;"'20.04.2023 14:00'";-;86;5;-;gut
DENW059;"'20.04.2023 15:00'";-;90;5;-;gut
DENW059;"'20.04.2023 16:00'";-;92;8;-;gut
DENW059;"'20.04.2023 17:00'";-;97;8;-;gut
DENW059;"'20.04.2023 18:00'";-;97;8;-;gut
DENW059;"'20.04.2023 19:00'";-;98;6;-;gut
DENW059;"'20.04.2023 20:00'";-;94;6;-;gut
DENW059;"'20.04.2023 21:00'";-;85;10;-;gut
DENW059;"'20.04.2023 22:00'";-;77;10;-;gut
DENW059;"'20.04.2023 23:00'";-;67;14;-;gut
DENW059;"'20.04.2023 24:00'";-;53;17;-;"sehr gut"
DENW059;"'21.04.2023 01:00'";-;43;12;-;"sehr gut"
DENW059;"'21.04.2023 02:00'";-;36;14;-;"sehr gut"
DENW059;"'21.04.2023 03:00'";-;37;13;-;"sehr gut"
DENW059;"'21.04.2023 04:00'";-;27;14;-;"sehr gut"
DENW059;"'21.04.2023 05:00'";-;19;10;-;"sehr gut"
DENW059;"'21.04.2023 06:00'";-;6;18;-;"sehr gut"
DENW059;"'21.04.2023 07:00'";-;3;24;-;gut
DENW059;"'21.04.2023 08:00'";-;2;26;-;gut
DENW059;"'21.04.2023 09:00'";-;14;29;-;gut
DENW059;"'21.04.2023 10:00'";-;38;-;-;"sehr gut"
DENW059;"'21.04.2023 11:00'";-;44;14;-;"sehr gut"
DENW059;"'21.04.2023 12:00'";-;50;10;-;"sehr gut"
DENW059;"'21.04.2023 13:00'";-;64;6;-;gut
DENW059;"'21.04.2023 14:00'";-;81;4;-;gut
DENW059;"'21.04.2023 15:00'";-;83;4;-;gut
DENW059;"'21.04.2023 16:00'";-;83;4;-;gut
DENW059;"'21.04.2023 17:00'";-;92;3;-;gut
DENW059;"'21.04.2023 18:00'";-;96;4;-;gut
DENW059;"'21.04.2023 19:00'";-;96;5;-;gut
DENW059;"'21.04.2023 20:00'";-;92;6;-;gut
DENW059;"'21.04.2023 21:00'";-;85;8;-;gut
DENW059;"'21.04.2023 22:00'";-;77;7;-;gut
DENW059;"'21.04.2023 23:00'";-;22;31;-;gut
DENW059;"'21.04.2023 24:00'";-;-;43;-;mäßig
DENW059;"'22.04.2023 01:00'";-;2;40;-;gut
DENW059;"'22.04.2023 02:00'";-;1;33;-;gut
DENW059;"'22.04.2023 03:00'";-;2;22;-;gut
DENW059;"'22.04.2023 04:00'";-;33;18;-;"sehr gut"
DENW059;"'22.04.2023 05:00'";-;34;16;-;"sehr gut"
DENW059;"'22.04.2023 06:00'";-;38;17;-;"sehr gut"
DENW059;"'22.04.2023 07:00'";-;53;12;-;"sehr gut"
DENW059;"'22.04.2023 08:00'";-;50;15;-;"sehr gut"
DENW059;"'22.04.2023 09:00'";-;54;15;-;"sehr gut"
DENW059;"'22.04.2023 10:00'";-;64;10;-;gut
DENW059;"'22.04.2023 11:00'";-;69;-;-;gut
DENW059;"'22.04.2023 12:00'";-;82;7;-;gut
DENW059;"'22.04.2023 13:00'";-;94;4;-;gut
DENW059;"'22.04.2023 14:00'";-;95;6;-;gut
DENW059;"'22.04.2023 15:00'";-;91;7;-;gut
DENW059;"'22.04.2023 16:00'";-;90;5;-;gut
DENW059;"'22.04.2023 17:00'";-;73;15;-;gut
DENW059;"'22.04.2023 18:00'";-;82;8;-;gut
DENW059;"'22.04.2023 19:00'";-;70;12;-;gut
DENW059;"'22.04.2023 20:00'";-;50;18;-;"sehr gut"
DENW059;"'22.04.2023 21:00'";-;55;12;-;"sehr gut"
DENW059;"'22.04.2023 22:00'";-;54;10;-;"sehr gut"
DENW059;"'22.04.2023 23:00'";-;50;13;-;"sehr gut"
DENW059;"'22.04.2023 24:00'";-;47;13;-;"sehr gut"
DENW059;"'23.04.2023 01:00'";-;-;10;-;"sehr gut"
DENW059;"'23.04.2023 02:00'";-;40;10;-;"sehr gut"
DENW059;"'23.04.2023 03:00'";-;33;10;-;"sehr gut"
DENW059;"'23.04.2023 04:00'";-;20;10;-;"sehr gut"
DENW059;"'23.04.2023 05:00'";-;22;17;-;"sehr gut"
DENW059;"'23.04.2023 06:00'";-;15;21;-;gut
DENW059;"'23.04.2023 07:00'";-;20;18;-;"sehr gut"
DENW059;"'23.04.2023 08:00'";-;25;18;-;"sehr gut"
DENW059;"'23.04.2023 09:00'";-;37;16;-;"sehr gut"
DENW059;"'23.04.2023 10:00'";-;53;10;-;"sehr gut"
DENW059;"'23.04.2023 11:00'";-;65;6;-;gut
DENW059;"'23.04.2023 12:00'";-;76;-;-;gut
DENW059;"'23.04.2023 13:00'";-;82;4;-;gut
DENW059;"'23.04.2023 14:00'";-;85;3;-;gut
DENW059;"'23.04.2023 15:00'";-;90;3;-;gut
DENW059;"'23.04.2023 16:00'";-;91;3;-;gut
DENW059;"'23.04.2023 17:00'";-;83;4;-;gut
DENW059;"'23.04.2023 18:00'";-;75;7;-;gut
DENW059;"'23.04.2023 19:00'";-;67;11;-;gut
DENW059;"'23.04.2023 20:00'";-;77;8;-;gut
DENW059;"'23.04.2023 21:00'";-;75;7;-;gut
DENW059;"'23.04.2023 22:00'";-;66;7;-;gut
DENW059;"'23.04.2023 23:00'";-;71;2;-;gut
DENW059;"'23.04.2023 24:00'";-;78;2;-;gut
DENW059;"'24.04.2023 01:00'";-;76;3;-;gut
DENW059;"'24.04.2023 02:00'";-;-;12;-;"sehr gut"
DENW059;"'24.04.2023 03:00'";-;59;9;-;"sehr gut"
DENW059;"'24.04.2023 04:00'";-;74;3;-;gut
DENW059;"'24.04.2023 05:00'";-;80;10;-;gut
DENW059;"'24.04.2023 06:00'";-;84;5;-;gut
DENW059;"'24.04.2023 07:00'";-;78;9;-;gut
DENW059;"'24.04.2023 08:00'";-;71;15;-;gut
DENW059;"'24.04.2023 09:00'";-;71;14;-;gut
DENW059;"'24.04.2023 10:00'";-;68;14;-;gut
DENW059;"'24.04.2023 11:00'";-;79;16;-;gut
DENW059;"'24.04.2023 12:00'";-;83;16;-;gut
DENW059;"'24.04.2023 13:00'";-;78;-;-;gut
DENW059;"'24.04.2023 14:00'";-;76;16;-;gut
DENW059;"'24.04.2023 15:00'";-;74;15;-;gut
DENW059;"'24.04.2023 16:00'";-;81;12;-;gut
DENW059;"'24.04.2023 17:00'";-;81;12;-;gut
DENW059;"'24.04.2023 18:00'";-;82;11;-;gut
DENW059;"'24.04.2023 19:00'";-;81;12;-;gut
DENW059;"'24.04.2023 20:00'";-;77;13;-;gut
DENW059;"'24.04.2023 21:00'";-;71;13;-;gut
DENW059;"'24.04.2023 22:00'";-;57;16;-;"sehr gut"
DENW059;"'24.04.2023 23:00'";-;39;19;-;"sehr gut"
DENW059;"'24.04.2023 24:00'";-;42;16;-;"sehr gut"
DENW059;"'25.04.2023 01:00'";-;35;13;-;"sehr gut"
DENW059;"'25.04.2023 02:00'";-;33;13;-;"sehr gut"
DENW059;"'25.04.2023 03:00'";-;-;8;-;"sehr gut"
DENW059;"'25.04.2023 04:00'";-;38;10;-;"sehr gut"
DENW059;"'25.04.2023 05:00'";-;40;8;-;"sehr gut"
DENW059;"'25.04.2023 06:00'";-;52;11;-;"sehr gut"
DENW059;"'25.04.2023 07:00'";-;40;22;-;gut
DENW059;"'25.04.2023 08:00'";-;52;23;-;gut
DENW059;"'25.04.2023 09:00'";-;58;21;-;gut
DENW059;"'25.04.2023 10:00'";-;69;16;-;gut
DENW059;"'25.04.2023 11:00'";-;75;12;-;gut
DENW059;"'25.04.2023 12:00'";-;79;11;-;gut
DENW059;"'25.04.2023 13:00'";-;78;11;-;gut
DENW059;"'25.04.2023 14:00'";-;79;-;-;gut
DENW059;"'25.04.2023 15:00'";-;87;9;-;gut
DENW059;"'25.04.2023 16:00'";-;83;13;-;gut
DENW059;"'25.04.2023 17:00'";-;89;11;-;gut
DENW059;"'25.04.2023 18:00'";-;87;11;-;gut
DENW059;"'25.04.2023 19:00'";-;86;10;-;gut
DENW059;"'25.04.2023 20:00'";-;80;12;-;gut
DENW059;"'25.04.2023 21:00'";-;81;11;-;gut
DENW059;"'25.04.2023 22:00'";-;73;12;-;gut
DENW059;"'25.04.2023 23:00'";-;48;26;-;gut
DENW059;"'25.04.2023 24:00'";-;32;32;-;gut
DENW059;"'26.04.2023 01:00'";-;41;20;-;"sehr gut"
DENW059;"'26.04.2023 02:00'";-;42;16;-;"sehr gut"
DENW059;"'26.04.2023 03:00'";-;33;22;-;gut
DENW059;"'26.04.2023 04:00'";-;-;34;-;gut
DENW059;"'26.04.2023 05:00'";-;8;38;-;gut
DENW059;"'26.04.2023 06:00'";-;10;29;-;gut
DENW059;"'26.04.2023 07:00'";-;3;38;-;gut
DENW059;"'26.04.2023 08:00'";-;3;45;-;mäßig
DENW059;"'26.04.2023 09:00'";-;34;39;-;gut
DENW059;"'26.04.2023 10:00'";-;71;23;-;gut
DENW059;"'26.04.2023 11:00'";-;80;14;-;gut
DENW059;"'26.04.2023 12:00'";-;78;17;-;gut
DENW059;"'26.04.2023 13:00'";-;80;16;-;gut
DENW059;"'26.04.2023 14:00'";-;79;17;-;gut
DENW059;"'26.04.2023 15:00'";-;81;-;-;gut
DENW059;"'26.04.2023 16:00'";-;81;17;-;gut
DENW059;"'26.04.2023 17:00'";-;84;17;-;gut
DENW059;"'26.04.2023 18:00'";-;91;15;-;gut
DENW059;"'26.04.2023 19:00'";-;92;16;-;gut
DENW059;"'26.04.2023 20:00'";-;86;16;-;gut
DENW059;"'26.04.2023 21:00'";-;72;25;-;gut
DENW059;"'26.04.2023 22:00'";-;62;27;-;gut
DENW059;"'26.04.2023 23:00'";-;60;28;-;gut
DENW059;"'26.04.2023 24:00'";-;58;27;-;gut
DENW059;"'27.04.2023 01:00'";-;43;28;-;gut
DENW059;"'27.04.2023 02:00'";-;39;28;-;gut
DENW059;"'27.04.2023 03:00'";-;22;42;-;mäßig
DENW059;"'27.04.2023 04:00'";-;43;26;-;gut
DENW059;"'27.04.2023 05:00'";-;-;25;-;gut
DENW059;"'27.04.2023 06:00'";-;36;34;-;gut
DENW059;"'27.04.2023 07:00'";-;15;47;-;mäßig
DENW059;"'27.04.2023 08:00'";-;21;50;-;mäßig
DENW059;"'27.04.2023 09:00'";-;51;28;-;gut
DENW059;"'27.04.2023 10:00'";-;-;-;-;
DENW059;"'27.04.2023 11:00'";-;-;-;-;
DENW059;"'27.04.2023 12:00'";-;-;-;-;
DENW059;"'27.04.2023 13:00'";-;-;-;-;
DENW059;"'27.04.2023 14:00'";-;-;-;-;
DENW059;"'27.04.2023 15:00'";-;104;6;-;gut
DENW059;"'27.04.2023 16:00'";-;107;10;-;gut
DENW059;"'27.04.2023 17:00'";-;112;11;-;gut
DENW059;"'27.04.2023 18:00'";-;113;11;-;gut
DENW059;"'27.04.2023 19:00'";-;107;14;-;gut
DENW059;"'27.04.2023 20:00'";-;97;17;-;gut
DENW059;"'27.04.2023 21:00'";-;85;20;-;gut
DENW059;"'27.04.2023 22:00'";-;63;27;-;gut
DENW059;"'27.04.2023 23:00'";-;49;33;-;gut
DENW059;"'27.04.2023 24:00'";-;59;23;-;gut
DENW059;"'28.04.2023 01:00'";-;74;15;-;gut
DENW059;"'28.04.2023 02:00'";-;79;10;-;gut
DENW059;"'28.04.2023 03:00'";-;76;12;-;gut
DENW059;"'28.04.2023 04:00'";-;68;12;-;gut
DENW059;"'28.04.2023 05:00'";-;53;13;-;"sehr gut"
DENW059;"'28.04.2023 06:00'";-;34;30;-;gut
DENW059;"'28.04.2023 07:00'";-;60;20;-;"sehr gut"
DENW059;"'28.04.2023 08:00'";-;65;14;-;gut
DENW059;"'28.04.2023 09:00'";-;61;16;-;gut
DENW059;"'28.04.2023 10:00'";-;58;15;-;"sehr gut"
DENW059;"'28.04.2023 11:00'";-;53;16;-;"sehr gut"
DENW059;"'28.04.2023 12:00'";-;47;18;-;"sehr gut"
DENW059;"'28.04.2023 13:00'";-;36;20;-;"sehr gut"
DENW059;"'28.04.2023 14:00'";-;33;19;-;"sehr gut"
DENW059;"'28.04.2023 15:00'";-;38;-;-;"sehr gut"
DENW059;"'28.04.2023 16:00'";-;42;16;-;"sehr gut"
DENW059;"'28.04.2023 17:00'";-;48;15;-;"sehr gut"
DENW059;"'28.04.2023 18:00'";-;60;7;-;"sehr gut"
DENW059;"'28.04.2023 19:00'";-;49;8;-;"sehr gut"
DENW059;"'28.04.2023 20:00'";-;47;8;-;"sehr gut"
DENW059;"'28.04.2023 21:00'";-;39;13;-;"sehr gut"
DENW059;"'28.04.2023 22:00'";-;37;12;-;"sehr gut"
DENW059;"'28.04.2023 23:00'";-;36;13;-;"sehr gut"
DENW059;"'28.04.2023 24:00'";-;-;10;-;"sehr gut"
DENW059;"'29.04.2023 01:00'";-;36;8;-;"sehr gut"
DENW059;"'29.04.2023 02:00'";-;38;7;-;"sehr gut"
DENW059;"'29.04.2023 03:00'";-;51;6;-;"sehr gut"
DENW059;"'29.04.2023 04:00'";-;51;5;-;"sehr gut"
DENW059;"'29.04.2023 05:00'";-;60;6;-;"sehr gut"
DENW059;"'29.04.2023 06:00'";-;56;8;-;"sehr gut"
DENW059;"'29.04.2023 07:00'";-;45;10;-;"sehr gut"
DENW059;"'29.04.2023 08:00'";-;41;11;-;"sehr gut"
DENW059;"'29.04.2023 09:00'";-;43;12;-;"sehr gut"
DENW059;"'29.04.2023 10:00'";-;53;12;-;"sehr gut"
DENW059;"'29.04.2023 11:00'";-;58;12;-;"sehr gut"
DENW059;"'29.04.2023 12:00'";-;65;11;-;gut
DENW059;"'29.04.2023 13:00'";-;61;13;-;gut
DENW059;"'29.04.2023 14:00'";-;54;17;-;"sehr gut"
DENW059;"'29.04.2023 15:00'";-;46;22;-;gut
DENW059;"'29.04.2023 16:00'";-;62;-;-;gut
DENW059;"'29.04.2023 17:00'";-;66;16;-;gut
DENW059;"'29.04.2023 18:00'";-;66;19;-;gut
DENW059;"'29.04.2023 19:00'";-;64;19;-;gut
DENW059;"'29.04.2023 20:00'";-;52;24;-;gut
DENW059;"'29.04.2023 21:00'";-;31;32;-;gut
DENW059;"'29.04.2023 22:00'";-;4;47;-;mäßig
DENW059;"'29.04.2023 23:00'";-;5;35;-;gut
DENW059;"'29.04.2023 24:00'";-;2;38;-;gut
DENW059;"'30.04.2023 01:00'";-;-;40;-;gut
DENW059;"'30.04.2023 02:00'";-;1;34;-;gut
DENW059;"'30.04.2023 03:00'";-;1;26;-;gut
DENW059;"'30.04.2023 04:00'";-;2;21;-;gut
DENW059;"'30.04.2023 05:00'";-;1;21;-;gut
DENW059;"'30.04.2023 06:00'";-;1;20;-;"sehr gut"
DENW059;"'30.04.2023 07:00'";-;2;21;-;gut
DENW059;"'30.04.2023 08:00'";-;2;15;-;"sehr gut"
DENW059;"'30.04.2023 09:00'";-;18;25;-;gut
DENW059;"'30.04.2023 10:00'";-;42;19;-;"sehr gut"
DENW059;"'30.04.2023 11:00'";-;63;11;-;gut
DENW059;"'30.04.2023 12:00'";-;71;8;-;gut
DENW059;"'30.04.2023 13:00'";-;84;5;-;gut
DENW059;"'30.04.2023 14:00'";-;87;4;-;gut
DENW059;"'30.04.2023 15:00'";-;90;3;-;gut
DENW059;"'30.04.2023 16:00'";-;89;3;-;gut
DENW059;"'30.04.2023 17:00'";-;89;-;-;gut
DENW059;"'30.04.2023 18:00'";-;87;4;-;gut
DENW059;"'30.04.2023 19:00'";-;82;7;-;gut
DENW059;"'30.04.2023 20:00'";-;75;12;-;gut
DENW059;"'30.04.2023 21:00'";-;64;16;-;gut
DENW059;"'30.04.2023 22:00'";-;56;19;-;"sehr gut"
DENW059;"'30.04.2023 23:00'";-;61;16;-;gut
DENW059;"'30.04.2023 24:00'";-;48;15;-;"sehr gut"
DENW059;"'01.05.2023 01:00'";-;31;17;-;"sehr gut"
DENW059;"'01.05.2023 02:00'";-;-;37;-;gut
DENW059;"'01.05.2023 03:00'";-;18;26;-;gut
DENW059;"'01.05.2023 04:00'";-;26;15;-;"sehr gut"
DENW059;"'01.05.2023 05:00'";-;29;13;-;"sehr gut"
DENW059;"'01.05.2023 06:00'";-;42;15;-;"sehr gut"
DENW059;"'01.05.2023 07:00'";-;32;13;-;"sehr gut"
DENW059;"'01.05.2023 08:00'";-;28;15;-;"sehr gut"
DENW059;"'01.05.2023 09:00'";-;42;20;-;"sehr gut"
DENW059;"'01.05.2023 10:00'";-;58;8;-;"sehr gut"
DENW059;"'01.05.2023 11:00'";-;62;7;-;gut
DENW059;"'01.05.2023 12:00'";-;64;8;-;gut
DENW059;"'01.05.2023 13:00'";-;71;10;-;gut
DENW059;"'01.05.2023 14:00'";-;83;9;-;gut
DENW059;"'01.05.2023 15:00'";-;90;9;-;gut
DENW059;"'01.05.2023 16:00'";-;94;4;-;gut
DENW059;"'01.05.2023 17:00'";-;80;9;-;gut
DENW059;"'01.05.2023 18:00'";-;61;-;-;gut
DENW059;"'01.05.2023 19:00'";-;40;23;-;gut
DENW059;"'01.05.2023 20:00'";-;42;19;-;"sehr gut"
DENW059;"'01.05.2023 21:00'";-;38;18;-;"sehr gut"
DENW059;"'01.05.2023 22:00'";-;17;22;-;gut
DENW059;"'01.05.2023 23:00'";-;9;26;-;gut
DENW059;"'01.05.2023 24:00'";-;12;20;-;"sehr gut"
DENW059;"'02.05.2023 01:00'";-;5;17;-;"sehr gut"
DENW059;"'02.05.2023 02:00'";-;10;15;-;"sehr gut"
DENW059;"'02.05.2023 03:00'";-;-;9;-;"sehr gut"
DENW059;"'02.05.2023 04:00'";-;41;9;-;"sehr gut"
DENW059;"'02.05.2023 05:00'";-;57;8;-;"sehr gut"
DENW059;"'02.05.2023 06:00'";-;48;11;-;"sehr gut"
DENW059;"'02.05.2023 07:00'";-;26;24;-;gut
DENW059;"'02.05.2023 08:00'";-;27;26;-;gut
DENW059;"'02.05.2023 09:00'";-;43;20;-;"sehr gut"
DENW059;"'02.05.2023 10:00'";-;38;21;-;gut
DENW059;"'02.05.2023 11:00'";-;45;23;-;gut
DENW059;"'02.05.2023 12:00'";-;53;21;-;gut
DENW059;"'02.05.2023 13:00'";-;53;24;-;gut
DENW059;"'02.05.2023 14:00'";-;64;17;-;gut
DENW059;"'02.05.2023 15:00'";-;71;15;-;gut
DENW059;"'02.05.2023 16:00'";-;80;14;-;gut
DENW059;"'02.05.2023 17:00'";-;85;12;-;gut
DENW059;"'02.05.2023 18:00'";-;87;13;-;gut
DENW059;"'02.05.2023 19:00'";-;85;-;-;gut
DENW059;"'02.05.2023 20:00'";-;80;17;-;gut
DENW059;"'02.05.2023 21:00'";-;76;18;-;gut
DENW059;"'02.05.2023 22:00'";-;64;23;-;gut
DENW059;"'02.05.2023 23:00'";-;53;23;-;gut
DENW059;"'02.05.2023 24:00'";-;26;36;-;gut
DENW059;"'03.05.2023 01:00'";-;13;52;-;mäßig
DENW059;"'03.05.2023 02:00'";-;25;30;-;gut
DENW059;"'03.05.2023 03:00'";-;17;32;-;gut
DENW059;"'03.05.2023 04:00'";-;-;31;-;gut
DENW059;"'03.05.2023 05:00'";-;6;26;-;gut
DENW059;"'03.05.2023 06:00'";-;1;32;-;gut
DENW059;"'03.05.2023 07:00'";-;3;28;-;gut
DENW059;"'03.05.2023 08:00'";-;11;30;-;gut
DENW059;"'03.05.2023 09:00'";-;44;22;-;gut
DENW059;"'03.05.2023 10:00'";-;54;20;-;"sehr gut"
DENW059;"'03.05.2023 11:00'";-;80;7;-;gut
DENW059;"'03.05.2023 12:00'";-;86;5;-;gut
DENW059;"'03.05.2023 13:00'";-;86;5;-;gut
DENW059;"'03.05.2023 14:00'";-;-;-;-;
DENW059;"'03.05.2023 15:00'";-;-;5;-;"sehr gut"
DENW059;"'03.05.2023 16:00'";-;100;5;-;gut
DENW059;"'03.05.2023 17:00'";-;103;5;-;gut
DENW059;"'03.05.2023 18:00'";-;105;5;-;gut
DENW059;"'03.05.2023 19:00'";-;107;5;-;gut
DENW059;"'03.05.2023 20:00'";-;90;10;-;gut
DENW059;"'03.05.2023 21:00'";-;75;17;-;gut
DENW059;"'03.05.2023 22:00'";-;56;30;-;gut
DENW059;"'03.05.2023 23:00'";-;31;40;-;gut
DENW059;"'03.05.2023 24:00'";-;22;45;-;mäßig
DENW059;"'04.05.2023 01:00'";-;11;51;-;mäßig
DENW059;"'04.05.2023 02:00'";-;0.8;63;-;mäßig
DENW059;"'04.05.2023 03:00'";-;1;51;-;mäßig
DENW059;"'04.05.2023 04:00'";-;20;35;-;gut
DENW059;"'04.05.2023 05:00'";-;37;16;-;"sehr gut"
DENW059;"'04.05.2023 06:00'";-;47;18;-;"sehr gut"
DENW059;"'04.05.2023 07:00'";12;-;-;-;"sehr gut"
DENW059;"'04.05.2023 08:00'";12;-;28;-;gut
DENW059;"'04.05.2023 09:00'";12;-;18;-;"sehr gut"
DENW059;"'04.05.2023 10:00'";12;-;14;-;"sehr gut"
DENW059;"'04.05.2023 11:00'";12;72;9;-;gut
DENW059;"'04.05.2023 12:00'";12;76;10;-;gut
DENW059;"'04.05.2023 13:00'";12;90;8;-;gut
DENW059;"'04.05.2023 14:00'";12;100;6;-;gut
DENW059;"'04.05.2023 15:00'";12;108;5;-;gut
DENW059;"'04.05.2023 16:00'";12;113;5;-;gut
DENW059;"'04.05.2023 17:00'";12;118;5;-;gut
DENW059;"'04.05.2023 18:00'";12;120;6;-;gut
DENW059;"'04.05.2023 19:00'";12;122;7;-;mäßig
DENW059;"'04.05.2023 20:00'";12;121;6;-;mäßig
DENW059;"'04.05.2023 21:00'";12;112;9;-;gut
DENW059;"'04.05.2023 22:00'";12;99;13;-;gut
DENW059;"'04.05.2023 23:00'";12;74;18;-;gut
DENW059;"'04.05.2023 24:00'";12;72;18;-;gut
DENW059;"'05.05.2023 01:00'";12;71;15;-;gut
DENW059;"'05.05.2023 02:00'";12;58;14;-;"sehr gut"
DENW059;"'05.05.2023 03:00'";12;46;12;-;"sehr gut"
DENW059;"'05.05.2023 04:00'";13;45;13;-;"sehr gut"
DENW059;"'05.05.2023 05:00'";13;37;13;-;"sehr gut"
DENW059;"'05.05.2023 06:00'";13;26;20;-;"sehr gut"
DENW059;"'05.05.2023 07:00'";13;17;25;-;gut
DENW059;"'05.05.2023 08:00'";-;10;-;-;"sehr gut"
DENW059;"'05.05.2023 09:00'";-;-;-;-;
DENW059;"'05.05.2023 10:00'";-;-;21;-;gut
DENW059;"'05.05.2023 11:00'";-;75;17;-;gut
DENW059;"'05.05.2023 12:00'";-;90;13;-;gut
DENW059;"'05.05.2023 13:00'";-;97;9;-;gut
DENW059;"'05.05.2023 14:00'";-;70;15;-;gut
DENW059;"'05.05.2023 15:00'";-;49;25;-;gut
DENW059;"'05.05.2023 16:00'";-;54;27;-;gut
DENW059;"'05.05.2023 17:00'";-;59;16;-;"sehr gut"
DENW059;"'05.05.2023 18:00'";-;50;15;-;"sehr gut"
DENW059;"'05.05.2023 19:00'";-;54;18;-;"sehr gut"
DENW059;"'05.05.2023 20:00'";-;46;24;-;gut
DENW059;"'05.05.2023 21:00'";-;37;24;-;gut
DENW059;"'05.05.2023 22:00'";-;16;23;-;gut
DENW059;"'05.05.2023 23:00'";-;3;24;-;gut
DENW059;"'05.05.2023 24:00'";-;0.9;17;-;"sehr gut"
DENW059;"'06.05.2023 01:00'";-;2;15;-;"sehr gut"
DENW059;"'06.05.2023 02:00'";-;4;14;-;"sehr gut"
DENW059;"'06.05.2023 03:00'";14;2;13;-;"sehr gut"
DENW059;"'06.05.2023 04:00'";14;2;16;-;"sehr gut"
DENW059;"'06.05.2023 05:00'";14;0.7;13;-;"sehr gut"
DENW059;"'06.05.2023 06:00'";13;0.6;17;-;"sehr gut"
DENW059;"'06.05.2023 07:00'";13;4;17;-;"sehr gut"
DENW059;"'06.05.2023 08:00'";13;7;16;-;"sehr gut"
DENW059;"'06.05.2023 09:00'";13;14;15;-;"sehr gut"
DENW059;"'06.05.2023 10:00'";12;31;15;-;"sehr gut"
DENW059;"'06.05.2023 11:00'";11;53;19;-;"sehr gut"
DENW059;"'06.05.2023 12:00'";11;78;14;-;gut
DENW059;"'06.05.2023 13:00'";10;86;11;-;gut
DENW059;"'06.05.2023 14:00'";9;94;9;-;gut
DENW059;"'06.05.2023 15:00'";9;97;5;-;gut
DENW059;"'06.05.2023 16:00'";9;88;4;-;gut
DENW059;"'06.05.2023 17:00'";9;43;16;-;"sehr gut"
DENW059;"'06.05.2023 18:00'";9;37;22;-;gut
DENW059;"'06.05.2023 19:00'";9;33;29;-;gut
DENW059;"'06.05.2023 20:00'";9;20;22;-;gut
DENW059;"'06.05.2023 21:00'";9;20;15;-;"sehr gut"
DENW059;"'06.05.2023 22:00'";9;18;11;-;"sehr gut"
DENW059;"'06.05.2023 23:00'";9;8;12;-;"sehr gut"
DENW059;"'06.05.2023 24:00'";9;-;20;-;"sehr gut"
DENW059;"'07.05.2023 01:00'";9;2;28;-;gut
DENW059;"'07.05.2023 02:00'";9;1;16;-;"sehr gut"
DENW059;"'07.05.2023 03:00'";9;4;15;-;"sehr gut"
DENW059;"'07.05.2023 04:00'";9;7;17;-;"sehr gut"
DENW059;"'07.05.2023 05:00'";9;5;11;-;"sehr gut"
