Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW211;"'29.09.2023 15:00'";20;-;44;11;mäßig
DENW211;"'29.09.2023 16:00'";20;-;51;11;mäßig
DENW211;"'29.09.2023 17:00'";19;-;43;11;mäßig
DENW211;"'29.09.2023 18:00'";19;-;-;10;"sehr gut"
DENW211;"'29.09.2023 19:00'";18;-;22;10;gut
DENW211;"'29.09.2023 20:00'";18;-;22;10;gut
DENW211;"'29.09.2023 21:00'";17;-;22;9;gut
DENW211;"'29.09.2023 22:00'";16;-;22;9;gut
DENW211;"'29.09.2023 23:00'";16;-;23;8;gut
DENW211;"'29.09.2023 24:00'";15;-;26;8;gut
DENW211;"'30.09.2023 01:00'";15;-;26;8;gut
DENW211;"'30.09.2023 02:00'";15;-;32;8;gut
DENW211;"'30.09.2023 03:00'";15;-;38;8;gut
DENW211;"'30.09.2023 04:00'";15;-;39;8;gut
DENW211;"'30.09.2023 05:00'";15;-;35;8;gut
DENW211;"'30.09.2023 06:00'";15;-;29;8;gut
DENW211;"'30.09.2023 07:00'";15;-;30;8;gut
DENW211;"'30.09.2023 08:00'";15;-;28;8;gut
DENW211;"'30.09.2023 09:00'";15;-;25;8;gut
DENW211;"'30.09.2023 10:00'";15;-;27;8;gut
DENW211;"'30.09.2023 11:00'";15;-;28;8;gut
DENW211;"'30.09.2023 12:00'";15;-;27;8;gut
DENW211;"'30.09.2023 13:00'";14;-;31;8;gut
DENW211;"'30.09.2023 14:00'";14;-;39;8;gut
DENW211;"'30.09.2023 15:00'";14;-;42;8;mäßig
DENW211;"'30.09.2023 16:00'";14;-;39;8;gut
DENW211;"'30.09.2023 17:00'";14;-;40;8;gut
DENW211;"'30.09.2023 18:00'";14;-;37;9;gut
DENW211;"'30.09.2023 19:00'";14;-;-;9;"sehr gut"
DENW211;"'30.09.2023 20:00'";15;-;63;9;mäßig
DENW211;"'30.09.2023 21:00'";15;-;60;9;mäßig
DENW211;"'30.09.2023 22:00'";15;-;55;9;mäßig
DENW211;"'30.09.2023 23:00'";15;-;53;9;mäßig
DENW211;"'30.09.2023 24:00'";15;-;45;10;mäßig
DENW211;"'01.10.2023 01:00'";15;-;36;10;gut
DENW211;"'01.10.2023 02:00'";15;-;34;10;gut
DENW211;"'01.10.2023 03:00'";15;-;33;10;gut
DENW211;"'01.10.2023 04:00'";15;-;28;10;gut
DENW211;"'01.10.2023 05:00'";15;-;25;10;gut
DENW211;"'01.10.2023 06:00'";15;-;27;10;gut
DENW211;"'01.10.2023 07:00'";15;-;37;10;gut
DENW211;"'01.10.2023 08:00'";15;-;33;10;gut
DENW211;"'01.10.2023 09:00'";15;-;18;10;"sehr gut"
DENW211;"'01.10.2023 10:00'";14;-;18;10;"sehr gut"
DENW211;"'01.10.2023 11:00'";14;-;19;10;"sehr gut"
DENW211;"'01.10.2023 12:00'";14;-;23;10;gut
DENW211;"'01.10.2023 13:00'";14;-;24;9;gut
DENW211;"'01.10.2023 14:00'";14;-;25;9;gut
DENW211;"'01.10.2023 15:00'";14;-;15;10;"sehr gut"
DENW211;"'01.10.2023 16:00'";14;-;20;10;"sehr gut"
DENW211;"'01.10.2023 17:00'";14;-;24;10;gut
DENW211;"'01.10.2023 18:00'";14;-;45;10;mäßig
DENW211;"'01.10.2023 19:00'";15;-;66;10;mäßig
DENW211;"'01.10.2023 20:00'";15;-;-;10;"sehr gut"
DENW211;"'01.10.2023 21:00'";15;-;56;11;mäßig
DENW211;"'01.10.2023 22:00'";15;-;61;11;mäßig
DENW211;"'01.10.2023 23:00'";16;-;59;11;mäßig
DENW211;"'01.10.2023 24:00'";16;-;57;11;mäßig
DENW211;"'02.10.2023 01:00'";16;-;49;11;mäßig
DENW211;"'02.10.2023 02:00'";16;-;39;11;gut
DENW211;"'02.10.2023 03:00'";16;-;26;11;gut
DENW211;"'02.10.2023 04:00'";16;-;22;12;gut
DENW211;"'02.10.2023 05:00'";16;-;29;12;gut
DENW211;"'02.10.2023 06:00'";16;-;31;12;gut
DENW211;"'02.10.2023 07:00'";17;-;48;12;mäßig
DENW211;"'02.10.2023 08:00'";17;-;39;12;gut
DENW211;"'02.10.2023 09:00'";18;-;43;13;mäßig
DENW211;"'02.10.2023 10:00'";18;-;31;13;gut
DENW211;"'02.10.2023 11:00'";18;-;27;13;gut
DENW211;"'02.10.2023 12:00'";19;-;33;13;gut
DENW211;"'02.10.2023 13:00'";19;-;38;13;gut
DENW211;"'02.10.2023 14:00'";19;-;32;14;gut
DENW211;"'02.10.2023 15:00'";20;-;33;14;gut
DENW211;"'02.10.2023 16:00'";20;-;60;14;mäßig
DENW211;"'02.10.2023 17:00'";20;-;65;14;mäßig
DENW211;"'02.10.2023 18:00'";21;-;90;14;mäßig
DENW211;"'02.10.2023 19:00'";21;-;69;14;mäßig
DENW211;"'02.10.2023 20:00'";22;-;47;15;mäßig
DENW211;"'02.10.2023 21:00'";22;-;-;15;gut
DENW211;"'02.10.2023 22:00'";22;-;78;15;mäßig
DENW211;"'02.10.2023 23:00'";22;-;65;15;mäßig
DENW211;"'02.10.2023 24:00'";23;-;48;15;mäßig
DENW211;"'03.10.2023 01:00'";23;-;28;16;gut
DENW211;"'03.10.2023 02:00'";23;-;24;16;gut
DENW211;"'03.10.2023 03:00'";24;-;18;16;gut
DENW211;"'03.10.2023 04:00'";24;-;15;16;gut
DENW211;"'03.10.2023 05:00'";24;-;30;16;gut
DENW211;"'03.10.2023 06:00'";25;-;22;17;gut
DENW211;"'03.10.2023 07:00'";25;-;30;17;gut
DENW211;"'03.10.2023 08:00'";25;-;38;17;gut
DENW211;"'03.10.2023 09:00'";25;-;21;17;gut
DENW211;"'03.10.2023 10:00'";25;-;11;17;gut
DENW211;"'03.10.2023 11:00'";25;-;13;16;gut
DENW211;"'03.10.2023 12:00'";24;-;19;16;gut
DENW211;"'03.10.2023 13:00'";24;-;17;16;gut
DENW211;"'03.10.2023 14:00'";24;-;19;15;gut
DENW211;"'03.10.2023 15:00'";23;-;22;15;gut
DENW211;"'03.10.2023 16:00'";22;-;15;14;gut
DENW211;"'03.10.2023 17:00'";21;-;14;14;gut
DENW211;"'03.10.2023 18:00'";20;-;14;13;gut
DENW211;"'03.10.2023 19:00'";19;-;16;13;gut
DENW211;"'03.10.2023 20:00'";18;-;26;12;gut
DENW211;"'03.10.2023 21:00'";17;-;39;11;gut
DENW211;"'03.10.2023 22:00'";17;-;-;11;gut
DENW211;"'03.10.2023 23:00'";16;-;41;10;mäßig
DENW211;"'03.10.2023 24:00'";16;-;35;10;gut
DENW211;"'04.10.2023 01:00'";15;-;16;9;"sehr gut"
DENW211;"'04.10.2023 02:00'";14;-;17;9;"sehr gut"
DENW211;"'04.10.2023 03:00'";14;-;17;8;"sehr gut"
DENW211;"'04.10.2023 04:00'";13;-;17;8;"sehr gut"
DENW211;"'04.10.2023 05:00'";13;-;16;7;"sehr gut"
DENW211;"'04.10.2023 06:00'";12;-;23;6;gut
DENW211;"'04.10.2023 07:00'";12;-;36;6;gut
DENW211;"'04.10.2023 08:00'";11;-;48;6;mäßig
DENW211;"'04.10.2023 09:00'";11;-;53;5;mäßig
DENW211;"'04.10.2023 10:00'";11;-;39;5;gut
DENW211;"'04.10.2023 11:00'";11;-;34;5;gut
DENW211;"'04.10.2023 12:00'";11;-;35;5;gut
DENW211;"'04.10.2023 13:00'";11;-;-;5;"sehr gut"
DENW211;"'04.10.2023 14:00'";11;-;-;5;"sehr gut"
DENW211;"'04.10.2023 15:00'";11;-;33;6;gut
DENW211;"'04.10.2023 16:00'";12;-;30;6;gut
DENW211;"'04.10.2023 17:00'";12;-;36;6;gut
DENW211;"'04.10.2023 18:00'";13;-;50;6;mäßig
DENW211;"'04.10.2023 19:00'";14;-;53;7;mäßig
DENW211;"'04.10.2023 20:00'";14;-;61;7;mäßig
DENW211;"'04.10.2023 21:00'";15;-;52;7;mäßig
DENW211;"'04.10.2023 22:00'";15;-;25;7;gut
DENW211;"'04.10.2023 23:00'";15;-;30;8;gut
DENW211;"'04.10.2023 24:00'";15;-;26;8;gut
DENW211;"'05.10.2023 01:00'";15;-;9;8;"sehr gut"
DENW211;"'05.10.2023 02:00'";16;-;9;8;"sehr gut"
DENW211;"'05.10.2023 03:00'";16;-;15;8;"sehr gut"
DENW211;"'05.10.2023 04:00'";16;-;22;8;gut
DENW211;"'05.10.2023 05:00'";16;-;18;8;"sehr gut"
DENW211;"'05.10.2023 06:00'";16;-;25;8;gut
DENW211;"'05.10.2023 07:00'";16;-;44;8;mäßig
DENW211;"'05.10.2023 08:00'";16;-;63;9;mäßig
DENW211;"'05.10.2023 09:00'";16;-;45;8;mäßig
DENW211;"'05.10.2023 10:00'";16;-;43;8;mäßig
DENW211;"'05.10.2023 11:00'";16;-;39;8;gut
DENW211;"'05.10.2023 12:00'";16;-;33;8;gut
DENW211;"'05.10.2023 13:00'";16;-;31;8;gut
DENW211;"'05.10.2023 14:00'";16;-;31;8;gut
DENW211;"'05.10.2023 15:00'";16;-;-;8;"sehr gut"
DENW211;"'05.10.2023 16:00'";16;-;35;8;gut
DENW211;"'05.10.2023 17:00'";16;-;40;8;gut
DENW211;"'05.10.2023 18:00'";16;-;45;8;mäßig
DENW211;"'05.10.2023 19:00'";16;-;57;8;mäßig
DENW211;"'05.10.2023 20:00'";16;-;61;8;mäßig
DENW211;"'05.10.2023 21:00'";16;-;73;8;mäßig
DENW211;"'05.10.2023 22:00'";16;-;68;8;mäßig
DENW211;"'05.10.2023 23:00'";16;-;58;8;mäßig
DENW211;"'05.10.2023 24:00'";16;-;51;8;mäßig
DENW211;"'06.10.2023 01:00'";16;-;46;8;mäßig
DENW211;"'06.10.2023 02:00'";16;-;41;8;mäßig
DENW211;"'06.10.2023 03:00'";16;-;39;8;gut
DENW211;"'06.10.2023 04:00'";16;-;34;8;gut
DENW211;"'06.10.2023 05:00'";16;-;32;8;gut
DENW211;"'06.10.2023 06:00'";16;-;32;8;gut
DENW211;"'06.10.2023 07:00'";16;-;35;8;gut
DENW211;"'06.10.2023 08:00'";16;-;38;8;gut
DENW211;"'06.10.2023 09:00'";17;-;34;8;gut
DENW211;"'06.10.2023 10:00'";17;-;31;8;gut
DENW211;"'06.10.2023 11:00'";17;-;29;8;gut
DENW211;"'06.10.2023 12:00'";17;-;34;8;gut
DENW211;"'06.10.2023 13:00'";17;-;44;8;mäßig
DENW211;"'06.10.2023 14:00'";17;-;50;8;mäßig
DENW211;"'06.10.2023 15:00'";16;-;46;-;mäßig
DENW211;"'06.10.2023 16:00'";16;-;-;-;"sehr gut"
DENW211;"'06.10.2023 17:00'";16;-;55;-;mäßig
DENW211;"'06.10.2023 18:00'";16;-;61;-;mäßig
DENW211;"'06.10.2023 19:00'";16;-;52;-;mäßig
DENW211;"'06.10.2023 20:00'";16;-;44;-;mäßig
DENW211;"'06.10.2023 21:00'";16;-;60;-;mäßig
DENW211;"'06.10.2023 22:00'";15;-;63;-;mäßig
DENW211;"'06.10.2023 23:00'";15;-;53;-;mäßig
DENW211;"'06.10.2023 24:00'";15;-;61;-;mäßig
DENW211;"'07.10.2023 01:00'";15;-;52;-;mäßig
DENW211;"'07.10.2023 02:00'";15;-;50;8;mäßig
DENW211;"'07.10.2023 03:00'";15;-;47;8;mäßig
DENW211;"'07.10.2023 04:00'";16;-;37;8;gut
DENW211;"'07.10.2023 05:00'";16;-;32;8;gut
DENW211;"'07.10.2023 06:00'";16;-;33;8;gut
DENW211;"'07.10.2023 07:00'";16;-;34;8;gut
DENW211;"'07.10.2023 08:00'";16;-;35;9;gut
DENW211;"'07.10.2023 09:00'";16;-;34;9;gut
DENW211;"'07.10.2023 10:00'";16;-;34;9;gut
DENW211;"'07.10.2023 11:00'";16;-;48;9;mäßig
DENW211;"'07.10.2023 12:00'";16;-;36;9;gut
DENW211;"'07.10.2023 13:00'";15;-;30;9;gut
DENW211;"'07.10.2023 14:00'";15;-;23;8;gut
DENW211;"'07.10.2023 15:00'";15;-;25;8;gut
DENW211;"'07.10.2023 16:00'";15;-;24;8;gut
DENW211;"'07.10.2023 17:00'";15;-;-;8;"sehr gut"
DENW211;"'07.10.2023 18:00'";15;-;34;8;gut
DENW211;"'07.10.2023 19:00'";16;-;46;8;mäßig
DENW211;"'07.10.2023 20:00'";16;-;67;8;mäßig
DENW211;"'07.10.2023 21:00'";16;-;66;9;mäßig
DENW211;"'07.10.2023 22:00'";17;-;64;9;mäßig
DENW211;"'07.10.2023 23:00'";17;-;62;9;mäßig
DENW211;"'07.10.2023 24:00'";18;-;33;9;gut
DENW211;"'08.10.2023 01:00'";19;-;20;8;"sehr gut"
DENW211;"'08.10.2023 02:00'";19;-;17;8;"sehr gut"
DENW211;"'08.10.2023 03:00'";19;-;29;8;gut
DENW211;"'08.10.2023 04:00'";19;-;19;8;"sehr gut"
DENW211;"'08.10.2023 05:00'";20;-;18;8;"sehr gut"
DENW211;"'08.10.2023 06:00'";20;-;30;8;gut
DENW211;"'08.10.2023 07:00'";20;-;28;8;gut
DENW211;"'08.10.2023 08:00'";20;-;22;8;gut
DENW211;"'08.10.2023 09:00'";20;-;38;8;gut
DENW211;"'08.10.2023 10:00'";20;-;32;8;gut
DENW211;"'08.10.2023 11:00'";20;-;35;8;gut
DENW211;"'08.10.2023 12:00'";20;-;31;8;gut
DENW211;"'08.10.2023 13:00'";21;-;31;8;gut
DENW211;"'08.10.2023 14:00'";22;-;43;9;mäßig
DENW211;"'08.10.2023 15:00'";22;-;37;9;gut
DENW211;"'08.10.2023 16:00'";23;-;38;10;gut
DENW211;"'08.10.2023 17:00'";24;-;37;10;gut
DENW211;"'08.10.2023 18:00'";24;-;-;11;gut
DENW211;"'08.10.2023 19:00'";25;-;58;11;mäßig
DENW211;"'08.10.2023 20:00'";25;-;68;12;mäßig
DENW211;"'08.10.2023 21:00'";26;-;63;12;mäßig
DENW211;"'08.10.2023 22:00'";26;-;55;13;mäßig
DENW211;"'08.10.2023 23:00'";26;-;51;13;mäßig
DENW211;"'08.10.2023 24:00'";25;-;46;13;mäßig
DENW211;"'09.10.2023 01:00'";25;-;40;14;gut
DENW211;"'09.10.2023 02:00'";25;-;34;14;gut
DENW211;"'09.10.2023 03:00'";26;-;36;14;gut
DENW211;"'09.10.2023 04:00'";26;-;35;14;gut
DENW211;"'09.10.2023 05:00'";26;-;34;15;gut
DENW211;"'09.10.2023 06:00'";26;-;35;15;gut
DENW211;"'09.10.2023 07:00'";26;-;37;15;gut
DENW211;"'09.10.2023 08:00'";27;-;39;15;gut
DENW211;"'09.10.2023 09:00'";27;-;43;16;mäßig
DENW211;"'09.10.2023 10:00'";28;-;49;16;mäßig
DENW211;"'09.10.2023 11:00'";28;-;70;16;mäßig
DENW211;"'09.10.2023 12:00'";29;-;64;16;mäßig
DENW211;"'09.10.2023 13:00'";29;-;62;16;mäßig
DENW211;"'09.10.2023 14:00'";29;-;47;16;mäßig
DENW211;"'09.10.2023 15:00'";28;-;39;16;gut
DENW211;"'09.10.2023 16:00'";28;-;49;15;mäßig
DENW211;"'09.10.2023 17:00'";28;-;49;15;mäßig
DENW211;"'09.10.2023 18:00'";28;-;49;15;mäßig
DENW211;"'09.10.2023 19:00'";28;-;-;15;gut
DENW211;"'09.10.2023 20:00'";28;-;72;14;mäßig
DENW211;"'09.10.2023 21:00'";27;-;65;14;mäßig
DENW211;"'09.10.2023 22:00'";27;-;56;14;mäßig
DENW211;"'09.10.2023 23:00'";27;-;50;14;mäßig
DENW211;"'09.10.2023 24:00'";27;-;49;14;mäßig
DENW211;"'10.10.2023 01:00'";27;-;51;14;mäßig
DENW211;"'10.10.2023 02:00'";28;-;46;14;mäßig
DENW211;"'10.10.2023 03:00'";28;-;42;14;mäßig
DENW211;"'10.10.2023 04:00'";28;-;41;14;mäßig
DENW211;"'10.10.2023 05:00'";28;-;39;14;gut
DENW211;"'10.10.2023 06:00'";28;-;40;14;gut
DENW211;"'10.10.2023 07:00'";28;-;41;14;mäßig
DENW211;"'10.10.2023 08:00'";28;-;44;14;mäßig
DENW211;"'10.10.2023 09:00'";28;-;39;14;gut
DENW211;"'10.10.2023 10:00'";28;-;39;14;gut
DENW211;"'10.10.2023 11:00'";28;-;31;14;gut
DENW211;"'10.10.2023 12:00'";27;-;36;14;gut
DENW211;"'10.10.2023 13:00'";27;-;38;14;gut
DENW211;"'10.10.2023 14:00'";28;-;35;14;gut
DENW211;"'10.10.2023 15:00'";28;-;41;14;mäßig
DENW211;"'10.10.2023 16:00'";28;-;51;14;mäßig
DENW211;"'10.10.2023 17:00'";28;-;67;15;mäßig
DENW211;"'10.10.2023 18:00'";28;-;84;15;mäßig
DENW211;"'10.10.2023 19:00'";29;-;107;15;schlecht
DENW211;"'10.10.2023 20:00'";29;-;-;15;gut
DENW211;"'10.10.2023 21:00'";29;-;81;15;mäßig
DENW211;"'10.10.2023 22:00'";29;-;71;15;mäßig
DENW211;"'10.10.2023 23:00'";29;-;56;15;mäßig
DENW211;"'10.10.2023 24:00'";29;-;45;15;mäßig
DENW211;"'11.10.2023 01:00'";28;-;43;14;mäßig
DENW211;"'11.10.2023 02:00'";28;-;43;14;mäßig
DENW211;"'11.10.2023 03:00'";28;-;48;14;mäßig
DENW211;"'11.10.2023 04:00'";28;-;43;13;mäßig
DENW211;"'11.10.2023 05:00'";28;-;47;13;mäßig
DENW211;"'11.10.2023 06:00'";28;-;56;13;mäßig
DENW211;"'11.10.2023 07:00'";28;-;69;13;mäßig
DENW211;"'11.10.2023 08:00'";28;-;69;13;mäßig
DENW211;"'11.10.2023 09:00'";28;-;69;13;mäßig
DENW211;"'11.10.2023 10:00'";28;-;50;13;mäßig
DENW211;"'11.10.2023 11:00'";29;-;40;13;gut
DENW211;"'11.10.2023 12:00'";29;-;52;13;mäßig
DENW211;"'11.10.2023 13:00'";29;-;-;13;gut
DENW211;"'11.10.2023 14:00'";29;-;-;13;gut
DENW211;"'11.10.2023 15:00'";29;-;48;13;mäßig
DENW211;"'11.10.2023 16:00'";29;-;39;13;gut
DENW211;"'11.10.2023 17:00'";28;-;52;13;mäßig
DENW211;"'11.10.2023 18:00'";28;-;80;13;mäßig
DENW211;"'11.10.2023 19:00'";-;-;74;-;mäßig
DENW211;"'11.10.2023 20:00'";-;-;62;-;mäßig
DENW211;"'11.10.2023 21:00'";-;-;47;-;mäßig
DENW211;"'11.10.2023 22:00'";-;-;47;-;mäßig
DENW211;"'11.10.2023 23:00'";-;-;33;-;gut
DENW211;"'11.10.2023 24:00'";-;-;21;-;gut
DENW211;"'12.10.2023 01:00'";-;-;19;-;"sehr gut"
DENW211;"'12.10.2023 02:00'";-;-;13;-;"sehr gut"
DENW211;"'12.10.2023 03:00'";-;-;16;-;"sehr gut"
DENW211;"'12.10.2023 04:00'";-;-;12;-;"sehr gut"
DENW211;"'12.10.2023 05:00'";-;-;9;-;"sehr gut"
DENW211;"'12.10.2023 06:00'";-;-;22;-;gut
DENW211;"'12.10.2023 07:00'";-;-;58;-;mäßig
DENW211;"'12.10.2023 08:00'";-;-;59;-;mäßig
DENW211;"'12.10.2023 09:00'";-;-;53;-;mäßig
DENW211;"'12.10.2023 10:00'";-;-;46;-;mäßig
DENW211;"'12.10.2023 11:00'";-;-;44;-;mäßig
DENW211;"'12.10.2023 12:00'";-;-;35;-;gut
DENW211;"'12.10.2023 13:00'";-;-;29;-;gut
DENW211;"'12.10.2023 14:00'";-;-;28;-;gut
DENW211;"'12.10.2023 15:00'";-;-;-;-;
DENW211;"'12.10.2023 16:00'";26;-;48;11;mäßig
DENW211;"'12.10.2023 17:00'";26;-;49;11;mäßig
DENW211;"'12.10.2023 18:00'";26;-;40;11;gut
DENW211;"'12.10.2023 19:00'";25;-;42;11;mäßig
DENW211;"'12.10.2023 20:00'";25;-;42;11;mäßig
DENW211;"'12.10.2023 21:00'";25;-;42;11;mäßig
DENW211;"'12.10.2023 22:00'";24;-;42;11;mäßig
DENW211;"'12.10.2023 23:00'";24;-;32;11;gut
DENW211;"'12.10.2023 24:00'";23;-;22;11;gut
DENW211;"'13.10.2023 01:00'";22;-;22;11;gut
DENW211;"'13.10.2023 02:00'";21;-;20;11;gut
DENW211;"'13.10.2023 03:00'";21;-;18;11;gut
DENW211;"'13.10.2023 04:00'";20;-;18;11;gut
DENW211;"'13.10.2023 05:00'";20;-;21;11;gut
DENW211;"'13.10.2023 06:00'";19;-;19;11;gut
DENW211;"'13.10.2023 07:00'";19;-;26;11;gut
DENW211;"'13.10.2023 08:00'";19;-;23;10;gut
DENW211;"'13.10.2023 09:00'";19;-;29;10;gut
DENW211;"'13.10.2023 10:00'";19;-;22;10;gut
DENW211;"'13.10.2023 11:00'";19;-;20;10;"sehr gut"
DENW211;"'13.10.2023 12:00'";19;-;29;10;gut
DENW211;"'13.10.2023 13:00'";20;-;27;10;gut
DENW211;"'13.10.2023 14:00'";20;-;33;10;gut
DENW211;"'13.10.2023 15:00'";20;-;28;10;gut
DENW211;"'13.10.2023 16:00'";21;-;-;10;gut
DENW211;"'13.10.2023 17:00'";21;-;38;11;gut
DENW211;"'13.10.2023 18:00'";22;-;41;11;mäßig
DENW211;"'13.10.2023 19:00'";23;-;41;11;mäßig
DENW211;"'13.10.2023 20:00'";23;-;45;11;mäßig
DENW211;"'13.10.2023 21:00'";24;-;48;11;mäßig
DENW211;"'13.10.2023 22:00'";24;-;35;11;gut
DENW211;"'13.10.2023 23:00'";25;-;13;11;gut
DENW211;"'13.10.2023 24:00'";26;-;10;11;gut
DENW211;"'14.10.2023 01:00'";26;-;10;12;gut
DENW211;"'14.10.2023 02:00'";27;-;9;12;gut
DENW211;"'14.10.2023 03:00'";28;-;6;12;gut
DENW211;"'14.10.2023 04:00'";28;-;8;12;gut
DENW211;"'14.10.2023 05:00'";28;-;7;12;gut
DENW211;"'14.10.2023 06:00'";27;-;8;12;gut
DENW211;"'14.10.2023 07:00'";26;-;9;11;gut
DENW211;"'14.10.2023 08:00'";26;-;14;11;gut
DENW211;"'14.10.2023 09:00'";26;-;19;11;gut
DENW211;"'14.10.2023 10:00'";25;-;20;11;gut
DENW211;"'14.10.2023 11:00'";25;-;19;11;gut
DENW211;"'14.10.2023 12:00'";24;-;19;10;gut
DENW211;"'14.10.2023 13:00'";24;-;20;10;gut
DENW211;"'14.10.2023 14:00'";23;-;22;10;gut
DENW211;"'14.10.2023 15:00'";22;-;20;10;gut
DENW211;"'14.10.2023 16:00'";21;-;21;9;gut
DENW211;"'14.10.2023 17:00'";20;-;-;9;"sehr gut"
DENW211;"'14.10.2023 18:00'";19;-;28;9;gut
DENW211;"'14.10.2023 19:00'";18;-;29;8;gut
DENW211;"'14.10.2023 20:00'";17;-;40;8;gut
DENW211;"'14.10.2023 21:00'";16;-;31;8;gut
DENW211;"'14.10.2023 22:00'";16;-;26;7;gut
DENW211;"'14.10.2023 23:00'";15;-;28;7;gut
DENW211;"'14.10.2023 24:00'";14;-;29;7;gut
DENW211;"'15.10.2023 01:00'";13;-;31;6;gut
DENW211;"'15.10.2023 02:00'";12;-;27;6;gut
DENW211;"'15.10.2023 03:00'";12;-;23;6;gut
DENW211;"'15.10.2023 04:00'";11;-;19;5;"sehr gut"
DENW211;"'15.10.2023 05:00'";11;-;16;5;"sehr gut"
DENW211;"'15.10.2023 06:00'";11;-;19;5;"sehr gut"
DENW211;"'15.10.2023 07:00'";11;-;19;5;"sehr gut"
DENW211;"'15.10.2023 08:00'";11;-;19;5;"sehr gut"
DENW211;"'15.10.2023 09:00'";11;-;14;5;"sehr gut"
DENW211;"'15.10.2023 10:00'";10;-;15;5;"sehr gut"
DENW211;"'15.10.2023 11:00'";10;-;17;5;"sehr gut"
DENW211;"'15.10.2023 12:00'";10;-;20;5;"sehr gut"
DENW211;"'15.10.2023 13:00'";9;-;18;5;"sehr gut"
DENW211;"'15.10.2023 14:00'";9;-;16;5;"sehr gut"
DENW211;"'15.10.2023 15:00'";9;-;17;5;"sehr gut"
DENW211;"'15.10.2023 16:00'";8;-;25;5;gut
DENW211;"'15.10.2023 17:00'";8;-;18;4;"sehr gut"
DENW211;"'15.10.2023 18:00'";8;-;-;4;"sehr gut"
DENW211;"'15.10.2023 19:00'";7;-;43;4;mäßig
DENW211;"'15.10.2023 20:00'";7;-;50;4;mäßig
DENW211;"'15.10.2023 21:00'";7;-;50;4;mäßig
DENW211;"'15.10.2023 22:00'";7;-;30;4;gut
DENW211;"'15.10.2023 23:00'";7;-;37;4;gut
DENW211;"'15.10.2023 24:00'";7;-;37;4;gut
DENW211;"'16.10.2023 01:00'";7;-;37;4;gut
DENW211;"'16.10.2023 02:00'";7;-;33;4;gut
DENW211;"'16.10.2023 03:00'";7;-;27;4;gut
DENW211;"'16.10.2023 04:00'";7;-;24;4;gut
DENW211;"'16.10.2023 05:00'";7;-;31;4;gut
DENW211;"'16.10.2023 06:00'";7;-;33;4;gut
DENW211;"'16.10.2023 07:00'";7;-;32;4;gut
DENW211;"'16.10.2023 08:00'";7;-;31;5;gut
DENW211;"'16.10.2023 09:00'";8;-;29;5;gut
DENW211;"'16.10.2023 10:00'";8;-;31;5;gut
DENW211;"'16.10.2023 11:00'";9;-;30;5;gut
DENW211;"'16.10.2023 12:00'";9;-;28;6;gut
DENW211;"'16.10.2023 13:00'";10;-;28;6;gut
DENW211;"'16.10.2023 14:00'";10;-;27;7;gut
DENW211;"'16.10.2023 15:00'";11;-;24;7;gut
DENW211;"'16.10.2023 16:00'";11;-;30;7;gut
DENW211;"'16.10.2023 17:00'";12;-;43;8;mäßig
DENW211;"'16.10.2023 18:00'";12;-;38;8;gut
DENW211;"'16.10.2023 19:00'";12;-;-;8;"sehr gut"
DENW211;"'16.10.2023 20:00'";13;-;-;9;"sehr gut"
DENW211;"'16.10.2023 21:00'";14;-;-;10;"sehr gut"
DENW211;"'16.10.2023 22:00'";15;-;-;11;gut
DENW211;"'16.10.2023 23:00'";15;-;-;11;gut
DENW211;"'16.10.2023 24:00'";16;-;-;11;gut
DENW211;"'17.10.2023 01:00'";16;-;-;11;gut
DENW211;"'17.10.2023 02:00'";16;-;-;12;gut
DENW211;"'17.10.2023 03:00'";16;-;-;11;gut
DENW211;"'17.10.2023 04:00'";16;-;-;11;gut
DENW211;"'17.10.2023 05:00'";16;-;-;11;gut
DENW211;"'17.10.2023 06:00'";16;-;-;11;gut
DENW211;"'17.10.2023 07:00'";16;-;-;11;gut
DENW211;"'17.10.2023 08:00'";16;-;32;11;gut
DENW211;"'17.10.2023 09:00'";15;-;38;11;gut
DENW211;"'17.10.2023 10:00'";15;-;26;11;gut
DENW211;"'17.10.2023 11:00'";15;-;26;11;gut
DENW211;"'17.10.2023 12:00'";14;-;28;10;gut
DENW211;"'17.10.2023 13:00'";14;-;19;10;"sehr gut"
DENW211;"'17.10.2023 14:00'";13;-;21;9;gut
DENW211;"'17.10.2023 15:00'";13;-;18;9;"sehr gut"
DENW211;"'17.10.2023 16:00'";12;-;23;9;gut
DENW211;"'17.10.2023 17:00'";12;-;25;8;gut
DENW211;"'17.10.2023 18:00'";12;-;27;8;gut
DENW211;"'17.10.2023 19:00'";11;-;54;8;mäßig
DENW211;"'17.10.2023 20:00'";11;-;-;7;"sehr gut"
DENW211;"'17.10.2023 21:00'";10;-;35;7;gut
DENW211;"'17.10.2023 22:00'";9;-;35;6;gut
DENW211;"'17.10.2023 23:00'";9;-;39;5;gut
DENW211;"'17.10.2023 24:00'";8;-;29;5;gut
