Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW059;"'09.10.2023 07:00'";23;2;-;-;gut
DENW059;"'09.10.2023 08:00'";23;-;-;-;gut
DENW059;"'09.10.2023 09:00'";24;2;-;-;gut
DENW059;"'09.10.2023 10:00'";24;3;-;-;gut
DENW059;"'09.10.2023 11:00'";24;12;-;-;gut
DENW059;"'09.10.2023 12:00'";23;34;-;-;gut
DENW059;"'09.10.2023 13:00'";23;57;-;-;gut
DENW059;"'09.10.2023 14:00'";23;48;-;-;gut
DENW059;"'09.10.2023 15:00'";23;54;-;-;gut
DENW059;"'09.10.2023 16:00'";22;41;-;-;gut
DENW059;"'09.10.2023 17:00'";22;54;-;-;gut
DENW059;"'09.10.2023 18:00'";21;52;-;-;gut
DENW059;"'09.10.2023 19:00'";21;38;-;-;gut
DENW059;"'09.10.2023 20:00'";21;11;-;-;gut
DENW059;"'09.10.2023 21:00'";21;2;-;-;gut
DENW059;"'09.10.2023 22:00'";21;2;-;-;gut
DENW059;"'09.10.2023 23:00'";21;2;-;-;gut
DENW059;"'09.10.2023 24:00'";21;2;-;-;gut
DENW059;"'10.10.2023 01:00'";21;2;-;-;gut
DENW059;"'10.10.2023 02:00'";21;6;-;-;gut
DENW059;"'10.10.2023 03:00'";21;5;-;-;gut
DENW059;"'10.10.2023 04:00'";22;2;-;-;gut
DENW059;"'10.10.2023 05:00'";22;2;-;-;gut
DENW059;"'10.10.2023 06:00'";21;2;-;-;gut
DENW059;"'10.10.2023 07:00'";21;4;-;-;gut
DENW059;"'10.10.2023 08:00'";22;3;-;-;gut
DENW059;"'10.10.2023 09:00'";22;6;-;-;gut
DENW059;"'10.10.2023 10:00'";22;11;-;-;gut
DENW059;"'10.10.2023 11:00'";22;19;-;-;gut
DENW059;"'10.10.2023 12:00'";23;25;-;-;gut
DENW059;"'10.10.2023 13:00'";23;37;-;-;gut
DENW059;"'10.10.2023 14:00'";23;54;-;-;gut
DENW059;"'10.10.2023 15:00'";23;65;-;-;gut
DENW059;"'10.10.2023 16:00'";23;90;-;-;gut
DENW059;"'10.10.2023 17:00'";23;62;-;-;gut
DENW059;"'10.10.2023 18:00'";23;23;-;-;gut
DENW059;"'10.10.2023 19:00'";23;10;-;-;gut
DENW059;"'10.10.2023 20:00'";23;26;-;-;gut
DENW059;"'10.10.2023 21:00'";22;28;-;-;gut
DENW059;"'10.10.2023 22:00'";22;41;-;-;gut
DENW059;"'10.10.2023 23:00'";22;40;-;-;gut
DENW059;"'10.10.2023 24:00'";22;-;-;-;gut
DENW059;"'11.10.2023 01:00'";22;35;-;-;gut
DENW059;"'11.10.2023 02:00'";21;30;-;-;gut
DENW059;"'11.10.2023 03:00'";21;38;-;-;gut
DENW059;"'11.10.2023 04:00'";21;34;-;-;gut
DENW059;"'11.10.2023 05:00'";21;28;-;-;gut
DENW059;"'11.10.2023 06:00'";21;16;-;-;gut
DENW059;"'11.10.2023 07:00'";21;18;-;-;gut
DENW059;"'11.10.2023 08:00'";21;29;-;-;gut
DENW059;"'11.10.2023 09:00'";22;26;-;-;gut
DENW059;"'11.10.2023 10:00'";22;29;-;-;gut
DENW059;"'11.10.2023 11:00'";22;49;-;-;gut
DENW059;"'11.10.2023 12:00'";22;67;-;-;gut
DENW059;"'11.10.2023 13:00'";22;75;-;-;gut
DENW059;"'11.10.2023 14:00'";22;87;-;-;gut
DENW059;"'11.10.2023 15:00'";22;83;-;-;gut
DENW059;"'11.10.2023 16:00'";23;71;-;-;gut
DENW059;"'11.10.2023 17:00'";24;56;-;-;gut
DENW059;"'11.10.2023 18:00'";24;52;-;-;gut
DENW059;"'11.10.2023 19:00'";24;58;-;-;gut
DENW059;"'11.10.2023 20:00'";24;62;-;-;gut
DENW059;"'11.10.2023 21:00'";25;76;-;-;gut
DENW059;"'11.10.2023 22:00'";25;78;-;-;gut
DENW059;"'11.10.2023 23:00'";25;55;-;-;gut
DENW059;"'11.10.2023 24:00'";25;67;-;-;gut
DENW059;"'12.10.2023 01:00'";26;-;-;-;gut
DENW059;"'12.10.2023 02:00'";26;55;-;-;gut
DENW059;"'12.10.2023 03:00'";26;63;-;-;gut
DENW059;"'12.10.2023 04:00'";27;58;-;-;gut
DENW059;"'12.10.2023 05:00'";27;62;-;-;gut
DENW059;"'12.10.2023 06:00'";27;60;-;-;gut
DENW059;"'12.10.2023 07:00'";27;38;-;-;gut
DENW059;"'12.10.2023 08:00'";27;27;-;-;gut
DENW059;"'12.10.2023 09:00'";27;13;-;-;gut
DENW059;"'12.10.2023 10:00'";27;-;-;-;gut
DENW059;"'12.10.2023 11:00'";26;-;-;-;gut
DENW059;"'12.10.2023 12:00'";26;-;-;-;gut
DENW059;"'12.10.2023 13:00'";26;-;-;-;gut
DENW059;"'12.10.2023 14:00'";26;-;13;-;gut
DENW059;"'12.10.2023 15:00'";25;49;8;-;gut
DENW059;"'12.10.2023 16:00'";24;38;11;-;gut
DENW059;"'12.10.2023 17:00'";24;37;9;-;gut
DENW059;"'12.10.2023 18:00'";23;32;14;-;gut
DENW059;"'12.10.2023 19:00'";22;23;16;-;gut
DENW059;"'12.10.2023 20:00'";22;21;17;-;gut
DENW059;"'12.10.2023 21:00'";21;12;18;-;gut
DENW059;"'12.10.2023 22:00'";21;7;14;-;gut
DENW059;"'12.10.2023 23:00'";20;3;14;-;"sehr gut"
DENW059;"'12.10.2023 24:00'";19;8;13;-;"sehr gut"
DENW059;"'13.10.2023 01:00'";19;12;12;-;"sehr gut"
DENW059;"'13.10.2023 02:00'";19;14;13;-;"sehr gut"
DENW059;"'13.10.2023 03:00'";18;18;9;-;"sehr gut"
DENW059;"'13.10.2023 04:00'";18;22;8;-;"sehr gut"
DENW059;"'13.10.2023 05:00'";17;23;8;-;"sehr gut"
DENW059;"'13.10.2023 06:00'";17;23;7;-;"sehr gut"
DENW059;"'13.10.2023 07:00'";17;21;10;-;"sehr gut"
DENW059;"'13.10.2023 08:00'";16;20;14;-;"sehr gut"
DENW059;"'13.10.2023 09:00'";16;18;17;-;"sehr gut"
DENW059;"'13.10.2023 10:00'";16;23;14;-;"sehr gut"
DENW059;"'13.10.2023 11:00'";17;31;13;-;"sehr gut"
DENW059;"'13.10.2023 12:00'";17;49;10;-;"sehr gut"
DENW059;"'13.10.2023 13:00'";17;74;4;-;gut
DENW059;"'13.10.2023 14:00'";18;68;5;-;gut
DENW059;"'13.10.2023 15:00'";18;66;6;-;gut
DENW059;"'13.10.2023 16:00'";18;59;9;-;"sehr gut"
DENW059;"'13.10.2023 17:00'";19;57;15;-;"sehr gut"
DENW059;"'13.10.2023 18:00'";19;57;14;-;"sehr gut"
DENW059;"'13.10.2023 19:00'";20;55;17;-;"sehr gut"
DENW059;"'13.10.2023 20:00'";20;49;22;-;gut
DENW059;"'13.10.2023 21:00'";21;39;26;-;gut
DENW059;"'13.10.2023 22:00'";21;47;20;-;gut
DENW059;"'13.10.2023 23:00'";23;73;2;-;gut
DENW059;"'13.10.2023 24:00'";24;-;2;-;gut
DENW059;"'14.10.2023 01:00'";24;66;1;-;gut
DENW059;"'14.10.2023 02:00'";25;63;1;-;gut
DENW059;"'14.10.2023 03:00'";25;62;1;-;gut
DENW059;"'14.10.2023 04:00'";25;65;0.9;-;gut
DENW059;"'14.10.2023 05:00'";25;55;2;-;gut
DENW059;"'14.10.2023 06:00'";25;51;4;-;gut
DENW059;"'14.10.2023 07:00'";24;58;4;-;gut
DENW059;"'14.10.2023 08:00'";24;42;10;-;gut
DENW059;"'14.10.2023 09:00'";24;41;9;-;gut
DENW059;"'14.10.2023 10:00'";23;39;11;-;gut
DENW059;"'14.10.2023 11:00'";23;44;10;-;gut
DENW059;"'14.10.2023 12:00'";22;47;9;-;gut
DENW059;"'14.10.2023 13:00'";22;50;9;-;gut
DENW059;"'14.10.2023 14:00'";21;54;8;-;gut
DENW059;"'14.10.2023 15:00'";20;59;7;-;"sehr gut"
DENW059;"'14.10.2023 16:00'";20;57;9;-;"sehr gut"
DENW059;"'14.10.2023 17:00'";19;52;12;-;"sehr gut"
DENW059;"'14.10.2023 18:00'";18;55;10;-;"sehr gut"
DENW059;"'14.10.2023 19:00'";18;38;19;-;"sehr gut"
DENW059;"'14.10.2023 20:00'";17;27;19;-;"sehr gut"
DENW059;"'14.10.2023 21:00'";16;22;20;-;"sehr gut"
DENW059;"'14.10.2023 22:00'";16;17;22;-;gut
DENW059;"'14.10.2023 23:00'";15;11;22;-;gut
DENW059;"'14.10.2023 24:00'";13;12;17;-;"sehr gut"
DENW059;"'15.10.2023 01:00'";13;-;16;-;"sehr gut"
DENW059;"'15.10.2023 02:00'";12;16;14;-;"sehr gut"
DENW059;"'15.10.2023 03:00'";11;13;13;-;"sehr gut"
DENW059;"'15.10.2023 04:00'";11;14;7;-;"sehr gut"
DENW059;"'15.10.2023 05:00'";11;20;5;-;"sehr gut"
DENW059;"'15.10.2023 06:00'";11;19;6;-;"sehr gut"
DENW059;"'15.10.2023 07:00'";11;23;9;-;"sehr gut"
DENW059;"'15.10.2023 08:00'";11;17;11;-;"sehr gut"
DENW059;"'15.10.2023 09:00'";11;26;11;-;"sehr gut"
DENW059;"'15.10.2023 10:00'";11;25;13;-;"sehr gut"
DENW059;"'15.10.2023 11:00'";10;30;13;-;"sehr gut"
DENW059;"'15.10.2023 12:00'";10;34;13;-;"sehr gut"
DENW059;"'15.10.2023 13:00'";10;41;12;-;"sehr gut"
DENW059;"'15.10.2023 14:00'";9;48;10;-;"sehr gut"
DENW059;"'15.10.2023 15:00'";9;47;10;-;"sehr gut"
DENW059;"'15.10.2023 16:00'";9;55;9;-;"sehr gut"
DENW059;"'15.10.2023 17:00'";9;53;13;-;"sehr gut"
DENW059;"'15.10.2023 18:00'";9;52;12;-;"sehr gut"
DENW059;"'15.10.2023 19:00'";8;45;14;-;"sehr gut"
DENW059;"'15.10.2023 20:00'";8;4;37;-;gut
DENW059;"'15.10.2023 21:00'";8;1;38;-;gut
DENW059;"'15.10.2023 22:00'";8;1;35;-;gut
DENW059;"'15.10.2023 23:00'";8;2;30;-;gut
DENW059;"'15.10.2023 24:00'";8;2;26;-;gut
DENW059;"'16.10.2023 01:00'";8;3;19;-;"sehr gut"
DENW059;"'16.10.2023 02:00'";8;-;16;-;"sehr gut"
DENW059;"'16.10.2023 03:00'";8;3;13;-;"sehr gut"
DENW059;"'16.10.2023 04:00'";8;2;13;-;"sehr gut"
DENW059;"'16.10.2023 05:00'";8;2;13;-;"sehr gut"
DENW059;"'16.10.2023 06:00'";8;1;14;-;"sehr gut"
DENW059;"'16.10.2023 07:00'";8;1;14;-;"sehr gut"
DENW059;"'16.10.2023 08:00'";8;1;18;-;"sehr gut"
DENW059;"'16.10.2023 09:00'";8;2;20;-;"sehr gut"
DENW059;"'16.10.2023 10:00'";8;3;20;-;"sehr gut"
DENW059;"'16.10.2023 11:00'";8;11;21;-;gut
DENW059;"'16.10.2023 12:00'";8;23;17;-;"sehr gut"
DENW059;"'16.10.2023 13:00'";8;28;17;-;"sehr gut"
DENW059;"'16.10.2023 14:00'";9;37;14;-;"sehr gut"
DENW059;"'16.10.2023 15:00'";9;48;12;-;"sehr gut"
DENW059;"'16.10.2023 16:00'";10;53;11;-;"sehr gut"
DENW059;"'16.10.2023 17:00'";10;44;18;-;"sehr gut"
DENW059;"'16.10.2023 18:00'";10;25;27;-;gut
DENW059;"'16.10.2023 19:00'";10;5;38;-;gut
DENW059;"'16.10.2023 20:00'";11;1;42;-;mäßig
DENW059;"'16.10.2023 21:00'";11;1;36;-;gut
DENW059;"'16.10.2023 22:00'";11;1;28;-;gut
DENW059;"'16.10.2023 23:00'";12;2;22;-;gut
DENW059;"'16.10.2023 24:00'";12;2;26;-;gut
DENW059;"'17.10.2023 01:00'";13;3;19;-;"sehr gut"
DENW059;"'17.10.2023 02:00'";13;2;15;-;"sehr gut"
DENW059;"'17.10.2023 03:00'";13;-;14;-;"sehr gut"
DENW059;"'17.10.2023 04:00'";13;0.5;16;-;"sehr gut"
DENW059;"'17.10.2023 05:00'";13;4;17;-;"sehr gut"
DENW059;"'17.10.2023 06:00'";13;6;16;-;"sehr gut"
DENW059;"'17.10.2023 07:00'";13;2;16;-;"sehr gut"
DENW059;"'17.10.2023 08:00'";13;-;-;-;"sehr gut"
DENW059;"'17.10.2023 09:00'";14;-;21;-;gut
DENW059;"'17.10.2023 10:00'";14;21;21;-;gut
DENW059;"'17.10.2023 11:00'";14;32;16;-;"sehr gut"
DENW059;"'17.10.2023 12:00'";14;38;13;-;"sehr gut"
DENW059;"'17.10.2023 13:00'";13;47;9;-;"sehr gut"
DENW059;"'17.10.2023 14:00'";13;55;6;-;"sehr gut"
DENW059;"'17.10.2023 15:00'";12;57;7;-;"sehr gut"
DENW059;"'17.10.2023 16:00'";12;63;5;-;gut
DENW059;"'17.10.2023 17:00'";12;65;5;-;gut
DENW059;"'17.10.2023 18:00'";12;60;8;-;"sehr gut"
DENW059;"'17.10.2023 19:00'";12;47;17;-;"sehr gut"
DENW059;"'17.10.2023 20:00'";11;40;21;-;gut
DENW059;"'17.10.2023 21:00'";11;37;20;-;"sehr gut"
DENW059;"'17.10.2023 22:00'";11;33;19;-;"sehr gut"
DENW059;"'17.10.2023 23:00'";10;22;26;-;gut
DENW059;"'17.10.2023 24:00'";10;21;15;-;"sehr gut"
DENW059;"'18.10.2023 01:00'";10;10;16;-;"sehr gut"
DENW059;"'18.10.2023 02:00'";10;19;23;-;gut
DENW059;"'18.10.2023 03:00'";9;29;16;-;"sehr gut"
DENW059;"'18.10.2023 04:00'";9;31;12;-;"sehr gut"
DENW059;"'18.10.2023 05:00'";9;29;16;-;"sehr gut"
DENW059;"'18.10.2023 06:00'";9;31;16;-;"sehr gut"
DENW059;"'18.10.2023 07:00'";9;31;17;-;"sehr gut"
DENW059;"'18.10.2023 08:00'";9;28;19;-;"sehr gut"
DENW059;"'18.10.2023 09:00'";10;25;-;-;"sehr gut"
DENW059;"'18.10.2023 10:00'";9;31;15;-;"sehr gut"
DENW059;"'18.10.2023 11:00'";9;35;11;-;"sehr gut"
DENW059;"'18.10.2023 12:00'";9;42;8;-;"sehr gut"
DENW059;"'18.10.2023 13:00'";10;52;6;-;"sehr gut"
DENW059;"'18.10.2023 14:00'";10;56;7;-;"sehr gut"
DENW059;"'18.10.2023 15:00'";10;59;7;-;"sehr gut"
DENW059;"'18.10.2023 16:00'";11;57;8;-;"sehr gut"
DENW059;"'18.10.2023 17:00'";11;53;10;-;"sehr gut"
DENW059;"'18.10.2023 18:00'";11;49;12;-;"sehr gut"
DENW059;"'18.10.2023 19:00'";11;46;13;-;"sehr gut"
DENW059;"'18.10.2023 20:00'";11;43;14;-;"sehr gut"
DENW059;"'18.10.2023 21:00'";11;41;14;-;"sehr gut"
DENW059;"'18.10.2023 22:00'";11;37;16;-;"sehr gut"
DENW059;"'18.10.2023 23:00'";11;30;17;-;"sehr gut"
DENW059;"'18.10.2023 24:00'";12;-;15;-;"sehr gut"
DENW059;"'19.10.2023 01:00'";12;30;13;-;"sehr gut"
DENW059;"'19.10.2023 02:00'";12;27;12;-;"sehr gut"
DENW059;"'19.10.2023 03:00'";12;23;14;-;"sehr gut"
DENW059;"'19.10.2023 04:00'";12;22;13;-;"sehr gut"
DENW059;"'19.10.2023 05:00'";12;19;13;-;"sehr gut"
DENW059;"'19.10.2023 06:00'";12;14;16;-;"sehr gut"
DENW059;"'19.10.2023 07:00'";12;11;19;-;"sehr gut"
DENW059;"'19.10.2023 08:00'";12;6;26;-;gut
DENW059;"'19.10.2023 09:00'";12;4;28;-;gut
DENW059;"'19.10.2023 10:00'";13;8;-;-;"sehr gut"
DENW059;"'19.10.2023 11:00'";13;15;19;-;"sehr gut"
DENW059;"'19.10.2023 12:00'";13;30;14;-;"sehr gut"
DENW059;"'19.10.2023 13:00'";13;43;10;-;"sehr gut"
DENW059;"'19.10.2023 14:00'";13;48;9;-;"sehr gut"
DENW059;"'19.10.2023 15:00'";13;42;11;-;"sehr gut"
DENW059;"'19.10.2023 16:00'";13;28;17;-;"sehr gut"
DENW059;"'19.10.2023 17:00'";13;23;20;-;"sehr gut"
DENW059;"'19.10.2023 18:00'";12;22;18;-;"sehr gut"
DENW059;"'19.10.2023 19:00'";12;19;20;-;"sehr gut"
DENW059;"'19.10.2023 20:00'";12;17;18;-;"sehr gut"
DENW059;"'19.10.2023 21:00'";12;22;14;-;"sehr gut"
DENW059;"'19.10.2023 22:00'";12;24;14;-;"sehr gut"
DENW059;"'19.10.2023 23:00'";12;26;12;-;"sehr gut"
DENW059;"'19.10.2023 24:00'";12;26;13;-;"sehr gut"
DENW059;"'20.10.2023 01:00'";12;-;10;-;"sehr gut"
DENW059;"'20.10.2023 02:00'";12;30;9;-;"sehr gut"
DENW059;"'20.10.2023 03:00'";12;29;8;-;"sehr gut"
DENW059;"'20.10.2023 04:00'";11;26;13;-;"sehr gut"
DENW059;"'20.10.2023 05:00'";11;32;10;-;"sehr gut"
DENW059;"'20.10.2023 06:00'";11;33;11;-;"sehr gut"
DENW059;"'20.10.2023 07:00'";11;31;11;-;"sehr gut"
DENW059;"'20.10.2023 08:00'";11;26;13;-;"sehr gut"
DENW059;"'20.10.2023 09:00'";11;24;15;-;"sehr gut"
DENW059;"'20.10.2023 10:00'";11;22;16;-;"sehr gut"
DENW059;"'20.10.2023 11:00'";11;21;-;-;"sehr gut"
DENW059;"'20.10.2023 12:00'";10;19;17;-;"sehr gut"
DENW059;"'20.10.2023 13:00'";11;20;16;-;"sehr gut"
DENW059;"'20.10.2023 14:00'";11;20;16;-;"sehr gut"
DENW059;"'20.10.2023 15:00'";11;28;11;-;"sehr gut"
DENW059;"'20.10.2023 16:00'";11;26;14;-;"sehr gut"
DENW059;"'20.10.2023 17:00'";11;31;20;-;"sehr gut"
DENW059;"'20.10.2023 18:00'";11;38;12;-;"sehr gut"
DENW059;"'20.10.2023 19:00'";11;24;16;-;"sehr gut"
DENW059;"'20.10.2023 20:00'";11;44;12;-;"sehr gut"
DENW059;"'20.10.2023 21:00'";11;46;13;-;"sehr gut"
DENW059;"'20.10.2023 22:00'";11;39;16;-;"sehr gut"
DENW059;"'20.10.2023 23:00'";11;38;14;-;"sehr gut"
DENW059;"'20.10.2023 24:00'";11;45;10;-;"sehr gut"
DENW059;"'21.10.2023 01:00'";10;41;10;-;"sehr gut"
DENW059;"'21.10.2023 02:00'";10;-;12;-;"sehr gut"
DENW059;"'21.10.2023 03:00'";10;37;9;-;"sehr gut"
DENW059;"'21.10.2023 04:00'";10;19;11;-;"sehr gut"
DENW059;"'21.10.2023 05:00'";10;10;13;-;"sehr gut"
DENW059;"'21.10.2023 06:00'";10;22;8;-;"sehr gut"
DENW059;"'21.10.2023 07:00'";10;27;9;-;"sehr gut"
DENW059;"'21.10.2023 08:00'";10;35;12;-;"sehr gut"
DENW059;"'21.10.2023 09:00'";10;35;13;-;"sehr gut"
DENW059;"'21.10.2023 10:00'";9;46;7;-;"sehr gut"
DENW059;"'21.10.2023 11:00'";9;53;5;-;"sehr gut"
DENW059;"'21.10.2023 12:00'";9;66;-;-;gut
DENW059;"'21.10.2023 13:00'";8;68;5;-;gut
DENW059;"'21.10.2023 14:00'";7;72;3;-;gut
DENW059;"'21.10.2023 15:00'";7;76;4;-;gut
DENW059;"'21.10.2023 16:00'";7;75;6;-;gut
DENW059;"'21.10.2023 17:00'";7;73;6;-;gut
DENW059;"'21.10.2023 18:00'";7;72;8;-;gut
DENW059;"'21.10.2023 19:00'";7;68;11;-;gut
DENW059;"'21.10.2023 20:00'";7;63;11;-;gut
DENW059;"'21.10.2023 21:00'";7;62;10;-;gut
DENW059;"'21.10.2023 22:00'";7;62;9;-;gut
DENW059;"'21.10.2023 23:00'";7;64;10;-;gut
DENW059;"'21.10.2023 24:00'";7;64;8;-;gut
DENW059;"'22.10.2023 01:00'";7;64;9;-;gut
DENW059;"'22.10.2023 02:00'";7;64;9;-;gut
DENW059;"'22.10.2023 03:00'";7;-;8;-;"sehr gut"
DENW059;"'22.10.2023 04:00'";7;60;9;-;"sehr gut"
DENW059;"'22.10.2023 05:00'";7;57;9;-;"sehr gut"
DENW059;"'22.10.2023 06:00'";7;52;10;-;"sehr gut"
DENW059;"'22.10.2023 07:00'";7;56;3;-;"sehr gut"
DENW059;"'22.10.2023 08:00'";7;51;5;-;"sehr gut"
DENW059;"'22.10.2023 09:00'";7;43;7;-;"sehr gut"
DENW059;"'22.10.2023 10:00'";8;47;8;-;"sehr gut"
DENW059;"'22.10.2023 11:00'";8;41;10;-;"sehr gut"
DENW059;"'22.10.2023 12:00'";8;46;9;-;"sehr gut"
DENW059;"'22.10.2023 13:00'";8;41;-;-;"sehr gut"
DENW059;"'22.10.2023 14:00'";8;38;18;-;"sehr gut"
DENW059;"'22.10.2023 15:00'";8;31;23;-;gut
DENW059;"'22.10.2023 16:00'";8;30;20;-;"sehr gut"
DENW059;"'22.10.2023 17:00'";7;24;20;-;"sehr gut"
DENW059;"'22.10.2023 18:00'";7;14;20;-;"sehr gut"
DENW059;"'22.10.2023 19:00'";8;20;12;-;"sehr gut"
DENW059;"'22.10.2023 20:00'";8;15;11;-;"sehr gut"
DENW059;"'22.10.2023 21:00'";8;8;13;-;"sehr gut"
DENW059;"'22.10.2023 22:00'";7;5;17;-;"sehr gut"
DENW059;"'22.10.2023 23:00'";7;4;15;-;"sehr gut"
DENW059;"'22.10.2023 24:00'";7;3;9;-;"sehr gut"
DENW059;"'23.10.2023 01:00'";7;4;9;-;"sehr gut"
DENW059;"'23.10.2023 02:00'";7;3;9;-;"sehr gut"
DENW059;"'23.10.2023 03:00'";7;7;10;-;"sehr gut"
DENW059;"'23.10.2023 04:00'";7;-;6;-;"sehr gut"
DENW059;"'23.10.2023 05:00'";7;6;6;-;"sehr gut"
DENW059;"'23.10.2023 06:00'";7;2;9;-;"sehr gut"
DENW059;"'23.10.2023 07:00'";7;5;15;-;"sehr gut"
DENW059;"'23.10.2023 08:00'";7;1;19;-;"sehr gut"
DENW059;"'23.10.2023 09:00'";7;2;21;-;gut
DENW059;"'23.10.2023 10:00'";7;9;21;-;gut
DENW059;"'23.10.2023 11:00'";7;24;11;-;"sehr gut"
DENW059;"'23.10.2023 12:00'";7;30;8;-;"sehr gut"
DENW059;"'23.10.2023 13:00'";8;37;7;-;"sehr gut"
DENW059;"'23.10.2023 14:00'";8;42;-;-;"sehr gut"
DENW059;"'23.10.2023 15:00'";8;40;9;-;"sehr gut"
DENW059;"'23.10.2023 16:00'";8;42;11;-;"sehr gut"
DENW059;"'23.10.2023 17:00'";8;45;10;-;"sehr gut"
DENW059;"'23.10.2023 18:00'";8;36;17;-;"sehr gut"
DENW059;"'23.10.2023 19:00'";8;20;19;-;"sehr gut"
DENW059;"'23.10.2023 20:00'";8;30;19;-;"sehr gut"
DENW059;"'23.10.2023 21:00'";8;38;12;-;"sehr gut"
DENW059;"'23.10.2023 22:00'";8;40;10;-;"sehr gut"
DENW059;"'23.10.2023 23:00'";8;38;11;-;"sehr gut"
DENW059;"'23.10.2023 24:00'";8;39;9;-;"sehr gut"
DENW059;"'24.10.2023 01:00'";8;39;9;-;"sehr gut"
DENW059;"'24.10.2023 02:00'";9;36;11;-;"sehr gut"
DENW059;"'24.10.2023 03:00'";9;33;12;-;"sehr gut"
DENW059;"'24.10.2023 04:00'";9;27;17;-;"sehr gut"
DENW059;"'24.10.2023 05:00'";9;-;18;-;"sehr gut"
DENW059;"'24.10.2023 06:00'";9;39;10;-;"sehr gut"
DENW059;"'24.10.2023 07:00'";9;43;10;-;"sehr gut"
DENW059;"'24.10.2023 08:00'";9;42;11;-;"sehr gut"
DENW059;"'24.10.2023 09:00'";9;14;31;-;gut
DENW059;"'24.10.2023 10:00'";9;14;27;-;gut
DENW059;"'24.10.2023 11:00'";9;25;27;-;gut
DENW059;"'24.10.2023 12:00'";10;36;22;-;gut
DENW059;"'24.10.2023 13:00'";9;47;13;-;"sehr gut"
DENW059;"'24.10.2023 14:00'";9;41;13;-;"sehr gut"
DENW059;"'24.10.2023 15:00'";9;30;-;-;"sehr gut"
DENW059;"'24.10.2023 16:00'";9;41;19;-;"sehr gut"
DENW059;"'24.10.2023 17:00'";9;35;25;-;gut
DENW059;"'24.10.2023 18:00'";9;28;17;-;"sehr gut"
DENW059;"'24.10.2023 19:00'";9;21;21;-;gut
DENW059;"'24.10.2023 20:00'";9;16;19;-;"sehr gut"
DENW059;"'24.10.2023 21:00'";9;9;23;-;gut
DENW059;"'24.10.2023 22:00'";9;6;23;-;gut
DENW059;"'24.10.2023 23:00'";9;8;14;-;"sehr gut"
DENW059;"'24.10.2023 24:00'";9;13;15;-;"sehr gut"
DENW059;"'25.10.2023 01:00'";9;12;23;-;gut
DENW059;"'25.10.2023 02:00'";8;11;22;-;gut
DENW059;"'25.10.2023 03:00'";8;14;19;-;"sehr gut"
DENW059;"'25.10.2023 04:00'";8;12;19;-;"sehr gut"
DENW059;"'25.10.2023 05:00'";8;15;16;-;"sehr gut"
DENW059;"'25.10.2023 06:00'";8;-;16;-;"sehr gut"
DENW059;"'25.10.2023 07:00'";9;12;21;-;gut
DENW059;"'25.10.2023 08:00'";9;11;26;-;gut
DENW059;"'25.10.2023 09:00'";9;10;29;-;gut
DENW059;"'25.10.2023 10:00'";8;25;17;-;"sehr gut"
DENW059;"'25.10.2023 11:00'";8;31;14;-;"sehr gut"
DENW059;"'25.10.2023 12:00'";8;34;14;-;"sehr gut"
DENW059;"'25.10.2023 13:00'";9;33;14;-;"sehr gut"
DENW059;"'25.10.2023 14:00'";9;26;17;-;"sehr gut"
DENW059;"'25.10.2023 15:00'";9;27;17;-;"sehr gut"
DENW059;"'25.10.2023 16:00'";8;24;-;-;"sehr gut"
DENW059;"'25.10.2023 17:00'";8;25;18;-;"sehr gut"
DENW059;"'25.10.2023 18:00'";8;15;25;-;gut
DENW059;"'25.10.2023 19:00'";9;13;25;-;gut
DENW059;"'25.10.2023 20:00'";9;7;24;-;gut
DENW059;"'25.10.2023 21:00'";9;12;22;-;gut
DENW059;"'25.10.2023 22:00'";9;18;21;-;gut
DENW059;"'25.10.2023 23:00'";9;11;25;-;gut
DENW059;"'25.10.2023 24:00'";9;11;25;-;gut
DENW059;"'26.10.2023 01:00'";9;9;24;-;gut
DENW059;"'26.10.2023 02:00'";9;14;18;-;"sehr gut"
DENW059;"'26.10.2023 03:00'";9;20;13;-;"sehr gut"
DENW059;"'26.10.2023 04:00'";9;22;12;-;"sehr gut"
DENW059;"'26.10.2023 05:00'";9;22;12;-;"sehr gut"
DENW059;"'26.10.2023 06:00'";9;16;16;-;"sehr gut"
DENW059;"'26.10.2023 07:00'";9;-;22;-;gut
DENW059;"'26.10.2023 08:00'";9;3;27;-;gut
DENW059;"'26.10.2023 09:00'";9;5;29;-;gut
DENW059;"'26.10.2023 10:00'";9;8;26;-;gut
DENW059;"'26.10.2023 11:00'";10;12;26;-;gut
DENW059;"'26.10.2023 12:00'";10;18;22;-;gut
DENW059;"'26.10.2023 13:00'";10;24;19;-;"sehr gut"
DENW059;"'26.10.2023 14:00'";10;40;14;-;"sehr gut"
DENW059;"'26.10.2023 15:00'";10;39;15;-;"sehr gut"
DENW059;"'26.10.2023 16:00'";10;35;14;-;"sehr gut"
DENW059;"'26.10.2023 17:00'";11;44;-;-;"sehr gut"
DENW059;"'26.10.2023 18:00'";11;39;15;-;"sehr gut"
