Stationscode,Date,PM_10,NO2,PM_2.5,AQI,Humidity,NO,O3,Temperature,Windspeed,WindDirection,Precipitation
DENW059,2023-01-28 02:00:00,9.0,15.0,,sehr gut,80.0,,46.0,1.8000000000000114,3.2,350.0,0.0
DENW059,2023-01-28 03:00:00,8.0,18.0,,sehr gut,84.0,,43.0,1.1999999999999886,2.4,340.0,0.0
DENW059,2023-01-28 04:00:00,8.0,21.0,,gut,82.0,,34.0,1.5,2.6,340.0,0.0
DENW059,2023-01-28 05:00:00,8.0,30.0,,gut,76.0,,25.0,1.6999999999999886,2.2,330.0,0.0
DENW059,2023-01-28 06:00:00,8.0,20.0,,sehr gut,75.0,,42.0,1.6000000000000227,2.7,340.0,0.0
DENW059,2023-01-28 07:00:00,8.0,20.0,,sehr gut,74.0,,,1.5,3.1,360.0,0.0
DENW059,2023-01-28 08:00:00,8.0,24.0,,gut,73.0,,44.0,1.3999999999999773,2.5,360.0,0.0
DENW059,2023-01-28 09:00:00,8.0,25.0,,gut,72.0,,43.0,1.3999999999999773,2.1,340.0,0.0
DENW059,2023-01-28 10:00:00,9.0,18.0,,sehr gut,69.0,,51.0,1.3000000000000114,4.1,350.0,0.0
DENW059,2023-01-28 11:00:00,9.0,20.0,,sehr gut,68.0,,51.0,1.6000000000000227,4.0,360.0,0.0
DENW059,2023-01-28 12:00:00,9.0,14.0,,sehr gut,69.0,,58.0,1.6000000000000227,2.6,360.0,0.0
DENW059,2023-01-28 13:00:00,9.0,15.0,,sehr gut,66.0,,54.0,1.3999999999999773,3.1,10.0,0.0
DENW059,2023-01-28 14:00:00,9.0,21.0,,gut,63.0,,46.0,1.5,2.5,20.0,0.0
DENW059,2023-01-28 15:00:00,10.0,17.0,,sehr gut,64.0,,52.0,1.6999999999999886,1.3,60.0,0.0
DENW059,2023-01-28 16:00:00,10.0,16.0,,sehr gut,65.0,,54.0,1.0,1.4,360.0,0.0
DENW059,2023-01-28 17:00:00,10.0,22.0,,gut,69.0,,41.0,0.8000000000000114,0.9,360.0,0.0
DENW059,2023-01-28 18:00:00,11.0,60.0,,mäßig,75.0,,3.0,-0.6000000000000227,1.9,10.0,0.0
DENW059,2023-01-28 19:00:00,11.0,61.0,,mäßig,77.0,,2.0,-0.8000000000000114,0.8,140.0,0.0
DENW059,2023-01-28 20:00:00,12.0,57.0,,mäßig,84.0,,1.0,-1.6999999999999886,0.9,110.0,0.0
DENW059,2023-01-28 21:00:00,14.0,,,sehr gut,87.0,,1.0,-2.0,1.5,90.0,0.0
DENW059,2023-01-28 22:00:00,15.0,58.0,,mäßig,90.0,,2.0,-2.1999999999999886,1.6,120.0,0.0
DENW059,2023-01-28 23:00:00,16.0,52.0,,mäßig,90.0,,2.0,-2.6999999999999886,1.5,120.0,0.0
DENW059,2023-01-29 00:00:00,18.0,46.0,,mäßig,89.0,,2.0,-3.300000000000012,1.7,80.0,0.0
DENW059,2023-01-29 01:00:00,19.0,50.0,,mäßig,90.0,,2.0,-3.3999999999999773,2.2,120.0,0.0
DENW059,2023-01-29 02:00:00,20.0,41.0,,mäßig,89.0,,2.0,-3.6999999999999886,2.1,100.0,0.0
DENW059,2023-01-29 03:00:00,22.0,38.0,,gut,90.0,,2.0,-3.8000000000000114,2.0,100.0,0.0
DENW059,2023-01-29 04:00:00,23.0,35.0,,gut,92.0,,2.0,-3.8000000000000114,1.7,90.0,0.0
DENW059,2023-01-29 05:00:00,24.0,31.0,,gut,90.0,,2.0,-4.300000000000011,2.0,110.0,0.0
DENW059,2023-01-29 06:00:00,25.0,32.0,,gut,91.0,,1.0,-3.5,2.6,120.0,0.0
DENW059,2023-01-29 07:00:00,26.0,31.0,,gut,90.0,,1.0,-3.8000000000000114,2.1,120.0,0.0
DENW059,2023-01-29 08:00:00,27.0,27.0,,gut,88.0,,1.0,-3.0,1.9,110.0,0.0
DENW059,2023-01-29 09:00:00,28.0,28.0,,gut,85.0,,2.0,-2.1999999999999886,1.7,140.0,0.0
DENW059,2023-01-29 10:00:00,28.0,32.0,,gut,83.0,,4.0,-1.3999999999999773,2.1,160.0,0.0
DENW059,2023-01-29 11:00:00,29.0,31.0,,gut,80.0,,8.0,-0.6000000000000227,2.6,170.0,0.0
DENW059,2023-01-29 12:00:00,29.0,24.0,,gut,78.0,,18.0,0.1999999999999886,2.7,170.0,0.0
DENW059,2023-01-29 13:00:00,30.0,25.0,,gut,75.0,,19.0,0.6000000000000227,2.0,170.0,0.0
DENW059,2023-01-29 14:00:00,30.0,24.0,,gut,72.0,,23.0,1.8999999999999773,2.5,170.0,0.0
DENW059,2023-01-29 15:00:00,31.0,23.0,,gut,73.0,,27.0,2.1000000000000227,2.1,170.0,0.0
DENW059,2023-01-29 16:00:00,31.0,27.0,,gut,75.0,,26.0,2.0,1.1,150.0,0.0
DENW059,2023-01-29 17:00:00,31.0,15.0,,gut,73.0,,49.0,2.5,3.0,220.0,0.0
DENW059,2023-01-29 18:00:00,31.0,12.0,,gut,74.0,,55.0,2.3999999999999773,4.1,210.0,0.0
DENW059,2023-01-29 19:00:00,30.0,16.0,,gut,72.0,,49.0,2.3999999999999773,4.5,200.0,0.0
DENW059,2023-01-29 20:00:00,30.0,18.0,,gut,73.0,,49.0,2.1000000000000227,4.6,190.0,0.0
DENW059,2023-01-29 21:00:00,29.0,22.0,,gut,79.0,,41.0,2.1999999999999886,3.2,180.0,0.0
DENW059,2023-01-29 22:00:00,28.0,,,gut,80.0,,48.0,2.6999999999999886,3.3,170.0,0.0
DENW059,2023-01-29 23:00:00,27.0,7.0,,gut,89.0,,,2.5,2.9,200.0,0.0
DENW059,2023-01-30 00:00:00,26.0,6.0,,gut,86.0,,50.0,3.0,3.4,210.0,0.0
DENW059,2023-01-30 01:00:00,25.0,7.0,,gut,86.0,,46.0,4.300000000000011,3.7,210.0,0.0
DENW059,2023-01-30 02:00:00,23.0,6.0,,gut,84.0,,42.0,4.699999999999989,3.1,210.0,0.0
DENW059,2023-01-30 03:00:00,22.0,12.0,,gut,85.0,,37.0,4.899999999999977,3.9,220.0,0.0
DENW059,2023-01-30 04:00:00,20.0,22.0,,gut,85.0,,38.0,5.0,5.6,240.0,0.0
DENW059,2023-01-30 05:00:00,19.0,18.0,,sehr gut,86.0,,41.0,5.199999999999989,6.2,250.0,0.0
DENW059,2023-01-30 06:00:00,18.0,13.0,,sehr gut,92.0,,47.0,5.0,7.6,260.0,0.1
DENW059,2023-01-30 07:00:00,18.0,14.0,,sehr gut,92.0,,45.0,5.199999999999989,7.4,260.0,0.1
DENW059,2023-01-30 08:00:00,17.0,21.0,,gut,95.0,,35.0,5.699999999999989,7.5,260.0,0.5
DENW059,2023-01-30 09:00:00,16.0,25.0,,gut,89.0,,28.0,6.399999999999977,5.6,260.0,0.0
DENW059,2023-01-30 10:00:00,15.0,27.0,,gut,75.0,,29.0,7.600000000000023,6.9,280.0,0.0
DENW059,2023-01-30 11:00:00,14.0,15.0,,sehr gut,68.0,,50.0,7.899999999999977,8.8,280.0,0.0
DENW059,2023-01-30 12:00:00,14.0,13.0,,sehr gut,69.0,,58.0,7.5,8.5,290.0,0.0
DENW059,2023-01-30 13:00:00,13.0,15.0,,sehr gut,67.0,,57.0,7.5,7.6,290.0,0.0
DENW059,2023-01-30 14:00:00,12.0,13.0,,sehr gut,63.0,,59.0,7.800000000000011,7.3,290.0,0.0
DENW059,2023-01-30 15:00:00,11.0,14.0,,sehr gut,64.0,,58.0,7.600000000000023,7.2,290.0,0.0
DENW059,2023-01-30 16:00:00,11.0,18.0,,sehr gut,67.0,,53.0,7.199999999999989,6.6,290.0,0.0
DENW059,2023-01-30 17:00:00,11.0,18.0,,sehr gut,71.0,,53.0,6.5,6.7,300.0,0.0
DENW059,2023-01-30 18:00:00,12.0,23.0,,gut,71.0,,46.0,6.399999999999977,5.3,280.0,0.0
DENW059,2023-01-30 19:00:00,12.0,21.0,,gut,74.0,,47.0,5.699999999999989,4.9,280.0,0.0
DENW059,2023-01-30 20:00:00,12.0,20.0,,sehr gut,76.0,,47.0,5.600000000000023,4.6,280.0,0.0
DENW059,2023-01-30 21:00:00,12.0,19.0,,sehr gut,78.0,,45.0,5.0,4.8,280.0,0.0
DENW059,2023-01-30 22:00:00,13.0,15.0,,sehr gut,85.0,,48.0,4.199999999999989,3.9,290.0,0.1
DENW059,2023-01-30 23:00:00,13.0,,,sehr gut,80.0,,48.0,5.100000000000023,3.8,290.0,0.0
DENW059,2023-01-31 00:00:00,13.0,12.0,,sehr gut,79.0,,,5.100000000000023,3.7,270.0,0.0
DENW059,2023-01-31 01:00:00,14.0,13.0,,sehr gut,82.0,,46.0,4.800000000000011,4.1,270.0,0.0
DENW059,2023-01-31 02:00:00,14.0,12.0,,sehr gut,83.0,,46.0,4.399999999999977,3.9,260.0,0.0
DENW059,2023-01-31 03:00:00,15.0,11.0,,sehr gut,81.0,,46.0,4.199999999999989,3.4,250.0,0.0
DENW059,2023-01-31 04:00:00,15.0,19.0,,sehr gut,84.0,,37.0,3.5,2.6,250.0,0.0
DENW059,2023-01-31 05:00:00,16.0,21.0,,gut,88.0,,27.0,2.800000000000012,2.7,220.0,0.0
DENW059,2023-01-31 06:00:00,16.0,16.0,,sehr gut,87.0,,26.0,3.3999999999999773,2.2,210.0,0.0
DENW059,2023-01-31 07:00:00,16.0,,,sehr gut,84.0,,4.0,4.0,2.4,210.0,0.0
DENW059,2023-01-31 08:00:00,16.0,36.0,,gut,79.0,,1.0,4.699999999999989,2.6,200.0,0.0
DENW059,2023-01-31 09:00:00,17.0,38.0,,gut,74.0,,2.0,5.5,2.8,220.0,0.0
DENW059,2023-01-31 10:00:00,17.0,,,sehr gut,85.0,,,5.699999999999989,3.5,200.0,0.1
DENW059,2023-01-31 11:00:00,17.0,,,sehr gut,79.0,,,6.300000000000011,4.2,230.0,0.1
DENW059,2023-01-31 12:00:00,17.0,,,sehr gut,75.0,,,7.100000000000023,6.1,230.0,0.0
DENW059,2023-01-31 13:00:00,17.0,,,sehr gut,78.0,,,7.300000000000011,5.2,240.0,0.0
DENW059,2023-01-31 14:00:00,18.0,,,sehr gut,81.0,,,7.0,5.7,260.0,0.0
DENW059,2023-01-31 15:00:00,18.0,16.0,,sehr gut,90.0,,51.0,6.600000000000023,6.8,260.0,0.0
DENW059,2023-01-31 16:00:00,18.0,23.0,,gut,94.0,,39.0,6.5,6.7,260.0,0.1
DENW059,2023-01-31 17:00:00,17.0,34.0,,gut,91.0,,28.0,6.899999999999977,6.1,260.0,0.1
DENW059,2023-01-31 18:00:00,16.0,33.0,,gut,87.0,,27.0,7.300000000000011,4.2,270.0,0.0
DENW059,2023-01-31 19:00:00,15.0,28.0,,gut,89.0,,31.0,6.899999999999977,4.4,260.0,0.0
DENW059,2023-01-31 20:00:00,15.0,30.0,,gut,85.0,,27.0,6.800000000000011,4.7,260.0,0.0
DENW059,2023-01-31 21:00:00,15.0,21.0,,gut,82.0,,44.0,5.600000000000023,3.6,280.0,1.0
DENW059,2023-01-31 22:00:00,14.0,19.0,,sehr gut,94.0,,42.0,6.100000000000023,3.8,300.0,0.2
DENW059,2023-01-31 23:00:00,14.0,30.0,,gut,92.0,,21.0,6.399999999999977,2.7,240.0,0.0
DENW059,2023-02-01 00:00:00,14.0,15.0,,sehr gut,86.0,,41.0,6.600000000000023,3.3,260.0,0.0
DENW059,2023-02-01 01:00:00,13.0,11.0,,sehr gut,85.0,,46.0,6.399999999999977,3.3,260.0,0.0
DENW059,2023-02-01 02:00:00,13.0,12.0,,sehr gut,79.0,,41.0,5.800000000000011,3.7,260.0,0.0
DENW059,2023-02-01 03:00:00,13.0,10.0,,sehr gut,80.0,,49.0,5.899999999999977,3.8,270.0,0.0
DENW059,2023-02-01 04:00:00,13.0,11.0,,sehr gut,79.0,,49.0,6.300000000000011,4.4,270.0,0.0
DENW059,2023-02-01 05:00:00,13.0,13.0,,sehr gut,78.0,,46.0,6.0,5.3,270.0,0.0
DENW059,2023-02-01 06:00:00,13.0,18.0,,sehr gut,77.0,,45.0,5.5,5.2,260.0,0.0
DENW059,2023-02-01 07:00:00,13.0,18.0,,sehr gut,76.0,,47.0,5.699999999999989,5.2,280.0,0.0
DENW059,2023-02-01 08:00:00,13.0,25.0,,gut,77.0,,41.0,5.800000000000011,6.0,280.0,0.0
DENW059,2023-02-01 09:00:00,13.0,24.0,,gut,77.0,,42.0,5.899999999999977,6.3,270.0,0.0
DENW059,2023-02-01 10:00:00,14.0,21.0,,gut,75.0,,46.0,6.399999999999977,6.2,270.0,0.0
DENW059,2023-02-01 11:00:00,13.0,,,sehr gut,70.0,,,7.600000000000023,7.4,270.0,0.0
DENW059,2023-02-01 12:00:00,14.0,,,sehr gut,70.0,,,7.399999999999977,8.0,270.0,0.0
DENW059,2023-02-01 13:00:00,14.0,15.0,,sehr gut,70.0,,59.0,7.600000000000023,7.6,270.0,0.0
DENW059,2023-02-01 14:00:00,14.0,16.0,,sehr gut,71.0,,58.0,7.600000000000023,7.9,260.0,0.0
DENW059,2023-02-01 15:00:00,14.0,23.0,,gut,68.0,,51.0,8.100000000000023,7.9,260.0,0.0
DENW059,2023-02-01 16:00:00,15.0,28.0,,gut,69.0,,48.0,8.0,7.1,270.0,0.0
DENW059,2023-02-01 17:00:00,15.0,25.0,,gut,74.0,,51.0,7.699999999999989,7.3,270.0,0.0
DENW059,2023-02-01 18:00:00,16.0,22.0,,gut,78.0,,54.0,7.399999999999977,6.4,260.0,0.0
DENW059,2023-02-01 19:00:00,16.0,22.0,,gut,76.0,,51.0,7.5,6.0,270.0,0.0
DENW059,2023-02-01 20:00:00,16.0,15.0,,sehr gut,74.0,,57.0,7.800000000000011,6.2,260.0,0.0
DENW059,2023-02-01 21:00:00,16.0,14.0,,sehr gut,74.0,,58.0,7.899999999999977,6.4,270.0,0.0
DENW059,2023-02-01 22:00:00,17.0,13.0,,sehr gut,76.0,,58.0,8.0,7.1,270.0,0.0
DENW059,2023-02-01 23:00:00,17.0,11.0,,sehr gut,78.0,,58.0,7.800000000000011,7.5,280.0,0.0
DENW059,2023-02-02 00:00:00,17.0,12.0,,sehr gut,80.0,,55.0,7.600000000000023,6.4,280.0,0.0
DENW059,2023-02-02 01:00:00,17.0,12.0,,sehr gut,80.0,,53.0,7.699999999999989,6.0,280.0,0.0
DENW059,2023-02-02 02:00:00,18.0,11.0,,sehr gut,86.0,,52.0,7.300000000000011,5.8,280.0,0.0
DENW059,2023-02-02 03:00:00,18.0,12.0,,sehr gut,85.0,,51.0,7.399999999999977,5.1,280.0,0.1
DENW059,2023-02-02 04:00:00,18.0,13.0,,sehr gut,87.0,,49.0,7.199999999999989,5.1,270.0,0.2
DENW059,2023-02-02 05:00:00,17.0,12.0,,sehr gut,91.0,,49.0,7.0,5.6,270.0,0.9
DENW059,2023-02-02 06:00:00,18.0,15.0,,sehr gut,91.0,,46.0,7.0,5.7,270.0,0.4
DENW059,2023-02-02 07:00:00,18.0,20.0,,sehr gut,88.0,,41.0,7.199999999999989,6.4,270.0,0.0
DENW059,2023-02-02 08:00:00,18.0,26.0,,gut,87.0,,36.0,7.199999999999989,6.3,270.0,0.0
DENW059,2023-02-02 09:00:00,18.0,26.0,,gut,87.0,,36.0,7.300000000000011,6.5,270.0,0.0
DENW059,2023-02-02 10:00:00,18.0,23.0,,gut,89.0,,39.0,7.300000000000011,6.8,270.0,0.2
DENW059,2023-02-02 11:00:00,17.0,18.0,,sehr gut,87.0,,46.0,7.699999999999989,6.5,270.0,0.1
DENW059,2023-02-02 12:00:00,17.0,19.0,,sehr gut,84.0,,45.0,8.199999999999989,7.1,280.0,0.0
DENW059,2023-02-02 13:00:00,17.0,,,sehr gut,80.0,,47.0,8.699999999999989,6.6,280.0,0.0
DENW059,2023-02-02 14:00:00,17.0,20.0,,sehr gut,78.0,,48.0,9.0,6.5,280.0,0.0
DENW059,2023-02-02 15:00:00,16.0,22.0,,gut,77.0,,48.0,9.0,5.1,270.0,0.0
DENW059,2023-02-02 16:00:00,16.0,24.0,,gut,78.0,,45.0,9.100000000000025,5.1,270.0,0.0
DENW059,2023-02-02 17:00:00,16.0,27.0,,gut,76.0,,44.0,9.199999999999989,5.0,260.0,0.0
DENW059,2023-02-02 18:00:00,16.0,23.0,,gut,85.0,,49.0,8.300000000000011,4.5,260.0,0.0
DENW059,2023-02-02 19:00:00,16.0,19.0,,sehr gut,95.0,,52.0,7.699999999999989,5.5,280.0,0.4
DENW059,2023-02-02 20:00:00,16.0,18.0,,sehr gut,90.0,,50.0,8.0,4.7,270.0,0.1
DENW059,2023-02-02 21:00:00,16.0,18.0,,sehr gut,86.0,,48.0,8.5,5.7,270.0,0.0
DENW059,2023-02-02 22:00:00,15.0,13.0,,sehr gut,83.0,,53.0,8.800000000000011,4.6,260.0,0.0
DENW059,2023-02-02 23:00:00,16.0,17.0,,sehr gut,82.0,,,9.0,4.7,260.0,0.0
DENW059,2023-02-03 00:00:00,15.0,16.0,,sehr gut,81.0,,50.0,9.100000000000025,5.5,260.0,0.0
DENW059,2023-02-03 01:00:00,15.0,8.0,,sehr gut,82.0,,60.0,9.0,6.0,260.0,0.0
DENW059,2023-02-03 02:00:00,14.0,8.0,,gut,80.0,,61.0,9.199999999999989,5.3,260.0,0.0
DENW059,2023-02-03 03:00:00,14.0,8.0,,gut,79.0,,62.0,9.199999999999989,6.0,270.0,0.0
DENW059,2023-02-03 04:00:00,14.0,5.0,,gut,79.0,,67.0,9.199999999999989,5.2,270.0,0.0
DENW059,2023-02-03 05:00:00,14.0,6.0,,gut,78.0,,66.0,9.199999999999989,6.3,270.0,0.0
DENW059,2023-02-03 06:00:00,13.0,8.0,,gut,79.0,,63.0,9.199999999999989,6.6,270.0,0.0
DENW059,2023-02-03 07:00:00,13.0,14.0,,sehr gut,77.0,,58.0,9.300000000000011,6.5,270.0,0.0
DENW059,2023-02-03 08:00:00,13.0,21.0,,gut,77.0,,52.0,9.300000000000011,5.9,270.0,0.0
DENW059,2023-02-03 09:00:00,12.0,18.0,,sehr gut,79.0,,55.0,9.199999999999989,7.2,270.0,0.0
DENW059,2023-02-03 10:00:00,12.0,15.0,,sehr gut,80.0,,59.0,9.199999999999989,8.4,280.0,0.0
DENW059,2023-02-03 11:00:00,12.0,14.0,,sehr gut,88.0,,59.0,8.600000000000023,7.6,280.0,0.0
DENW059,2023-02-03 12:00:00,12.0,17.0,,sehr gut,85.0,,55.0,9.199999999999989,7.6,270.0,0.0
DENW059,2023-02-03 13:00:00,12.0,17.0,,sehr gut,83.0,,53.0,9.600000000000025,7.2,280.0,0.0
DENW059,2023-02-03 14:00:00,12.0,,,sehr gut,85.0,,51.0,9.5,7.0,280.0,0.0
DENW059,2023-02-03 15:00:00,12.0,21.0,,gut,80.0,,49.0,10.399999999999975,6.0,280.0,0.0
DENW059,2023-02-03 16:00:00,11.0,25.0,,gut,84.0,,43.0,9.899999999999975,5.6,280.0,0.1
DENW059,2023-02-03 17:00:00,11.0,23.0,,gut,86.0,,43.0,9.100000000000025,5.9,300.0,0.4
DENW059,2023-02-03 18:00:00,11.0,20.0,,sehr gut,84.0,,49.0,8.899999999999977,6.4,300.0,0.0
DENW059,2023-02-03 19:00:00,11.0,22.0,,gut,80.0,,51.0,8.699999999999989,6.3,300.0,0.0
DENW059,2023-02-03 20:00:00,12.0,19.0,,sehr gut,81.0,,56.0,8.800000000000011,6.1,310.0,0.0
DENW059,2023-02-03 21:00:00,12.0,25.0,,gut,78.0,,47.0,9.0,6.6,300.0,0.0
DENW059,2023-02-03 22:00:00,12.0,20.0,,sehr gut,73.0,,46.0,8.800000000000011,7.0,310.0,0.0
DENW059,2023-02-03 23:00:00,12.0,13.0,,sehr gut,75.0,,57.0,8.5,6.4,310.0,0.0
DENW059,2023-02-04 00:00:00,12.0,12.0,,sehr gut,73.0,,,8.699999999999989,5.8,310.0,0.0
DENW059,2023-02-04 01:00:00,12.0,11.0,,sehr gut,78.0,,58.0,8.199999999999989,6.4,330.0,0.0
DENW059,2023-02-04 02:00:00,12.0,9.0,,gut,78.0,,61.0,8.0,4.3,330.0,0.0
DENW059,2023-02-04 03:00:00,12.0,9.0,,sehr gut,80.0,,59.0,7.600000000000023,3.5,320.0,0.0
DENW059,2023-02-04 04:00:00,12.0,9.0,,sehr gut,82.0,,58.0,7.399999999999977,3.5,300.0,0.0
DENW059,2023-02-04 05:00:00,13.0,9.0,,sehr gut,85.0,,60.0,7.100000000000023,3.7,300.0,0.0
DENW059,2023-02-04 06:00:00,13.0,15.0,,sehr gut,87.0,,51.0,6.699999999999989,3.2,310.0,0.0
DENW059,2023-02-04 07:00:00,13.0,19.0,,sehr gut,89.0,,42.0,6.399999999999977,3.1,300.0,0.0
DENW059,2023-02-04 08:00:00,13.0,28.0,,gut,90.0,,33.0,6.199999999999989,1.9,320.0,0.0
DENW059,2023-02-04 09:00:00,13.0,29.0,,gut,88.0,,28.0,6.899999999999977,1.6,300.0,0.0
DENW059,2023-02-04 10:00:00,14.0,29.0,,gut,85.0,,30.0,7.5,2.5,310.0,0.0
DENW059,2023-02-04 11:00:00,15.0,25.0,,gut,83.0,,38.0,7.899999999999977,2.3,320.0,0.0
DENW059,2023-02-04 12:00:00,15.0,21.0,,gut,79.0,,45.0,8.300000000000011,1.7,310.0,0.0
DENW059,2023-02-04 13:00:00,16.0,21.0,,gut,77.0,,49.0,8.699999999999989,2.0,300.0,0.0
DENW059,2023-02-04 14:00:00,17.0,15.0,,sehr gut,70.0,,59.0,9.0,2.2,310.0,0.0
DENW059,2023-02-04 15:00:00,17.0,,,sehr gut,70.0,,59.0,8.600000000000023,1.8,340.0,0.0
DENW059,2023-02-04 16:00:00,18.0,19.0,,sehr gut,74.0,,58.0,7.800000000000011,2.0,330.0,0.0
DENW059,2023-02-04 17:00:00,19.0,28.0,,gut,76.0,,47.0,7.300000000000011,1.4,280.0,0.0
DENW059,2023-02-04 18:00:00,19.0,47.0,,mäßig,81.0,,23.0,6.699999999999989,0.6,120.0,0.0
DENW059,2023-02-04 19:00:00,20.0,63.0,,mäßig,80.0,,6.0,6.899999999999977,1.0,130.0,0.0
DENW059,2023-02-04 20:00:00,20.0,63.0,,mäßig,78.0,,1.0,7.399999999999977,1.1,110.0,0.0
DENW059,2023-02-04 21:00:00,21.0,68.0,,mäßig,81.0,,2.0,6.899999999999977,1.7,120.0,0.0
DENW059,2023-02-04 22:00:00,22.0,65.0,,mäßig,81.0,,1.0,7.100000000000023,1.9,110.0,0.0
DENW059,2023-02-04 23:00:00,23.0,58.0,,mäßig,80.0,,2.0,7.0,2.1,100.0,0.0
DENW059,2023-02-05 00:00:00,23.0,56.0,,mäßig,81.0,,3.0,6.800000000000011,1.6,110.0,0.0
DENW059,2023-02-05 01:00:00,24.0,51.0,,mäßig,91.0,,,6.100000000000023,1.8,100.0,0.4
DENW059,2023-02-05 02:00:00,25.0,43.0,,mäßig,93.0,,2.0,6.0,1.4,120.0,0.2
DENW059,2023-02-05 03:00:00,25.0,40.0,,gut,94.0,,2.0,5.800000000000011,1.0,100.0,0.1
DENW059,2023-02-05 04:00:00,26.0,36.0,,gut,96.0,,2.0,5.899999999999977,1.4,140.0,0.0
DENW059,2023-02-05 05:00:00,26.0,31.0,,gut,95.0,,1.0,6.0,1.1,120.0,0.0
DENW059,2023-02-05 06:00:00,26.0,29.0,,gut,96.0,,2.0,6.300000000000011,1.4,170.0,0.5
DENW059,2023-02-05 07:00:00,27.0,27.0,,gut,97.0,,4.0,6.399999999999977,1.1,220.0,0.0
DENW059,2023-02-05 08:00:00,26.0,24.0,,gut,96.0,,4.0,6.5,1.4,240.0,0.3
DENW059,2023-02-05 09:00:00,26.0,22.0,,gut,95.0,,11.0,6.600000000000023,3.4,280.0,0.5
DENW059,2023-02-05 10:00:00,26.0,23.0,,gut,85.0,,24.0,6.300000000000011,5.5,310.0,0.2
DENW059,2023-02-05 11:00:00,25.0,15.0,,gut,92.0,,52.0,6.0,8.0,330.0,0.1
DENW059,2023-02-05 12:00:00,24.0,11.0,,gut,91.0,,67.0,6.199999999999989,5.9,320.0,0.8
DENW059,2023-02-05 13:00:00,24.0,10.0,,gut,91.0,,66.0,6.300000000000011,5.8,320.0,0.4
DENW059,2023-02-05 14:00:00,23.0,10.0,,gut,90.0,,66.0,6.199999999999989,7.1,320.0,0.0
DENW059,2023-02-05 15:00:00,22.0,14.0,,gut,84.0,,63.0,6.399999999999977,7.3,340.0,0.0
DENW059,2023-02-05 16:00:00,21.0,,,gut,79.0,,60.0,6.699999999999989,6.7,350.0,0.0
DENW059,2023-02-05 17:00:00,20.0,15.0,,gut,77.0,,62.0,6.899999999999977,4.6,350.0,0.0
DENW059,2023-02-05 18:00:00,19.0,24.0,,gut,81.0,,51.0,6.199999999999989,3.8,340.0,0.0
DENW059,2023-02-05 19:00:00,19.0,22.0,,gut,72.0,,49.0,6.600000000000023,4.0,340.0,0.0
DENW059,2023-02-05 20:00:00,18.0,16.0,,sehr gut,75.0,,55.0,6.5,5.6,350.0,0.0
DENW059,2023-02-05 21:00:00,18.0,14.0,,sehr gut,75.0,,59.0,6.100000000000023,4.8,340.0,0.0
DENW059,2023-02-05 22:00:00,17.0,14.0,,sehr gut,79.0,,57.0,5.300000000000011,3.7,350.0,0.0
DENW059,2023-02-05 23:00:00,17.0,15.0,,sehr gut,81.0,,55.0,4.600000000000023,3.2,340.0,0.0
DENW059,2023-02-06 00:00:00,16.0,19.0,,sehr gut,83.0,,47.0,4.0,2.5,330.0,0.0
DENW059,2023-02-06 01:00:00,15.0,21.0,,gut,85.0,,37.0,3.3999999999999773,3.0,310.0,0.0
DENW059,2023-02-06 02:00:00,14.0,20.0,,sehr gut,91.0,,,2.0,2.4,290.0,0.0
DENW059,2023-02-06 03:00:00,14.0,22.0,,gut,95.0,,13.0,1.0,1.5,300.0,0.0
DENW059,2023-02-06 04:00:00,14.0,34.0,,gut,92.0,,1.0,1.1999999999999886,2.2,330.0,0.0
DENW059,2023-02-06 05:00:00,13.0,31.0,,gut,94.0,,1.0,1.0,1.7,340.0,0.0
DENW059,2023-02-06 06:00:00,13.0,32.0,,gut,96.0,,1.0,1.1000000000000227,0.8,180.0,0.0
DENW059,2023-02-06 07:00:00,13.0,38.0,,gut,94.0,,0.9,1.3999999999999773,0.9,340.0,0.0
DENW059,2023-02-06 08:00:00,14.0,44.0,,mäßig,95.0,,1.0,1.6999999999999886,0.7,30.0,0.0
DENW059,2023-02-06 09:00:00,14.0,49.0,,mäßig,92.0,,2.0,2.300000000000012,0.8,160.0,0.0
DENW059,2023-02-06 10:00:00,15.0,48.0,,mäßig,91.0,,6.0,2.6000000000000227,0.7,140.0,0.0
DENW059,2023-02-06 11:00:00,16.0,41.0,,mäßig,82.0,,14.0,3.899999999999977,1.4,270.0,0.0
DENW059,2023-02-06 12:00:00,17.0,35.0,,gut,77.0,,27.0,4.300000000000011,3.5,290.0,0.0
DENW059,2023-02-06 13:00:00,18.0,31.0,,gut,74.0,,33.0,5.199999999999989,5.0,330.0,0.0
DENW059,2023-02-06 14:00:00,19.0,34.0,,gut,80.0,,30.0,5.399999999999977,3.7,320.0,0.0
DENW059,2023-02-06 15:00:00,20.0,38.0,,gut,71.0,,26.0,6.399999999999977,3.7,320.0,0.0
DENW059,2023-02-06 16:00:00,21.0,45.0,,mäßig,75.0,,21.0,5.899999999999977,4.0,10.0,0.0
DENW059,2023-02-06 17:00:00,21.0,,,gut,81.0,,30.0,5.600000000000023,4.2,10.0,0.0
DENW059,2023-02-06 18:00:00,21.0,35.0,,gut,81.0,,35.0,5.399999999999977,3.5,30.0,0.0
DENW059,2023-02-06 19:00:00,21.0,39.0,,gut,76.0,,29.0,5.100000000000023,1.7,70.0,0.0
