Stationscode,Date,PM_10,NO2,PM_2.5,AQI,Humidity,NO,Temperature,Windspeed,WindDirection,Precipitation
DENW211,2022-11-17 16:00:00,8.0,25.0,,gut,62.1,13.0,14.1,2.2,215.0,0.0
DENW211,2022-11-17 17:00:00,8.0,32.0,,gut,64.1,10.0,13.8,1.7,224.0,0.0
DENW211,2022-11-17 18:00:00,7.0,33.0,,gut,69.2,7.0,13.0,1.6,226.0,0.0
DENW211,2022-11-17 19:00:00,7.0,32.0,,gut,73.1,8.0,12.3,1.6,227.0,0.0
DENW211,2022-11-17 20:00:00,7.0,35.0,,gut,75.2,7.0,11.8,1.6,225.0,0.0
DENW211,2022-11-17 21:00:00,6.0,31.0,,gut,75.9,7.0,11.6,1.3,226.0,0.0
DENW211,2022-11-17 22:00:00,6.0,34.0,,gut,77.9,7.0,11.2,1.3,224.0,0.0
DENW211,2022-11-17 23:00:00,6.0,42.0,,mäßig,80.3,15.0,10.7,0.9,219.0,0.0
DENW211,2022-11-18 00:00:00,7.0,34.0,,gut,82.4,10.0,10.2,1.0,215.0,0.0
DENW211,2022-11-18 01:00:00,7.0,28.0,,gut,83.5,7.0,10.1,1.4,226.0,0.0
DENW211,2022-11-18 02:00:00,7.0,32.0,,gut,83.7,7.0,10.1,1.3,225.0,0.0
DENW211,2022-11-18 03:00:00,7.0,35.0,,gut,84.2,7.0,10.2,0.9,221.0,0.0
DENW211,2022-11-18 04:00:00,7.0,34.0,,gut,85.3,7.0,10.0,1.2,224.0,0.0
DENW211,2022-11-18 05:00:00,7.0,40.0,,gut,86.1,11.0,9.7,0.9,225.0,0.0
DENW211,2022-11-18 06:00:00,7.0,42.0,,mäßig,85.8,34.0,9.9,0.7,247.0,0.0
DENW211,2022-11-18 07:00:00,7.0,38.0,,gut,86.5,41.0,9.8,0.9,230.0,0.0
DENW211,2022-11-18 08:00:00,8.0,42.0,,mäßig,85.5,79.0,10.0,0.5,,0.0
DENW211,2022-11-18 09:00:00,8.0,44.0,,mäßig,85.1,83.0,10.1,0.8,244.0,0.0
DENW211,2022-11-18 10:00:00,9.0,44.0,,mäßig,84.9,70.0,10.4,0.9,229.0,0.0
DENW211,2022-11-18 11:00:00,9.0,49.0,,mäßig,82.0,87.0,11.0,0.7,38.0,0.0
DENW211,2022-11-18 12:00:00,10.0,50.0,,mäßig,73.3,52.0,12.0,0.9,164.0,0.0
DENW211,2022-11-18 13:00:00,10.0,43.0,,mäßig,67.7,38.0,12.9,1.1,82.0,0.0
DENW211,2022-11-18 14:00:00,11.0,,,sehr gut,67.0,,12.8,1.1,71.0,0.0
DENW211,2022-11-18 15:00:00,11.0,46.0,,mäßig,69.9,43.0,12.5,1.4,40.0,0.0
DENW211,2022-11-18 16:00:00,11.0,51.0,,mäßig,69.5,50.0,12.5,1.0,72.0,0.0
DENW211,2022-11-18 17:00:00,12.0,65.0,,mäßig,69.1,72.0,12.3,0.9,35.0,0.0
DENW211,2022-11-18 18:00:00,12.0,68.0,,mäßig,72.0,79.0,11.7,0.7,27.0,0.0
DENW211,2022-11-18 19:00:00,13.0,72.0,,mäßig,72.3,98.0,11.8,0.8,34.0,0.0
DENW211,2022-11-18 20:00:00,13.0,64.0,,mäßig,74.2,85.0,11.4,0.6,32.0,0.9
DENW211,2022-11-18 21:00:00,13.0,56.0,,mäßig,82.2,41.0,10.2,0.9,33.0,0.2
DENW211,2022-11-18 22:00:00,14.0,49.0,,mäßig,85.0,32.0,9.8,0.4,,0.2
DENW211,2022-11-18 23:00:00,14.0,48.0,,mäßig,85.0,22.0,9.8,0.5,,0.0
DENW211,2022-11-19 00:00:00,14.0,43.0,,mäßig,86.6,16.0,9.4,0.9,223.0,0.6
DENW211,2022-11-19 01:00:00,14.0,41.0,,mäßig,87.4,9.0,9.3,0.5,247.0,0.7
DENW211,2022-11-19 02:00:00,14.0,35.0,,gut,87.0,9.0,9.5,0.5,,0.6
DENW211,2022-11-19 03:00:00,15.0,24.0,,gut,87.2,7.0,9.4,0.3,,1.3
DENW211,2022-11-19 04:00:00,15.0,14.0,,sehr gut,86.8,7.0,9.4,0.7,,1.8
DENW211,2022-11-19 05:00:00,15.0,9.0,,sehr gut,89.3,7.0,8.1,1.2,5.0,0.0
DENW211,2022-11-19 06:00:00,14.0,17.0,,sehr gut,87.1,7.0,6.9,0.5,,0.0
DENW211,2022-11-19 07:00:00,14.0,14.0,,sehr gut,84.9,7.0,6.0,0.8,1.0,0.0
DENW211,2022-11-19 08:00:00,14.0,19.0,,sehr gut,83.6,15.0,5.4,0.7,,0.0
DENW211,2022-11-19 09:00:00,14.0,20.0,,sehr gut,80.6,12.0,5.2,0.5,,0.0
DENW211,2022-11-19 10:00:00,14.0,17.0,,sehr gut,78.2,11.0,5.1,0.6,,0.0
DENW211,2022-11-19 11:00:00,13.0,17.0,,sehr gut,77.2,13.0,5.0,0.8,,0.0
DENW211,2022-11-19 12:00:00,13.0,16.0,,sehr gut,75.6,10.0,5.1,0.8,,0.0
DENW211,2022-11-19 13:00:00,13.0,25.0,,gut,74.0,27.0,5.5,0.7,,0.0
DENW211,2022-11-19 14:00:00,13.0,24.0,,gut,72.6,16.0,5.5,0.9,356.0,0.0
DENW211,2022-11-19 15:00:00,13.0,,,sehr gut,71.5,,5.6,0.6,,0.0
DENW211,2022-11-19 16:00:00,13.0,26.0,,gut,70.8,16.0,5.7,0.6,,0.0
DENW211,2022-11-19 17:00:00,13.0,32.0,,gut,70.8,24.0,5.9,0.6,,0.0
DENW211,2022-11-19 18:00:00,13.0,31.0,,gut,71.2,24.0,5.7,0.6,,0.0
DENW211,2022-11-19 19:00:00,13.0,25.0,,gut,71.6,14.0,5.3,0.6,,0.0
DENW211,2022-11-19 20:00:00,13.0,28.0,,gut,71.5,17.0,5.3,0.5,,0.0
DENW211,2022-11-19 21:00:00,13.0,26.0,,gut,70.1,18.0,5.1,0.6,,0.0
DENW211,2022-11-19 22:00:00,13.0,21.0,,gut,71.8,16.0,4.8,0.8,217.0,0.0
DENW211,2022-11-19 23:00:00,16.0,22.0,,gut,72.1,18.0,4.5,0.6,,0.0
DENW211,2022-11-20 00:00:00,19.0,20.0,,sehr gut,71.7,18.0,4.5,0.6,,0.0
DENW211,2022-11-20 01:00:00,19.0,16.0,,sehr gut,72.6,7.0,4.1,0.6,,0.0
DENW211,2022-11-20 02:00:00,20.0,14.0,,sehr gut,70.7,7.0,4.4,0.4,,0.0
DENW211,2022-11-20 03:00:00,20.0,12.0,,sehr gut,71.8,7.0,4.0,0.8,223.0,0.0
DENW211,2022-11-20 04:00:00,21.0,11.0,,gut,72.6,7.0,4.0,0.6,,0.0
DENW211,2022-11-20 05:00:00,21.0,12.0,,gut,74.4,7.0,3.7,1.0,223.0,0.0
DENW211,2022-11-20 06:00:00,22.0,18.0,,gut,76.0,7.0,3.7,0.7,215.0,0.0
DENW211,2022-11-20 07:00:00,22.0,20.0,,gut,75.9,7.0,3.9,0.6,22.0,0.0
DENW211,2022-11-20 08:00:00,23.0,22.0,,gut,76.5,8.0,4.0,0.5,,0.0
DENW211,2022-11-20 09:00:00,23.0,21.0,,gut,76.9,9.0,4.1,0.6,336.0,0.0
DENW211,2022-11-20 10:00:00,23.0,21.0,,gut,77.2,14.0,4.3,0.9,223.0,0.0
DENW211,2022-11-20 11:00:00,24.0,22.0,,gut,77.8,16.0,4.4,1.1,226.0,0.0
DENW211,2022-11-20 12:00:00,24.0,22.0,,gut,76.5,14.0,5.0,1.2,224.0,0.0
DENW211,2022-11-20 13:00:00,24.0,24.0,,gut,76.2,15.0,5.4,1.2,224.0,0.0
DENW211,2022-11-20 14:00:00,25.0,26.0,,gut,76.5,17.0,5.7,1.2,224.0,0.0
DENW211,2022-11-20 15:00:00,25.0,25.0,,gut,75.0,19.0,6.4,1.2,222.0,0.0
DENW211,2022-11-20 16:00:00,25.0,,,gut,76.1,,6.6,1.4,222.0,0.6
DENW211,2022-11-20 17:00:00,26.0,28.0,,gut,80.1,20.0,6.7,1.4,223.0,1.8
DENW211,2022-11-20 18:00:00,26.0,38.0,,gut,86.0,28.0,6.8,1.0,225.0,2.7
DENW211,2022-11-20 19:00:00,26.0,38.0,,gut,88.5,8.0,6.8,1.6,224.0,1.0
DENW211,2022-11-20 20:00:00,26.0,25.0,,gut,90.1,8.0,6.6,2.0,226.0,0.2
DENW211,2022-11-20 21:00:00,26.0,28.0,,gut,88.5,18.0,7.8,1.9,196.0,0.1
DENW211,2022-11-20 22:00:00,25.0,17.0,,gut,83.8,9.0,8.7,2.9,191.0,0.0
DENW211,2022-11-20 23:00:00,22.0,12.0,,gut,81.4,7.0,8.6,2.9,182.0,0.4
DENW211,2022-11-21 00:00:00,19.0,12.0,,sehr gut,83.5,7.0,8.2,2.8,182.0,0.6
DENW211,2022-11-21 01:00:00,18.0,9.0,,sehr gut,85.8,7.0,7.9,3.0,184.0,0.0
DENW211,2022-11-21 02:00:00,18.0,11.0,,sehr gut,83.3,7.0,8.1,2.9,179.0,0.0
DENW211,2022-11-21 03:00:00,17.0,13.0,,sehr gut,82.2,7.0,7.9,2.0,173.0,0.0
DENW211,2022-11-21 04:00:00,17.0,17.0,,sehr gut,83.2,7.0,7.6,1.3,167.0,0.0
DENW211,2022-11-21 05:00:00,17.0,19.0,,sehr gut,82.1,7.0,7.5,1.6,180.0,0.0
DENW211,2022-11-21 06:00:00,16.0,21.0,,gut,82.6,13.0,7.3,1.3,175.0,0.0
DENW211,2022-11-21 07:00:00,16.0,31.0,,gut,83.4,28.0,7.5,0.9,168.0,0.0
DENW211,2022-11-21 08:00:00,16.0,50.0,,mäßig,84.3,63.0,7.6,0.9,115.0,0.0
DENW211,2022-11-21 09:00:00,16.0,44.0,,mäßig,83.4,54.0,7.7,1.2,187.0,0.1
DENW211,2022-11-21 10:00:00,16.0,49.0,,mäßig,82.5,52.0,7.9,1.2,191.0,0.3
DENW211,2022-11-21 11:00:00,16.0,42.0,,mäßig,82.6,44.0,8.0,1.2,202.0,0.0
DENW211,2022-11-21 12:00:00,16.0,45.0,,mäßig,78.6,42.0,9.1,0.8,210.0,0.0
DENW211,2022-11-21 13:00:00,15.0,34.0,,gut,71.4,32.0,9.9,1.3,212.0,0.0
DENW211,2022-11-21 14:00:00,14.0,23.0,,gut,65.7,11.0,10.2,1.6,220.0,0.0
DENW211,2022-11-21 15:00:00,14.0,17.0,,sehr gut,63.4,7.0,9.7,1.9,221.0,0.0
DENW211,2022-11-21 16:00:00,13.0,21.0,,gut,66.1,7.0,9.2,2.1,227.0,0.0
DENW211,2022-11-21 17:00:00,13.0,,,sehr gut,68.3,,8.8,1.1,225.0,0.0
DENW211,2022-11-21 18:00:00,13.0,38.0,,gut,71.6,28.0,8.4,1.1,220.0,0.0
DENW211,2022-11-21 19:00:00,13.0,36.0,,gut,71.9,21.0,8.3,0.7,223.0,0.0
DENW211,2022-11-21 20:00:00,13.0,28.0,,gut,72.8,9.0,7.9,1.5,219.0,0.0
DENW211,2022-11-21 21:00:00,13.0,20.0,,sehr gut,73.3,7.0,7.9,1.8,224.0,0.0
DENW211,2022-11-21 22:00:00,13.0,21.0,,gut,74.0,7.0,8.0,1.3,217.0,0.3
DENW211,2022-11-21 23:00:00,13.0,20.0,,sehr gut,77.6,7.0,7.9,1.6,221.0,0.1
DENW211,2022-11-22 00:00:00,13.0,17.0,,sehr gut,78.2,7.0,7.7,2.1,225.0,0.4
DENW211,2022-11-22 01:00:00,13.0,17.0,,sehr gut,81.5,7.0,7.3,2.0,226.0,0.1
DENW211,2022-11-22 02:00:00,13.0,18.0,,sehr gut,84.4,7.0,7.2,1.9,225.0,0.1
DENW211,2022-11-22 03:00:00,12.0,16.0,,sehr gut,84.0,7.0,7.3,1.7,227.0,0.0
DENW211,2022-11-22 04:00:00,12.0,25.0,,gut,84.0,7.0,7.1,1.3,222.0,0.0
DENW211,2022-11-22 05:00:00,12.0,34.0,,gut,84.5,10.0,6.7,0.6,234.0,0.0
DENW211,2022-11-22 06:00:00,12.0,35.0,,gut,82.7,16.0,7.0,1.1,221.0,0.0
DENW211,2022-11-22 07:00:00,12.0,49.0,,mäßig,83.1,31.0,6.5,1.1,223.0,0.0
DENW211,2022-11-22 08:00:00,11.0,57.0,,mäßig,80.1,56.0,6.7,0.9,260.0,0.0
DENW211,2022-11-22 09:00:00,11.0,58.0,,mäßig,80.1,66.0,6.5,0.5,,0.0
DENW211,2022-11-22 10:00:00,11.0,35.0,,gut,75.0,14.0,7.4,1.9,224.0,0.0
DENW211,2022-11-22 11:00:00,11.0,21.0,,gut,70.0,7.0,8.1,2.1,225.0,0.0
DENW211,2022-11-22 12:00:00,11.0,17.0,,sehr gut,68.6,7.0,8.5,2.3,227.0,0.0
DENW211,2022-11-22 13:00:00,10.0,14.0,,sehr gut,67.5,7.0,9.1,2.6,225.0,0.0
DENW211,2022-11-22 14:00:00,10.0,15.0,,sehr gut,66.6,7.0,9.4,2.3,226.0,0.0
DENW211,2022-11-22 15:00:00,10.0,20.0,,sehr gut,68.3,7.0,9.3,2.4,224.0,0.0
DENW211,2022-11-22 16:00:00,10.0,21.0,,gut,67.5,8.0,9.6,2.3,221.0,0.0
DENW211,2022-11-22 17:00:00,10.0,20.0,,sehr gut,69.3,7.0,9.6,2.2,222.0,0.0
DENW211,2022-11-22 18:00:00,9.0,,,sehr gut,71.6,,9.4,2.1,222.0,0.0
DENW211,2022-11-22 19:00:00,8.0,27.0,,gut,74.9,11.0,9.2,1.7,224.0,0.0
DENW211,2022-11-22 20:00:00,8.0,24.0,,gut,78.6,7.0,8.9,2.0,226.0,0.0
DENW211,2022-11-22 21:00:00,8.0,21.0,,gut,78.6,7.0,8.9,2.3,226.0,0.0
DENW211,2022-11-22 22:00:00,7.0,17.0,,sehr gut,77.9,7.0,9.0,2.4,227.0,0.0
DENW211,2022-11-22 23:00:00,7.0,18.0,,sehr gut,78.3,7.0,8.9,2.5,227.0,0.1
DENW211,2022-11-23 00:00:00,7.0,17.0,,sehr gut,78.3,7.0,9.0,2.3,227.0,0.0
DENW211,2022-11-23 01:00:00,7.0,16.0,,sehr gut,76.3,7.0,9.4,1.5,224.0,0.0
DENW211,2022-11-23 02:00:00,7.0,11.0,,sehr gut,74.4,7.0,10.0,2.3,217.0,0.0
DENW211,2022-11-23 03:00:00,7.0,10.0,,sehr gut,74.7,7.0,10.0,1.9,220.0,0.0
DENW211,2022-11-23 04:00:00,7.0,14.0,,sehr gut,74.9,7.0,10.0,1.5,222.0,0.0
DENW211,2022-11-23 05:00:00,7.0,16.0,,sehr gut,74.9,7.0,10.0,1.3,223.0,0.0
DENW211,2022-11-23 06:00:00,7.0,24.0,,gut,74.8,7.0,9.9,1.2,225.0,0.0
DENW211,2022-11-23 07:00:00,7.0,25.0,,gut,76.6,7.0,9.6,1.6,225.0,0.0
DENW211,2022-11-23 08:00:00,7.0,25.0,,gut,75.6,7.0,9.6,1.8,225.0,0.0
DENW211,2022-11-23 09:00:00,7.0,28.0,,gut,72.9,11.0,9.7,1.9,225.0,0.0
DENW211,2022-11-23 10:00:00,7.0,26.0,,gut,75.5,7.0,9.4,2.4,226.0,0.0
DENW211,2022-11-23 11:00:00,7.0,18.0,,sehr gut,71.2,7.0,9.8,2.3,226.0,0.0
DENW211,2022-11-23 12:00:00,7.0,13.0,,sehr gut,65.1,7.0,10.1,2.7,223.0,0.0
DENW211,2022-11-23 13:00:00,7.0,13.0,,sehr gut,62.9,7.0,10.8,2.5,227.0,0.0
DENW211,2022-11-23 14:00:00,7.0,12.0,,sehr gut,63.6,7.0,10.7,2.8,227.0,0.0
DENW211,2022-11-23 15:00:00,7.0,14.0,,sehr gut,62.6,7.0,10.9,3.1,227.0,0.0
DENW211,2022-11-23 16:00:00,7.0,22.0,,gut,62.5,7.0,10.8,2.6,226.0,0.2
DENW211,2022-11-23 17:00:00,7.0,29.0,,gut,68.6,7.0,10.3,2.0,227.0,2.6
DENW211,2022-11-23 18:00:00,8.0,50.0,,mäßig,81.2,23.0,9.2,1.0,225.0,2.1
DENW211,2022-11-23 19:00:00,8.0,,,sehr gut,85.3,,8.6,1.4,223.0,0.1
DENW211,2022-11-23 20:00:00,8.0,38.0,,gut,86.0,7.0,8.5,1.7,226.0,0.0
DENW211,2022-11-23 21:00:00,8.0,42.0,,mäßig,86.6,7.0,8.3,1.7,225.0,0.0
DENW211,2022-11-23 22:00:00,9.0,50.0,,mäßig,86.2,26.0,7.8,0.5,21.0,0.0
DENW211,2022-11-23 23:00:00,9.0,52.0,,mäßig,86.0,38.0,7.7,0.6,,0.0
DENW211,2022-11-24 00:00:00,9.0,52.0,,mäßig,86.2,46.0,7.5,0.7,,0.0
DENW211,2022-11-24 01:00:00,9.0,40.0,,gut,86.1,16.0,7.8,1.3,221.0,0.0
DENW211,2022-11-24 02:00:00,10.0,18.0,,sehr gut,83.2,7.0,8.8,1.6,219.0,0.0
DENW211,2022-11-24 03:00:00,10.0,29.0,,gut,83.5,7.0,8.3,1.4,225.0,0.0
DENW211,2022-11-24 04:00:00,10.0,25.0,,gut,83.5,7.0,8.5,2.1,228.0,0.0
DENW211,2022-11-24 05:00:00,10.0,22.0,,gut,83.9,7.0,8.4,2.1,225.0,0.0
DENW211,2022-11-24 06:00:00,10.0,28.0,,gut,82.2,7.0,8.9,1.1,227.0,0.0
DENW211,2022-11-24 07:00:00,11.0,41.0,,mäßig,81.7,23.0,9.2,1.3,222.0,0.1
DENW211,2022-11-24 08:00:00,11.0,51.0,,mäßig,82.2,48.0,9.4,1.3,210.0,0.0
DENW211,2022-11-24 09:00:00,11.0,63.0,,mäßig,80.3,67.0,9.4,1.0,214.0,0.0
DENW211,2022-11-24 10:00:00,11.0,56.0,,mäßig,80.2,48.0,9.5,1.1,213.0,0.0
DENW211,2022-11-24 11:00:00,11.0,45.0,,mäßig,77.6,35.0,10.3,1.4,198.0,0.0
DENW211,2022-11-24 12:00:00,11.0,32.0,,gut,74.3,23.0,11.0,1.8,186.0,0.0
DENW211,2022-11-24 13:00:00,12.0,34.0,,gut,69.8,26.0,11.9,1.5,186.0,0.0
DENW211,2022-11-24 14:00:00,12.0,44.0,,mäßig,65.6,36.0,12.8,1.4,192.0,0.0
DENW211,2022-11-24 15:00:00,12.0,49.0,,mäßig,64.3,41.0,12.9,1.3,204.0,0.0
DENW211,2022-11-24 16:00:00,13.0,50.0,,mäßig,62.1,35.0,13.0,1.1,217.0,0.0
DENW211,2022-11-24 17:00:00,13.0,53.0,,mäßig,65.1,33.0,12.2,1.4,221.0,0.0
DENW211,2022-11-24 18:00:00,14.0,50.0,,mäßig,68.1,27.0,11.2,1.5,219.0,0.0
DENW211,2022-11-24 19:00:00,14.0,42.0,,mäßig,70.1,11.0,10.4,1.5,225.0,0.0
DENW211,2022-11-24 20:00:00,14.0,,,sehr gut,72.2,,9.6,1.4,222.0,0.0
DENW211,2022-11-24 21:00:00,15.0,58.0,,mäßig,74.6,23.0,8.9,1.0,215.0,0.0
DENW211,2022-11-24 22:00:00,15.0,43.0,,mäßig,78.3,7.0,8.0,1.6,221.0,0.0
DENW211,2022-11-24 23:00:00,16.0,41.0,,mäßig,80.2,13.0,7.5,1.1,214.0,0.0
DENW211,2022-11-25 00:00:00,16.0,34.0,,gut,80.0,7.0,7.7,0.5,,0.0
DENW211,2022-11-25 01:00:00,16.0,23.0,,gut,79.5,7.0,8.2,1.0,219.0,0.0
DENW211,2022-11-25 02:00:00,16.0,17.0,,sehr gut,81.1,7.0,7.9,1.7,226.0,0.0
DENW211,2022-11-25 03:00:00,16.0,17.0,,sehr gut,82.2,7.0,8.1,2.2,227.0,0.0
DENW211,2022-11-25 04:00:00,15.0,15.0,,sehr gut,82.9,7.0,8.3,2.1,225.0,0.0
DENW211,2022-11-25 05:00:00,15.0,18.0,,sehr gut,82.4,7.0,8.7,1.6,225.0,0.1
DENW211,2022-11-25 06:00:00,15.0,24.0,,gut,81.4,7.0,9.1,2.4,228.0,0.6
DENW211,2022-11-25 07:00:00,15.0,34.0,,gut,85.7,7.0,8.6,1.9,222.0,0.7
DENW211,2022-11-25 08:00:00,15.0,43.0,,mäßig,88.0,16.0,8.4,1.8,222.0,0.0
DENW211,2022-11-25 09:00:00,15.0,43.0,,mäßig,87.9,34.0,8.4,1.6,225.0,0.0
DENW211,2022-11-25 10:00:00,15.0,48.0,,mäßig,87.0,59.0,8.8,0.9,244.0,0.0
DENW211,2022-11-25 11:00:00,15.0,42.0,,mäßig,85.0,44.0,9.8,1.1,223.0,0.0
DENW211,2022-11-25 12:00:00,15.0,44.0,,mäßig,78.9,44.0,11.3,1.0,214.0,0.0
DENW211,2022-11-25 13:00:00,15.0,46.0,,mäßig,73.5,42.0,12.3,1.4,194.0,0.0
DENW211,2022-11-25 14:00:00,16.0,57.0,,mäßig,71.9,60.0,12.7,0.9,171.0,0.0
DENW211,2022-11-25 15:00:00,16.0,51.0,,mäßig,68.7,54.0,12.7,1.3,181.0,0.0
DENW211,2022-11-25 16:00:00,16.0,55.0,,mäßig,68.0,58.0,12.6,1.1,183.0,0.0
DENW211,2022-11-25 17:00:00,16.0,63.0,,mäßig,69.0,68.0,12.5,0.9,179.0,0.0
DENW211,2022-11-25 18:00:00,16.0,62.0,,mäßig,70.3,58.0,12.2,1.1,187.0,0.0
DENW211,2022-11-25 19:00:00,16.0,45.0,,mäßig,71.5,40.0,11.8,1.4,188.0,0.0
DENW211,2022-11-25 20:00:00,16.0,35.0,,gut,73.9,21.0,11.4,1.6,186.0,0.0
DENW211,2022-11-25 21:00:00,16.0,,,sehr gut,76.2,,11.0,1.4,184.0,0.0
DENW211,2022-11-25 22:00:00,16.0,28.0,,gut,78.9,13.0,10.3,1.4,181.0,0.0
DENW211,2022-11-25 23:00:00,16.0,39.0,,gut,80.4,24.0,10.0,1.0,185.0,0.0
DENW211,2022-11-26 00:00:00,16.0,38.0,,gut,81.6,24.0,9.7,1.0,196.0,0.0
DENW211,2022-11-26 01:00:00,16.0,39.0,,gut,82.9,17.0,9.3,1.1,195.0,0.0
DENW211,2022-11-26 02:00:00,17.0,43.0,,mäßig,82.8,34.0,8.9,0.4,,0.0
DENW211,2022-11-26 03:00:00,17.0,38.0,,gut,83.4,24.0,8.3,0.4,,0.0
DENW211,2022-11-26 04:00:00,18.0,34.0,,gut,84.9,17.0,7.5,0.7,228.0,0.0
DENW211,2022-11-26 05:00:00,18.0,35.0,,gut,85.0,17.0,6.9,0.4,,0.0
DENW211,2022-11-26 06:00:00,19.0,39.0,,gut,85.5,29.0,6.3,0.5,29.0,0.0
DENW211,2022-11-26 07:00:00,19.0,38.0,,gut,86.1,42.0,5.8,0.6,29.0,0.0
DENW211,2022-11-26 08:00:00,19.0,36.0,,gut,85.9,49.0,5.5,0.4,,0.0
DENW211,2022-11-26 09:00:00,19.0,36.0,,gut,86.5,53.0,5.3,0.9,223.0,0.0
DENW211,2022-11-26 10:00:00,19.0,35.0,,gut,85.6,48.0,6.0,0.9,225.0,0.0
DENW211,2022-11-26 11:00:00,19.0,28.0,,gut,82.9,22.0,7.1,1.5,224.0,0.0
DENW211,2022-11-26 12:00:00,19.0,29.0,,gut,78.7,25.0,8.4,1.2,224.0,0.0
DENW211,2022-11-26 13:00:00,19.0,27.0,,gut,75.7,19.0,9.4,1.7,226.0,0.0
DENW211,2022-11-26 14:00:00,19.0,25.0,,gut,74.6,13.0,9.7,1.6,225.0,0.0
DENW211,2022-11-26 15:00:00,18.0,25.0,,gut,75.0,20.0,9.7,1.4,220.0,0.0
DENW211,2022-11-26 16:00:00,18.0,26.0,,gut,75.8,12.0,9.5,1.6,224.0,0.0
DENW211,2022-11-26 17:00:00,19.0,36.0,,gut,76.8,28.0,9.2,1.0,223.0,0.0
DENW211,2022-11-26 18:00:00,19.0,38.0,,gut,78.6,23.0,8.8,1.2,221.0,0.0
DENW211,2022-11-26 19:00:00,19.0,37.0,,gut,80.4,18.0,8.1,1.3,219.0,0.0
DENW211,2022-11-26 20:00:00,19.0,37.0,,gut,81.4,16.0,7.6,1.3,217.0,0.0
DENW211,2022-11-26 21:00:00,19.0,33.0,,gut,82.7,12.0,7.1,1.4,221.0,0.0
DENW211,2022-11-26 22:00:00,19.0,,,sehr gut,83.6,,6.6,1.3,219.0,0.0
DENW211,2022-11-26 23:00:00,19.0,30.0,,gut,83.9,11.0,6.3,1.2,217.0,0.0
DENW211,2022-11-27 00:00:00,19.0,24.0,,gut,84.1,7.0,5.9,1.5,219.0,0.0
DENW211,2022-11-27 01:00:00,19.0,19.0,,sehr gut,83.7,7.0,5.9,1.5,220.0,0.0
DENW211,2022-11-27 02:00:00,18.0,12.0,,sehr gut,82.7,7.0,5.9,1.6,222.0,0.0
DENW211,2022-11-27 03:00:00,18.0,8.0,,sehr gut,82.0,7.0,5.9,1.8,225.0,0.0
DENW211,2022-11-27 04:00:00,17.0,7.0,,sehr gut,82.0,7.0,5.7,2.0,225.0,0.0
DENW211,2022-11-27 05:00:00,17.0,7.0,,sehr gut,82.9,7.0,5.3,,,0.0
DENW211,2022-11-27 06:00:00,17.0,8.0,,sehr gut,82.6,7.0,5.3,,,0.0
DENW211,2022-11-27 07:00:00,16.0,8.0,,sehr gut,81.8,7.0,5.5,2.3,225.0,0.0
DENW211,2022-11-27 08:00:00,16.0,11.0,,sehr gut,81.4,7.0,5.8,2.1,225.0,0.0
DENW211,2022-11-27 09:00:00,16.0,11.0,,sehr gut,81.2,7.0,6.2,1.9,225.0,0.0
DENW211,2022-11-27 10:00:00,16.0,11.0,,sehr gut,78.8,7.0,7.0,2.1,226.0,0.0
DENW211,2022-11-27 11:00:00,15.0,14.0,,sehr gut,76.3,7.0,7.7,2.1,225.0,0.0
DENW211,2022-11-27 12:00:00,15.0,15.0,,sehr gut,72.8,7.0,8.6,2.2,226.0,0.0
DENW211,2022-11-27 13:00:00,15.0,14.0,,sehr gut,68.2,7.0,9.3,2.4,224.0,0.0
DENW211,2022-11-27 14:00:00,15.0,16.0,,sehr gut,66.2,7.0,9.7,2.7,225.0,0.0
DENW211,2022-11-27 15:00:00,15.0,16.0,,sehr gut,63.7,7.0,9.8,2.7,226.0,0.0
DENW211,2022-11-27 16:00:00,14.0,19.0,,sehr gut,64.4,7.0,9.8,2.3,226.0,0.2
DENW211,2022-11-27 17:00:00,14.0,27.0,,gut,70.4,7.0,9.1,2.2,225.0,0.1
DENW211,2022-11-27 18:00:00,14.0,27.0,,gut,76.1,7.0,8.3,2.0,222.0,0.0
DENW211,2022-11-27 19:00:00,13.0,23.0,,gut,77.6,7.0,7.9,2.4,224.0,0.1
DENW211,2022-11-27 20:00:00,13.0,22.0,,gut,78.8,7.0,7.6,2.4,225.0,0.0
DENW211,2022-11-27 21:00:00,13.0,21.0,,gut,76.8,7.0,7.6,2.3,224.0,0.0
DENW211,2022-11-27 22:00:00,12.0,,,sehr gut,75.7,,7.6,2.4,227.0,0.2
DENW211,2022-11-27 23:00:00,12.0,25.0,,gut,79.3,7.0,7.3,2.4,225.0,0.9
DENW211,2022-11-28 00:00:00,11.0,26.0,,gut,79.7,7.0,7.5,2.3,228.0,2.7
DENW211,2022-11-28 01:00:00,11.0,23.0,,gut,85.5,7.0,6.9,1.9,225.0,1.5
DENW211,2022-11-28 02:00:00,11.0,21.0,,gut,86.9,7.0,6.8,2.0,224.0,1.2
DENW211,2022-11-28 03:00:00,11.0,20.0,,sehr gut,87.9,7.0,6.7,2.2,224.0,0.3
DENW211,2022-11-28 04:00:00,11.0,19.0,,sehr gut,88.0,7.0,6.7,1.9,225.0,0.5
DENW211,2022-11-28 05:00:00,11.0,23.0,,gut,87.6,7.0,6.8,1.7,223.0,0.6
